GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900381,0,12,0,1,5:06 PM,12:00,,,,,
0029900381,1,10,0,1,5:07 PM,12:00,Jump Ball Smith vs. Hamilton: Tip to Bullard,,,,
0029900381,11,2,1,1,5:07 PM,11:54,Howard BLOCK (1 BLK),,MISS Bullard 19' Jump Shot,,
0029900381,21,4,0,1,5:07 PM,11:53,,,Hamilton REBOUND (Off:1 Def:0),,
0029900381,24,2,1,1,5:07 PM,11:51,,,MISS Rogers 12' Jump Shot,,
0029900381,27,4,0,1,5:07 PM,11:50,Smith REBOUND (Off:0 Def:1),,,,
0029900381,33,2,1,1,5:07 PM,11:38,MISS Howard 16' Jump Shot,,,,
0029900381,34,4,0,1,5:07 PM,11:37,Strickland REBOUND (Off:1 Def:0),,,,
0029900381,35,2,1,1,5:07 PM,11:27,MISS Richmond 19' Jump Shot,,,,
0029900381,36,4,0,1,5:07 PM,11:26,,,Rogers REBOUND (Off:0 Def:1),,
0029900381,2,2,6,1,5:07 PM,11:12,White BLOCK (1 BLK),,MISS Francis  Driving Layup,,
0029900381,3,4,0,1,5:07 PM,11:12,WIZARDS Rebound,,,,
0029900381,4,1,1,1,5:08 PM,10:55,Richmond 19' Jump Shot (2 PTS) (Smith 1 AST),,,0 - 2,2
0029900381,5,5,1,1,5:08 PM,10:40,,,Bullard Bad Pass Turnover (P1.T1),,
0029900381,6,5,1,1,5:08 PM,10:23,Howard Bad Pass Turnover (P1.T1),,Francis STEAL (1 STL),,
0029900381,7,6,3,1,5:09 PM,10:23,Howard L.B.FOUL (P1.T1),,,,
0029900381,8,5,2,1,5:09 PM,10:08,Smith STEAL (1 STL),,Hamilton Lost Ball Turnover (P1.T2),,
0029900381,9,6,1,1,5:10 PM,10:06,,,Bullard P.FOUL (P1.T1),,
0029900381,10,5,1,1,5:10 PM,10:03,Strickland Bad Pass Turnover (P1.T2),,,,
0029900381,12,1,5,1,5:10 PM,9:48,,,Hamilton 1' Layup (2 PTS) (Anderson 1 AST),2 - 2,TIE
0029900381,13,2,1,1,5:11 PM,9:26,MISS Richmond  3PT Jump Shot,,,,
0029900381,14,4,0,1,5:11 PM,9:25,White REBOUND (Off:1 Def:0),,,,
0029900381,15,2,5,1,5:11 PM,9:24,MISS White 1' Layup,,,,
0029900381,16,4,0,1,5:11 PM,9:22,,,Rogers REBOUND (Off:0 Def:2),,
0029900381,17,2,5,1,5:11 PM,9:03,,,MISS Rogers 2' Layup,,
0029900381,19,4,0,1,5:11 PM,9:01,Richmond REBOUND (Off:0 Def:1),,,,
0029900381,20,1,8,1,5:11 PM,8:51,Smith 2' Slam Dunk (2 PTS) (Richmond 1 AST),,,2 - 4,2
0029900381,22,2,1,1,5:12 PM,8:25,,,MISS Francis 13' Jump Shot,,
0029900381,23,4,0,1,5:12 PM,8:23,Strickland REBOUND (Off:1 Def:1),,,,
