GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900505,2,12,0,1,11:07 AM,12:00,,,,,
0029900505,3,10,0,1,11:07 AM,12:00,Jump Ball Ratliff vs. Wallace: Tip to Armstrong,,,,
0029900505,4,2,1,1,11:07 AM,11:49,,,MISS Abdul-Wahad 12' Jump Shot,,
0029900505,5,4,0,1,11:07 AM,11:47,Ratliff REBOUND (Off:0 Def:1),,,,
0029900505,6,1,6,1,11:07 AM,11:30,Ratliff 3' Driving Layup (2 PTS) (Iverson 1 AST),,,0 - 2,2
0029900505,7,2,1,1,11:08 AM,11:16,,,MISS Abdul-Wahad 14' Jump Shot,,
0029900505,8,4,0,1,11:08 AM,11:15,Snow REBOUND (Off:0 Def:1),,,,
0029900505,9,2,5,1,11:08 AM,11:11,MISS Iverson 3' Layup,,,,
0029900505,10,4,0,1,11:08 AM,11:09,,,Magic Rebound,,
0029900505,11,6,1,1,11:08 AM,10:50,Snow P.FOUL (P1.T1),,,,
0029900505,12,6,1,1,11:09 AM,10:42,Lynch P.FOUL (P1.T2),,,,
0029900505,13,1,5,1,11:09 AM,10:38,,,Abdul-Wahad  Layup (2 PTS) (Wallace 1 AST),2 - 2,TIE
0029900505,14,2,1,1,11:09 AM,10:16,MISS Hill 4' Jump Shot,,,,
0029900505,15,4,0,1,11:09 AM,10:15,,,Armstrong REBOUND (Off:0 Def:1),,
0029900505,16,5,1,1,11:10 AM,10:09,Lynch STEAL (1 STL),,Abdul-Wahad Bad Pass Turnover (P1.T1),,
0029900505,17,1,1,1,11:10 AM,9:58,Iverson 24' 3PT Jump Shot (3 PTS) (Snow 1 AST),,,2 - 5,3
0029900505,18,1,1,1,11:10 AM,9:41,,,Amaechi 13' Jump Shot (2 PTS) (Outlaw 1 AST),4 - 5,1
0029900505,19,2,1,1,11:10 AM,9:23,MISS Snow 12' Jump Shot,,,,
0029900505,20,4,0,1,11:10 AM,9:21,Lynch REBOUND (Off:1 Def:0),,,,
0029900505,21,2,1,1,11:10 AM,9:18,MISS Iverson  3PT Jump Shot,,,,
0029900505,22,4,0,1,11:10 AM,9:16,,,Wallace REBOUND (Off:0 Def:1),,
0029900505,23,5,1,1,11:11 AM,9:11,Iverson STEAL (1 STL),,Armstrong Bad Pass Turnover (P1.T2),,
0029900505,24,6,1,1,11:11 AM,9:11,,,Armstrong P.FOUL (P1.T1),,
0029900505,25,2,1,1,11:11 AM,9:03,MISS Lynch 13' Jump Shot,,,,
0029900505,26,4,0,1,11:11 AM,9:01,,,Wallace REBOUND (Off:0 Def:2),,
0029900505,27,1,1,1,11:11 AM,8:50,,,Amaechi 14' Jump Shot (4 PTS) (Outlaw 2 AST),6 - 5,-1
0029900505,28,2,1,1,11:12 AM,8:32,MISS Hill 4' Jump Shot,,Outlaw BLOCK (1 BLK),,
0029900505,29,4,0,1,11:12 AM,8:30,Ratliff REBOUND (Off:1 Def:1),,,,
0029900505,30,2,1,1,11:12 AM,8:22,MISS Lynch 11' Jump Shot,,,,
0029900505,32,4,0,1,11:12 AM,8:20,Hill REBOUND (Off:1 Def:0),,,,
0029900505,31,1,5,1,11:12 AM,8:20,Hill  Layup (2 PTS),,,6 - 7,1
0029900505,33,2,1,1,11:12 AM,8:10,,,MISS Armstrong 11' Jump Shot,,
0029900505,34,4,0,1,11:12 AM,8:09,Lynch REBOUND (Off:1 Def:1),,,,
0029900505,35,6,2,1,11:12 AM,8:03,,,Amaechi S.FOUL (P1.T2),,
0029900505,36,3,11,1,11:12 AM,8:03,Iverson Free Throw 1 of 2 (4 PTS),,,6 - 8,2
0029900505,37,3,12,1,11:13 AM,8:03,Iverson Free Throw 2 of 2 (5 PTS),,,6 - 9,3
0029900505,38,6,2,1,11:13 AM,7:55,Ratliff S.FOUL (P1.T3),,,,
0029900505,39,3,11,1,11:13 AM,7:55,,,Amaechi Free Throw 1 of 2 (5 PTS),7 - 9,2
0029900505,40,3,12,1,11:13 AM,7:55,,,MISS Amaechi Free Throw 2 of 2,,
0029900505,41,4,0,1,11:14 AM,7:55,Iverson REBOUND (Off:0 Def:1),,,,
0029900505,42,6,2,1,11:14 AM,7:44,,,Amaechi S.FOUL (P2.T3),,
0029900505,43,3,11,1,11:14 AM,7:44,Ratliff Free Throw 1 of 2 (3 PTS),,,7 - 10,3
0029900505,44,3,12,1,11:14 AM,7:44,Ratliff Free Throw 2 of 2 (4 PTS),,,7 - 11,4
0029900505,45,1,1,1,11:15 AM,7:24,,,Armstrong 25' 3PT Jump Shot (3 PTS),10 - 11,1
0029900505,46,6,2,1,11:16 AM,7:05,,,Amaechi S.FOUL (P3.T4),,
0029900505,47,3,11,1,11:16 AM,7:05,Ratliff Free Throw 1 of 2 (5 PTS),,,10 - 12,2
0029900505,48,8,0,1,11:16 AM,7:05,,,SUB: Doleac FOR Amaechi,,
0029900505,49,3,12,1,11:16 AM,7:05,MISS Ratliff Free Throw 2 of 2,,,,
0029900505,50,4,0,1,11:16 AM,7:03,,,Wallace REBOUND (Off:0 Def:3),,
0029900505,51,2,1,1,11:17 AM,6:48,Ratliff BLOCK (1 BLK),,MISS Doleac 9' Jump Shot,,
0029900505,52,4,0,1,11:17 AM,6:47,,,Abdul-Wahad REBOUND (Off:1 Def:0),,
0029900505,53,6,1,1,11:17 AM,6:47,Lynch P.FOUL (P2.T4),,,,
0029900505,54,9,1,1,11:17 AM,6:47,76ERS Timeout: Regular (Full 1 Short 0),,,,
0029900505,55,8,0,1,11:19 AM,6:47,SUB: Owens FOR Lynch,,,,
0029900505,56,2,1,1,11:19 AM,6:37,,,MISS Doleac 13' Jump Shot,,
0029900505,57,4,0,1,11:19 AM,6:36,Ratliff REBOUND (Off:1 Def:2),,,,
0029900505,58,1,2,1,11:20 AM,6:18,Snow 10' Running Jump Shot (2 PTS),,,10 - 14,4
0029900505,59,1,1,1,11:20 AM,5:56,,,Abdul-Wahad 14' Jump Shot (4 PTS) (Armstrong 1 AST),12 - 14,2
0029900505,60,2,1,1,11:20 AM,5:44,MISS Iverson 14' Jump Shot,,,,
0029900505,61,4,0,1,11:20 AM,5:43,,,Magic Rebound,,
0029900505,62,6,3,1,11:20 AM,5:43,Hill L.B.FOUL (P1.PN),,,,
0029900505,63,3,11,1,11:21 AM,5:43,,,Doleac Free Throw 1 of 2 (1 PTS),13 - 14,1
0029900505,64,3,12,1,11:21 AM,5:43,,,Doleac Free Throw 2 of 2 (2 PTS),14 - 14,TIE
0029900505,65,2,1,1,11:22 AM,5:24,MISS Snow 10' Jump Shot,,Wallace BLOCK (1 BLK),,
0029900505,66,4,0,1,11:22 AM,5:22,Hill REBOUND (Off:2 Def:0),,,,
