GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900603,0,12,0,1,12:38 PM,12:00,,,,,
0029900603,1,10,0,1,12:39 PM,12:00,Jump Ball Robinson vs. Garnett: Tip to Duncan,,,,
0029900603,3,7,3,1,12:39 PM,11:46,,,Garnett Violation:Lane,,
0029900603,2,1,1,1,12:39 PM,11:46,Duncan 6' Jump Shot (2 PTS) (Elie 1 AST),,,0 - 2,2
0029900603,4,2,1,1,12:40 PM,11:33,,,MISS Garnett 13' Jump Shot,,
0029900603,5,4,0,1,12:40 PM,11:31,Robinson REBOUND (Off:0 Def:1),,,,
0029900603,6,1,5,1,12:40 PM,11:17,Johnson 2' Layup (2 PTS) (Duncan 1 AST),,,0 - 4,4
0029900603,7,1,1,1,12:40 PM,11:04,,,Garnett 9' Jump Shot (2 PTS),2 - 4,2
0029900603,8,2,1,1,12:41 PM,10:40,MISS Robinson 14' Jump Shot,,,,
0029900603,9,4,0,1,12:41 PM,10:38,,,Timberwolves Rebound,,
0029900603,10,1,1,1,12:41 PM,10:26,,,Garnett 19' Jump Shot (4 PTS) (Mitchell 1 AST),4 - 4,TIE
0029900603,11,2,1,1,12:42 PM,10:00,MISS Kersey 19' Jump Shot,,,,
0029900603,12,4,0,1,12:42 PM,9:58,Elie REBOUND (Off:1 Def:0),,,,
0029900603,13,5,1,1,12:42 PM,9:53,Kersey Bad Pass Turnover (P1.T1),,,,
0029900603,14,2,1,1,12:42 PM,9:41,,,MISS Mitchell 18' Jump Shot,,
0029900603,15,4,0,1,12:42 PM,9:39,Robinson REBOUND (Off:0 Def:2),,,,
0029900603,16,6,2,1,12:42 PM,9:35,,,Brandon S.FOUL (P1.T1),,
0029900603,17,3,11,1,12:42 PM,9:35,Johnson Free Throw 1 of 2 (3 PTS),,,4 - 5,1
0029900603,18,3,12,1,12:42 PM,9:35,Johnson Free Throw 2 of 2 (4 PTS),,,4 - 6,2
0029900603,19,1,1,1,12:43 PM,9:26,,,Brandon 20' Jump Shot (2 PTS),6 - 6,TIE
0029900603,20,2,1,1,12:43 PM,9:08,MISS Duncan 4' Jump Shot,,Garnett BLOCK (1 BLK),,
0029900603,21,4,0,1,12:43 PM,9:06,,,Brandon REBOUND (Off:0 Def:1),,
0029900603,22,6,1,1,12:44 PM,8:57,Robinson P.FOUL (P1.T1),,,,
0029900603,23,2,1,1,12:44 PM,8:48,,,MISS Sealy 14' Jump Shot,,
0029900603,24,4,0,1,12:44 PM,8:46,,,Sealy REBOUND (Off:1 Def:0),,
0029900603,25,1,5,1,12:44 PM,8:43,,,Sealy 1' Layup (2 PTS),8 - 6,-2
0029900603,26,6,2,1,12:44 PM,8:24,,,Sealy S.FOUL (P1.T2),,
0029900603,27,3,11,1,12:45 PM,8:24,Robinson Free Throw 1 of 2 (1 PTS),,,8 - 7,-1
0029900603,28,3,12,1,12:45 PM,8:24,Robinson Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE
0029900603,29,2,1,1,12:45 PM,8:13,,,MISS Brandon 15' Jump Shot,,
0029900603,30,4,0,1,12:45 PM,8:12,Robinson REBOUND (Off:0 Def:3),,,,
0029900603,31,6,2,1,12:45 PM,7:59,,,Mitchell S.FOUL (P1.T3),,
0029900603,32,3,11,1,12:46 PM,7:59,Kersey Free Throw 1 of 2 (1 PTS),,,8 - 9,1
0029900603,33,3,12,1,12:46 PM,7:59,Kersey Free Throw 2 of 2 (2 PTS),,,8 - 10,2
0029900603,34,2,1,1,12:46 PM,7:43,,,MISS Garnett 17' Jump Shot,,
0029900603,35,4,0,1,12:46 PM,7:41,Robinson REBOUND (Off:0 Def:4),,,,
0029900603,36,1,5,1,12:47 PM,7:32,Duncan 1' Layup (4 PTS) (Elie 2 AST),,,8 - 12,4
0029900603,37,2,1,1,12:47 PM,7:13,Duncan BLOCK (1 BLK),,MISS Mitchell 4' Jump Shot,,
0029900603,38,4,0,1,12:47 PM,7:13,,,Timberwolves Rebound,,
0029900603,39,2,1,1,12:48 PM,7:06,,,MISS Mitchell  3PT Jump Shot,,
0029900603,40,4,0,1,12:48 PM,7:04,Robinson REBOUND (Off:0 Def:5),,,,
0029900603,41,5,2,1,12:48 PM,6:54,Robinson Lost Ball Turnover (P1.T2),,Sealy STEAL (1 STL),,
0029900603,42,6,2,1,12:48 PM,6:51,Johnson S.FOUL (P1.T2),,,,
0029900603,43,9,1,1,12:48 PM,6:51,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029900603,45,3,11,1,12:50 PM,6:51,,,Sealy Free Throw 1 of 2 (3 PTS),9 - 12,3
0029900603,46,3,12,1,12:50 PM,6:51,,,Sealy Free Throw 2 of 2 (4 PTS),10 - 12,2
0029900603,47,5,2,1,12:51 PM,6:41,Robinson Lost Ball Turnover (P2.T3),,Mitchell STEAL (1 STL),,
0029900603,48,1,1,1,12:51 PM,6:22,,,Garnett 7' Jump Shot (6 PTS) (Brandon 1 AST),12 - 12,TIE
0029900603,49,1,2,1,12:51 PM,6:09,Elie 6' Running Jump Shot (2 PTS),,,12 - 14,2
0029900603,50,5,1,1,12:52 PM,5:58,Robinson STEAL (1 STL),,Brandon Bad Pass Turnover (P1.T1),,
0029900603,51,1,5,1,12:52 PM,5:54,Johnson 1' Layup (6 PTS),,,12 - 16,4
0029900603,53,2,1,1,12:52 PM,5:30,,,MISS Garnett 7' Jump Shot,,
0029900603,54,4,0,1,12:52 PM,5:29,,,Mitchell REBOUND (Off:1 Def:0),,
0029900603,55,1,5,1,12:52 PM,5:27,,,Mitchell 3' Layup (2 PTS),14 - 16,2
0029900603,56,1,1,1,12:52 PM,5:11,Kersey 20' Jump Shot (4 PTS) (Johnson 1 AST),,,14 - 18,4
0029900603,57,2,1,1,12:53 PM,4:50,,,MISS Garnett 15' Jump Shot,,
0029900603,58,4,0,1,12:53 PM,4:48,Robinson REBOUND (Off:0 Def:6),,,,
0029900603,59,2,1,1,12:53 PM,4:42,MISS Johnson 4' Jump Shot,,,,
0029900603,61,4,0,1,12:53 PM,4:39,Duncan REBOUND (Off:1 Def:0),,,,
0029900603,60,2,4,1,12:53 PM,4:39,MISS Duncan  Tip Shot,,,,
0029900603,63,4,0,1,12:53 PM,4:38,Duncan REBOUND (Off:2 Def:0),,,,
0029900603,62,1,4,1,12:53 PM,4:38,Duncan 1' Tip Shot (6 PTS),,,14 - 20,6
0029900603,64,2,1,1,12:53 PM,4:21,,,MISS Garnett 8' Jump Shot,,
0029900603,65,4,0,1,12:53 PM,4:19,Kersey REBOUND (Off:0 Def:1),,,,
0029900603,66,8,0,1,12:53 PM,4:13,,,SUB: Jackson FOR Brandon,,
0029900603,67,8,0,1,12:54 PM,4:13,,,SUB: Smith FOR Nesterovic,,
0029900603,68,1,1,1,12:54 PM,4:12,Duncan 14' Jump Shot (8 PTS) (Johnson 2 AST),,,14 - 22,8
0029900603,69,1,1,1,12:54 PM,3:49,,,Garnett 20' Jump Shot (8 PTS) (Jackson 1 AST),16 - 22,6
0029900603,70,1,1,1,12:55 PM,3:33,Elie 24' 3PT Jump Shot (5 PTS) (Johnson 3 AST),,,16 - 25,9
0029900603,71,1,1,1,12:55 PM,3:12,,,Mitchell 12' Jump Shot (4 PTS) (Jackson 2 AST),18 - 25,7
0029900603,72,1,1,1,12:55 PM,2:48,Robinson 10' Jump Shot (4 PTS),,,18 - 27,9
0029900603,73,2,1,1,12:55 PM,2:34,,,MISS Garnett 16' Jump Shot,,
0029900603,74,4,0,1,12:56 PM,2:32,,,Timberwolves Rebound,,
0029900603,75,9,1,1,12:56 PM,2:32,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0029900603,77,8,0,1,12:58 PM,2:32,SUB: Daniels FOR Johnson,,,,
0029900603,78,8,0,1,12:58 PM,2:32,SUB: Jackson FOR Kersey,,,,
0029900603,79,8,0,1,12:58 PM,2:32,,,SUB: Peeler FOR Sealy,,
0029900603,80,2,1,1,12:58 PM,2:25,,,MISS Garnett 11' Jump Shot,,
0029900603,81,4,0,1,12:58 PM,2:24,Elie REBOUND (Off:1 Def:1),,,,
0029900603,82,5,1,1,12:59 PM,2:17,Elie Bad Pass Turnover (P1.T4),,Jackson STEAL (1 STL),,
0029900603,83,2,5,1,12:59 PM,1:57,Duncan BLOCK (2 BLK),,MISS Smith 2' Layup,,
0029900603,84,4,0,1,12:59 PM,1:55,,,Smith REBOUND (Off:1 Def:0),,
0029900603,85,2,5,1,12:59 PM,1:54,,,MISS Smith 2' Layup,,
0029900603,87,4,0,1,12:59 PM,1:52,,,Garnett REBOUND (Off:1 Def:0),,
0029900603,86,2,5,1,12:59 PM,1:52,,,MISS Garnett 1' Layup,,
0029900603,88,4,0,1,12:59 PM,1:51,Duncan REBOUND (Off:2 Def:1),,,,
0029900603,89,1,1,1,12:59 PM,1:42,Robinson 12' Jump Shot (6 PTS) (Daniels 1 AST),,,18 - 29,11
0029900603,91,1,5,1,12:59 PM,1:19,,,Smith 2' Layup (2 PTS),20 - 29,9
0029900603,92,1,1,1,1:00 PM,1:04,Daniels 16' Jump Shot (2 PTS),,,20 - 31,11
0029900603,93,1,1,1,1:00 PM,0:44,,,Smith 13' Jump Shot (4 PTS),22 - 31,9
0029900603,94,6,2,1,1:00 PM,0:37,,,Smith S.FOUL (P1.T4),,
