GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901137,0,12,0,1,12:11 PM,12:00,,,,,
0029901137,1,10,0,1,12:11 PM,12:00,Jump Ball Thorpe vs. Smits: Tip to Majerle,,,,
0029901137,2,1,1,1,12:12 PM,11:44,Mashburn 17' Jump Shot (2 PTS) (Majerle 1 AST),,,0 - 2,2
0029901137,3,1,2,1,12:13 PM,11:20,,,Jackson 10' Running Jump Shot (2 PTS),2 - 2,TIE
0029901137,4,1,1,1,12:13 PM,10:58,Mashburn 20' Jump Shot (4 PTS),,,2 - 4,2
0029901137,5,2,1,1,12:13 PM,10:40,,,MISS Smits 13' Jump Shot,,
0029901137,6,4,0,1,12:13 PM,10:37,,,Davis REBOUND (Off:1 Def:0),,
0029901137,7,2,5,1,12:13 PM,10:36,Brown BLOCK (1 BLK),,MISS Davis  Layup,,
0029901137,8,4,0,1,12:13 PM,10:34,Carter REBOUND (Off:0 Def:1),,,,
0029901137,9,6,1,1,12:14 PM,10:29,,,Davis P.FOUL (P1.T1),,
0029901137,10,1,1,1,12:14 PM,10:13,Mashburn 22' Jump Shot (6 PTS) (Carter 1 AST),,,2 - 6,4
0029901137,11,6,2,1,12:14 PM,9:59,Mashburn S.FOUL (P1.T1),,,,
0029901137,12,3,11,1,12:15 PM,9:59,,,MISS Rose Free Throw 1 of 2,,
0029901137,13,4,1,1,12:15 PM,9:59,,,Pacers Rebound,,
0029901137,14,3,12,1,12:15 PM,9:59,,,MISS Rose Free Throw 2 of 2,,
0029901137,15,4,0,1,12:15 PM,9:58,Brown REBOUND (Off:0 Def:1),,,,
0029901137,16,1,1,1,12:15 PM,9:44,Mashburn 15' Jump Shot (8 PTS),,,2 - 8,6
0029901137,17,1,1,1,12:16 PM,9:30,,,Davis 14' Jump Shot (2 PTS),4 - 8,4
0029901137,18,2,1,1,12:16 PM,9:10,MISS Majerle 24' 3PT Jump Shot,,,,
0029901137,19,4,0,1,12:16 PM,9:09,,,Pacers Rebound,,
0029901137,20,5,1,1,12:16 PM,8:50,Carter STEAL (1 STL),,Smits Bad Pass Turnover (P1.T1),,
0029901137,21,1,5,1,12:16 PM,8:45,Brown  Layup (2 PTS) (Carter 2 AST),,,4 - 10,6
0029901137,22,1,1,1,12:17 PM,8:31,,,Jackson 20' Jump Shot (4 PTS),6 - 10,4
0029901137,23,1,5,1,12:17 PM,8:20,Thorpe  Layup (2 PTS) (Brown 1 AST),,,6 - 12,6
0029901137,24,2,1,1,12:17 PM,8:07,,,MISS Miller 20' Jump Shot,,
0029901137,25,4,0,1,12:17 PM,8:05,Thorpe REBOUND (Off:0 Def:1),,,,
0029901137,26,2,1,1,12:17 PM,7:52,MISS Brown 13' Jump Shot,,,,
