GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900242,0,12,0,1,7:10 AM,12:00,,,,,
0029900242,1,10,0,1,7:11 AM,12:00,Jump Ball Davis vs. Robinson: Tip to Brown,,,,
0029900242,3,2,1,1,7:11 AM,11:46,,,MISS Duncan 10' Jump Shot,,
0029900242,4,4,0,1,7:11 AM,11:44,Oakley REBOUND (Off:0 Def:1),,,,
0029900242,5,1,1,1,7:12 AM,11:31,Carter 16' Jump Shot (2 PTS) (Davis 1 AST),,,0 - 2,2
0029900242,6,6,1,1,7:12 AM,11:18,Oakley P.FOUL (P1.T1),,,,
0029900242,7,2,6,1,7:12 AM,11:15,,,MISS Johnson  Driving Layup,,
0029900242,8,4,0,1,7:12 AM,11:12,Davis REBOUND (Off:0 Def:1),,,,
0029900242,9,2,2,1,7:12 AM,11:04,MISS Carter 6' Running Jump Shot,,,,
0029900242,10,4,0,1,7:12 AM,11:02,,,Robinson REBOUND (Off:0 Def:1),,
0029900242,11,1,1,1,7:13 AM,10:57,,,Brown 15' Jump Shot (2 PTS) (Johnson 1 AST),2 - 2,TIE
0029900242,12,1,1,1,7:13 AM,10:43,Oakley 17' Jump Shot (2 PTS) (Christie 1 AST),,,2 - 4,2
0029900242,13,2,1,1,7:13 AM,10:26,,,MISS Elie 25' 3PT Jump Shot,,
0029900242,14,4,0,1,7:13 AM,10:24,Davis REBOUND (Off:0 Def:2),,,,
0029900242,15,2,1,1,7:13 AM,10:15,MISS Brown 16' Jump Shot,,Johnson BLOCK (1 BLK),,
0029900242,16,4,0,1,7:13 AM,10:14,RAPTORS Rebound,,,,
0029900242,17,1,5,1,7:13 AM,10:13,Carter  Layup (4 PTS) (Christie 2 AST),,,2 - 6,4
0029900242,18,2,1,1,7:14 AM,9:58,,,MISS Johnson 17' Jump Shot,,
0029900242,19,4,0,1,7:14 AM,9:57,Oakley REBOUND (Off:0 Def:2),,,,
0029900242,20,2,1,1,7:14 AM,9:46,MISS Carter 16' Jump Shot,,,,
0029900242,21,4,0,1,7:14 AM,9:44,,,Elie REBOUND (Off:0 Def:1),,
0029900242,22,1,1,1,7:14 AM,9:34,,,Robinson 14' Jump Shot (2 PTS),4 - 6,2
0029900242,23,5,1,1,7:14 AM,9:19,Brown Bad Pass Turnover (P1.T1),,Duncan STEAL (1 STL),,
