GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900165,0,12,0,1,12:16 PM,12:00,,,,,
0029900165,1,10,0,1,12:16 PM,12:00,Jump Ball Johnson vs. Perdue: Tip to Traylor,,,,
0029900165,2,2,1,1,12:16 PM,11:44,MISS Robinson 7' Jump Shot,,,,
0029900165,3,4,0,1,12:16 PM,11:42,,,Perdue REBOUND (Off:0 Def:1),,
0029900165,4,5,2,1,12:16 PM,11:39,,,Perdue Lost Ball Turnover (P1.T1),,
0029900165,5,2,1,1,12:17 PM,11:31,MISS Cassell 19' Jump Shot,,,,
0029900165,6,4,0,1,12:17 PM,11:27,Traylor REBOUND (Off:1 Def:0),,,,
0029900165,7,1,5,1,12:17 PM,11:18,Allen 6' Layup (2 PTS),,,0 - 2,2
0029900165,8,6,1,1,12:17 PM,11:00,Johnson P.FOUL (P1.T1),,,,
0029900165,9,1,1,1,12:17 PM,10:53,,,Hawkins 18' Jump Shot (2 PTS) (David 1 AST),2 - 2,TIE
0029900165,10,1,1,1,12:18 PM,10:37,Robinson 18' Jump Shot (2 PTS) (Cassell 1 AST),,,2 - 4,2
0029900165,11,2,1,1,12:18 PM,10:22,,,MISS Brown 17' Jump Shot,,
0029900165,12,4,0,1,12:18 PM,10:20,Allen REBOUND (Off:0 Def:1),,,,
0029900165,13,2,1,1,12:18 PM,10:12,MISS Cassell 16' Jump Shot,,,,
0029900165,14,4,0,1,12:18 PM,10:09,,,Perdue REBOUND (Off:0 Def:2),,
0029900165,15,5,1,1,12:18 PM,10:05,Traylor STEAL (1 STL),,Perdue Bad Pass Turnover (P2.T2),,
0029900165,16,2,5,1,12:18 PM,10:01,MISS Traylor  Layup,,,,
0029900165,17,4,0,1,12:18 PM,9:59,,,David REBOUND (Off:0 Def:1),,
0029900165,18,2,5,1,12:18 PM,9:53,,,MISS Brand  Layup,,
0029900165,19,4,0,1,12:19 PM,9:50,Traylor REBOUND (Off:1 Def:1),,,,
0029900165,20,2,1,1,12:19 PM,9:33,MISS Cassell 12' Jump Shot,,,,
0029900165,21,4,0,1,12:19 PM,9:31,,,Bulls Rebound,,
0029900165,22,8,0,1,12:19 PM,9:31,,,SUB: Ruffin FOR Brand,,
0029900165,23,2,1,1,12:19 PM,9:12,Johnson BLOCK (1 BLK),,MISS Brown 12' Jump Shot,,
0029900165,24,4,0,1,12:19 PM,9:09,Traylor REBOUND (Off:1 Def:2),,,,
0029900165,25,6,1,1,12:20 PM,9:05,,,David P.FOUL (P1.T1),,
0029900165,26,6,1,1,12:20 PM,9:01,,,David P.FOUL (P2.T2),,
0029900165,27,8,0,1,12:20 PM,9:01,,,SUB: Brand FOR Ruffin,,
