GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900443,0,12,0,1,11:33 AM,12:00,,,,,
0029900443,1,10,0,1,11:33 AM,12:00,Jump Ball Mutombo vs. Hill: Tip to Hunter,,,,
0029900443,2,1,1,1,11:34 AM,11:40,,,Mills 7' Jump Shot (2 PTS),2 - 0,-2
0029900443,3,1,3,1,11:34 AM,11:12,Mutombo 8' Hook Shot (2 PTS) (Rider 1 AST),,,2 - 2,TIE
0029900443,4,2,1,1,11:35 AM,10:51,,,MISS Mills 13' Jump Shot,,
0029900443,5,4,0,1,11:35 AM,10:49,Mutombo REBOUND (Off:0 Def:1),,,,
0029900443,6,1,1,1,11:35 AM,10:38,Coles 18' Jump Shot (2 PTS) (Jackson 1 AST),,,2 - 4,2
0029900443,7,2,1,1,11:35 AM,10:10,,,MISS Laettner 15' Jump Shot,,
0029900443,8,4,0,1,11:35 AM,10:08,HAWKS Rebound,,,,
0029900443,9,1,3,1,11:36 AM,9:53,Mutombo 4' Hook Shot (4 PTS),,,2 - 6,4
0029900443,10,2,1,1,11:36 AM,9:36,,,MISS Hill 13' Jump Shot,,
0029900443,11,4,0,1,11:36 AM,9:34,,,Laettner REBOUND (Off:1 Def:0),,
0029900443,12,2,1,1,11:36 AM,9:30,,,MISS Laettner 14' Jump Shot,,
0029900443,13,4,0,1,11:36 AM,9:28,Mutombo REBOUND (Off:0 Def:2),,,,
0029900443,14,1,1,1,11:36 AM,9:23,Rider 15' Jump Shot (2 PTS) (Jackson 2 AST),,,2 - 8,6
0029900443,15,1,1,1,11:36 AM,9:14,,,Stackhouse 17' Jump Shot (2 PTS) (Hunter 1 AST),4 - 8,4
0029900443,16,2,3,1,11:37 AM,8:58,MISS Mutombo 7' Hook Shot,,,,
0029900443,17,4,0,1,11:37 AM,8:54,,,Hill REBOUND (Off:0 Def:1),,
0029900443,18,2,1,1,11:37 AM,8:46,,,MISS Stackhouse 18' Jump Shot,,
0029900443,19,4,0,1,11:37 AM,8:44,,,Laettner REBOUND (Off:2 Def:0),,
0029900443,20,6,1,1,11:37 AM,8:38,Rider P.FOUL (P1.T1),,,,
0029900443,21,6,1,1,11:38 AM,8:30,Rider P.FOUL (P2.T2),,,,
0029900443,22,1,1,1,11:38 AM,8:25,,,Stackhouse 9' Jump Shot (4 PTS),6 - 8,2
0029900443,23,2,6,1,11:38 AM,8:08,MISS Rider  Driving Layup,,,,
0029900443,24,4,0,1,11:38 AM,8:05,,,Laettner REBOUND (Off:2 Def:1),,
0029900443,25,2,1,1,11:38 AM,8:00,,,MISS Hill 10' Jump Shot,,
0029900443,26,4,0,1,11:38 AM,7:58,Jackson REBOUND (Off:0 Def:1),,,,
0029900443,27,1,5,1,11:39 AM,7:43,Henderson  Layup (2 PTS) (Rider 2 AST),,,6 - 10,4
0029900443,29,2,1,1,11:39 AM,7:27,,,MISS Hill 10' Jump Shot,,
0029900443,30,4,0,1,11:39 AM,7:27,,,Pistons Rebound,,
0029900443,31,6,3,1,11:39 AM,7:27,Mutombo L.B.FOUL (P1.T3),,,,
0029900443,32,1,1,1,11:39 AM,7:18,,,Mills 18' Jump Shot (4 PTS) (Stackhouse 1 AST),8 - 10,2
0029900443,33,6,4,1,11:40 AM,7:01,Mutombo OFF.Foul (P2),,,,
0029900443,34,5,5,1,11:40 AM,7:01,Mutombo Foul Turnover (P1.T1),,,,
0029900443,35,1,1,1,11:40 AM,6:46,,,Hill 20' Jump Shot (2 PTS),10 - 10,TIE
0029900443,36,9,1,1,11:40 AM,6:36,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0029900443,37,2,1,1,11:43 AM,6:24,MISS Jackson 25' 3PT Jump Shot,,,,
0029900443,38,4,0,1,11:43 AM,6:22,,,Mills REBOUND (Off:0 Def:1),,
0029900443,39,2,1,1,11:43 AM,6:15,,,MISS Hunter 15' Jump Shot,,
0029900443,40,4,0,1,11:43 AM,6:13,Mutombo REBOUND (Off:0 Def:3),,,,
0029900443,41,1,7,1,11:43 AM,6:02,Mutombo  Dunk (6 PTS) (Jackson 3 AST),,,10 - 12,2
0029900443,42,2,1,1,11:44 AM,5:37,,,MISS Hill 20' Jump Shot,,
0029900443,43,4,0,1,11:44 AM,5:35,Mutombo REBOUND (Off:0 Def:4),,,,
