GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901154,0,12,0,1,7:06 AM,12:00,,,,,
0029901154,1,10,0,1,7:08 AM,12:00,Jump Ball Davis vs. Ruffin: Tip to McGrady,,,,
0029901154,2,5,1,1,7:09 AM,11:44,Oakley Bad Pass Turnover (P1.T1),,Hoiberg STEAL (1 STL),,
0029901154,3,1,2,1,7:09 AM,11:29,,,Hawkins 12' Running Jump Shot (2 PTS) (Hoiberg 1 AST),2 - 0,-2
0029901154,4,2,1,1,7:10 AM,11:12,MISS Christie 24' 3PT Jump Shot,,,,
0029901154,6,4,0,1,7:10 AM,11:07,,,Hawkins REBOUND (Off:0 Def:1),,
0029901154,7,2,1,1,7:10 AM,10:57,,,MISS Maloney 21' Jump Shot,,
0029901154,8,4,0,1,7:10 AM,10:55,Davis REBOUND (Off:0 Def:1),,,,
0029901154,9,1,1,1,7:10 AM,10:44,McGrady 11' Jump Shot (2 PTS),,,2 - 2,TIE
0029901154,10,1,1,1,7:10 AM,10:29,,,Maloney 24' 3PT Jump Shot (3 PTS) (Brand 1 AST),5 - 2,-3
0029901154,11,6,1,1,7:11 AM,10:12,,,Hawkins P.FOUL (P1.T1),,
0029901154,12,6,1,1,7:11 AM,10:08,,,Maloney P.FOUL (P1.T2),,
0029901154,13,2,5,1,7:11 AM,9:58,MISS Christie  Layup,,,,
0029901154,14,4,0,1,7:11 AM,9:55,Christie REBOUND (Off:1 Def:0),,,,
0029901154,15,1,4,1,7:11 AM,9:54,Christie  Tip Shot (2 PTS),,,5 - 4,-1
0029901154,16,2,1,1,7:11 AM,9:45,,,MISS Hawkins 25' 3PT Jump Shot,,
0029901154,17,4,0,1,7:12 AM,9:42,Christie REBOUND (Off:1 Def:1),,,,
0029901154,18,2,1,1,7:12 AM,9:37,MISS Carter 25' 3PT Jump Shot,,,,
0029901154,19,4,0,1,7:12 AM,9:33,,,Ruffin REBOUND (Off:0 Def:1),,
0029901154,20,2,1,1,7:12 AM,9:23,,,MISS Hoiberg 18' Jump Shot,,
0029901154,21,4,0,1,7:12 AM,9:21,Oakley REBOUND (Off:0 Def:1),,,,
0029901154,22,2,1,1,7:12 AM,9:13,MISS McGrady 15' Jump Shot,,,,
0029901154,23,4,0,1,7:12 AM,9:11,Davis REBOUND (Off:1 Def:1),,,,
0029901154,24,1,5,1,7:12 AM,9:09,Davis  Layup (2 PTS),,,5 - 6,1
0029901154,26,5,2,1,7:12 AM,8:52,Christie STEAL (1 STL),,Brand Lost Ball Turnover (P1.T1),,
0029901154,27,5,1,1,7:13 AM,8:43,Christie Bad Pass Turnover (P1.T2),,Hawkins STEAL (1 STL),,
0029901154,28,5,4,1,7:13 AM,8:35,,,Ruffin Traveling Turnover (P1.T2),,
0029901154,30,5,1,1,7:13 AM,8:17,Carter Bad Pass Turnover (P1.T3),,Maloney STEAL (1 STL),,
0029901154,31,2,1,1,7:13 AM,8:11,,,MISS Maloney 24' 3PT Jump Shot,,
0029901154,32,4,0,1,7:13 AM,8:09,Christie REBOUND (Off:1 Def:2),,,,
0029901154,33,6,1,1,7:14 AM,8:04,,,Hawkins P.FOUL (P2.T3),,
0029901154,34,9,1,1,7:14 AM,8:04,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0029901154,37,8,0,1,7:16 AM,8:04,,,SUB: Carr FOR Hawkins,,
0029901154,38,6,1,1,7:16 AM,7:59,,,Ruffin P.FOUL (P1.T4),,
0029901154,39,1,8,1,7:17 AM,7:55,Davis  Slam Dunk (4 PTS) (Carter 1 AST),,,5 - 8,3
0029901154,40,1,1,1,7:17 AM,7:29,,,Brand 17' Jump Shot (2 PTS),7 - 8,1
0029901154,41,2,1,1,7:17 AM,7:08,MISS Oakley 17' Jump Shot,,,,
0029901154,42,4,0,1,7:17 AM,7:04,,,Hoiberg REBOUND (Off:0 Def:1),,
0029901154,43,6,2,1,7:18 AM,6:52,Oakley S.FOUL (P1.T1),,,,
0029901154,44,3,11,1,7:18 AM,6:52,,,MISS Brand Free Throw 1 of 2,,
0029901154,45,4,1,1,7:18 AM,6:52,,,Bulls Rebound,,
0029901154,46,3,12,1,7:18 AM,6:52,,,Brand Free Throw 2 of 2 (3 PTS),8 - 8,TIE
0029901154,48,5,4,1,7:19 AM,6:35,Davis Traveling Turnover (P1.T4),,,,
0029901154,49,2,1,1,7:19 AM,6:15,,,MISS Brand 15' Jump Shot,,
0029901154,50,4,0,1,7:19 AM,6:12,Davis REBOUND (Off:1 Def:2),,,,
0029901154,51,2,5,1,7:19 AM,6:00,MISS Carter  Layup,,Brand BLOCK (1 BLK),,
0029901154,52,4,0,1,7:19 AM,5:57,,,Ruffin REBOUND (Off:0 Def:2),,
