GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901060,0,12,0,1,11:43 AM,12:00,,,,,
0029901060,1,10,0,1,11:43 AM,12:00,Jump Ball Campbell vs. Potapenko: Tip to Wesley,,,,
0029901060,2,1,1,1,11:44 AM,11:47,Mason 11' Jump Shot (2 PTS) (Jones 1 AST),,,0 - 2,2
0029901060,3,2,1,1,11:44 AM,11:32,,,MISS Anderson 17' Jump Shot,,
0029901060,4,4,0,1,11:44 AM,11:30,Mason REBOUND (Off:0 Def:1),,,,
0029901060,5,2,1,1,11:44 AM,11:22,MISS Coleman 16' Jump Shot,,,,
0029901060,6,4,0,1,11:44 AM,11:21,Campbell REBOUND (Off:1 Def:0),,,,
0029901060,7,2,1,1,11:44 AM,11:18,MISS Campbell 11' Jump Shot,,,,
0029901060,8,4,0,1,11:44 AM,11:16,Coleman REBOUND (Off:1 Def:0),,,,
0029901060,9,2,1,1,11:44 AM,11:06,MISS Wesley 18' Jump Shot,,,,
0029901060,10,4,0,1,11:44 AM,11:04,,,Pierce REBOUND (Off:0 Def:1),,
0029901060,11,6,1,1,11:45 AM,10:49,Jones P.FOUL (P1.T1),,,,
0029901060,12,1,1,1,11:45 AM,10:44,,,Pierce 13' Jump Shot (2 PTS) (Walker 1 AST),2 - 2,TIE
0029901060,13,1,1,1,11:45 AM,10:26,Wesley 18' Jump Shot (2 PTS) (Jones 2 AST),,,2 - 4,2
0029901060,14,1,2,1,11:46 AM,10:06,,,Walker 7' Running Jump Shot (2 PTS),4 - 4,TIE
0029901060,15,5,1,1,11:46 AM,9:45,Campbell Bad Pass Turnover (P1.T1),,Walker STEAL (1 STL),,
0029901060,16,5,1,1,11:46 AM,9:42,,,Walker Bad Pass Turnover (P1.T1),,
0029901060,17,2,6,1,11:47 AM,9:24,MISS Wesley  Driving Layup,,,,
0029901060,18,4,0,1,11:47 AM,9:21,,,Walker REBOUND (Off:0 Def:1),,
0029901060,19,2,1,1,11:47 AM,9:14,,,MISS Anderson 23' Jump Shot,,
0029901060,20,4,0,1,11:47 AM,9:12,Mason REBOUND (Off:0 Def:2),,,,
0029901060,21,2,1,1,11:47 AM,8:55,MISS Wesley 21' Jump Shot,,,,
0029901060,22,4,0,1,11:47 AM,8:54,,,Celtics Rebound,,
0029901060,23,2,1,1,11:48 AM,8:38,,,MISS Walker 13' Jump Shot,,
0029901060,24,4,0,1,11:48 AM,8:35,Jones REBOUND (Off:0 Def:1),,,,
0029901060,25,2,6,1,11:48 AM,8:23,MISS Campbell  Driving Layup,,,,
0029901060,27,4,0,1,11:48 AM,8:21,Mason REBOUND (Off:1 Def:2),,,,
0029901060,26,1,5,1,11:48 AM,8:20,Mason  Layup (4 PTS),,,4 - 6,2
0029901060,28,9,2,1,11:48 AM,8:20,,,Celtics Timeout: Short (Reg.0 Short 1),,
0029901060,29,1,1,1,11:49 AM,8:12,,,Potapenko 17' Jump Shot (2 PTS) (Anderson 1 AST),6 - 6,TIE
0029901060,30,5,1,1,11:49 AM,7:46,Jones Bad Pass Turnover (P1.T2),,Walker STEAL (2 STL),,
