GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900591,0,12,0,1,11:39 AM,12:00,,,,,
0029900591,1,10,0,1,11:40 AM,12:00,Jump Ball Miller vs. Garnett: Tip to Nesterovic,,,,
0029900591,2,2,1,1,11:40 AM,11:42,,,MISS Brandon 23' Jump Shot,,
0029900591,3,4,0,1,11:40 AM,11:40,Anderson REBOUND (Off:0 Def:1),,,,
0029900591,4,2,1,1,11:41 AM,11:32,MISS Bullard  3PT Jump Shot,,,,
0029900591,5,4,0,1,11:41 AM,11:29,,,Nesterovic REBOUND (Off:0 Def:1),,
0029900591,6,6,3,1,11:41 AM,11:29,Miller L.B.FOUL (P1.T1),,,,
0029900591,7,1,1,1,11:41 AM,11:17,,,Garnett 7' Jump Shot (2 PTS) (Brandon 1 AST),2 - 0,-2
0029900591,8,2,6,1,11:42 AM,10:53,MISS Williams  Driving Layup,,,,
0029900591,9,4,0,1,11:42 AM,10:51,,,Nesterovic REBOUND (Off:0 Def:2),,
0029900591,10,1,8,1,11:42 AM,10:46,,,Garnett  Slam Dunk (4 PTS) (Sealy 1 AST),4 - 0,-4
0029900591,11,1,6,1,11:42 AM,10:31,Williams  Driving Layup (2 PTS) (Francis 1 AST),,,4 - 2,-2
0029900591,12,5,3,1,11:42 AM,10:20,,,Nesterovic Out Of Bounds Turnover (P1.T1),,
0029900591,13,6,1,1,11:43 AM,10:06,,,Garnett P.FOUL (P1.T1),,
0029900591,14,1,1,1,11:43 AM,9:54,Francis 22' Jump Shot (2 PTS),,,4 - 4,TIE
0029900591,15,2,1,1,11:43 AM,9:38,,,MISS Sealy 20' Jump Shot,,
0029900591,16,4,0,1,11:43 AM,9:36,Anderson REBOUND (Off:0 Def:2),,,,
0029900591,17,2,1,1,11:43 AM,9:29,MISS Williams 25' 3PT Jump Shot,,,,
0029900591,18,4,0,1,11:43 AM,9:27,,,Brandon REBOUND (Off:0 Def:1),,
0029900591,19,6,2,1,11:44 AM,9:20,Francis S.FOUL (P1.T2),,,,
0029900591,20,3,11,1,11:44 AM,9:20,,,Brandon Free Throw 1 of 2 (1 PTS),5 - 4,-1
0029900591,21,3,12,1,11:44 AM,9:20,,,Brandon Free Throw 2 of 2 (2 PTS),6 - 4,-2
0029900591,22,2,1,1,11:45 AM,9:05,MISS Francis 26' 3PT Jump Shot,,,,
0029900591,23,4,0,1,11:45 AM,9:03,,,Nesterovic REBOUND (Off:0 Def:3),,
0029900591,24,1,1,1,11:45 AM,8:51,,,Brandon 12' Jump Shot (4 PTS) (Mitchell 1 AST),8 - 4,-4
0029900591,25,1,6,1,11:45 AM,8:34,Francis  Driving Layup (4 PTS),,,8 - 6,-2
0029900591,26,6,1,1,11:45 AM,8:27,Bullard P.FOUL (P1.T3),,,,
0029900591,27,6,1,1,11:46 AM,8:23,Bullard P.FOUL (P2.T4),,,,
0029900591,28,8,0,1,11:46 AM,8:23,SUB: Thomas FOR Bullard,,,,
0029900591,29,2,1,1,11:46 AM,8:15,,,MISS Garnett 9' Jump Shot,,
0029900591,30,4,0,1,11:46 AM,8:13,Thomas REBOUND (Off:0 Def:1),,,,
0029900591,31,2,1,1,11:46 AM,8:04,MISS Miller 15' Jump Shot,,,,
0029900591,32,4,0,1,11:46 AM,8:02,,,Garnett REBOUND (Off:0 Def:1),,
0029900591,33,2,1,1,11:47 AM,7:56,,,MISS Brandon 25' 3PT Jump Shot,,
0029900591,34,4,0,1,11:47 AM,7:54,,,Garnett REBOUND (Off:1 Def:1),,
0029900591,35,5,2,1,11:47 AM,7:45,,,Sealy Lost Ball Turnover (P1.T2),,
0029900591,36,9,1,1,11:47 AM,7:45,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0029900591,38,6,1,1,11:49 AM,7:33,,,Sealy P.FOUL (P1.T2),,
0029900591,39,2,1,1,11:49 AM,7:26,MISS Anderson 20' Jump Shot,,,,
0029900591,40,4,0,1,11:49 AM,7:25,,,Garnett REBOUND (Off:1 Def:2),,
0029900591,41,1,1,1,11:50 AM,7:16,,,Garnett 21' Jump Shot (6 PTS) (Brandon 2 AST),10 - 6,-4
0029900591,42,1,6,1,11:50 AM,6:58,Thomas  Driving Layup (2 PTS),,,10 - 8,-2
0029900591,43,2,1,1,11:50 AM,6:43,,,MISS Garnett 9' Jump Shot,,
