GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900847,0,12,0,1,12:41 PM,12:00,,,,,
0029900847,1,10,0,1,12:41 PM,12:00,Jump Ball Garnett vs. Baker: Tip to Payton,,,,
0029900847,2,6,1,1,12:42 PM,11:49,Garrett P.FOUL (P1.T1),,,,
0029900847,3,2,1,1,12:43 PM,11:36,,,MISS Payton  3PT Jump Shot,,
0029900847,4,4,0,1,12:43 PM,11:34,Szczerbiak REBOUND (Off:0 Def:1),,,,
0029900847,5,1,2,1,12:43 PM,11:28,Brandon 13' Running Jump Shot (2 PTS),,,0 - 2,2
0029900847,6,2,1,1,12:43 PM,11:11,Brandon BLOCK (1 BLK),,MISS Barry 18' Jump Shot,,
0029900847,7,4,0,1,12:43 PM,11:08,Brandon REBOUND (Off:0 Def:1),,,,
0029900847,8,2,1,1,12:43 PM,10:52,MISS Szczerbiak 21' Jump Shot,,,,
0029900847,9,4,0,1,12:43 PM,10:51,TIMBERWOLVES Rebound,,,,
0029900847,10,1,1,1,12:44 PM,10:44,Brandon 25' 3PT Jump Shot (5 PTS) (Garnett 1 AST),,,0 - 5,5
0029900847,11,5,2,1,12:44 PM,10:31,,,Baker Lost Ball Turnover (P1.T1),,
0029900847,12,2,1,1,12:44 PM,10:17,MISS Sealy 18' Jump Shot,,,,
0029900847,13,4,0,1,12:44 PM,10:15,Garrett REBOUND (Off:1 Def:0),,,,
0029900847,14,1,1,1,12:44 PM,10:08,Sealy 19' Jump Shot (2 PTS) (Szczerbiak 1 AST),,,0 - 7,7
0029900847,15,9,2,1,12:45 PM,10:06,,,SuperSonics Timeout: Short (Reg.0 Short 1),,
0029900847,16,6,1,1,12:46 PM,9:57,Sealy P.FOUL (P1.T2),,,,
0029900847,17,2,1,1,12:46 PM,9:46,Garrett BLOCK (1 BLK),,MISS Baker 8' Jump Shot,,
0029900847,18,4,0,1,12:46 PM,9:44,Garrett REBOUND (Off:1 Def:1),,,,
0029900847,19,2,1,1,12:46 PM,9:38,MISS Szczerbiak 13' Jump Shot,,,,
0029900847,20,4,0,1,12:46 PM,9:37,,,Payton REBOUND (Off:0 Def:1),,
0029900847,21,2,1,1,12:46 PM,9:27,Garrett BLOCK (2 BLK),,MISS Patterson 4' Jump Shot,,
0029900847,22,4,0,1,12:46 PM,9:24,Garnett REBOUND (Off:0 Def:1),,,,
0029900847,23,1,2,1,12:47 PM,9:10,Garnett 20' Running Jump Shot (2 PTS),,,0 - 9,9
