GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900990,0,12,0,1,2:37 PM,12:00,,,,,
0029900990,1,10,0,1,2:37 PM,11:57,Jump Ball O'Neal vs. Longley: Tip to Harper,,,,
0029900990,2,1,8,1,2:37 PM,11:48,Bryant  Slam Dunk (2 PTS) (Harper 1 AST),,,0 - 2,2
0029900990,4,2,1,1,2:37 PM,11:20,,,MISS Robinson 9' Jump Shot,,
0029900990,5,4,0,1,2:37 PM,11:18,O'Neal REBOUND (Off:0 Def:1),,,,
0029900990,6,6,1,1,2:37 PM,11:11,,,Marion P.FOUL (P1.T1),,
0029900990,7,1,5,1,2:38 PM,11:00,O'Neal  Layup (2 PTS),,,0 - 4,4
0029900990,8,6,2,1,2:38 PM,11:00,,,Longley S.FOUL (P1.T2),,
0029900990,9,3,10,1,2:38 PM,11:00,O'Neal Free Throw 1 of 1 (3 PTS),,,0 - 5,5
0029900990,10,6,1,1,2:38 PM,10:54,Harper P.FOUL (P1.T1),,,,
0029900990,12,2,1,1,2:39 PM,10:36,,,MISS Longley 17' Jump Shot,,
0029900990,13,4,0,1,2:39 PM,10:34,,,Hardaway REBOUND (Off:1 Def:0),,
0029900990,14,2,1,1,2:39 PM,10:27,Green BLOCK (1 BLK),,MISS Hardaway 6' Jump Shot,,
0029900990,15,4,0,1,2:39 PM,10:24,O'Neal REBOUND (Off:0 Def:2),,,,
0029900990,16,5,1,1,2:39 PM,10:23,O'Neal Bad Pass Turnover (P1.T1),,Hardaway STEAL (1 STL),,
0029900990,17,2,5,1,2:39 PM,10:22,,,MISS Hardaway  Layup,,
0029900990,18,4,0,1,2:39 PM,10:18,Harper REBOUND (Off:0 Def:1),,,,
0029900990,19,1,1,1,2:39 PM,10:13,Green 17' Jump Shot (2 PTS) (Bryant 1 AST),,,0 - 7,7
0029900990,20,6,1,1,2:39 PM,10:01,Bryant P.FOUL (P1.T2),,,,
0029900990,21,1,1,1,2:40 PM,9:49,,,Hardaway 19' Jump Shot (2 PTS) (Longley 1 AST),2 - 7,5
0029900990,22,1,6,1,2:40 PM,9:23,Bryant  Driving Layup (4 PTS),,,2 - 9,7
0029900990,23,1,1,1,2:41 PM,9:02,,,Livingston 12' Jump Shot (2 PTS) (Hardaway 1 AST),4 - 9,5
0029900990,24,1,1,1,2:41 PM,8:49,Green 16' Jump Shot (4 PTS) (Harper 2 AST),,,4 - 11,7
0029900990,25,5,1,1,2:41 PM,8:26,Green STEAL (1 STL),,Longley Bad Pass Turnover (P1.T1),,
0029900990,26,6,1,1,2:41 PM,8:24,,,Livingston P.FOUL (P1.T3),,
0029900990,28,2,3,1,2:42 PM,8:19,MISS O'Neal 8' Hook Shot,,,,
0029900990,29,4,0,1,2:42 PM,8:16,,,Robinson REBOUND (Off:0 Def:1),,
0029900990,30,6,2,1,2:42 PM,8:10,Bryant S.FOUL (P2.T3),,,,
0029900990,31,3,11,1,2:42 PM,8:10,,,Hardaway Free Throw 1 of 2 (3 PTS),5 - 11,6
0029900990,32,8,0,1,2:42 PM,8:10,SUB: Shaw FOR Bryant,,,,
0029900990,33,3,12,1,2:42 PM,8:10,,,Hardaway Free Throw 2 of 2 (4 PTS),6 - 11,5
0029900990,34,1,8,1,2:43 PM,7:59,O'Neal  Slam Dunk (5 PTS) (Green 1 AST),,,6 - 13,7
0029900990,35,1,6,1,2:43 PM,7:44,,,Hardaway  Driving Layup (6 PTS),8 - 13,5
0029900990,36,2,1,1,2:43 PM,7:35,MISS Shaw 18' Jump Shot,,,,
0029900990,37,4,0,1,2:43 PM,7:33,,,Robinson REBOUND (Off:0 Def:2),,
0029900990,38,5,1,1,2:43 PM,7:22,,,Hardaway Bad Pass Turnover (P1.T2),,
0029900990,39,6,1,1,2:43 PM,7:20,,,Livingston P.FOUL (P2.T4),,
0029900990,40,1,1,1,2:44 PM,7:03,O'Neal 8' Jump Shot (7 PTS),,,8 - 15,7
0029900990,41,1,2,1,2:44 PM,6:47,,,Livingston 17' Running Jump Shot (4 PTS),10 - 15,5
0029900990,42,2,1,1,2:44 PM,6:40,MISS Rice 26' 3PT Jump Shot,,,,
0029900990,43,4,0,1,2:44 PM,6:38,O'Neal REBOUND (Off:1 Def:2),,,,
0029900990,44,1,3,1,2:45 PM,6:35,O'Neal 4' Hook Shot (9 PTS),,,10 - 17,7
0029900990,45,9,1,1,2:45 PM,6:26,,,Suns Timeout: Regular (Reg.1 Short 0),,
0029900990,47,8,0,1,2:47 PM,6:26,,,SUB: Miller FOR Longley,,
0029900990,48,8,0,1,2:47 PM,6:26,,,SUB: Rogers FOR Livingston,,
0029900990,49,1,6,1,2:48 PM,6:07,,,Hardaway  Driving Layup (8 PTS) (Miller 1 AST),12 - 17,5
0029900990,50,6,1,1,2:48 PM,5:59,,,Miller P.FOUL (P1.PN),,
0029900990,51,3,11,1,2:48 PM,5:59,MISS O'Neal Free Throw 1 of 2,,,,
0029900990,52,4,1,1,2:48 PM,5:59,LAKERS Rebound,,,,
0029900990,53,3,12,1,2:49 PM,5:59,MISS O'Neal Free Throw 2 of 2,,,,
0029900990,54,4,0,1,2:49 PM,5:57,,,Miller REBOUND (Off:0 Def:1),,
0029900990,55,1,1,1,2:49 PM,5:46,,,Miller 17' Jump Shot (2 PTS),14 - 17,3
0029900990,56,2,1,1,2:50 PM,5:31,MISS Rice 19' Jump Shot,,,,
0029900990,57,4,0,1,2:50 PM,5:29,,,Rogers REBOUND (Off:0 Def:1),,
0029900990,58,1,1,1,2:50 PM,5:21,,,Robinson 26' 3PT Jump Shot (3 PTS) (Hardaway 2 AST),17 - 17,TIE
0029900990,59,2,1,1,2:50 PM,5:03,MISS Green 15' Jump Shot,,,,
0029900990,60,4,0,1,2:50 PM,5:01,,,Marion REBOUND (Off:0 Def:1),,
0029900990,61,5,1,1,2:50 PM,4:58,O'Neal STEAL (1 STL),,Marion Bad Pass Turnover (P1.T3),,
0029900990,62,1,8,1,2:50 PM,4:56,O'Neal  Slam Dunk (11 PTS),,,17 - 19,2
0029900990,63,2,1,1,2:50 PM,4:41,,,MISS Rogers 13' Jump Shot,,
0029900990,64,4,0,1,2:50 PM,4:38,Green REBOUND (Off:0 Def:1),,,,
0029900990,65,2,1,1,2:51 PM,4:32,MISS Rice 8' Jump Shot,,,,
0029900990,66,4,0,1,2:51 PM,4:30,,,Marion REBOUND (Off:0 Def:2),,
0029900990,67,2,1,1,2:51 PM,4:18,,,MISS Hardaway 8' Jump Shot,,
0029900990,68,4,0,1,2:51 PM,4:16,Shaw REBOUND (Off:0 Def:1),,,,
0029900990,69,1,1,1,2:51 PM,4:04,Shaw 25' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,,17 - 22,5
0029900990,70,9,2,1,2:51 PM,3:57,,,Suns Timeout: Short (Reg.1 Short 1),,
0029900990,72,8,0,1,2:52 PM,3:57,,,SUB: Bailey FOR Marion,,
0029900990,73,2,1,1,2:53 PM,3:35,,,MISS Rogers 16' Jump Shot,,
0029900990,74,4,0,1,2:53 PM,3:33,Harper REBOUND (Off:0 Def:2),,,,
0029900990,75,2,3,1,2:53 PM,3:19,MISS O'Neal 6' Hook Shot,,,,
0029900990,76,4,0,1,2:53 PM,3:16,,,Hardaway REBOUND (Off:1 Def:1),,
0029900990,77,2,1,1,2:53 PM,3:13,Harper BLOCK (1 BLK),,MISS Hardaway 17' Jump Shot,,
0029900990,78,4,0,1,2:53 PM,3:09,Rice REBOUND (Off:0 Def:1),,,,
0029900990,79,2,7,1,2:53 PM,3:00,MISS Harper  Dunk,,,,
0029900990,80,4,0,1,2:54 PM,2:56,,,Miller REBOUND (Off:0 Def:2),,
