GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900809,0,12,0,1,11:41 AM,12:00,,,,,
0029900809,1,10,0,1,11:41 AM,12:00,Jump Ball Wallace vs. Baker: Tip to Armstrong,,,,
0029900809,2,1,1,1,11:42 AM,11:46,Armstrong 20' Jump Shot (2 PTS) (Outlaw 1 AST),,,0 - 2,2
0029900809,3,2,6,1,11:42 AM,11:28,Outlaw BLOCK (1 BLK),,MISS Baker  Driving Layup,,
0029900809,4,4,0,1,11:42 AM,11:27,,,Patterson REBOUND (Off:1 Def:0),,
0029900809,5,1,7,1,11:42 AM,11:26,,,Patterson  Dunk (2 PTS),2 - 2,TIE
0029900809,6,2,1,1,11:42 AM,11:14,MISS Mercer 18' Jump Shot,,,,
0029900809,7,4,0,1,11:42 AM,11:13,,,Patterson REBOUND (Off:1 Def:1),,
0029900809,8,5,1,1,11:43 AM,10:59,Armstrong STEAL (1 STL),,Baker Bad Pass Turnover (P1.T1),,
0029900809,9,1,7,1,11:43 AM,10:54,Mercer  Dunk (2 PTS) (Armstrong 1 AST),,,2 - 4,2
0029900809,10,2,5,1,11:43 AM,10:38,Outlaw BLOCK (2 BLK),,MISS Patterson  Layup,,
0029900809,11,4,0,1,11:43 AM,10:37,,,SuperSonics Rebound,,
0029900809,12,6,2,1,11:43 AM,10:32,Outlaw S.FOUL (P1.T1),,,,
0029900809,13,3,11,1,11:44 AM,10:32,,,MISS Patterson Free Throw 1 of 2,,
0029900809,14,4,1,1,11:44 AM,10:32,,,SuperSonics Rebound,,
0029900809,15,3,12,1,11:44 AM,10:32,,,Patterson Free Throw 2 of 2 (3 PTS),3 - 4,1
0029900809,16,6,1,1,11:44 AM,10:26,,,Baker P.FOUL (P1.T1),,
0029900809,17,1,5,1,11:44 AM,10:17,Outlaw  Layup (2 PTS) (Armstrong 2 AST),,,3 - 6,3
0029900809,18,2,1,1,11:45 AM,9:54,,,MISS Barry 26' 3PT Jump Shot,,
0029900809,19,4,0,1,11:45 AM,9:52,,,Grant REBOUND (Off:1 Def:0),,
0029900809,20,2,1,1,11:45 AM,9:50,,,MISS Payton 25' 3PT Jump Shot,,
0029900809,22,4,0,1,11:45 AM,9:47,,,Patterson REBOUND (Off:2 Def:1),,
0029900809,21,2,7,1,11:45 AM,9:47,,,MISS Patterson  Dunk,,
0029900809,23,4,0,1,11:45 AM,9:46,,,Grant REBOUND (Off:2 Def:0),,
0029900809,24,1,5,1,11:45 AM,9:45,,,Grant  Layup (2 PTS),5 - 6,1
0029900809,25,1,1,1,11:45 AM,9:30,Mercer 17' Jump Shot (4 PTS) (Armstrong 3 AST),,,5 - 8,3
0029900809,26,2,1,1,11:46 AM,9:08,,,MISS Baker 21' Jump Shot,,
0029900809,27,4,0,1,11:46 AM,9:05,Wallace REBOUND (Off:0 Def:1),,,,
0029900809,28,2,1,1,11:46 AM,9:00,MISS Armstrong 25' 3PT Jump Shot,,,,
0029900809,29,4,0,1,11:46 AM,8:58,Wallace REBOUND (Off:1 Def:1),,,,
0029900809,30,1,1,1,11:46 AM,8:56,Armstrong 16' Jump Shot (4 PTS) (Wallace 1 AST),,,5 - 10,5
0029900809,31,2,1,1,11:46 AM,8:42,,,MISS Payton 18' Jump Shot,,
0029900809,32,4,0,1,11:46 AM,8:40,,,Baker REBOUND (Off:1 Def:0),,
0029900809,33,6,1,1,11:46 AM,8:37,Wallace P.FOUL (P1.T2),,,,
0029900809,34,2,1,1,11:47 AM,8:27,Wallace BLOCK (1 BLK),,MISS Patterson 10' Jump Shot,,
0029900809,35,4,0,1,11:47 AM,8:25,Amaechi REBOUND (Off:0 Def:1),,,,
0029900809,36,2,1,1,11:47 AM,8:21,MISS Armstrong 13' Jump Shot,,,,
0029900809,37,4,0,1,11:47 AM,8:19,,,Grant REBOUND (Off:2 Def:1),,
0029900809,38,7,2,1,11:47 AM,8:06,MAGIC Violation: Def. Goaltending Violation,,,,
0029900809,39,2,5,1,11:47 AM,7:56,,,MISS Payton  Layup,,
0029900809,40,4,0,1,11:47 AM,7:55,Wallace REBOUND (Off:1 Def:2),,,,
0029900809,41,5,1,1,11:48 AM,7:49,Armstrong Bad Pass Turnover (P1.T1),,,,
0029900809,42,1,1,1,11:48 AM,7:37,,,Baker 6' Jump Shot (2 PTS),7 - 10,3
0029900809,43,2,5,1,11:48 AM,7:25,MISS Amaechi  Layup,,,,
0029900809,45,4,0,1,11:48 AM,7:24,Wallace REBOUND (Off:2 Def:2),,,,
0029900809,44,1,7,1,11:48 AM,7:24,Wallace  Dunk (2 PTS),,,7 - 12,5
0029900809,46,2,1,1,11:49 AM,6:59,,,MISS Barry 25' 3PT Jump Shot,,
0029900809,47,4,0,1,11:49 AM,6:57,Wallace REBOUND (Off:2 Def:3),,,,
0029900809,48,6,1,1,11:49 AM,6:56,,,Grant P.FOUL (P1.T2),,
0029900809,49,9,1,1,11:49 AM,6:56,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0029900809,51,6,4,1,11:51 AM,6:47,Outlaw OFF.Foul (P2),,,,
0029900809,52,5,5,1,11:51 AM,6:47,Outlaw Foul Turnover (P1.T2),,,,
0029900809,53,2,1,1,11:52 AM,6:19,,,MISS Baker 17' Jump Shot,,
0029900809,55,4,0,1,11:52 AM,6:18,,,Barry REBOUND (Off:1 Def:0),,
0029900809,54,1,7,1,11:52 AM,6:18,,,Barry  Dunk (2 PTS),9 - 12,3
0029900809,56,2,1,1,11:52 AM,6:04,MISS Mercer 15' Jump Shot,,,,
0029900809,57,4,0,1,11:52 AM,6:02,Outlaw REBOUND (Off:1 Def:0),,,,
0029900809,58,2,6,1,11:52 AM,5:38,MISS Amaechi  Driving Layup,,,,
0029900809,59,4,0,1,11:52 AM,5:37,Outlaw REBOUND (Off:2 Def:0),,,,
0029900809,60,1,1,1,11:52 AM,5:35,Mercer 20' Jump Shot (6 PTS) (Outlaw 2 AST),,,9 - 14,5
0029900809,61,6,1,1,11:53 AM,5:19,Armstrong P.FOUL (P1.T3),,,,
0029900809,62,8,0,1,11:53 AM,5:19,SUB: Williams FOR Outlaw,,,,
0029900809,63,8,0,1,11:53 AM,5:19,,,SUB: Lewis FOR Patterson,,
0029900809,65,2,1,1,11:53 AM,5:11,,,MISS Lewis 20' Jump Shot,,
0029900809,66,4,0,1,11:53 AM,5:10,MAGIC Rebound,,,,
0029900809,67,1,2,1,11:54 AM,4:56,Williams 6' Running Jump Shot (2 PTS),,,9 - 16,7
0029900809,68,5,2,1,11:54 AM,4:37,Armstrong STEAL (2 STL),,Baker Lost Ball Turnover (P2.T2),,
0029900809,69,6,2,1,11:54 AM,4:31,,,Lewis S.FOUL (P1.T3),,
0029900809,70,3,11,1,11:54 AM,4:31,Mercer Free Throw 1 of 2 (7 PTS),,,9 - 17,8
0029900809,71,3,12,1,11:54 AM,4:31,Mercer Free Throw 2 of 2 (8 PTS),,,9 - 18,9
0029900809,72,6,1,1,11:55 AM,4:17,Wallace P.FOUL (P2.T4),,,,
0029900809,73,1,1,1,11:55 AM,4:03,,,Lewis 14' Jump Shot (2 PTS) (Baker 1 AST),11 - 18,7
0029900809,74,5,1,1,11:56 AM,3:51,Amaechi Bad Pass Turnover (P1.T3),,Lewis STEAL (1 STL),,
0029900809,75,1,1,1,11:56 AM,3:46,,,Barry 12' Jump Shot (4 PTS),13 - 18,5
0029900809,76,6,2,1,11:56 AM,3:46,Williams S.FOUL (P1.PN),,,,
0029900809,77,8,0,1,11:56 AM,3:46,SUB: Garrity FOR Wallace,,,,
0029900809,78,3,10,1,11:56 AM,3:46,,,Barry Free Throw 1 of 1 (5 PTS),14 - 18,4
0029900809,79,1,5,1,11:56 AM,3:37,Amaechi  Layup (2 PTS) (Armstrong 4 AST),,,14 - 20,6
0029900809,80,2,1,1,11:57 AM,3:15,,,MISS Lewis 9' Jump Shot,,
0029900809,81,4,0,1,11:57 AM,3:12,,,Payton REBOUND (Off:1 Def:0),,
0029900809,82,2,1,1,11:57 AM,3:07,,,MISS Lewis 3' Jump Shot,,
0029900809,84,4,0,1,11:57 AM,3:04,,,Lewis REBOUND (Off:1 Def:0),,
0029900809,83,1,5,1,11:57 AM,3:04,,,Lewis  Layup (4 PTS),16 - 20,4
0029900809,85,1,1,1,11:57 AM,2:48,Garrity  3PT Jump Shot (3 PTS) (Armstrong 5 AST),,,16 - 23,7
0029900809,86,2,1,1,11:58 AM,2:24,,,MISS Baker 8' Jump Shot,,
0029900809,88,4,0,1,11:58 AM,2:23,,,Payton REBOUND (Off:2 Def:0),,
0029900809,87,1,4,1,11:58 AM,2:23,,,Payton  Tip Shot (2 PTS),18 - 23,5
0029900809,89,1,5,1,11:58 AM,2:14,Williams  Layup (4 PTS) (Amaechi 1 AST),,,18 - 25,7
0029900809,90,2,1,1,11:58 AM,1:54,,,MISS Payton 26' 3PT Jump Shot,,
0029900809,91,4,0,1,11:58 AM,1:53,,,Lewis REBOUND (Off:2 Def:0),,
0029900809,92,1,5,1,11:58 AM,1:51,,,Lewis  Layup (6 PTS),20 - 25,5
0029900809,93,2,3,1,11:59 AM,1:33,MISS Amaechi 5' Hook Shot,,,,
0029900809,94,4,0,1,11:59 AM,1:31,,,Lewis REBOUND (Off:2 Def:1),,
0029900809,95,2,5,1,11:59 AM,1:25,,,MISS Baker  Layup,,
0029900809,96,4,0,1,11:59 AM,1:22,Mercer REBOUND (Off:0 Def:1),,,,
0029900809,97,1,1,1,11:59 AM,1:09,Armstrong 25' 3PT Jump Shot (7 PTS),,,20 - 28,8
0029900809,98,5,1,1,11:59 AM,1:05,,,Barry Bad Pass Turnover (P1.T3),,
0029900809,99,9,1,1,11:59 AM,1:05,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0029900809,101,8,0,1,12:01 PM,1:05,SUB: Doleac FOR Amaechi,,,,
0029900809,102,8,0,1,12:01 PM,1:05,,,SUB: Patterson FOR Baker,,
0029900809,103,8,0,1,12:01 PM,1:05,,,SUB: Davis FOR Payton,,
0029900809,104,1,1,1,12:02 PM,0:55,Armstrong 16' Jump Shot (9 PTS),,,20 - 30,10
0029900809,105,2,1,1,12:02 PM,0:44,,,MISS Grant 18' Jump Shot,,
0029900809,106,4,0,1,12:02 PM,0:41,MAGIC Rebound,,,,
0029900809,107,8,0,1,12:02 PM,0:41,SUB: Atkins FOR Armstrong,,,,
0029900809,108,2,3,1,12:02 PM,0:26,MISS Doleac 9' Hook Shot,,,,
0029900809,109,4,0,1,12:02 PM,0:22,,,Davis REBOUND (Off:0 Def:1),,
0029900809,110,1,1,1,12:03 PM,0:00,,,Lewis 8' Jump Shot (8 PTS) (Patterson 1 AST),22 - 30,8
0029900809,111,13,0,1,12:03 PM,0:00,,,,22 - 30,8
0029900809,113,12,0,2,12:05 PM,12:00,,,,22 - 30,8
0029900809,114,2,1,2,12:06 PM,11:46,,,MISS Grant 17' Jump Shot,,
0029900809,115,4,0,2,12:06 PM,11:44,Atkins REBOUND (Off:0 Def:1),,,,
0029900809,116,2,2,2,12:06 PM,11:37,MISS Garrity 12' Running Jump Shot,,,,
0029900809,117,4,0,2,12:06 PM,11:35,,,Grant REBOUND (Off:2 Def:2),,
0029900809,118,1,1,2,12:06 PM,11:28,,,Barry 25' 3PT Jump Shot (8 PTS) (Davis 1 AST),25 - 30,5
0029900809,119,2,1,2,12:06 PM,11:09,MISS Mercer 15' Jump Shot,,,,
0029900809,120,4,0,2,12:06 PM,11:07,Garrity REBOUND (Off:1 Def:0),,,,
0029900809,121,6,2,2,12:07 PM,11:06,,,Lewis S.FOUL (P2.T1),,
0029900809,122,3,11,2,12:07 PM,11:06,MISS Garrity Free Throw 1 of 2,,,,
0029900809,123,4,1,2,12:07 PM,11:06,MAGIC Rebound,,,,
0029900809,124,8,0,2,12:07 PM,11:06,SUB: Maggette FOR Mercer,,,,
0029900809,125,3,12,2,12:07 PM,11:06,Garrity Free Throw 2 of 2 (4 PTS),,,25 - 31,6
0029900809,126,2,5,2,12:07 PM,10:58,,,MISS Grant  Layup,,
0029900809,127,4,0,2,12:07 PM,10:57,Garrity REBOUND (Off:1 Def:1),,,,
0029900809,128,2,6,2,12:07 PM,10:52,MISS Maggette  Driving Layup,,,,
0029900809,130,4,0,2,12:07 PM,10:50,Doleac REBOUND (Off:1 Def:0),,,,
0029900809,129,2,4,2,12:07 PM,10:50,MISS Doleac  Tip Shot,,,,
0029900809,132,4,0,2,12:08 PM,10:49,Doleac REBOUND (Off:2 Def:0),,,,
0029900809,131,2,4,2,12:08 PM,10:49,MISS Doleac  Tip Shot,,,,
0029900809,133,4,0,2,12:08 PM,10:47,,,Lewis REBOUND (Off:2 Def:2),,
0029900809,134,1,5,2,12:08 PM,10:36,,,Patterson  Layup (5 PTS) (Davis 2 AST),27 - 31,4
0029900809,135,6,4,2,12:08 PM,10:32,Maggette OFF.Foul (P1),,,,
0029900809,136,5,5,2,12:08 PM,10:32,Maggette Foul Turnover (P1.T4),,,,
0029900809,137,2,1,2,12:08 PM,10:17,,,MISS Barry 16' Jump Shot,,
0029900809,138,4,0,2,12:08 PM,10:15,Doleac REBOUND (Off:2 Def:1),,,,
0029900809,139,6,1,2,12:08 PM,10:08,,,Lewis P.FOUL (P3.T2),,
0029900809,140,2,1,2,12:09 PM,9:53,MISS Williams 14' Jump Shot,,,,
0029900809,141,4,0,2,12:09 PM,9:51,,,Davis REBOUND (Off:0 Def:2),,
0029900809,142,2,1,2,12:09 PM,9:44,,,MISS Lewis 16' Jump Shot,,
0029900809,143,4,0,2,12:09 PM,9:43,MAGIC Rebound,,,,
0029900809,144,9,4,2,12:09 PM,9:43,,,,,
0029900809,147,8,0,2,12:11 PM,9:43,,,SUB: Baker FOR Barry,,
0029900809,148,8,0,2,12:11 PM,9:43,,,SUB: Payton FOR Lewis,,
0029900809,149,1,1,2,12:12 PM,9:33,Garrity 25' 3PT Jump Shot (7 PTS) (Atkins 1 AST),,,27 - 34,7
0029900809,150,6,1,2,12:12 PM,9:08,Doleac P.FOUL (P1.T1),,,,
0029900809,151,5,2,2,12:12 PM,9:08,,,Payton Lost Ball Turnover (P1.T4),,
0029900809,152,2,1,2,12:13 PM,8:58,MISS Garrity 17' Jump Shot,,,,
0029900809,153,4,0,2,12:13 PM,8:56,Atkins REBOUND (Off:1 Def:1),,,,
0029900809,154,1,5,2,12:13 PM,8:50,Williams  Layup (6 PTS) (Atkins 2 AST),,,27 - 36,9
0029900809,155,6,2,2,12:13 PM,8:50,,,Grant S.FOUL (P2.T3),,
0029900809,156,3,10,2,12:13 PM,8:50,Williams Free Throw 1 of 1 (7 PTS),,,27 - 37,10
0029900809,157,6,1,2,12:14 PM,8:36,Doleac P.FOUL (P2.T2),,,,
0029900809,158,6,1,2,12:14 PM,8:31,Maggette P.FOUL (P2.T3),,,,
