GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900924,0,12,0,1,11:40 PM,12:00,,,,,
0029900924,1,10,0,1,11:41 PM,12:00,Jump Ball Mourning vs. Ratliff: Tip to Mashburn,,,,
0029900924,2,6,4,1,11:41 PM,11:49,Mourning OFF.Foul (P1),,,,
0029900924,3,5,5,1,11:41 PM,11:49,Mourning Foul Turnover (P1.T1),,,,
0029900924,4,2,5,1,11:42 PM,11:30,,,MISS Hill  Layup,,
0029900924,5,4,0,1,11:42 PM,11:28,Mourning REBOUND (Off:0 Def:1),,,,
0029900924,6,1,3,1,11:42 PM,11:12,Mourning 5' Hook Shot (2 PTS) (Bowen 1 AST),,,0 - 2,2
0029900924,7,5,3,1,11:42 PM,10:55,,,Lynch Out Of Bounds Turnover (P1.T1),,
0029900924,8,5,2,1,11:43 PM,10:34,Mourning Lost Ball Turnover (P2.T2),,Snow STEAL (1 STL),,
0029900924,9,1,7,1,11:43 PM,10:30,,,Lynch  Dunk (2 PTS) (Snow 1 AST),2 - 2,TIE
0029900924,10,2,3,1,11:44 PM,10:04,MISS Brown 8' Hook Shot,,,,
0029900924,11,4,0,1,11:44 PM,10:02,,,Hill REBOUND (Off:0 Def:1),,
0029900924,12,2,1,1,11:44 PM,9:51,,,MISS Snow 17' Jump Shot,,
0029900924,13,4,0,1,11:44 PM,9:49,,,Snow REBOUND (Off:1 Def:0),,
0029900924,14,1,6,1,11:44 PM,9:47,,,Snow  Driving Layup (2 PTS),4 - 2,-2
0029900924,15,1,3,1,11:44 PM,9:34,Mourning 5' Hook Shot (4 PTS) (Mashburn 1 AST),,,4 - 4,TIE
0029900924,16,2,2,1,11:44 PM,9:19,,,MISS Hill 6' Running Jump Shot,,
0029900924,17,4,0,1,11:44 PM,9:18,HEAT Rebound,,,,
0029900924,18,6,3,1,11:44 PM,9:18,,,Ratliff L.B.FOUL (P1.T1),,
0029900924,19,2,1,1,11:45 PM,9:04,MISS Mashburn 14' Jump Shot,,,,
0029900924,20,4,0,1,11:45 PM,9:03,Mourning REBOUND (Off:1 Def:1),,,,
0029900924,21,1,5,1,11:45 PM,9:00,Mourning  Layup (6 PTS),,,4 - 6,2
0029900924,22,6,4,1,11:45 PM,8:47,,,McKie OFF.Foul (P1),,
0029900924,23,5,5,1,11:45 PM,8:47,,,McKie Foul Turnover (P1.T2),,
0029900924,24,1,7,1,11:45 PM,8:34,Mourning  Dunk (8 PTS) (Hardaway 1 AST),,,4 - 8,4
0029900924,26,2,1,1,11:46 PM,8:16,,,MISS Lynch 13' Jump Shot,,
0029900924,27,4,0,1,11:46 PM,8:15,Brown REBOUND (Off:0 Def:1),,,,
0029900924,28,2,1,1,11:46 PM,7:59,MISS Mashburn 19' Jump Shot,,,,
0029900924,29,4,0,1,11:46 PM,7:57,,,Hill REBOUND (Off:0 Def:2),,
0029900924,30,1,6,1,11:46 PM,7:54,,,McKie  Driving Layup (2 PTS),6 - 8,2
0029900924,31,2,1,1,11:46 PM,7:45,MISS Hardaway 19' Jump Shot,,Snow BLOCK (1 BLK),,
0029900924,32,4,0,1,11:46 PM,7:44,,,Ratliff REBOUND (Off:0 Def:1),,
0029900924,33,2,1,1,11:47 PM,7:32,,,MISS McKie 15' Jump Shot,,
0029900924,34,4,0,1,11:47 PM,7:30,Bowen REBOUND (Off:0 Def:1),,,,
0029900924,35,2,1,1,11:47 PM,7:21,MISS Hardaway 22' Jump Shot,,,,
0029900924,36,4,0,1,11:47 PM,7:18,,,Lynch REBOUND (Off:0 Def:1),,
0029900924,37,1,1,1,11:47 PM,7:07,,,Hill 16' Jump Shot (2 PTS) (Snow 2 AST),8 - 8,TIE
0029900924,38,9,1,1,11:47 PM,6:57,HEAT Timeout: Regular (Full 1 Short 0),,,,
0029900924,39,1,2,1,11:50 PM,6:43,Hardaway 8' Running Jump Shot (2 PTS),,,8 - 10,2
0029900924,40,1,7,1,11:50 PM,6:29,,,Ratliff  Dunk (2 PTS) (Snow 3 AST),10 - 10,TIE
0029900924,41,2,1,1,11:50 PM,6:08,MISS Bowen 21' Jump Shot,,,,
0029900924,42,4,0,1,11:50 PM,6:05,,,Ratliff REBOUND (Off:0 Def:2),,
0029900924,43,1,5,1,11:50 PM,5:59,,,McKie  Layup (4 PTS) (Hill 1 AST),12 - 10,-2
0029900924,44,6,2,1,11:50 PM,5:59,Bowen S.FOUL (P1.T1),,,,
0029900924,45,3,10,1,11:51 PM,5:59,,,McKie Free Throw 1 of 1 (5 PTS),13 - 10,-3
0029900924,46,1,1,1,11:51 PM,5:45,Mashburn 12' Jump Shot (2 PTS),,,13 - 12,-1
0029900924,47,1,1,1,11:51 PM,5:28,,,Ratliff 10' Jump Shot (4 PTS),15 - 12,-3
0029900924,48,1,5,1,11:51 PM,5:22,Mashburn  Layup (4 PTS) (Hardaway 2 AST),,,15 - 14,-1
0029900924,49,6,1,1,11:52 PM,5:04,Bowen P.FOUL (P2.T2),,,,
0029900924,50,2,1,1,11:52 PM,4:56,,,MISS McKie 17' Jump Shot,,
0029900924,51,4,0,1,11:52 PM,4:55,Bowen REBOUND (Off:0 Def:2),,,,
0029900924,52,1,7,1,11:52 PM,4:49,Brown  Dunk (2 PTS) (Hardaway 3 AST),,,15 - 16,1
