GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901123,0,12,0,1,11:12 PM,12:00,,,,,
0029901123,1,10,0,1,11:12 PM,12:00,Jump Ball Ratliff vs. White: Tip to Whitney,,,,
0029901123,2,2,1,1,11:13 PM,11:42,,,MISS King 14' Jump Shot,,
0029901123,3,4,0,1,11:13 PM,11:40,,,White REBOUND (Off:1 Def:0),,
0029901123,4,5,1,1,11:13 PM,11:38,Snow STEAL (1 STL),,White Bad Pass Turnover (P1.T1),,
0029901123,5,1,2,1,11:13 PM,11:16,Iverson 10' Running Jump Shot (2 PTS),,,0 - 2,2
0029901123,6,2,1,1,11:13 PM,10:54,,,MISS Richmond 15' Jump Shot,,
0029901123,7,4,0,1,11:13 PM,10:53,,,King REBOUND (Off:1 Def:0),,
0029901123,8,6,2,1,11:13 PM,10:50,Lynch S.FOUL (P1.T1),,,,
0029901123,9,3,11,1,11:14 PM,10:50,,,White Free Throw 1 of 2 (1 PTS),1 - 2,1
0029901123,10,3,12,1,11:14 PM,10:50,,,MISS White Free Throw 2 of 2,,
0029901123,11,4,0,1,11:14 PM,10:49,Hill REBOUND (Off:0 Def:1),,,,
0029901123,12,2,1,1,11:14 PM,10:36,MISS Iverson 18' Jump Shot,,,,
0029901123,13,4,0,1,11:14 PM,10:33,,,Howard REBOUND (Off:0 Def:1),,
0029901123,14,2,1,1,11:15 PM,10:11,,,MISS Whitney 24' 3PT Jump Shot,,
0029901123,15,4,0,1,11:15 PM,10:10,Ratliff REBOUND (Off:0 Def:1),,,,
0029901123,16,2,1,1,11:15 PM,9:58,MISS Hill 6' Jump Shot,,,,
0029901123,17,4,0,1,11:15 PM,9:56,,,White REBOUND (Off:1 Def:1),,
0029901123,18,1,1,1,11:15 PM,9:47,,,Howard 12' Jump Shot (2 PTS) (Whitney 1 AST),3 - 2,-1
0029901123,19,2,1,1,11:15 PM,9:31,MISS Hill 10' Jump Shot,,,,
0029901123,20,4,0,1,11:16 PM,9:30,,,Howard REBOUND (Off:0 Def:2),,
0029901123,21,5,1,1,11:16 PM,9:18,Iverson STEAL (1 STL),,Howard Bad Pass Turnover (P1.T2),,
0029901123,22,5,2,1,11:16 PM,9:14,Iverson Lost Ball Turnover (P1.T1),,Whitney STEAL (1 STL),,
0029901123,23,5,1,1,11:16 PM,9:02,Iverson STEAL (2 STL),,Whitney Bad Pass Turnover (P1.T3),,
0029901123,24,6,2,1,11:16 PM,8:59,,,King S.FOUL (P1.T1),,
0029901123,25,3,11,1,11:16 PM,8:59,MISS Iverson Free Throw 1 of 2,,,,
0029901123,26,4,1,1,11:16 PM,8:59,76ERS Rebound,,,,
