GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900471,0,12,0,1,2:37 PM,12:00,,,,,
0029900471,1,10,0,1,2:37 PM,12:00,Jump Ball Olowokandi vs. Davis: Tip to Anderson,,,,
0029900471,2,6,2,1,2:38 PM,11:37,,,Smits S.FOUL (P1.T1),,
0029900471,3,3,11,1,2:38 PM,11:37,MISS Olowokandi Free Throw 1 of 2,,,,
0029900471,4,4,1,1,2:38 PM,11:37,CLIPPERS Rebound,,,,
0029900471,5,3,12,1,2:38 PM,11:37,MISS Olowokandi Free Throw 2 of 2,,,,
0029900471,6,4,0,1,2:38 PM,11:36,,,Smits REBOUND (Off:0 Def:1),,
0029900471,7,2,1,1,2:38 PM,11:21,,,MISS Smits 6' Jump Shot,,
0029900471,8,4,0,1,2:38 PM,11:20,Odom REBOUND (Off:0 Def:1),,,,
0029900471,9,1,1,1,2:39 PM,11:06,Taylor 16' Jump Shot (2 PTS),,,0 - 2,2
0029900471,10,2,1,1,2:39 PM,10:54,,,MISS Davis 13' Jump Shot,,
0029900471,11,4,0,1,2:39 PM,10:52,,,Davis REBOUND (Off:1 Def:0),,
0029900471,12,5,2,1,2:39 PM,10:51,Anderson STEAL (1 STL),,Davis Lost Ball Turnover (P1.T1),,
0029900471,13,1,6,1,2:39 PM,10:44,Taylor  Driving Layup (4 PTS) (Anderson 1 AST),,,0 - 4,4
0029900471,14,2,1,1,2:39 PM,10:30,,,MISS Rose 19' Jump Shot,,
0029900471,15,4,0,1,2:39 PM,10:28,Odom REBOUND (Off:0 Def:2),,,,
0029900471,16,1,1,1,2:40 PM,10:10,Anderson 14' Jump Shot (2 PTS) (Odom 1 AST),,,0 - 6,6
0029900471,17,2,1,1,2:40 PM,9:50,,,MISS Miller 26' 3PT Jump Shot,,
0029900471,18,4,0,1,2:40 PM,9:49,Olowokandi REBOUND (Off:0 Def:1),,,,
0029900471,19,2,1,1,2:40 PM,9:37,MISS Hudson 13' Jump Shot,,,,
0029900471,21,4,0,1,2:40 PM,9:35,Olowokandi REBOUND (Off:1 Def:1),,,,
0029900471,20,1,8,1,2:40 PM,9:35,Olowokandi  Slam Dunk (2 PTS),,,0 - 8,8
0029900471,22,5,2,1,2:41 PM,9:20,Odom STEAL (1 STL),,Miller Lost Ball Turnover (P1.T2),,
0029900471,23,1,6,1,2:41 PM,9:14,Taylor  Driving Layup (6 PTS) (Hudson 1 AST),,,0 - 10,10
0029900471,25,9,1,1,2:41 PM,9:12,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0029900471,26,6,2,1,2:43 PM,9:00,Odom S.FOUL (P1.T1),,,,
0029900471,27,3,11,1,2:43 PM,9:00,,,Smits Free Throw 1 of 2 (1 PTS),1 - 10,9
0029900471,28,3,12,1,2:43 PM,9:00,,,Smits Free Throw 2 of 2 (2 PTS),2 - 10,8
0029900471,29,1,5,1,2:44 PM,8:43,Olowokandi  Layup (4 PTS),,,2 - 12,10
0029900471,30,2,1,1,2:44 PM,8:29,,,MISS Rose 20' Jump Shot,,
0029900471,31,4,0,1,2:44 PM,8:26,Olowokandi REBOUND (Off:1 Def:2),,,,
0029900471,32,5,4,1,2:44 PM,8:18,Olowokandi Traveling Turnover (P1.T1),,,,
0029900471,33,2,1,1,2:45 PM,8:05,,,MISS Davis 12' Jump Shot,,
0029900471,34,4,0,1,2:45 PM,8:04,Olowokandi REBOUND (Off:1 Def:3),,,,
