GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900787,0,12,0,1,2:41 PM,12:00,,,,,
0029900787,1,10,0,1,2:41 PM,12:00,Jump Ball O'Neal vs. Potapenko: Tip to Green,,,,
0029900787,2,2,1,1,2:41 PM,11:38,MISS O'Neal 9' Jump Shot,,,,
0029900787,3,4,0,1,2:41 PM,11:36,,,Walker REBOUND (Off:0 Def:1),,
0029900787,4,2,1,1,2:42 PM,11:19,,,MISS Potapenko 16' Jump Shot,,
0029900787,5,4,0,1,2:42 PM,11:17,Green REBOUND (Off:0 Def:1),,,,
0029900787,6,6,1,1,2:42 PM,11:04,,,Anderson P.FOUL (P1.T1),,
0029900787,7,1,5,1,2:42 PM,10:54,Rice  Layup (2 PTS) (Green 1 AST),,,0 - 2,2
0029900787,8,2,1,1,2:43 PM,10:39,,,MISS Walker 19' Jump Shot,,
0029900787,9,4,0,1,2:43 PM,10:37,Harper REBOUND (Off:0 Def:1),,,,
0029900787,10,1,6,1,2:43 PM,10:32,Harper  Driving Layup (2 PTS),,,0 - 4,4
0029900787,11,1,1,1,2:43 PM,10:15,,,Potapenko 15' Jump Shot (2 PTS) (Anderson 1 AST),2 - 4,2
0029900787,12,5,1,1,2:43 PM,10:05,Rice Bad Pass Turnover (P1.T1),,Potapenko STEAL (1 STL),,
0029900787,13,1,2,1,2:43 PM,9:58,,,Anderson 9' Running Jump Shot (2 PTS) (Walker 1 AST),4 - 4,TIE
0029900787,14,1,3,1,2:44 PM,9:47,O'Neal 5' Hook Shot (2 PTS) (Bryant 1 AST),,,4 - 6,2
0029900787,15,2,3,1,2:44 PM,9:29,O'Neal BLOCK (1 BLK),,MISS Potapenko 8' Hook Shot,,
0029900787,16,4,0,1,2:44 PM,9:26,Bryant REBOUND (Off:0 Def:1),,,,
0029900787,17,1,6,1,2:44 PM,9:22,Bryant  Driving Layup (2 PTS),,,4 - 8,4
0029900787,18,6,2,1,2:44 PM,9:22,,,Potapenko S.FOUL (P1.T2),,
0029900787,19,6,11,1,2:44 PM,9:22,,,,,
0029900787,20,3,16,1,2:45 PM,9:22,Rice Free Throw Technical (3 PTS),,,4 - 9,5
0029900787,21,3,10,1,2:45 PM,9:22,Bryant Free Throw 1 of 1 (3 PTS),,,4 - 10,6
0029900787,23,1,1,1,2:45 PM,9:06,,,Potapenko 16' Jump Shot (4 PTS) (Anderson 2 AST),6 - 10,4
0029900787,24,2,1,1,2:46 PM,8:44,MISS O'Neal 11' Jump Shot,,,,
0029900787,25,4,0,1,2:46 PM,8:42,Harper REBOUND (Off:1 Def:1),,,,
0029900787,26,1,1,1,2:46 PM,8:38,Green 17' Jump Shot (2 PTS) (Bryant 2 AST),,,6 - 12,6
0029900787,27,2,1,1,2:46 PM,8:13,,,MISS Potapenko 16' Jump Shot,,
0029900787,28,4,0,1,2:46 PM,8:11,Green REBOUND (Off:0 Def:2),,,,
0029900787,30,2,1,1,2:47 PM,8:02,MISS Bryant 18' Jump Shot,,,,
0029900787,31,4,0,1,2:47 PM,8:00,,,Walker REBOUND (Off:0 Def:2),,
0029900787,32,2,1,1,2:47 PM,7:39,,,MISS Walker 11' Jump Shot,,
0029900787,33,4,0,1,2:47 PM,7:37,O'Neal REBOUND (Off:0 Def:1),,,,
0029900787,34,2,1,1,2:47 PM,7:22,MISS O'Neal 9' Jump Shot,,,,
0029900787,35,4,0,1,2:47 PM,7:19,,,Griffin REBOUND (Off:0 Def:1),,
0029900787,36,2,1,1,2:47 PM,7:14,,,MISS Anderson 16' Jump Shot,,
0029900787,37,4,0,1,2:47 PM,7:12,Harper REBOUND (Off:1 Def:2),,,,
0029900787,38,2,6,1,2:48 PM,6:53,MISS O'Neal  Driving Layup,,,,
0029900787,39,4,0,1,2:48 PM,6:51,,,Anderson REBOUND (Off:0 Def:1),,
0029900787,40,2,1,1,2:48 PM,6:47,,,MISS Anderson 10' Jump Shot,,
0029900787,41,4,0,1,2:48 PM,6:47,LAKERS Rebound,,,,
0029900787,42,6,3,1,2:48 PM,6:47,,,Pierce L.B.FOUL (P1.T3),,
0029900787,43,9,1,1,2:48 PM,6:47,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0029900787,44,5,2,1,2:51 PM,6:34,Harper Lost Ball Turnover (P1.T2),,Griffin STEAL (1 STL),,
0029900787,45,5,2,1,2:51 PM,6:30,Bryant STEAL (1 STL),,Pierce Lost Ball Turnover (P1.T1),,
0029900787,46,1,8,1,2:51 PM,6:26,Rice  Slam Dunk (5 PTS) (Bryant 3 AST),,,6 - 14,8
0029900787,47,1,6,1,2:51 PM,6:06,,,Walker  Driving Layup (2 PTS),8 - 14,6
0029900787,48,2,6,1,2:52 PM,5:54,MISS Bryant  Driving Layup,,Potapenko BLOCK (1 BLK),,
0029900787,49,4,0,1,2:52 PM,5:52,Bryant REBOUND (Off:1 Def:1),,,,
0029900787,50,5,2,1,2:52 PM,5:47,Bryant Lost Ball Turnover (P1.T3),,Griffin STEAL (2 STL),,
0029900787,51,2,1,1,2:52 PM,5:37,Bryant BLOCK (1 BLK),,MISS Walker 7' Jump Shot,,
0029900787,52,4,0,1,2:52 PM,5:35,Bryant REBOUND (Off:1 Def:2),,,,
0029900787,53,2,1,1,2:52 PM,5:30,MISS Rice 11' Jump Shot,,,,
0029900787,55,4,0,1,2:52 PM,5:27,Rice REBOUND (Off:1 Def:0),,,,
0029900787,54,1,8,1,2:52 PM,5:27,Rice  Slam Dunk (7 PTS),,,8 - 16,8
0029900787,56,9,2,1,2:52 PM,5:27,,,Celtics Timeout: Short (Reg.0 Short 1),,
0029900787,57,5,2,1,2:53 PM,5:08,Green STEAL (1 STL),,Walker Lost Ball Turnover (P1.T2),,
0029900787,58,1,1,1,2:53 PM,5:02,Rice 8' Jump Shot (9 PTS) (Harper 1 AST),,,8 - 18,10
0029900787,59,1,1,1,2:54 PM,4:48,,,Anderson 16' Jump Shot (4 PTS),10 - 18,8
0029900787,60,6,4,1,2:54 PM,4:24,O'Neal OFF.Foul (P1),,,,
0029900787,61,5,5,1,2:54 PM,4:24,O'Neal Foul Turnover (P1.T4),,,,
0029900787,62,8,0,1,2:54 PM,4:24,,,SUB: Fortson FOR Potapenko,,
0029900787,63,1,1,1,2:54 PM,4:14,,,Pierce 16' Jump Shot (2 PTS) (Fortson 1 AST),12 - 18,6
0029900787,64,6,2,1,2:55 PM,3:54,,,Fortson S.FOUL (P1.T4),,
0029900787,65,3,11,1,2:55 PM,3:54,MISS O'Neal Free Throw 1 of 2,,,,
0029900787,66,4,1,1,2:55 PM,3:54,LAKERS Rebound,,,,
0029900787,67,3,12,1,2:55 PM,3:54,O'Neal Free Throw 2 of 2 (3 PTS),,,12 - 19,7
0029900787,68,6,4,1,2:56 PM,3:46,,,Fortson OFF.Foul (P2),,
