GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900976,0,12,0,1,1:11 PM,12:00,,,,,
0029900976,2,10,0,1,1:12 PM,12:00,Jump Ball Longley vs. Divac: Tip to Williams,,,,
0029900976,3,10,0,1,1:12 PM,11:49,Jump Ball Hardaway vs. Williamson: Tip to Webber,,,,
0029900976,4,2,1,1,1:12 PM,11:45,,,MISS Webber 24' 3PT Jump Shot,,
0029900976,5,4,0,1,1:12 PM,11:43,Longley REBOUND (Off:0 Def:1),,,,
0029900976,6,2,5,1,1:13 PM,11:39,MISS Robinson  Layup,,,,
0029900976,7,4,0,1,1:13 PM,11:37,,,Williamson REBOUND (Off:0 Def:1),,
0029900976,8,2,1,1,1:13 PM,11:31,,,MISS Anderson 19' Jump Shot,,
0029900976,9,4,0,1,1:13 PM,11:31,SUNS Rebound,,,,
0029900976,10,2,5,1,1:13 PM,11:13,MISS Robinson  Layup,,,,
0029900976,11,4,0,1,1:13 PM,11:11,,,Anderson REBOUND (Off:0 Def:1),,
0029900976,12,2,1,1,1:13 PM,11:04,,,MISS Williams 21' Jump Shot,,
0029900976,13,4,0,1,1:13 PM,11:01,Hardaway REBOUND (Off:0 Def:1),,,,
0029900976,14,1,1,1,1:13 PM,10:48,Marion 17' Jump Shot (2 PTS) (Kidd 1 AST),,,0 - 2,2
0029900976,15,1,5,1,1:14 PM,10:33,,,Williamson  Layup (2 PTS) (Webber 1 AST),2 - 2,TIE
0029900976,16,6,2,1,1:14 PM,10:21,,,Webber S.FOUL (P1.T1),,
0029900976,17,3,11,1,1:14 PM,10:21,Longley Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0029900976,18,3,12,1,1:14 PM,10:21,Longley Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0029900976,19,2,5,1,1:15 PM,10:02,,,MISS Webber  Layup,,
0029900976,21,4,0,1,1:15 PM,9:59,,,Williamson REBOUND (Off:1 Def:1),,
0029900976,20,2,4,1,1:15 PM,9:59,,,MISS Williamson  Tip Shot,,
0029900976,22,4,0,1,1:15 PM,9:57,Longley REBOUND (Off:0 Def:2),,,,
0029900976,23,5,1,1,1:15 PM,9:50,Robinson Bad Pass Turnover (P1.T1),,Webber STEAL (1 STL),,
0029900976,24,2,5,1,1:15 PM,9:46,,,MISS Webber  Layup,,
0029900976,25,4,0,1,1:15 PM,9:45,Marion REBOUND (Off:0 Def:1),,,,
0029900976,26,1,1,1,1:15 PM,9:39,Hardaway 16' Jump Shot (2 PTS) (Marion 1 AST),,,2 - 6,4
0029900976,27,7,2,1,1:16 PM,9:21,SUNS Violation: Def. Goaltending Violation,,,,
0029900976,28,5,1,1,1:16 PM,9:17,Robinson STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,
0029900976,29,6,1,1,1:16 PM,9:17,,,Webber P.FOUL (P2.T2),,
0029900976,30,8,0,1,1:16 PM,9:17,,,SUB: Funderburke FOR Webber,,
0029900976,31,1,5,1,1:17 PM,9:05,Robinson  Layup (2 PTS),,,2 - 8,6
0029900976,32,5,1,1,1:17 PM,8:56,Marion STEAL (1 STL),,Divac Bad Pass Turnover (P1.T2),,
0029900976,33,1,5,1,1:17 PM,8:45,Marion  Layup (4 PTS) (Longley 1 AST),,,2 - 10,8
0029900976,34,9,2,1,1:17 PM,8:35,,,Kings Timeout: Short (Reg.0 Short 1),,
0029900976,36,2,5,1,1:18 PM,8:20,,,MISS Divac  Layup,,
0029900976,37,4,0,1,1:18 PM,8:19,Marion REBOUND (Off:0 Def:2),,,,
0029900976,38,5,2,1,1:18 PM,8:17,Kidd Lost Ball Turnover (P1.T2),,Funderburke STEAL (1 STL),,
0029900976,39,1,5,1,1:18 PM,8:12,,,Divac  Layup (2 PTS) (Williams 1 AST),4 - 10,6
0029900976,40,5,2,1,1:19 PM,7:52,Longley Lost Ball Turnover (P1.T3),,,,
0029900976,41,6,2,1,1:19 PM,7:48,Marion S.FOUL (P1.T1),,,,
0029900976,42,3,11,1,1:19 PM,7:48,,,MISS Divac Free Throw 1 of 2,,
0029900976,43,4,1,1,1:19 PM,7:48,,,Kings Rebound,,
0029900976,44,3,12,1,1:19 PM,7:48,,,Divac Free Throw 2 of 2 (3 PTS),5 - 10,5
