GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900341,0,12,0,1,1:05 PM,12:00,,,,,
0029900341,1,10,0,1,1:06 PM,12:00,Jump Ball Miller vs. Webber: Tip to Williams,,,,
0029900341,2,1,1,1,1:06 PM,11:46,,,Anderson 9' Jump Shot (2 PTS) (Webber 1 AST),2 - 0,-2
0029900341,3,6,2,1,1:07 PM,11:30,,,Webber S.FOUL (P1.T1),,
0029900341,4,3,11,1,1:07 PM,11:30,Kidd Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0029900341,5,3,12,1,1:07 PM,11:30,Kidd Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0029900341,6,1,7,1,1:07 PM,11:23,,,Webber  Dunk (2 PTS) (Williamson 1 AST),4 - 2,-2
0029900341,7,2,1,1,1:08 PM,11:08,MISS Robinson 7' Jump Shot,,,,
0029900341,8,4,0,1,1:08 PM,11:06,,,Divac REBOUND (Off:0 Def:1),,
0029900341,9,5,2,1,1:08 PM,11:03,Miller STEAL (1 STL),,Williams Lost Ball Turnover (P1.T1),,
0029900341,10,2,1,1,1:08 PM,10:58,MISS Chapman 24' 3PT Jump Shot,,,,
0029900341,11,4,0,1,1:08 PM,10:56,,,Webber REBOUND (Off:0 Def:1),,
0029900341,12,5,1,1,1:08 PM,10:49,Chapman STEAL (1 STL),,Williams Bad Pass Turnover (P2.T2),,
0029900341,13,5,1,1,1:08 PM,10:47,Rogers Bad Pass Turnover (P1.T1),,Anderson STEAL (1 STL),,
0029900341,14,1,7,1,1:08 PM,10:43,,,Webber  Dunk (4 PTS) (Williams 1 AST),6 - 2,-4
0029900341,15,1,5,1,1:08 PM,10:19,Miller  Layup (2 PTS) (Rogers 1 AST),,,6 - 4,-2
0029900341,16,1,5,1,1:09 PM,10:01,,,Divac  Layup (2 PTS),8 - 4,-4
0029900341,17,1,1,1,1:09 PM,9:46,Rogers 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST),,,8 - 7,-1
0029900341,18,6,4,1,1:09 PM,9:32,,,Williamson OFF.Foul (P1),,
0029900341,19,5,5,1,1:09 PM,9:32,,,Williamson Foul Turnover (P1.T3),,
0029900341,20,2,5,1,1:10 PM,9:22,MISS Miller 3' Layup,,,,
0029900341,22,4,0,1,1:10 PM,9:20,Miller REBOUND (Off:1 Def:0),,,,
0029900341,21,2,4,1,1:10 PM,9:20,MISS Miller  Tip Shot,,,,
0029900341,24,4,0,1,1:10 PM,9:19,Kidd REBOUND (Off:1 Def:0),,,,
0029900341,23,1,4,1,1:10 PM,9:19,Kidd  Tip Shot (4 PTS),,,8 - 9,1
0029900341,25,5,1,1,1:10 PM,9:10,,,Williams Bad Pass Turnover (P3.T4),,
0029900341,26,1,1,1,1:10 PM,8:53,Robinson 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),,,8 - 12,4
0029900341,27,1,2,1,1:10 PM,8:35,,,Williamson 7' Running Jump Shot (2 PTS) (Anderson 1 AST),10 - 12,2
0029900341,28,2,1,1,1:11 PM,8:16,MISS Kidd 11' Jump Shot,,,,
0029900341,29,4,0,1,1:11 PM,8:14,,,Williamson REBOUND (Off:0 Def:1),,
0029900341,30,2,1,1,1:11 PM,8:06,Rogers BLOCK (1 BLK),,MISS Webber 4' Jump Shot,,
0029900341,31,4,0,1,1:11 PM,8:05,,,Kings Rebound,,
0029900341,32,2,1,1,1:11 PM,8:04,,,MISS Webber 15' Jump Shot,,
0029900341,33,4,0,1,1:11 PM,8:02,Kidd REBOUND (Off:1 Def:1),,,,
0029900341,34,2,1,1,1:11 PM,7:55,MISS Chapman 9' Jump Shot,,,,
0029900341,35,4,0,1,1:11 PM,7:52,,,Webber REBOUND (Off:0 Def:2),,
0029900341,36,1,5,1,1:11 PM,7:49,,,Williams  Layup (2 PTS) (Webber 2 AST),12 - 12,TIE
0029900341,37,1,5,1,1:12 PM,7:30,Rogers  Layup (5 PTS) (Kidd 2 AST),,,12 - 14,2
0029900341,38,1,1,1,1:12 PM,7:11,,,Williamson 9' Jump Shot (4 PTS) (Anderson 2 AST),14 - 14,TIE
0029900341,39,2,1,1,1:12 PM,6:49,MISS Rogers 25' 3PT Jump Shot,,,,
0029900341,40,4,0,1,1:12 PM,6:47,,,Webber REBOUND (Off:0 Def:3),,
0029900341,41,2,1,1,1:13 PM,6:39,,,MISS Anderson 25' 3PT Jump Shot,,
0029900341,42,4,0,1,1:13 PM,6:37,Chapman REBOUND (Off:0 Def:1),,,,
0029900341,43,9,1,1,1:13 PM,6:33,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029900341,45,1,5,1,1:15 PM,6:26,Rogers  Layup (7 PTS) (Kidd 3 AST),,,14 - 16,2
0029900341,46,5,1,1,1:15 PM,6:12,Kidd STEAL (1 STL),,Williams Bad Pass Turnover (P4.T5),,
0029900341,47,2,1,1,1:15 PM,6:01,MISS Robinson 7' Jump Shot,,,,
0029900341,48,4,0,1,1:15 PM,6:00,,,Divac REBOUND (Off:0 Def:2),,
0029900341,49,1,7,1,1:15 PM,5:48,,,Divac  Dunk (4 PTS) (Williams 2 AST),16 - 16,TIE
0029900341,50,2,1,1,1:16 PM,5:27,MISS Chapman 25' 3PT Jump Shot,,,,
0029900341,51,4,0,1,1:16 PM,5:26,,,Divac REBOUND (Off:0 Def:3),,
0029900341,52,1,1,1,1:16 PM,5:20,,,Williams 25' 3PT Jump Shot (5 PTS),19 - 16,-3
0029900341,53,5,2,1,1:16 PM,5:02,Miller Lost Ball Turnover (P1.T2),,Divac STEAL (1 STL),,
0029900341,54,2,1,1,1:16 PM,4:56,,,MISS Williams 24' 3PT Jump Shot,,
0029900341,55,4,0,1,1:16 PM,4:54,Rogers REBOUND (Off:0 Def:1),,,,
0029900341,56,7,6,1,1:17 PM,4:42,,,Divac Violation:Double Lane,,
0029900341,57,8,0,1,1:17 PM,4:42,SUB: Day FOR Chapman,,,,
0029900341,58,2,1,1,1:17 PM,4:29,MISS Rogers 9' Jump Shot,,,,
0029900341,59,4,0,1,1:17 PM,4:27,,,Divac REBOUND (Off:0 Def:4),,
0029900341,60,1,1,1,1:17 PM,4:13,,,Williams 25' 3PT Jump Shot (8 PTS),22 - 16,-6
0029900341,61,1,1,1,1:18 PM,3:49,Robinson 25' 3PT Jump Shot (6 PTS) (Day 1 AST),,,22 - 19,-3
0029900341,62,1,5,1,1:18 PM,3:29,,,Webber  Layup (6 PTS),24 - 19,-5
0029900341,63,2,1,1,1:18 PM,3:19,MISS Robinson 25' 3PT Jump Shot,,,,
0029900341,64,4,0,1,1:18 PM,3:16,,,Webber REBOUND (Off:0 Def:4),,
0029900341,65,6,2,1,1:18 PM,3:11,Robinson S.FOUL (P1.T1),,,,
