GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900371,0,12,0,1,12:11 PM,12:00,,,,,
0029900371,1,10,0,1,12:11 PM,12:00,Jump Ball Garnett vs. Baker: Tip to Grant,,,,
0029900371,2,1,1,1,12:12 PM,11:36,,,Payton 24' 3PT Jump Shot (3 PTS) (Barry 1 AST),3 - 0,-3
0029900371,3,1,6,1,12:12 PM,11:20,Brandon  Driving Layup (2 PTS) (Nesterovic 1 AST),,,3 - 2,-1
0029900371,4,2,1,1,12:12 PM,10:57,,,MISS Baker 16' Jump Shot,,
0029900371,5,4,0,1,12:12 PM,10:55,Szczerbiak REBOUND (Off:0 Def:1),,,,
0029900371,6,2,1,1,12:13 PM,10:45,MISS Garnett 17' Jump Shot,,,,
0029900371,7,4,0,1,12:13 PM,10:44,,,Grant REBOUND (Off:0 Def:1),,
0029900371,8,6,1,1,12:13 PM,10:37,Szczerbiak P.FOUL (P1.T1),,,,
0029900371,9,2,1,1,12:13 PM,10:31,,,MISS Payton  3PT Jump Shot,,
0029900371,10,4,0,1,12:13 PM,10:29,,,Baker REBOUND (Off:1 Def:0),,
0029900371,11,2,1,1,12:13 PM,10:19,,,MISS Payton 20' Jump Shot,,
0029900371,12,4,0,1,12:13 PM,10:17,Szczerbiak REBOUND (Off:0 Def:2),,,,
0029900371,13,1,8,1,12:13 PM,10:11,Garnett  Slam Dunk (2 PTS),,,3 - 4,1
0029900371,14,1,5,1,12:14 PM,10:01,,,Payton  Layup (5 PTS),5 - 4,-1
0029900371,15,1,1,1,12:14 PM,9:48,Brandon 22' Jump Shot (4 PTS) (Szczerbiak 1 AST),,,5 - 6,1
0029900371,16,1,9,1,12:14 PM,9:33,,,Barry  Driving Dunk (2 PTS),7 - 6,-1
0029900371,17,2,1,1,12:14 PM,9:10,MISS Sealy 20' Jump Shot,,,,
0029900371,18,4,0,1,12:14 PM,9:08,,,Baker REBOUND (Off:1 Def:1),,
0029900371,19,2,1,1,12:15 PM,9:02,,,MISS Barry 24' 3PT Jump Shot,,
0029900371,20,4,0,1,12:15 PM,9:00,Szczerbiak REBOUND (Off:0 Def:3),,,,
0029900371,21,1,1,1,12:15 PM,8:56,Szczerbiak 17' Jump Shot (2 PTS),,,7 - 8,1
0029900371,22,6,2,1,12:15 PM,8:38,Szczerbiak S.FOUL (P2.T2),,,,
0029900371,23,3,11,1,12:15 PM,8:38,,,MISS Patterson Free Throw 1 of 2,,
0029900371,24,4,1,1,12:15 PM,8:38,,,SuperSonics Rebound,,
0029900371,25,8,0,1,12:15 PM,8:38,SUB: Mitchell FOR Szczerbiak,,,,
0029900371,26,3,12,1,12:15 PM,8:38,,,Patterson Free Throw 2 of 2 (1 PTS),8 - 8,TIE
0029900371,27,1,2,1,12:16 PM,8:22,Brandon 18' Running Jump Shot (6 PTS),,,8 - 10,2
0029900371,28,2,1,1,12:16 PM,8:08,,,MISS Payton 24' 3PT Jump Shot,,
0029900371,29,4,0,1,12:16 PM,8:06,Mitchell REBOUND (Off:0 Def:1),,,,
0029900371,30,2,5,1,12:16 PM,8:01,MISS Sealy  Layup,,Patterson BLOCK (1 BLK),,
0029900371,31,4,0,1,12:16 PM,8:01,TIMBERWOLVES Rebound,,,,
0029900371,32,6,2,1,12:17 PM,7:57,,,Baker S.FOUL (P1.T1),,
0029900371,33,3,11,1,12:17 PM,7:57,Sealy Free Throw 1 of 2 (1 PTS),,,8 - 11,3
0029900371,34,3,12,1,12:17 PM,7:57,MISS Sealy Free Throw 2 of 2,,,,
0029900371,35,4,0,1,12:17 PM,7:57,,,Barry REBOUND (Off:0 Def:1),,
0029900371,36,6,1,1,12:18 PM,7:46,Mitchell P.FOUL (P1.T3),,,,
0029900371,37,2,3,1,12:18 PM,7:36,Garnett BLOCK (1 BLK),,MISS Baker 8' Hook Shot,,
0029900371,38,4,0,1,12:18 PM,7:31,Nesterovic REBOUND (Off:0 Def:1),,,,
0029900371,39,1,1,1,12:18 PM,7:27,Mitchell 16' Jump Shot (2 PTS) (Sealy 1 AST),,,8 - 13,5
0029900371,40,2,1,1,12:18 PM,7:09,,,MISS Payton 17' Jump Shot,,
0029900371,41,4,0,1,12:18 PM,7:06,Brandon REBOUND (Off:0 Def:1),,,,
0029900371,42,2,1,1,12:19 PM,7:01,MISS Brandon 17' Jump Shot,,Baker BLOCK (1 BLK),,
0029900371,43,4,0,1,12:19 PM,6:58,,,Payton REBOUND (Off:0 Def:1),,
0029900371,44,2,1,1,12:19 PM,6:52,,,MISS Grant 18' Jump Shot,,
0029900371,45,4,0,1,12:19 PM,6:50,Nesterovic REBOUND (Off:0 Def:2),,,,
0029900371,46,2,1,1,12:19 PM,6:36,MISS Sealy 18' Jump Shot,,,,
0029900371,47,4,0,1,12:19 PM,6:35,,,SuperSonics Rebound,,
0029900371,48,9,1,1,12:19 PM,6:35,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0029900371,50,2,1,1,12:21 PM,6:13,,,MISS Payton  3PT Jump Shot,,
0029900371,51,4,0,1,12:21 PM,6:11,Sealy REBOUND (Off:0 Def:1),,,,
0029900371,52,1,5,1,12:22 PM,6:00,Sealy  Layup (3 PTS) (Brandon 1 AST),,,8 - 15,7
0029900371,53,2,1,1,12:22 PM,5:39,,,MISS Payton 24' 3PT Jump Shot,,
0029900371,54,4,0,1,12:22 PM,5:36,Garnett REBOUND (Off:0 Def:1),,,,
0029900371,55,1,3,1,12:22 PM,5:26,Nesterovic 5' Hook Shot (2 PTS) (Brandon 2 AST),,,8 - 17,9
0029900371,56,1,1,1,12:23 PM,5:06,,,Grant 17' Jump Shot (2 PTS) (Barry 2 AST),10 - 17,7
0029900371,57,2,1,1,12:23 PM,4:48,MISS Garnett 25' 3PT Jump Shot,,,,
0029900371,59,4,0,1,12:23 PM,4:45,Sealy REBOUND (Off:1 Def:1),,,,
0029900371,58,1,5,1,12:23 PM,4:45,Sealy  Layup (5 PTS),,,10 - 19,9
0029900371,60,5,1,1,12:23 PM,4:25,,,Barry Bad Pass Turnover (P1.T1),,
0029900371,61,2,6,1,12:24 PM,4:12,MISS Mitchell  Driving Layup,,,,
