GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901186,2,12,0,1,2:45 PM,12:00,,,,,
0029901186,3,10,0,1,2:47 PM,12:00,Jump Ball Polynice vs. Divac: Tip to Malone,,,,
0029901186,4,1,1,1,2:48 PM,11:45,Malone 20' Jump Shot (2 PTS) (Stockton 1 AST),,,0 - 2,2
0029901186,5,2,1,1,2:48 PM,11:30,,,MISS Williams  3PT Jump Shot,,
0029901186,6,4,0,1,2:48 PM,11:26,Hornacek REBOUND (Off:0 Def:1),,,,
0029901186,7,1,1,1,2:48 PM,11:22,Hornacek 24' 3PT Jump Shot (3 PTS),,,0 - 5,5
0029901186,8,2,5,1,2:48 PM,11:10,Polynice BLOCK (1 BLK),,MISS Divac  Layup,,
0029901186,9,4,0,1,2:48 PM,11:08,Hornacek REBOUND (Off:0 Def:2),,,,
0029901186,10,1,1,1,2:48 PM,11:00,Russell 19' Jump Shot (2 PTS) (Hornacek 1 AST),,,0 - 7,7
0029901186,11,5,1,1,2:49 PM,10:42,Russell STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,
0029901186,12,1,1,1,2:49 PM,10:27,Malone 16' Jump Shot (4 PTS),,,0 - 9,9
0029901186,13,1,1,1,2:49 PM,10:11,,,Pollard 4' Jump Shot (2 PTS),2 - 9,7
0029901186,14,2,1,1,2:49 PM,9:55,MISS Malone 14' Jump Shot,,,,
0029901186,15,4,0,1,2:49 PM,9:50,,,Barry REBOUND (Off:0 Def:1),,
0029901186,16,6,1,1,2:50 PM,9:49,Malone P.FOUL (P1.T1),,,,
0029901186,17,2,1,1,2:50 PM,9:43,,,MISS Williams 26' 3PT Jump Shot,,
0029901186,18,4,0,1,2:50 PM,9:41,,,Divac REBOUND (Off:1 Def:0),,
0029901186,19,2,5,1,2:50 PM,9:39,,,MISS Divac 2' Layup,,
0029901186,20,4,0,1,2:50 PM,9:39,,,Kings Rebound,,
0029901186,21,6,3,1,2:50 PM,9:39,Polynice L.B.FOUL (P1.T2),,,,
0029901186,22,1,1,1,2:50 PM,9:30,,,Barry 24' 3PT Jump Shot (3 PTS) (Divac 1 AST),5 - 9,4
0029901186,23,2,6,1,2:51 PM,9:14,MISS Russell  Driving Layup,,,,
0029901186,25,4,0,1,2:51 PM,9:12,Hornacek REBOUND (Off:1 Def:2),,,,
0029901186,24,1,5,1,2:51 PM,9:12,Hornacek  Layup (5 PTS),,,5 - 11,6
0029901186,26,2,1,1,2:51 PM,9:00,,,MISS Williamson 14' Jump Shot,,
0029901186,27,4,0,1,2:51 PM,8:59,Malone REBOUND (Off:0 Def:1),,,,
0029901186,28,6,3,1,2:51 PM,8:59,,,Pollard L.B.FOUL (P1.T1),,
0029901186,29,5,1,1,2:52 PM,8:38,Malone Bad Pass Turnover (P1.T1),,Divac STEAL (1 STL),,
0029901186,30,1,5,1,2:52 PM,8:34,,,Barry  Layup (5 PTS) (Divac 2 AST),7 - 11,4
0029901186,31,6,1,1,2:52 PM,8:21,,,Williams P.FOUL (P1.T2),,
0029901186,32,1,1,1,2:52 PM,8:14,Stockton 19' Jump Shot (2 PTS),,,7 - 13,6
0029901186,33,2,1,1,2:52 PM,8:06,,,MISS Williams 28' 3PT Jump Shot,,
0029901186,34,4,0,1,2:52 PM,8:03,Malone REBOUND (Off:0 Def:2),,,,
0029901186,35,2,1,1,2:53 PM,7:56,MISS Polynice 14' Jump Shot,,,,
0029901186,36,4,0,1,2:53 PM,7:55,,,Kings Rebound,,
0029901186,37,6,3,1,2:53 PM,7:55,Stockton L.B.FOUL (P1.T3),,,,
0029901186,38,1,1,1,2:53 PM,7:48,,,Divac 8' Jump Shot (2 PTS),9 - 13,4
0029901186,39,6,1,1,2:53 PM,7:27,,,Pollard P.FOUL (P2.T3),,
0029901186,40,2,2,1,2:54 PM,7:22,MISS Hornacek 4' Running Jump Shot,,,,
0029901186,41,4,0,1,2:54 PM,7:18,Malone REBOUND (Off:1 Def:2),,,,
0029901186,42,5,1,1,2:54 PM,7:16,Malone Bad Pass Turnover (P2.T2),,Divac STEAL (2 STL),,
0029901186,44,7,3,1,2:54 PM,7:09,Polynice Violation:Lane,,,,
0029901186,43,1,5,1,2:54 PM,7:09,,,Pollard  Layup (4 PTS),11 - 13,2
0029901186,45,6,2,1,2:54 PM,6:57,,,Williams S.FOUL (P2.T4),,
0029901186,46,9,1,1,2:54 PM,6:57,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0029901186,48,3,11,1,2:57 PM,6:57,Malone Free Throw 1 of 2 (5 PTS),,,11 - 14,3
0029901186,49,3,12,1,2:57 PM,6:57,Malone Free Throw 2 of 2 (6 PTS),,,11 - 15,4
0029901186,50,6,2,1,2:58 PM,6:38,Russell S.FOUL (P1.T4),,,,
0029901186,51,3,11,1,2:59 PM,6:38,,,Williamson Free Throw 1 of 2 (1 PTS),12 - 15,3
0029901186,52,3,12,1,2:59 PM,6:38,,,MISS Williamson Free Throw 2 of 2,,
0029901186,53,4,0,1,2:59 PM,6:36,Polynice REBOUND (Off:0 Def:1),,,,
0029901186,54,2,1,1,2:59 PM,6:21,MISS Russell 20' Jump Shot,,,,
0029901186,55,4,0,1,2:59 PM,6:18,,,Divac REBOUND (Off:1 Def:1),,
0029901186,56,1,6,1,2:59 PM,6:04,,,Williamson  Driving Layup (3 PTS),14 - 15,1
0029901186,57,5,2,1,3:00 PM,5:45,Russell Lost Ball Turnover (P1.T3),,,,
0029901186,58,1,5,1,3:00 PM,5:28,,,Pollard  Layup (6 PTS) (Williamson 1 AST),16 - 15,-1
0029901186,59,2,1,1,3:01 PM,5:07,MISS Stockton 18' Jump Shot,,,,
