GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900164,0,12,0,1,11:43 AM,12:00,,,,,
0029900164,1,10,0,1,11:43 AM,12:00,Jump Ball Campbell vs. Harrington: Tip to Wesley,,,,
0029900164,2,5,1,1,11:43 AM,11:43,Coleman Bad Pass Turnover (P1.T1),,,,
0029900164,3,6,1,1,11:43 AM,11:38,Coleman P.FOUL (P1.T1),,,,
0029900164,4,1,1,1,11:44 AM,11:26,,,Dickerson 15' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),2 - 0,-2
0029900164,5,2,1,1,11:44 AM,11:13,MISS Jones 6' Jump Shot,,,,
0029900164,6,4,0,1,11:44 AM,11:12,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0029900164,9,7,3,1,11:44 AM,11:08,Coleman Violation:Lane,,,,
0029900164,7,1,5,1,11:44 AM,11:08,,,Dickerson  Layup (4 PTS) (Bibby 1 AST),4 - 0,-4
0029900164,10,1,1,1,11:44 AM,10:56,Campbell 6' Jump Shot (2 PTS) (Wesley 1 AST),,,4 - 2,-2
0029900164,11,5,1,1,11:45 AM,10:49,,,Harrington Bad Pass Turnover (P1.T1),,
0029900164,12,2,6,1,11:45 AM,10:37,MISS Wesley  Driving Layup,,,,
0029900164,13,4,0,1,11:45 AM,10:35,,,Reeves REBOUND (Off:0 Def:1),,
0029900164,14,2,5,1,11:45 AM,10:26,Campbell BLOCK (1 BLK),,MISS Harrington  Layup,,
0029900164,15,4,0,1,11:45 AM,10:23,Mason REBOUND (Off:0 Def:1),,,,
0029900164,16,6,1,1,11:45 AM,10:21,,,Reeves P.FOUL (P1.T1),,
0029900164,17,6,2,1,11:46 AM,10:10,,,Harrington S.FOUL (P1.T2),,
0029900164,18,3,11,1,11:46 AM,10:10,MISS Campbell Free Throw 1 of 2,,,,
0029900164,19,4,1,1,11:46 AM,10:10,HORNETS Rebound,,,,
0029900164,20,3,12,1,11:46 AM,10:10,MISS Campbell Free Throw 2 of 2,,,,
0029900164,21,4,0,1,11:46 AM,10:09,,,Reeves REBOUND (Off:0 Def:2),,
0029900164,22,2,1,1,11:46 AM,9:54,,,MISS Reeves 9' Jump Shot,,
0029900164,23,4,0,1,11:46 AM,9:52,Coleman REBOUND (Off:0 Def:1),,,,
0029900164,24,6,2,1,11:47 AM,9:44,,,Bibby S.FOUL (P1.T3),,
0029900164,25,3,11,1,11:47 AM,9:44,MISS Mason Free Throw 1 of 2,,,,
0029900164,26,4,1,1,11:47 AM,9:44,HORNETS Rebound,,,,
0029900164,27,3,12,1,11:47 AM,9:44,Mason Free Throw 2 of 2 (1 PTS),,,4 - 3,-1
0029900164,28,2,6,1,11:47 AM,9:33,,,MISS Bibby  Driving Layup,,
0029900164,29,4,0,1,11:47 AM,9:30,Campbell REBOUND (Off:0 Def:1),,,,
0029900164,30,2,1,1,11:48 AM,9:23,MISS Coleman 18' Jump Shot,,,,
0029900164,31,4,0,1,11:48 AM,9:22,,,Dickerson REBOUND (Off:0 Def:1),,
0029900164,32,1,1,1,11:48 AM,9:13,,,Bibby 16' Jump Shot (2 PTS),6 - 3,-3
0029900164,33,2,1,1,11:48 AM,8:58,MISS Campbell 11' Jump Shot,,,,
0029900164,34,4,0,1,11:48 AM,8:56,,,Abdur-Rahim REBOUND (Off:0 Def:2),,
0029900164,35,2,5,1,11:48 AM,8:49,Coleman BLOCK (1 BLK),,MISS Abdur-Rahim  Layup,,
0029900164,36,4,0,1,11:48 AM,8:46,,,Abdur-Rahim REBOUND (Off:1 Def:2),,
0029900164,37,5,1,1,11:48 AM,8:43,Jones STEAL (1 STL),,Abdur-Rahim Bad Pass Turnover (P1.T2),,
0029900164,38,1,6,1,11:48 AM,8:41,Wesley  Driving Layup (2 PTS) (Jones 1 AST),,,6 - 5,-1
0029900164,39,1,6,1,11:49 AM,8:18,,,Abdur-Rahim  Driving Layup (2 PTS),8 - 5,-3
0029900164,40,6,2,1,11:49 AM,8:07,,,Reeves S.FOUL (P2.T4),,
0029900164,41,3,11,1,11:49 AM,8:07,MISS Campbell Free Throw 1 of 2,,,,
0029900164,42,4,1,1,11:49 AM,8:07,HORNETS Rebound,,,,
0029900164,43,3,12,1,11:49 AM,8:07,MISS Campbell Free Throw 2 of 2,,,,
0029900164,44,4,0,1,11:50 AM,8:06,,,Reeves REBOUND (Off:0 Def:3),,
0029900164,45,5,1,1,11:50 AM,7:49,Mason STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T3),,
0029900164,46,8,0,1,11:50 AM,7:45,,,SUB: Parks FOR Reeves,,
0029900164,47,2,1,1,11:50 AM,7:42,MISS Wesley 19' Jump Shot,,,,
0029900164,48,4,0,1,11:50 AM,7:41,Campbell REBOUND (Off:1 Def:1),,,,
0029900164,49,1,5,1,11:50 AM,7:35,Mason  Layup (3 PTS) (Coleman 1 AST),,,8 - 7,-1
0029900164,50,5,2,1,11:51 AM,7:18,Jones STEAL (2 STL),,Dickerson Lost Ball Turnover (P1.T4),,
0029900164,51,1,1,1,11:51 AM,7:08,Jones 13' Jump Shot (2 PTS) (Wesley 2 AST),,,8 - 9,1
0029900164,52,2,1,1,11:51 AM,6:49,,,MISS Bibby 25' 3PT Jump Shot,,
0029900164,53,4,0,1,11:51 AM,6:48,HORNETS Rebound,,,,
0029900164,54,9,1,1,11:51 AM,6:48,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029900164,55,1,1,1,11:54 AM,6:27,Coleman 16' Jump Shot (2 PTS) (Mason 1 AST),,,8 - 11,3
0029900164,56,6,2,1,11:54 AM,6:07,Jones S.FOUL (P1.T2),,,,
0029900164,57,3,11,1,11:54 AM,6:07,,,Abdur-Rahim Free Throw 1 of 2 (3 PTS),9 - 11,2
0029900164,58,3,12,1,11:55 AM,6:07,,,Abdur-Rahim Free Throw 2 of 2 (4 PTS),10 - 11,1
0029900164,59,1,5,1,11:55 AM,5:52,Coleman  Layup (4 PTS) (Jones 2 AST),,,10 - 13,3
0029900164,60,2,1,1,11:56 AM,5:23,,,MISS Dickerson 25' 3PT Jump Shot,,
0029900164,61,4,0,1,11:56 AM,5:22,Mason REBOUND (Off:0 Def:2),,,,
0029900164,62,1,7,1,11:56 AM,5:13,Mason  Dunk (5 PTS) (Wesley 3 AST),,,10 - 15,5
0029900164,63,2,5,1,11:56 AM,4:48,,,MISS Abdur-Rahim  Layup,,
0029900164,65,4,0,1,11:56 AM,4:45,,,Harrington REBOUND (Off:1 Def:0),,
0029900164,64,1,5,1,11:56 AM,4:45,,,Harrington  Layup (2 PTS),12 - 15,3
0029900164,66,2,5,1,11:57 AM,4:38,MISS Jones  Layup,,,,
0029900164,67,4,0,1,11:57 AM,4:36,Coleman REBOUND (Off:1 Def:1),,,,
0029900164,68,2,1,1,11:57 AM,4:27,MISS Mason 16' Jump Shot,,,,
0029900164,69,4,0,1,11:57 AM,4:27,,,Grizzlies Rebound,,
0029900164,70,6,3,1,11:57 AM,4:27,Campbell L.B.FOUL (P1.T3),,,,
0029900164,71,1,6,1,11:57 AM,4:07,,,Abdur-Rahim  Driving Layup (6 PTS),14 - 15,1
0029900164,72,1,1,1,11:58 AM,3:55,Mason 15' Jump Shot (7 PTS) (Wesley 4 AST),,,14 - 17,3
0029900164,73,2,1,1,11:58 AM,3:34,,,MISS Abdur-Rahim  3PT Jump Shot,,
0029900164,74,4,0,1,11:58 AM,3:32,Mason REBOUND (Off:0 Def:3),,,,
0029900164,75,2,1,1,11:58 AM,3:26,MISS Coleman 5' Jump Shot,,Parks BLOCK (1 BLK),,
0029900164,76,4,0,1,11:58 AM,3:24,,,Abdur-Rahim REBOUND (Off:1 Def:3),,
0029900164,77,1,5,1,11:58 AM,3:17,,,Harrington  Layup (4 PTS) (Dickerson 1 AST),16 - 17,1
0029900164,78,6,4,1,11:58 AM,3:01,Mason OFF.Foul (P1),,,,
0029900164,79,5,5,1,11:58 AM,3:01,Mason Foul Turnover (P1.T2),,,,
0029900164,80,8,0,1,11:59 AM,3:01,,,SUB: Carr FOR Dickerson,,
0029900164,81,8,0,1,11:59 AM,3:01,,,SUB: Lopez FOR Harrington,,
0029900164,82,2,1,1,11:59 AM,2:43,,,MISS Parks 16' Jump Shot,,
0029900164,83,4,0,1,11:59 AM,2:41,,,Abdur-Rahim REBOUND (Off:2 Def:3),,
0029900164,84,1,6,1,11:59 AM,2:37,,,Abdur-Rahim  Driving Layup (8 PTS),18 - 17,-1
0029900164,85,5,2,1,12:00 PM,2:17,Mason Lost Ball Turnover (P2.T3),,,,
0029900164,86,5,1,1,12:00 PM,2:12,Jones STEAL (3 STL),,Bibby Bad Pass Turnover (P2.T5),,
0029900164,87,6,2,1,12:01 PM,2:07,,,Abdur-Rahim S.FOUL (P1.PN),,
0029900164,88,9,1,1,12:01 PM,2:07,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0029900164,90,8,0,1,12:02 PM,2:07,SUB: Phills FOR Coleman,,,,
0029900164,91,3,11,1,12:03 PM,2:07,Campbell Free Throw 1 of 2 (3 PTS),,,18 - 18,TIE
0029900164,92,3,12,1,12:03 PM,2:07,Campbell Free Throw 2 of 2 (4 PTS),,,18 - 19,1
0029900164,93,1,1,1,12:03 PM,1:48,,,Carr 8' Jump Shot (2 PTS),20 - 19,-1
0029900164,94,2,5,1,12:04 PM,1:33,MISS Jones 2' Layup,,Parks BLOCK (2 BLK),,
0029900164,95,4,0,1,12:04 PM,1:31,,,Carr REBOUND (Off:0 Def:1),,
