GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900541,0,12,0,1,14:43 PM,12:00,,,,,
0029900541,1,10,0,1,14:43 PM,12:00,Jump Ball Webber vs. Olowokandi: Tip to Taylor,,,,
0029900541,2,2,1,1,14:43 PM,11:33,,,MISS Odom 8' Jump Shot,,
0029900541,3,4,0,1,14:43 PM,11:32,Webber REBOUND (Off:0 Def:1),,,,
0029900541,4,2,3,1,14:44 PM,11:19,MISS Webber 8' Hook Shot,,,,
0029900541,5,4,0,1,14:44 PM,11:17,,,Odom REBOUND (Off:0 Def:1),,
0029900541,6,2,1,1,14:44 PM,11:05,,,MISS Anderson  3PT Jump Shot,,
0029900541,7,4,0,1,14:44 PM,11:03,Webber REBOUND (Off:0 Def:2),,,,
0029900541,8,1,6,1,14:44 PM,10:54,Williams  Driving Layup (2 PTS),,,0 - 2,2
0029900541,10,2,1,1,14:44 PM,10:44,,,MISS Hudson 22' Jump Shot,,
0029900541,11,4,0,1,14:44 PM,10:42,Divac REBOUND (Off:0 Def:1),,,,
0029900541,12,2,1,1,14:44 PM,10:36,MISS Williams 25' 3PT Jump Shot,,,,
0029900541,13,4,0,1,14:44 PM,10:34,,,Odom REBOUND (Off:0 Def:2),,
0029900541,14,2,1,1,14:45 PM,10:27,,,MISS Taylor 9' Jump Shot,,
0029900541,15,4,0,1,14:45 PM,10:25,Divac REBOUND (Off:0 Def:2),,,,
0029900541,16,1,2,1,14:45 PM,10:19,Williamson 6' Running Jump Shot (2 PTS),,,0 - 4,4
0029900541,18,2,1,1,14:45 PM,10:03,,,MISS Olowokandi 11' Jump Shot,,
0029900541,20,4,0,1,14:45 PM,10:00,Webber REBOUND (Off:0 Def:3),,,,
0029900541,22,1,5,1,14:45 PM,9:52,Anderson  Layup (2 PTS) (Divac 1 AST),,,0 - 6,6
0029900541,24,2,1,1,14:46 PM,9:28,,,MISS Taylor 14' Jump Shot,,
0029900541,25,4,0,1,14:46 PM,9:26,Divac REBOUND (Off:0 Def:3),,,,
0029900541,26,2,1,1,14:46 PM,9:21,MISS Williams 25' 3PT Jump Shot,,,,
0029900541,27,4,0,1,14:46 PM,9:20,,,Hudson REBOUND (Off:0 Def:1),,
0029900541,28,5,1,1,14:46 PM,9:07,Williams STEAL (1 STL),,Olowokandi Bad Pass Turnover (P1.T1),,
0029900541,29,1,5,1,14:46 PM,9:01,Williamson  Layup (4 PTS) (Anderson 1 AST),,,0 - 8,8
0029900541,30,9,1,1,14:46 PM,8:53,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0029900541,32,2,1,1,14:49 PM,8:42,,,MISS Olowokandi 9' Jump Shot,,
0029900541,33,4,0,1,14:49 PM,8:40,Anderson REBOUND (Off:0 Def:1),,,,
0029900541,34,1,1,1,14:49 PM,8:25,Anderson 21' Jump Shot (4 PTS) (Webber 1 AST),,,0 - 10,10
0029900541,35,5,1,1,14:49 PM,8:10,Williamson STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T2),,
0029900541,36,2,1,1,14:49 PM,8:03,MISS Anderson 3' Jump Shot,,,,
0029900541,38,4,0,1,14:49 PM,8:02,Divac REBOUND (Off:1 Def:3),,,,
0029900541,37,2,4,1,14:49 PM,8:02,MISS Divac  Tip Shot,,,,
0029900541,39,4,0,1,14:49 PM,7:59,Anderson REBOUND (Off:1 Def:1),,,,
0029900541,40,2,1,1,14:49 PM,7:56,MISS Anderson 8' Jump Shot,,,,
0029900541,41,4,0,1,14:49 PM,7:55,,,Hudson REBOUND (Off:0 Def:2),,
0029900541,42,1,6,1,14:49 PM,7:48,,,Hudson  Driving Layup (2 PTS),2 - 10,8
0029900541,43,2,1,1,14:50 PM,7:36,MISS Webber 19' Jump Shot,,,,
0029900541,44,4,0,1,14:50 PM,7:35,,,Odom REBOUND (Off:0 Def:3),,
0029900541,45,2,1,1,14:50 PM,7:26,,,MISS Hudson 5' Jump Shot,,
0029900541,46,4,0,1,14:50 PM,7:25,,,Olowokandi REBOUND (Off:1 Def:0),,
0029900541,47,1,3,1,14:50 PM,7:23,,,Olowokandi 6' Hook Shot (2 PTS),4 - 10,6
0029900541,48,2,1,1,14:50 PM,7:08,MISS Webber 17' Jump Shot,,,,
0029900541,49,4,0,1,14:50 PM,7:06,,,Odom REBOUND (Off:0 Def:4),,
0029900541,50,1,1,1,14:50 PM,6:57,,,Odom 20' Jump Shot (2 PTS) (Hudson 1 AST),6 - 10,4
0029900541,51,2,5,1,14:51 PM,6:39,MISS Divac 4' Layup,,,,
0029900541,52,4,0,1,14:51 PM,6:37,KINGS Rebound,,,,
0029900541,53,2,1,1,14:51 PM,6:30,MISS Williams 25' 3PT Jump Shot,,,,
0029900541,54,4,0,1,14:51 PM,6:29,Anderson REBOUND (Off:2 Def:1),,,,
0029900541,55,6,1,1,14:51 PM,6:29,,,Anderson P.FOUL (P1.T1),,
0029900541,56,6,2,1,14:52 PM,6:21,,,Odom S.FOUL (P1.T2),,
0029900541,58,3,11,1,14:52 PM,6:21,Williamson Free Throw 1 of 2 (5 PTS),,,6 - 11,5
0029900541,59,3,12,1,14:52 PM,6:21,Williamson Free Throw 2 of 2 (6 PTS),,,6 - 12,6
0029900541,60,1,1,1,14:53 PM,6:03,,,Taylor 22' Jump Shot (2 PTS) (Hudson 2 AST),8 - 12,4
0029900541,61,1,1,1,14:53 PM,5:52,Anderson 5' Jump Shot (6 PTS),,,8 - 14,6
0029900541,62,5,1,1,14:53 PM,5:41,Williams STEAL (2 STL),,Hudson Bad Pass Turnover (P1.T3),,
0029900541,63,5,4,1,14:53 PM,5:36,Williamson Traveling Turnover (P1.T1),,,,
0029900541,64,1,1,1,14:53 PM,5:25,,,Hudson 17' Jump Shot (4 PTS),10 - 14,4
0029900541,65,1,1,1,14:54 PM,5:12,Webber 17' Jump Shot (2 PTS) (Williams 1 AST),,,10 - 16,6
0029900541,66,1,1,1,14:54 PM,5:00,,,Taylor 18' Jump Shot (4 PTS),12 - 16,4
0029900541,67,2,5,1,14:54 PM,4:50,MISS Webber 4' Layup,,,,
0029900541,68,4,0,1,14:54 PM,4:49,,,Odom REBOUND (Off:0 Def:5),,
0029900541,69,1,6,1,14:54 PM,4:44,,,Odom  Driving Layup (4 PTS),14 - 16,2
0029900541,70,2,1,1,14:54 PM,4:27,MISS Williamson 10' Jump Shot,,,,
0029900541,71,4,0,1,14:54 PM,4:25,,,Odom REBOUND (Off:0 Def:6),,
0029900541,72,2,1,1,14:55 PM,4:19,,,MISS Hudson 24' 3PT Jump Shot,,
0029900541,73,4,0,1,14:55 PM,4:18,,,Hudson REBOUND (Off:1 Def:2),,
0029900541,74,5,8,1,14:55 PM,4:11,,,Olowokandi 3 Second Violation Turnover (P2.T4),,
0029900541,75,6,1,1,14:55 PM,3:59,,,Anderson P.FOUL (P2.T3),,
0029900541,76,8,0,1,14:55 PM,3:59,,,SUB: Piatkowski FOR Anderson,,
0029900541,77,1,1,1,14:56 PM,3:49,Webber 17' Jump Shot (4 PTS) (Anderson 2 AST),,,14 - 18,4
0029900541,78,1,1,1,14:56 PM,3:35,,,Taylor 20' Jump Shot (6 PTS),16 - 18,2
0029900541,79,2,1,1,14:56 PM,3:19,MISS Webber 9' Jump Shot,,,,
0029900541,80,4,0,1,14:56 PM,3:17,,,Olowokandi REBOUND (Off:1 Def:1),,
0029900541,81,2,1,1,14:56 PM,3:09,,,MISS Taylor 18' Jump Shot,,
0029900541,82,4,0,1,14:56 PM,3:08,KINGS Rebound,,,,
0029900541,83,6,3,1,14:56 PM,3:08,,,Olowokandi L.B.FOUL (P1.T4),,
0029900541,84,6,2,1,14:57 PM,2:52,,,Piatkowski S.FOUL (P1.PN),,
0029900541,85,9,1,1,14:57 PM,2:52,KINGS Timeout: Regular (Full 1 Short 0),,,,
0029900541,87,3,11,1,14:59 PM,2:52,MISS Anderson Free Throw 1 of 2,,,,
0029900541,88,4,1,1,14:59 PM,2:52,KINGS Rebound,,,,
0029900541,89,3,12,1,14:59 PM,2:52,MISS Anderson Free Throw 2 of 2,,,,
0029900541,90,4,0,1,15:00 PM,2:52,,,Olowokandi REBOUND (Off:1 Def:2),,
0029900541,91,2,1,1,15:00 PM,2:33,Divac BLOCK (1 BLK),,MISS Odom 7' Jump Shot,,
0029900541,92,4,0,1,15:00 PM,2:31,,,Piatkowski REBOUND (Off:1 Def:0),,
0029900541,93,2,3,1,15:00 PM,2:30,Williamson BLOCK (1 BLK),,MISS Piatkowski 7' Hook Shot,,
