GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900863,0,12,0,1,11:14 AM,12:00,,,,,
0029900863,11,10,0,1,11:14 AM,12:00,Jump Ball Olajuwon vs. Longley: Tip to Robinson,,,,
0029900863,12,2,1,1,11:14 AM,11:45,,,MISS Robinson 14' Jump Shot,,
0029900863,13,4,0,1,11:14 AM,11:40,Olajuwon REBOUND (Off:0 Def:1),,,,
0029900863,14,6,1,1,11:14 AM,11:30,,,Robinson P.FOUL (P1.T1),,
0029900863,15,2,1,1,11:14 AM,11:20,MISS Anderson 17' Jump Shot,,,,
0029900863,16,4,0,1,11:14 AM,11:17,,,Gugliotta REBOUND (Off:0 Def:1),,
0029900863,17,1,1,1,11:14 AM,11:00,,,Robinson 15' Jump Shot (2 PTS),2 - 0,-2
0029900863,18,2,1,1,11:14 AM,10:52,MISS Thomas 26' 3PT Jump Shot,,,,
0029900863,19,4,0,1,11:14 AM,10:48,,,Hardaway REBOUND (Off:0 Def:1),,
0029900863,20,1,1,1,11:14 AM,10:40,,,Gugliotta 17' Jump Shot (2 PTS) (Hardaway 1 AST),4 - 0,-4
0029900863,21,6,1,1,11:14 AM,10:30,,,Longley P.FOUL (P1.T2),,
0029900863,24,5,1,1,11:14 AM,10:25,Williams Bad Pass Turnover (P1.T1),,,,
0029900863,29,6,1,1,11:14 AM,10:15,Thomas P.FOUL (P1.T1),,,,
0029900863,32,2,1,1,11:14 AM,9:56,,,MISS Hardaway 22' Jump Shot,,
0029900863,37,4,0,1,11:14 AM,9:54,Olajuwon REBOUND (Off:0 Def:2),,,,
0029900863,40,1,1,1,11:14 AM,9:50,Thomas 13' Jump Shot (2 PTS),,,4 - 2,-2
0029900863,42,6,2,1,11:14 AM,9:29,Williams S.FOUL (P1.T2),,,,
0029900863,1,3,11,1,11:14 AM,9:29,,,Robinson Free Throw 1 of 2 (3 PTS),5 - 2,-3
0029900863,2,3,12,1,11:14 AM,9:29,,,Robinson Free Throw 2 of 2 (4 PTS),6 - 2,-4
0029900863,3,2,1,1,11:15 AM,9:07,MISS Francis 25' 3PT Jump Shot,,,,
0029900863,4,4,0,1,11:15 AM,9:05,,,Hardaway REBOUND (Off:0 Def:2),,
0029900863,5,1,1,1,11:15 AM,8:58,,,Gugliotta 5' Jump Shot (4 PTS) (Hardaway 2 AST),8 - 2,-6
0029900863,6,2,1,1,11:15 AM,8:39,MISS Anderson 26' 3PT Jump Shot,,,,
0029900863,7,4,0,1,11:15 AM,8:37,Olajuwon REBOUND (Off:1 Def:2),,,,
0029900863,8,2,1,1,11:15 AM,8:36,MISS Olajuwon 12' Jump Shot,,,,
0029900863,9,4,0,1,11:15 AM,8:34,,,Longley REBOUND (Off:0 Def:1),,
0029900863,10,1,1,1,11:15 AM,8:28,,,Hardaway 20' Jump Shot (2 PTS) (Kidd 1 AST),10 - 2,-8
0029900863,63,9,1,1,11:15 AM,8:27,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0029900863,22,1,1,1,11:18 AM,8:13,Olajuwon 15' Jump Shot (2 PTS) (Francis 1 AST),,,10 - 4,-6
0029900863,23,1,1,1,11:19 AM,7:56,,,Hardaway 18' Jump Shot (4 PTS) (Gugliotta 1 AST),12 - 4,-8
0029900863,25,1,1,1,11:19 AM,7:35,Williams 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,,12 - 7,-5
0029900863,26,1,5,1,11:19 AM,7:17,,,Gugliotta  Layup (6 PTS) (Hardaway 3 AST),14 - 7,-7
0029900863,27,2,1,1,11:20 AM,7:07,MISS Francis 25' 3PT Jump Shot,,,,
0029900863,28,4,0,1,11:20 AM,7:04,ROCKETS Rebound,,,,
0029900863,30,6,2,1,11:20 AM,6:55,,,Longley S.FOUL (P2.T3),,
0029900863,31,3,11,1,11:21 AM,6:55,Olajuwon Free Throw 1 of 2 (3 PTS),,,14 - 8,-6
0029900863,33,8,0,1,11:21 AM,6:55,,,SUB: Blount FOR Longley,,
0029900863,35,3,12,1,11:21 AM,6:55,Olajuwon Free Throw 2 of 2 (4 PTS),,,14 - 9,-5
0029900863,38,2,5,1,11:21 AM,6:40,,,MISS Blount  Layup,,
0029900863,39,4,0,1,11:21 AM,6:39,Thomas REBOUND (Off:0 Def:1),,,,
