GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900038,0,12,0,1,11:42 AM,12:00,,,,,
0029900038,1,10,0,1,11:43 AM,12:00,Jump Ball DeClercq vs. Camby: Tip to Kemp,,,,
0029900038,2,6,2,1,11:43 AM,11:52,,,Camby S.FOUL (P1.T1),,
0029900038,3,3,11,1,11:43 AM,11:52,MISS Henderson Free Throw 1 of 2,,,,
0029900038,4,4,1,1,11:43 AM,11:52,CAVALIERS Rebound,,,,
0029900038,5,3,12,1,11:43 AM,11:52,MISS Henderson Free Throw 2 of 2,,,,
0029900038,6,4,0,1,11:43 AM,11:51,DeClercq REBOUND (Off:1 Def:0),,,,
0029900038,7,1,1,1,11:44 AM,11:41,Knight 21' Jump Shot (2 PTS) (Sura 1 AST),,,0 - 2,2
0029900038,8,1,1,1,11:44 AM,11:22,,,Thomas 6' Jump Shot (2 PTS),2 - 2,TIE
0029900038,9,1,3,1,11:44 AM,11:12,DeClercq 2' Hook Shot (2 PTS),,,2 - 4,2
0029900038,10,1,1,1,11:45 AM,10:56,,,Sprewell 22' Jump Shot (2 PTS) (Ward 1 AST),4 - 4,TIE
0029900038,11,2,2,1,11:45 AM,10:40,MISS Sura 4' Running Jump Shot,,,,
0029900038,12,4,0,1,11:45 AM,10:36,,,Camby REBOUND (Off:0 Def:1),,
0029900038,13,2,2,1,11:45 AM,10:24,,,MISS Ward 4' Running Jump Shot,,
0029900038,14,4,0,1,11:45 AM,10:21,Kemp REBOUND (Off:0 Def:1),,,,
0029900038,15,6,2,1,11:45 AM,10:16,,,Thomas S.FOUL (P1.T2),,
0029900038,16,3,11,1,11:45 AM,10:16,Kemp Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0029900038,17,3,12,1,11:46 AM,10:16,MISS Kemp Free Throw 2 of 2,,,,
0029900038,18,4,0,1,11:46 AM,10:15,,,Thomas REBOUND (Off:0 Def:1),,
0029900038,19,2,1,1,11:46 AM,9:55,,,MISS Houston 18' Jump Shot,,
0029900038,20,4,0,1,11:46 AM,9:53,Knight REBOUND (Off:0 Def:1),,,,
0029900038,21,5,1,1,11:46 AM,9:48,Knight Bad Pass Turnover (P1.T1),,Thomas STEAL (1 STL),,
0029900038,22,2,6,1,11:47 AM,9:37,,,MISS Houston 1' Driving Layup,,
0029900038,23,4,0,1,11:47 AM,9:34,Henderson REBOUND (Off:0 Def:1),,,,
0029900038,24,2,1,1,11:47 AM,9:30,MISS Henderson 4' Jump Shot,,,,
