GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900357,0,12,0,1,11:39 AM,12:00,,,,,
0029900357,1,10,0,1,11:40 AM,12:00,Jump Ball Hill vs. Smith: Tip to Strickland,,,,
0029900357,2,5,1,1,11:40 AM,11:42,Mills STEAL (1 STL),,Howard Bad Pass Turnover (P1.T1),,
0029900357,3,6,1,1,11:41 AM,11:30,,,White P.FOUL (P1.T1),,
0029900357,4,2,1,1,11:41 AM,11:18,MISS Mills 9' Jump Shot,,,,
0029900357,5,4,0,1,11:41 AM,11:16,Mills REBOUND (Off:1 Def:0),,,,
0029900357,6,1,1,1,11:41 AM,11:12,Hill 17' Jump Shot (2 PTS) (Mills 1 AST),,,0 - 2,2
0029900357,7,2,1,1,11:42 AM,10:48,,,MISS Howard 11' Jump Shot,,
0029900357,8,4,0,1,11:42 AM,10:46,Hill REBOUND (Off:0 Def:1),,,,
0029900357,9,1,1,1,11:42 AM,10:37,Stackhouse 20' Jump Shot (2 PTS) (Mills 2 AST),,,0 - 4,4
0029900357,10,1,5,1,11:42 AM,10:29,,,Howard  Layup (2 PTS) (Strickland 1 AST),2 - 4,2
0029900357,11,2,1,1,11:42 AM,10:19,MISS Stackhouse 17' Jump Shot,,,,
0029900357,12,4,0,1,11:42 AM,10:16,,,White REBOUND (Off:0 Def:1),,
0029900357,13,1,1,1,11:42 AM,10:04,,,Howard 15' Jump Shot (4 PTS),4 - 4,TIE
0029900357,14,5,1,1,11:43 AM,9:59,Hunter Bad Pass Turnover (P1.T1),,,,
0029900357,15,2,5,1,11:43 AM,9:44,,,MISS Smith  Layup,,
0029900357,16,4,0,1,11:43 AM,9:42,,,White REBOUND (Off:1 Def:1),,
0029900357,17,1,7,1,11:43 AM,9:40,,,White  Dunk (2 PTS),6 - 4,-2
0029900357,18,2,1,1,11:43 AM,9:22,MISS Stackhouse 7' Jump Shot,,,,
0029900357,19,4,0,1,11:43 AM,9:20,,,White REBOUND (Off:1 Def:2),,
0029900357,20,2,1,1,11:43 AM,9:16,,,MISS Strickland 13' Jump Shot,,
0029900357,21,4,0,1,11:43 AM,9:13,,,Smith REBOUND (Off:1 Def:0),,
0029900357,22,2,1,1,11:43 AM,9:06,,,MISS Smith 15' Jump Shot,,
0029900357,23,4,0,1,11:43 AM,9:04,Hill REBOUND (Off:0 Def:2),,,,
0029900357,24,2,1,1,11:44 AM,8:56,MISS Laettner 19' Jump Shot,,,,
0029900357,25,4,0,1,11:44 AM,8:54,,,White REBOUND (Off:1 Def:3),,
0029900357,26,1,1,1,11:44 AM,8:45,,,Howard 16' Jump Shot (6 PTS),8 - 4,-4
0029900357,27,2,1,1,11:44 AM,8:31,MISS Laettner 7' Jump Shot,,,,
0029900357,28,4,0,1,11:44 AM,8:28,Hunter REBOUND (Off:1 Def:0),,,,
0029900357,29,9,1,1,11:44 AM,8:24,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0029900357,31,2,1,1,11:47 AM,8:10,MISS Hill 13' Jump Shot,,,,
0029900357,32,4,0,1,11:47 AM,8:08,Mills REBOUND (Off:2 Def:0),,,,
0029900357,33,2,1,1,11:47 AM,8:06,MISS Mills 4' Jump Shot,,,,
