GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900349,0,12,0,1,11:41 AM,12:00,,,,,
0029900349,1,10,0,1,11:42 AM,12:00,Jump Ball Wallace vs. Polynice: Tip to Stockton,,,,
0029900349,2,1,1,1,11:42 AM,11:45,,,Stockton 18' Jump Shot (2 PTS) (Russell 1 AST),2 - 0,-2
0029900349,3,5,2,1,11:42 AM,11:31,Williams Lost Ball Turnover (P1.T1),,Stockton STEAL (1 STL),,
0029900349,4,1,5,1,11:43 AM,11:24,,,Malone  Layup (2 PTS) (Stockton 1 AST),4 - 0,-4
0029900349,72,2,5,1,11:43 AM,11:14,MISS Armstrong  Layup,,,,
0029900349,67,4,0,1,11:43 AM,11:12,Williams REBOUND (Off:1 Def:0),,,,
0029900349,6,2,6,1,11:43 AM,11:10,MISS Williams  Driving Layup,,,,
0029900349,7,4,0,1,11:43 AM,11:07,,,Hornacek REBOUND (Off:0 Def:1),,
0029900349,8,2,1,1,11:43 AM,10:59,,,MISS Hornacek 17' Jump Shot,,
0029900349,9,4,0,1,11:43 AM,10:57,Wallace REBOUND (Off:0 Def:1),,,,
0029900349,10,1,1,1,11:43 AM,10:54,Abdul-Wahad 16' Jump Shot (2 PTS) (Armstrong 1 AST),,,4 - 2,-2
0029900349,11,6,1,1,11:44 AM,10:34,Abdul-Wahad P.FOUL (P1.T1),,,,
0029900349,13,2,1,1,11:44 AM,10:26,Doleac BLOCK (1 BLK),,MISS Hornacek 17' Jump Shot,,
0029900349,14,4,0,1,11:44 AM,10:23,Doleac REBOUND (Off:0 Def:1),,,,
0029900349,15,1,1,1,11:44 AM,10:18,Armstrong 17' Jump Shot (2 PTS),,,4 - 4,TIE
0029900349,16,1,8,1,11:44 AM,10:02,,,Polynice  Slam Dunk (2 PTS) (Stockton 2 AST),6 - 4,-2
0029900349,17,1,1,1,11:44 AM,9:43,Abdul-Wahad 18' Jump Shot (4 PTS),,,6 - 6,TIE
0029900349,18,6,1,1,11:45 AM,9:26,Doleac P.FOUL (P1.T2),,,,
0029900349,20,5,1,1,11:45 AM,9:12,,,Malone Bad Pass Turnover (P1.T1),,
0029900349,21,1,1,1,11:45 AM,9:08,Williams 16' Jump Shot (2 PTS) (Armstrong 2 AST),,,6 - 8,2
0029900349,22,5,1,1,11:46 AM,8:57,Williams STEAL (1 STL),,Malone Bad Pass Turnover (P2.T2),,
0029900349,23,5,2,1,11:46 AM,8:46,Doleac Lost Ball Turnover (P1.T2),,Polynice STEAL (1 STL),,
0029900349,24,2,1,1,11:46 AM,8:25,Wallace BLOCK (1 BLK),,MISS Stockton  3PT Jump Shot,,
0029900349,25,4,0,1,11:46 AM,8:24,,,Jazz Rebound,,
0029900349,26,5,11,1,11:46 AM,8:22,,,Jazz Turnover: Shot Clock (T#3),,
0029900349,27,1,1,1,11:47 AM,8:11,Armstrong 22' Jump Shot (4 PTS),,,6 - 10,4
0029900349,28,1,1,1,11:47 AM,7:51,,,Malone 16' Jump Shot (4 PTS) (Stockton 3 AST),8 - 10,2
