GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900024,1,12,0,1,1:11 PM,12:00,,,,,
0029900024,2,10,0,1,1:13 PM,12:00,Jump Ball Polynice vs. Olajuwon: Tip to Williams,,,,
0029900024,3,2,1,1,1:13 PM,11:46,Malone BLOCK (1 BLK),,MISS Anderson 4' Jump Shot,,
0029900024,4,4,0,1,1:13 PM,11:46,,,Rockets Rebound,,
0029900024,5,5,9,1,1:13 PM,11:46,,,Rockets Turnover: 5 Second Violation (T#1),,
0029900024,6,6,1,1,1:14 PM,11:38,,,Francis P.FOUL (P1.T1),,
0029900024,7,2,1,1,1:14 PM,11:23,MISS Keefe 12' Jump Shot,,,,
0029900024,8,4,0,1,1:15 PM,11:22,,,Francis REBOUND (Off:0 Def:1),,
0029900024,9,2,1,1,1:15 PM,10:59,Malone BLOCK (2 BLK),,MISS Francis 7' Jump Shot,,
0029900024,10,4,0,1,1:15 PM,10:57,,,Rockets Rebound,,
0029900024,11,5,11,1,1:15 PM,10:57,,,Rockets Turnover: Shot Clock (T#2),,
0029900024,12,2,3,1,1:15 PM,10:42,MISS Polynice 4' Hook Shot,,,,
0029900024,13,4,0,1,1:15 PM,10:41,JAZZ Rebound,,,,
0029900024,14,1,1,1,1:16 PM,10:34,Keefe 19' Jump Shot (2 PTS) (Stockton 1 AST),,,0 - 2,2
0029900024,15,2,1,1,1:16 PM,10:18,,,MISS Olajuwon 14' Jump Shot,,
0029900024,16,4,0,1,1:16 PM,10:16,Malone REBOUND (Off:0 Def:1),,,,
0029900024,17,1,5,1,1:16 PM,10:10,Hornacek  Layup (2 PTS) (Stockton 2 AST),,,0 - 4,4
0029900024,18,1,1,1,1:17 PM,9:45,,,Olajuwon 16' Jump Shot (2 PTS) (Francis 1 AST),2 - 4,2
0029900024,19,1,1,1,1:17 PM,9:21,Stockton 22' Jump Shot (2 PTS),,,2 - 6,4
0029900024,20,1,1,1,1:17 PM,9:00,,,Williams 19' Jump Shot (2 PTS) (Barkley 1 AST),4 - 6,2
0029900024,21,1,1,1,1:18 PM,8:43,Stockton 20' Jump Shot (4 PTS) (Malone 1 AST),,,4 - 8,4
0029900024,22,2,1,1,1:18 PM,8:25,,,MISS Francis 23' Jump Shot,,
