GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900172,0,12,0,1,11:36 AM,12:00,,,,,
0029900172,1,10,0,1,11:37 AM,12:00,Jump Ball MacCulloch vs. DeClercq: Tip to Kemp,,,,
0029900172,2,1,1,1,11:37 AM,11:54,,,Kemp 14' Jump Shot (2 PTS),2 - 0,-2
0029900172,3,1,1,1,11:37 AM,11:35,Hill 9' Jump Shot (2 PTS),,,2 - 2,TIE
0029900172,4,5,1,1,11:38 AM,11:24,MacCulloch STEAL (1 STL),,Sura Bad Pass Turnover (P1.T1),,
0029900172,5,2,1,1,11:38 AM,10:59,MISS Hill 13' Jump Shot,,,,
0029900172,6,4,0,1,11:38 AM,10:58,,,Knight REBOUND (Off:0 Def:1),,
0029900172,7,1,5,1,11:38 AM,10:54,,,Sura  Layup (2 PTS) (Knight 1 AST),4 - 2,-2
0029900172,8,2,1,1,11:38 AM,10:31,MISS Lynch 14' Jump Shot,,,,
0029900172,9,4,0,1,11:38 AM,10:29,,,DeClercq REBOUND (Off:0 Def:1),,
0029900172,10,2,1,1,11:39 AM,10:25,,,MISS Knight 16' Jump Shot,,
0029900172,11,4,0,1,11:39 AM,10:23,Snow REBOUND (Off:0 Def:1),,,,
0029900172,12,1,6,1,11:39 AM,10:17,Lynch  Driving Layup (2 PTS) (Snow 1 AST),,,4 - 4,TIE
0029900172,13,6,2,1,11:39 AM,10:07,MacCulloch S.FOUL (P1.T1),,,,
0029900172,14,3,11,1,11:39 AM,10:07,,,Kemp Free Throw 1 of 2 (3 PTS),5 - 4,-1
0029900172,15,3,12,1,11:39 AM,10:07,,,Kemp Free Throw 2 of 2 (4 PTS),6 - 4,-2
0029900172,16,2,1,1,11:40 AM,9:46,MISS Hughes 6' Jump Shot,,,,
0029900172,17,4,0,1,11:40 AM,9:44,,,Murray REBOUND (Off:0 Def:1),,
0029900172,18,5,4,1,11:40 AM,9:37,,,Kemp Traveling Turnover (P1.T2),,
0029900172,19,2,1,1,11:41 AM,9:24,MISS Hill 5' Jump Shot,,,,
0029900172,20,4,0,1,11:41 AM,9:22,,,Murray REBOUND (Off:0 Def:2),,
0029900172,21,2,1,1,11:41 AM,9:14,,,MISS Murray 12' Jump Shot,,
0029900172,22,4,0,1,11:41 AM,9:13,Hughes REBOUND (Off:0 Def:1),,,,
0029900172,23,1,4,1,11:41 AM,8:59,Hill 1' Tip Shot (4 PTS),,,6 - 6,TIE
0029900172,24,1,1,1,11:41 AM,8:45,,,Murray 13' Jump Shot (2 PTS) (Kemp 1 AST),8 - 6,-2
0029900172,25,1,1,1,11:42 AM,8:21,Hill 5' Jump Shot (6 PTS) (Hughes 1 AST),,,8 - 8,TIE
0029900172,26,5,1,1,11:42 AM,8:11,Hill STEAL (1 STL),,Knight Bad Pass Turnover (P1.T3),,
0029900172,27,1,6,1,11:42 AM,8:08,Hughes  Driving Layup (2 PTS) (Snow 2 AST),,,8 - 10,2
0029900172,28,2,1,1,11:42 AM,7:59,,,MISS Sura 29' 3PT Jump Shot,,
0029900172,29,4,0,1,11:42 AM,7:57,Hill REBOUND (Off:0 Def:1),,,,
