GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901061,0,12,0,1,12:10 PM,12:00,,,,,
0029901061,1,10,0,1,12:10 PM,12:00,Jump Ball Davis vs. Hill: Tip to Laettner,,,,
0029901061,2,1,1,1,12:11 PM,11:52,,,Laettner 7' Jump Shot (2 PTS),2 - 0,-2
0029901061,4,5,2,1,12:11 PM,11:42,Christie Lost Ball Turnover (P1.T1),,Hunter STEAL (1 STL),,
0029901061,5,2,6,1,12:11 PM,11:38,,,MISS Hunter  Driving Layup,,
0029901061,6,4,0,1,12:11 PM,11:36,,,Laettner REBOUND (Off:1 Def:0),,
0029901061,7,1,7,1,12:11 PM,11:34,,,Laettner  Dunk (4 PTS),4 - 0,-4
0029901061,9,2,1,1,12:11 PM,11:21,MISS Davis 9' Jump Shot,,,,
0029901061,10,4,0,1,12:11 PM,11:20,,,Hill REBOUND (Off:0 Def:1),,
0029901061,11,1,1,1,12:12 PM,11:08,,,Stackhouse 12' Jump Shot (2 PTS),6 - 0,-6
0029901061,12,1,1,1,12:12 PM,10:53,Carter 25' 3PT Jump Shot (3 PTS),,,6 - 3,-3
0029901061,13,2,1,1,12:12 PM,10:31,,,MISS Mills 15' Jump Shot,,
0029901061,14,4,0,1,12:12 PM,10:30,Christie REBOUND (Off:0 Def:1),,,,
0029901061,15,5,2,1,12:13 PM,10:18,Carter Lost Ball Turnover (P1.T2),,Hunter STEAL (2 STL),,
0029901061,16,1,6,1,12:13 PM,10:15,,,Hunter  Driving Layup (2 PTS),8 - 3,-5
0029901061,17,5,1,1,12:13 PM,10:02,Carter Bad Pass Turnover (P2.T3),,Laettner STEAL (1 STL),,
0029901061,18,6,2,1,12:13 PM,9:58,Oakley S.FOUL (P1.T1),,,,
0029901061,19,3,11,1,12:13 PM,9:58,,,MISS Hill Free Throw 1 of 2,,
0029901061,20,4,1,1,12:13 PM,9:58,,,Pistons Rebound,,
0029901061,21,3,12,1,12:13 PM,9:58,,,Hill Free Throw 2 of 2 (1 PTS),9 - 3,-6
0029901061,22,6,1,1,12:14 PM,9:46,,,Stackhouse P.FOUL (P1.T1),,
0029901061,24,1,5,1,12:14 PM,9:37,Davis  Layup (2 PTS),,,9 - 5,-4
0029901061,25,6,2,1,12:14 PM,9:28,McGrady S.FOUL (P1.T2),,,,
0029901061,26,3,11,1,12:15 PM,9:28,,,Hunter Free Throw 1 of 2 (3 PTS),10 - 5,-5
0029901061,27,3,12,1,12:15 PM,9:28,,,MISS Hunter Free Throw 2 of 2,,
0029901061,28,4,0,1,12:15 PM,9:28,,,Laettner REBOUND (Off:2 Def:0),,
0029901061,29,2,1,1,12:15 PM,9:22,,,MISS Hill 22' Jump Shot,,
0029901061,30,4,0,1,12:15 PM,9:21,Davis REBOUND (Off:0 Def:1),,,,
0029901061,31,6,1,1,12:15 PM,9:11,,,Laettner P.FOUL (P1.T2),,
0029901061,32,8,0,1,12:15 PM,9:11,SUB: Bogues FOR Christie,,,,
0029901061,33,2,1,1,12:16 PM,8:58,MISS Oakley 18' Jump Shot,,,,
0029901061,34,4,0,1,12:16 PM,8:56,,,Laettner REBOUND (Off:2 Def:1),,
0029901061,35,2,5,1,12:16 PM,8:43,Carter BLOCK (1 BLK),,MISS Hill  Layup,,
0029901061,36,4,0,1,12:16 PM,8:41,Davis REBOUND (Off:0 Def:2),,,,
0029901061,37,1,1,1,12:16 PM,8:35,Oakley 18' Jump Shot (2 PTS) (Bogues 1 AST),,,10 - 7,-3
0029901061,39,2,1,1,12:17 PM,8:20,,,MISS Stackhouse 18' Jump Shot,,
0029901061,40,4,0,1,12:17 PM,8:20,Oakley REBOUND (Off:0 Def:1),,,,
0029901061,41,6,3,1,12:17 PM,8:20,,,Laettner L.B.FOUL (P2.T3),,
0029901061,42,8,0,1,12:17 PM,8:20,,,SUB: Williams FOR Laettner,,
0029901061,43,1,6,1,12:17 PM,8:01,Carter  Driving Layup (5 PTS),,,10 - 9,-1
0029901061,44,2,2,1,12:17 PM,7:51,,,MISS Hill 9' Running Jump Shot,,
