GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800544,0,12,0,1,9:13 PM,12:00,,,,,
0020800544,1,10,0,1,9:14 PM,12:00,Jump Ball Okur vs. Johnson: Tip to Price,,,,
0020800544,2,1,63,1,9:14 PM,11:40,Okur 15' Fadeaway Jumper (2 PTS),,,0 - 2,2
0020800544,3,2,1,1,9:15 PM,11:21,,,MISS Stuckey 18' Jump Shot,,
0020800544,4,4,0,1,9:15 PM,11:19,Price REBOUND (Off:0 Def:1),,,,
0020800544,5,2,42,1,9:15 PM,11:07,MISS Millsap  Driving Layup,,Johnson BLOCK (1 BLK),,
0020800544,6,4,0,1,9:15 PM,11:04,,,Prince REBOUND (Off:0 Def:1),,
0020800544,7,2,46,1,9:15 PM,10:46,,,MISS Prince 6' Running Jump Shot,,
0020800544,8,4,0,1,9:15 PM,10:45,Millsap REBOUND (Off:0 Def:1),,,,
0020800544,9,6,1,1,9:16 PM,10:29,,,Johnson P.FOUL (P1.T1),,
0020800544,10,2,1,1,9:16 PM,10:23,MISS Brewer 20' Jump Shot,,,,
0020800544,11,4,0,1,9:16 PM,10:21,,,Brown REBOUND (Off:0 Def:1),,
0020800544,12,2,1,1,9:16 PM,9:59,,,MISS Stuckey 22' Jump Shot,,
0020800544,13,4,0,1,9:16 PM,9:57,Okur REBOUND (Off:0 Def:1),,,,
0020800544,14,2,1,1,9:17 PM,9:45,MISS D. Williams 21' Jump Shot,,,,
0020800544,15,4,0,1,9:17 PM,9:43,Price REBOUND (Off:1 Def:1),,,,
0020800544,16,6,4,1,9:17 PM,9:26,Okur OFF.Foul (P1),,,,
0020800544,17,5,5,1,9:17 PM,9:26,Okur Foul Turnover (P1.T1),,,,
0020800544,18,1,5,1,9:18 PM,9:08,,,Johnson  Layup (2 PTS) (Iverson 1 AST),2 - 2,TIE
0020800544,19,1,5,1,9:18 PM,8:58,Okur  Layup (4 PTS) (D. Williams 1 AST),,,2 - 4,2
0020800544,21,6,2,1,9:18 PM,8:58,,,Johnson S.FOUL (P2.T2),,
0020800544,22,3,10,1,9:18 PM,8:58,Okur Free Throw 1 of 1 (5 PTS),,,2 - 5,3
0020800544,24,2,1,1,9:18 PM,8:44,,,MISS Iverson 14' Jump Shot,,
0020800544,25,4,0,1,9:18 PM,8:43,Brewer REBOUND (Off:0 Def:1),,,,
0020800544,26,1,1,1,9:19 PM,8:36,Okur 24' 3PT Jump Shot (8 PTS) (D. Williams 2 AST),,,2 - 8,6
0020800544,27,5,2,1,9:19 PM,8:17,Price STEAL (1 STL),,Prince Lost Ball Turnover (P1.T1),,
0020800544,28,1,1,1,9:19 PM,8:08,D. Williams  3PT Jump Shot (3 PTS) (Price 1 AST),,,2 - 11,9
