GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800721,0,12,0,1,7:14 PM,12:00,,,,,
0020800721,1,10,0,1,7:14 PM,12:00,Jump Ball Bosh vs. Gasol: Tip to Odom,,,,
0020800721,2,5,13,1,7:15 PM,11:56,,,Lakers Turnover: Backcourt (T#1),,
0020800721,3,1,1,1,7:15 PM,11:47,Bargnani 11' Jump Shot (2 PTS) (Bosh 1 AST),,,0 - 2,2
0020800721,4,1,43,1,7:16 PM,11:36,,,Odom  Alley Oop Layup (2 PTS) (Walton 1 AST),2 - 2,TIE
0020800721,5,1,1,1,7:16 PM,11:19,O'Neal 15' Jump Shot (2 PTS),,,2 - 4,2
0020800721,6,6,1,1,7:16 PM,11:07,Bosh P.FOUL (P1.T1),,,,
0020800721,7,5,1,1,7:16 PM,11:04,,,Odom Bad Pass Turnover (P1.T2),,
0020800721,8,2,79,1,7:17 PM,10:47,MISS Bargnani 19' Pullup Jump Shot,,,,
0020800721,9,4,0,1,7:17 PM,10:46,,,Walton REBOUND (Off:0 Def:1),,
0020800721,10,1,1,1,7:17 PM,10:38,,,Fisher 25' 3PT Jump Shot (3 PTS) (Walton 2 AST),5 - 4,-1
0020800721,11,2,1,1,7:17 PM,10:20,MISS Parker 25' 3PT Jump Shot,,,,
0020800721,12,4,0,1,7:17 PM,10:19,,,Odom REBOUND (Off:0 Def:1),,
0020800721,13,2,79,1,7:18 PM,10:11,,,MISS Bryant 15' Pullup Jump Shot,,
0020800721,14,4,0,1,7:18 PM,10:09,Bosh REBOUND (Off:0 Def:1),,,,
0020800721,15,1,49,1,7:18 PM,10:01,Graham  Driving Dunk (2 PTS),,,5 - 6,1
0020800721,16,2,1,1,7:18 PM,9:41,,,MISS Walton 21' Jump Shot,,
0020800721,17,4,0,1,7:18 PM,9:40,Bargnani REBOUND (Off:0 Def:1),,,,
0020800721,18,6,1,1,7:18 PM,9:36,,,Walton P.FOUL (P1.T1),,
0020800721,19,6,1,1,7:18 PM,9:30,,,Walton P.FOUL (P2.T2),,
0020800721,20,8,0,1,7:19 PM,9:30,,,SUB: Radmanovic FOR Walton,,
0020800721,21,6,2,1,7:19 PM,9:21,,,Odom S.FOUL (P1.T3),,
0020800721,22,3,11,1,7:19 PM,9:21,Bosh Free Throw 1 of 2 (1 PTS),,,5 - 7,2
0020800721,24,3,12,1,7:20 PM,9:21,Bosh Free Throw 2 of 2 (2 PTS),,,5 - 8,3
0020800721,26,1,47,1,7:20 PM,9:08,,,Bryant 14' Turnaround Jump Shot (2 PTS) (Radmanovic 1 AST),7 - 8,1
0020800721,27,1,79,1,7:20 PM,8:51,Graham 19' Pullup Jump Shot (4 PTS) (Bosh 2 AST),,,7 - 10,3
0020800721,28,2,86,1,7:21 PM,8:41,,,MISS Bryant 15' Turnaround Fadeaway Shot,,
0020800721,29,4,0,1,7:21 PM,8:39,O'Neal REBOUND (Off:0 Def:1),,,,
0020800721,30,2,79,1,7:21 PM,8:32,MISS Parker 16' Pullup Jump Shot,,,,
0020800721,31,4,0,1,7:21 PM,8:30,,,Gasol REBOUND (Off:0 Def:1),,
0020800721,32,2,1,1,7:21 PM,8:23,,,MISS Gasol 22' Jump Shot,,
0020800721,33,4,0,1,7:21 PM,8:21,Graham REBOUND (Off:0 Def:1),,,,
0020800721,35,1,86,1,7:21 PM,8:15,O'Neal 9' Turnaround Fadeaway (4 PTS) (Parker 1 AST),,,7 - 12,5
0020800721,36,6,2,1,7:21 PM,8:15,,,Gasol S.FOUL (P1.T4),,
0020800721,37,3,10,1,7:21 PM,8:15,O'Neal Free Throw 1 of 1 (5 PTS),,,7 - 13,6
0020800721,39,2,57,1,7:22 PM,8:03,,,MISS Gasol 7' Driving Hook Shot,,
0020800721,40,4,0,1,7:22 PM,8:00,Bargnani REBOUND (Off:0 Def:2),,,,
0020800721,41,1,49,1,7:22 PM,7:56,Graham  Driving Dunk (6 PTS) (Parker 2 AST),,,7 - 15,8
0020800721,42,1,1,1,7:22 PM,7:43,,,Gasol 13' Jump Shot (2 PTS) (Bryant 1 AST),9 - 15,6
0020800721,43,2,57,1,7:22 PM,7:27,MISS Bosh 7' Driving Hook Shot,,,,
0020800721,44,4,0,1,7:23 PM,7:26,,,Bryant REBOUND (Off:0 Def:1),,
0020800721,45,2,1,1,7:23 PM,7:08,,,MISS Fisher 25' 3PT Jump Shot,,
0020800721,46,4,0,1,7:23 PM,7:07,Bargnani REBOUND (Off:0 Def:3),,,,
0020800721,47,1,65,1,7:23 PM,7:00,Bosh 7' Jump Hook Shot (4 PTS) (Parker 3 AST),,,9 - 17,8
0020800721,48,2,65,1,7:23 PM,6:46,,,MISS Odom 9' Jump Hook Shot,,
0020800721,49,4,0,1,7:24 PM,6:45,O'Neal REBOUND (Off:0 Def:2),,,,
0020800721,50,1,1,1,7:24 PM,6:33,Parker 24' 3PT Jump Shot (3 PTS) (Bargnani 1 AST),,,9 - 20,11
0020800721,51,6,2,1,7:24 PM,6:33,,,Odom S.FOUL (P2.PN),,
0020800721,52,9,1,1,7:24 PM,6:33,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020800721,53,8,0,1,7:27 PM,6:33,,,SUB: Powell FOR Odom,,
0020800721,55,3,10,1,7:27 PM,6:33,Parker Free Throw 1 of 1 (4 PTS),,,9 - 21,12
0020800721,57,1,1,1,7:27 PM,6:21,,,Bryant 25' 3PT Jump Shot (5 PTS) (Gasol 1 AST),12 - 21,9
0020800721,58,2,1,1,7:28 PM,6:03,MISS Graham 20' Jump Shot,,,,
0020800721,59,4,0,1,7:28 PM,6:02,,,Powell REBOUND (Off:0 Def:1),,
0020800721,60,6,1,1,7:28 PM,5:55,O'Neal P.FOUL (P1.T2),,,,
0020800721,61,1,1,1,7:28 PM,5:47,,,Fisher 26' 3PT Jump Shot (6 PTS) (Gasol 2 AST),15 - 21,6
0020800721,62,1,3,1,7:28 PM,5:30,Parker 6' Hook Shot (6 PTS) (Bosh 3 AST),,,15 - 23,8
0020800721,63,2,1,1,7:29 PM,5:13,,,MISS Radmanovic 24' 3PT Jump Shot,,
0020800721,64,4,0,1,7:29 PM,5:12,Bosh REBOUND (Off:0 Def:2),,,,
0020800721,65,2,47,1,7:29 PM,5:02,MISS Bargnani 12' Turnaround Jump Shot,,,,
0020800721,66,4,0,1,7:29 PM,5:00,,,Lakers Rebound,,
0020800721,67,5,8,1,7:29 PM,4:47,,,Powell 3 Second Violation Turnover (P1.T3),,
0020800721,68,2,86,1,7:30 PM,4:27,MISS Bosh 14' Turnaround Fadeaway Shot,,Powell BLOCK (1 BLK),,
0020800721,69,4,0,1,7:30 PM,4:25,,,Radmanovic REBOUND (Off:0 Def:1),,
0020800721,70,1,1,1,7:30 PM,4:20,,,Bryant 24' 3PT Jump Shot (8 PTS) (Fisher 1 AST),18 - 23,5
0020800721,71,2,58,1,7:30 PM,4:00,MISS Graham 10' Turnaround Hook Shot,,,,
0020800721,72,4,0,1,7:30 PM,3:58,,,Gasol REBOUND (Off:0 Def:2),,
0020800721,74,1,1,1,7:31 PM,3:51,,,Bryant 25' 3PT Jump Shot (11 PTS) (Fisher 2 AST),21 - 23,2
0020800721,75,9,1,1,7:31 PM,3:39,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020800721,76,8,0,1,7:33 PM,3:39,SUB: Moon FOR Bosh,,,,
0020800721,77,8,0,1,7:33 PM,3:39,SUB: Ukic FOR Parker,,,,
0020800721,79,1,1,1,7:34 PM,3:28,Bargnani 20' Jump Shot (4 PTS) (Moon 1 AST),,,21 - 25,4
0020800721,80,6,1,1,7:34 PM,3:12,Ukic P.FOUL (P1.T3),,,,
0020800721,81,1,73,1,7:35 PM,3:01,,,Bryant  Driving Reverse Layup (13 PTS),23 - 25,2
0020800721,82,2,1,1,7:35 PM,2:46,MISS Bargnani 19' Jump Shot,,,,
0020800721,83,4,0,1,7:35 PM,2:45,Graham REBOUND (Off:1 Def:1),,,,
0020800721,84,2,1,1,7:35 PM,2:32,MISS O'Neal 14' Jump Shot,,,,
0020800721,85,4,0,1,7:36 PM,2:31,,,Gasol REBOUND (Off:0 Def:3),,
0020800721,86,2,1,1,7:36 PM,2:19,,,MISS Powell 20' Jump Shot,,
0020800721,87,4,0,1,7:36 PM,2:18,Graham REBOUND (Off:1 Def:2),,,,
0020800721,88,2,1,1,7:36 PM,2:03,MISS Bargnani 18' Jump Shot,,,,
0020800721,89,4,0,1,7:36 PM,2:02,,,Bryant REBOUND (Off:0 Def:2),,
0020800721,90,2,46,1,7:36 PM,1:55,,,MISS Bryant 11' Running Jump Shot,,
0020800721,91,4,0,1,7:36 PM,1:54,O'Neal REBOUND (Off:0 Def:3),,,,
0020800721,92,1,42,1,7:36 PM,1:48,Graham  Driving Layup (8 PTS) (Ukic 1 AST),,,23 - 27,4
0020800721,93,6,4,1,7:37 PM,1:30,,,Radmanovic OFF.Foul (P1),,
0020800721,94,5,5,1,7:37 PM,1:30,,,Radmanovic Foul Turnover (P1.T4),,
0020800721,95,8,0,1,7:37 PM,1:30,SUB: Bosh FOR O'Neal,,,,
0020800721,96,8,0,1,7:37 PM,1:30,SUB: Kapono FOR Graham,,,,
0020800721,97,8,0,1,7:37 PM,1:30,,,SUB: Farmar FOR Fisher,,
0020800721,98,8,0,1,7:37 PM,1:30,,,SUB: Ariza FOR Radmanovic,,
