GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800669,0,12,0,1,7:45 PM,12:00,,,,,
0020800669,1,10,0,1,7:46 PM,12:00,Jump Ball Magloire vs. McGuire: Tip to James,,,,
0020800669,2,5,2,1,7:46 PM,11:42,Chalmers STEAL (1 STL),,James Lost Ball Turnover (P1.T1),,
0020800669,3,1,1,1,7:47 PM,11:20,Wade 17' Jump Shot (2 PTS) (Diawara 1 AST),,,0 - 2,2
0020800669,4,1,1,1,7:47 PM,10:54,,,Butler 24' 3PT Jump Shot (3 PTS) (James 1 AST),3 - 2,-1
0020800669,5,1,5,1,7:48 PM,10:29,Magloire  Layup (2 PTS),,,3 - 4,1
0020800669,6,6,4,1,7:48 PM,10:19,,,Songaila OFF.Foul (P1),,
0020800669,7,5,5,1,7:48 PM,10:19,,,Songaila Foul Turnover (P1.T2),,
0020800669,8,2,1,1,7:48 PM,10:07,MISS Chalmers 19' Jump Shot,,,,
0020800669,9,4,0,1,7:48 PM,10:05,,,McGuire REBOUND (Off:0 Def:1),,
0020800669,10,6,1,1,7:48 PM,10:00,Chalmers P.FOUL (P1.T1),,,,
0020800669,11,2,1,1,7:49 PM,9:45,,,MISS McGuire 20' Jump Shot,,
0020800669,12,4,0,1,7:49 PM,9:44,Diawara REBOUND (Off:0 Def:1),,,,
0020800669,13,2,1,1,7:49 PM,9:36,MISS Wade 16' Jump Shot,,,,
0020800669,14,4,0,1,7:49 PM,9:35,,,Jamison REBOUND (Off:0 Def:1),,
0020800669,17,6,2,1,7:49 PM,9:27,Magloire S.FOUL (P1.T2),,,,
0020800669,18,3,11,1,7:50 PM,9:27,,,McGuire Free Throw 1 of 2 (1 PTS),4 - 4,TIE
0020800669,20,3,12,1,7:50 PM,9:27,,,McGuire Free Throw 2 of 2 (2 PTS),5 - 4,-1
0020800669,22,6,2,1,7:50 PM,9:22,,,James S.FOUL (P1.T1),,
0020800669,23,3,11,1,7:50 PM,9:22,Chalmers Free Throw 1 of 2 (1 PTS),,,5 - 5,TIE
0020800669,25,3,12,1,7:50 PM,9:22,Chalmers Free Throw 2 of 2 (2 PTS),,,5 - 6,1
0020800669,27,1,1,1,7:51 PM,9:06,,,Jamison 13' Jump Shot (2 PTS) (Butler 1 AST),7 - 6,-1
0020800669,28,6,1,1,7:51 PM,8:51,,,McGuire P.FOUL (P1.T2),,
0020800669,29,2,42,1,7:51 PM,8:43,MISS Diawara  Driving Layup,,,,
0020800669,30,4,0,1,7:51 PM,8:42,,,Butler REBOUND (Off:0 Def:1),,
0020800669,31,1,1,1,7:52 PM,8:34,,,Butler 18' Jump Shot (5 PTS),9 - 6,-3
0020800669,32,5,2,1,7:52 PM,8:12,Haslem Lost Ball Turnover (P1.T1),,Songaila STEAL (1 STL),,
0020800669,33,2,1,1,7:52 PM,8:05,,,MISS James 24' 3PT Jump Shot,,
0020800669,34,4,0,1,7:52 PM,8:04,,,Songaila REBOUND (Off:1 Def:0),,
0020800669,35,5,15,1,7:52 PM,7:58,,,Jamison Offensive Goaltending Turnover (P1.T3),,
0020800669,36,2,1,1,7:53 PM,7:44,MISS Wade 20' Jump Shot,,,,
0020800669,37,4,0,1,7:53 PM,7:43,,,James REBOUND (Off:0 Def:1),,
0020800669,38,2,1,1,7:53 PM,7:25,,,MISS Butler  3PT Jump Shot,,
0020800669,39,4,0,1,7:53 PM,7:24,,,Wizards Rebound,,
0020800669,40,2,1,1,7:54 PM,7:11,,,MISS Jamison 11' Jump Shot,,
0020800669,41,4,0,1,7:54 PM,7:10,,,McGuire REBOUND (Off:1 Def:1),,
0020800669,42,2,1,1,7:54 PM,7:06,,,MISS James 24' 3PT Jump Shot,,
0020800669,43,4,0,1,7:54 PM,7:05,Wade REBOUND (Off:0 Def:1),,,,
0020800669,44,1,1,1,7:54 PM,6:56,Haslem 19' Jump Shot (2 PTS) (Wade 1 AST),,,9 - 8,-1
0020800669,45,2,1,1,7:54 PM,6:38,,,MISS Jamison 25' 3PT Jump Shot,,
0020800669,46,4,0,1,7:54 PM,6:37,,,McGuire REBOUND (Off:2 Def:1),,
0020800669,47,5,39,1,7:54 PM,6:26,,,Butler Step Out of Bounds Turnover (P1.T4),,
0020800669,48,6,2,1,7:55 PM,6:14,,,McGuire S.FOUL (P2.T3),,
0020800669,49,3,11,1,7:55 PM,6:14,MISS Wade Free Throw 1 of 2,,,,
0020800669,50,4,1,1,7:55 PM,6:14,HEAT Rebound,,,,
0020800669,51,8,0,1,7:55 PM,6:14,,,SUB: Young FOR McGuire,,
0020800669,52,3,12,1,7:55 PM,6:14,Wade Free Throw 2 of 2 (3 PTS),,,9 - 9,TIE
0020800669,54,1,46,1,7:56 PM,5:59,,,Jamison 8' Running Jump Shot (4 PTS),11 - 9,-2
0020800669,55,5,2,1,7:56 PM,5:39,Magloire Lost Ball Turnover (P1.T2),,Young STEAL (1 STL),,
0020800669,56,2,1,1,7:56 PM,5:33,,,MISS Jamison 19' Jump Shot,,
0020800669,57,4,0,1,7:56 PM,5:32,Diawara REBOUND (Off:0 Def:2),,,,
0020800669,58,5,2,1,7:56 PM,5:20,Chalmers Lost Ball Turnover (P1.T3),,James STEAL (1 STL),,
0020800669,59,5,1,1,7:57 PM,5:15,Chalmers STEAL (2 STL),,Butler Bad Pass Turnover (P2.T5),,
0020800669,60,1,42,1,7:57 PM,5:08,Wade  Driving Layup (5 PTS) (Diawara 2 AST),,,11 - 11,TIE
0020800669,61,2,42,1,7:57 PM,4:45,,,MISS Butler  Driving Layup,,
0020800669,62,4,0,1,7:57 PM,4:44,Haslem REBOUND (Off:0 Def:1),,,,
0020800669,63,9,1,1,7:57 PM,4:40,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020800669,66,8,0,1,8:00 PM,4:40,SUB: Beasley FOR Magloire,,,,
0020800669,67,1,1,1,8:00 PM,4:29,Haslem 20' Jump Shot (4 PTS) (Wade 2 AST),,,11 - 13,2
0020800669,68,2,1,1,8:00 PM,4:11,Beasley BLOCK (1 BLK),,MISS Young 16' Jump Shot,,
0020800669,69,4,0,1,8:01 PM,4:10,,,Wizards Rebound,,
0020800669,70,2,46,1,8:01 PM,4:04,,,MISS Butler 7' Running Jump Shot,,
0020800669,71,4,0,1,8:01 PM,4:03,,,Jamison REBOUND (Off:1 Def:1),,
0020800669,72,2,4,1,8:01 PM,4:02,,,MISS Jamison  Tip Shot,,
0020800669,73,4,0,1,8:01 PM,4:00,,,Songaila REBOUND (Off:2 Def:0),,
0020800669,74,1,5,1,8:01 PM,3:58,,,Songaila  Layup (2 PTS),13 - 13,TIE
0020800669,75,2,1,1,8:01 PM,3:45,MISS Diawara 26' 3PT Jump Shot,,,,
0020800669,76,4,0,1,8:01 PM,3:44,,,Wizards Rebound,,
0020800669,77,6,3,1,8:01 PM,3:44,Haslem L.B.FOUL (P1.T3),,,,
0020800669,78,2,1,1,8:02 PM,3:25,,,MISS Young 20' Jump Shot,,
0020800669,79,4,0,1,8:02 PM,3:24,Chalmers REBOUND (Off:0 Def:1),,,,
0020800669,80,5,1,1,8:02 PM,3:12,Beasley Bad Pass Turnover (P1.T4),,Jamison STEAL (1 STL),,
0020800669,81,2,1,1,8:02 PM,3:06,,,MISS James 18' Jump Shot,,
0020800669,82,4,0,1,8:02 PM,3:05,,,Wizards Rebound,,
0020800669,83,8,0,1,8:02 PM,3:05,SUB: Cook FOR Diawara,,,,
0020800669,84,2,42,1,8:02 PM,3:00,Beasley BLOCK (2 BLK),,MISS James  Driving Layup,,
0020800669,85,4,0,1,8:02 PM,2:58,Chalmers REBOUND (Off:0 Def:2),,,,
0020800669,86,1,51,1,8:02 PM,2:55,Wade  Reverse Dunk (7 PTS) (Chalmers 1 AST),,,13 - 15,2
0020800669,87,1,43,1,8:03 PM,2:32,,,Jamison  Alley Oop Layup (6 PTS) (Butler 2 AST),15 - 15,TIE
0020800669,88,2,46,1,8:03 PM,2:15,MISS Wade 9' Running Jump Shot,,,,
0020800669,89,4,0,1,8:03 PM,2:09,,,James REBOUND (Off:0 Def:2),,
0020800669,90,1,42,1,8:03 PM,2:09,,,Butler  Driving Layup (7 PTS),17 - 15,-2
0020800669,91,6,2,1,8:03 PM,2:09,Chalmers S.FOUL (P2.T4),,,,
0020800669,92,9,1,1,8:04 PM,2:09,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020800669,95,8,0,1,8:06 PM,2:09,SUB: Quinn FOR Chalmers,,,,
0020800669,96,3,10,1,8:06 PM,2:09,,,MISS Butler Free Throw 1 of 1,,
0020800669,98,4,0,1,8:06 PM,2:08,Haslem REBOUND (Off:0 Def:2),,,,
0020800669,99,2,1,1,8:07 PM,1:52,MISS Haslem 4' Jump Shot,,,,
0020800669,100,4,0,1,8:07 PM,1:51,,,Wizards Rebound,,
0020800669,101,1,44,1,8:07 PM,1:31,,,Songaila  Reverse Layup (4 PTS),19 - 15,-4
0020800669,102,6,2,1,8:07 PM,1:31,Beasley S.FOUL (P1.PN),,,,
0020800669,103,3,10,1,8:07 PM,1:31,,,MISS Songaila Free Throw 1 of 1,,
