GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800687,0,12,0,1,12:12 PM,12:00,,,,,
0020800687,1,10,0,1,12:12 PM,12:00,Jump Ball Jefferson vs. Bynum: Tip to,,,,
0020800687,2,2,46,1,12:13 PM,11:45,MISS Foye 7' Running Jump Shot,,,,
0020800687,3,4,0,1,12:13 PM,11:43,,,Fisher REBOUND (Off:0 Def:1),,
0020800687,4,1,79,1,12:13 PM,11:36,,,Fisher 21' Pullup Jump Shot (2 PTS),2 - 0,-2
0020800687,5,2,86,1,12:13 PM,11:13,MISS Gomes 15' Turnaround Fadeaway Shot,,,,
0020800687,6,4,0,1,12:13 PM,11:11,Jefferson REBOUND (Off:1 Def:0),,,,
0020800687,7,1,1,1,12:13 PM,11:08,Jefferson 15' Jump Shot (2 PTS),,,2 - 2,TIE
0020800687,8,1,1,1,12:14 PM,10:56,,,Bynum 6' Jump Shot (2 PTS),4 - 2,-2
0020800687,9,6,2,1,12:14 PM,10:56,Jefferson S.FOUL (P1.T1),,,,
0020800687,10,3,10,1,12:14 PM,10:56,,,MISS Bynum Free Throw 1 of 1,,
0020800687,12,4,0,1,12:14 PM,10:55,Smith REBOUND (Off:0 Def:1),,,,
0020800687,13,2,42,1,12:14 PM,10:41,MISS Foye  Driving Layup,,,,
0020800687,14,4,0,1,12:14 PM,10:40,,,Walton REBOUND (Off:0 Def:1),,
0020800687,15,1,65,1,12:15 PM,10:31,,,Bynum 7' Jump Hook Shot (4 PTS) (Bryant 1 AST),6 - 2,-4
0020800687,16,2,1,1,12:15 PM,10:12,MISS Jefferson 14' Jump Shot,,,,
0020800687,17,4,0,1,12:15 PM,10:11,,,Bryant REBOUND (Off:0 Def:1),,
0020800687,18,2,1,1,12:15 PM,9:57,,,MISS Bynum 6' Jump Shot,,
0020800687,19,4,0,1,12:15 PM,9:56,,,Bynum REBOUND (Off:1 Def:0),,
0020800687,20,1,85,1,12:15 PM,9:51,,,Bryant 16' Turnaround Bank Shot (2 PTS),8 - 2,-6
0020800687,21,6,2,1,12:15 PM,9:51,Foye S.FOUL (P1.T2),,,,
0020800687,22,3,10,1,12:16 PM,9:51,,,Bryant Free Throw 1 of 1 (3 PTS),9 - 2,-7
0020800687,24,6,1,1,12:16 PM,9:42,,,Walton P.FOUL (P1.T1),,
0020800687,25,2,1,1,12:17 PM,9:31,MISS Telfair  3PT Jump Shot,,,,
0020800687,26,4,0,1,12:17 PM,9:30,,,Bryant REBOUND (Off:0 Def:2),,
0020800687,27,1,79,1,12:17 PM,9:24,,,Bryant 23' Pullup Jump Shot (5 PTS),11 - 2,-9
0020800687,28,1,1,1,12:17 PM,9:10,Foye 26' 3PT Jump Shot (3 PTS),,,11 - 5,-6
0020800687,29,1,47,1,12:17 PM,9:00,,,Bryant 12' Turnaround Jump Shot (7 PTS) (Fisher 1 AST),13 - 5,-8
0020800687,30,6,2,1,12:17 PM,9:00,Foye S.FOUL (P2.T3),,,,
0020800687,31,3,10,1,12:17 PM,9:00,,,Bryant Free Throw 1 of 1 (8 PTS),14 - 5,-9
0020800687,33,1,44,1,12:18 PM,8:50,Jefferson  Reverse Layup (4 PTS) (Telfair 1 AST),,,14 - 7,-7
0020800687,34,6,1,1,12:18 PM,8:36,Smith P.FOUL (P1.T4),,,,
0020800687,35,8,0,1,12:18 PM,8:36,SUB: Miller FOR Foye,,,,
0020800687,36,1,78,1,12:19 PM,8:28,,,Bryant 13' Floating Jump Shot (10 PTS),16 - 7,-9
0020800687,37,6,2,1,12:19 PM,8:09,,,Bryant S.FOUL (P1.T2),,
0020800687,38,3,11,1,12:19 PM,8:09,Smith Free Throw 1 of 2 (1 PTS),,,16 - 8,-8
0020800687,40,3,12,1,12:20 PM,8:09,Smith Free Throw 2 of 2 (2 PTS),,,16 - 9,-7
0020800687,42,2,1,1,12:20 PM,7:59,,,MISS Bryant 25' 3PT Jump Shot,,
0020800687,43,4,0,1,12:20 PM,7:58,Jefferson REBOUND (Off:1 Def:1),,,,
0020800687,44,5,4,1,12:20 PM,7:44,Jefferson Traveling Turnover (P1.T1),,,,
0020800687,45,1,1,1,12:21 PM,7:30,,,Walton 22' Jump Shot (2 PTS) (Gasol 1 AST),18 - 9,-9
0020800687,46,1,1,1,12:21 PM,7:08,Telfair 21' Jump Shot (2 PTS) (Miller 1 AST),,,18 - 11,-7
0020800687,47,1,47,1,12:21 PM,6:54,,,Bynum 4' Turnaround Jump Shot (6 PTS) (Fisher 2 AST),20 - 11,-9
0020800687,48,2,1,1,12:22 PM,6:37,MISS Telfair 16' Jump Shot,,,,
0020800687,49,4,0,1,12:22 PM,6:35,,,Bynum REBOUND (Off:1 Def:1),,
0020800687,50,2,1,1,12:22 PM,6:25,,,MISS Gasol 13' Jump Shot,,
0020800687,51,4,0,1,12:22 PM,6:24,Telfair REBOUND (Off:0 Def:1),,,,
0020800687,52,1,79,1,12:22 PM,6:14,Telfair 18' Pullup Jump Shot (4 PTS),,,20 - 13,-7
0020800687,53,2,79,1,12:22 PM,6:01,,,MISS Bryant 16' Pullup Jump Shot,,
0020800687,54,4,0,1,12:22 PM,6:00,Jefferson REBOUND (Off:1 Def:2),,,,
0020800687,55,1,1,1,12:22 PM,5:50,Jefferson 18' Jump Shot (6 PTS) (Telfair 2 AST),,,20 - 15,-5
0020800687,56,6,2,1,12:23 PM,5:38,Smith S.FOUL (P2.PN),,,,
0020800687,57,9,1,1,12:23 PM,5:38,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020800687,59,3,11,1,12:25 PM,5:38,,,Bynum Free Throw 1 of 2 (7 PTS),21 - 15,-6
0020800687,61,3,12,1,12:26 PM,5:38,,,Bynum Free Throw 2 of 2 (8 PTS),22 - 15,-7
0020800687,63,1,42,1,12:26 PM,5:25,Miller  Driving Layup (2 PTS),,,22 - 17,-5
0020800687,64,5,2,1,12:27 PM,5:07,Gomes STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T1),,
0020800687,65,2,1,1,12:27 PM,5:01,MISS Telfair 25' 3PT Jump Shot,,,,
0020800687,67,4,0,1,12:27 PM,4:59,Gomes REBOUND (Off:1 Def:0),,,,
0020800687,66,2,53,1,12:27 PM,4:59,MISS Gomes  Tip Shot,,,,
0020800687,69,4,0,1,12:27 PM,4:58,Gomes REBOUND (Off:2 Def:0),,,,
0020800687,68,1,72,1,12:27 PM,4:58,Gomes  Putback Layup (2 PTS),,,22 - 19,-3
0020800687,70,1,1,1,12:27 PM,4:44,,,Gasol 17' Jump Shot (2 PTS) (Walton 1 AST),24 - 19,-5
0020800687,71,2,1,1,12:27 PM,4:27,MISS Gomes 19' Jump Shot,,,,
0020800687,72,4,0,1,12:27 PM,4:26,Telfair REBOUND (Off:1 Def:1),,,,
0020800687,73,1,5,1,12:28 PM,4:14,Jefferson  Layup (8 PTS),,,24 - 21,-3
0020800687,74,5,1,1,12:28 PM,4:07,Gomes STEAL (2 STL),,Fisher Bad Pass Turnover (P1.T2),,
0020800687,75,2,5,1,12:28 PM,3:53,MISS Jefferson 2' Layup,,,,
0020800687,76,4,0,1,12:28 PM,3:52,,,Gasol REBOUND (Off:0 Def:1),,
0020800687,77,2,1,1,12:28 PM,3:43,,,MISS Fisher 26' 3PT Jump Shot,,
0020800687,78,4,0,1,12:28 PM,3:41,,,Bryant REBOUND (Off:1 Def:2),,
0020800687,79,1,1,1,12:28 PM,3:38,,,Bryant 12' Jump Shot (12 PTS),26 - 21,-5
0020800687,80,1,1,1,12:28 PM,3:25,Gomes  3PT Jump Shot (5 PTS) (Telfair 3 AST),,,26 - 24,-2
0020800687,81,2,5,1,12:29 PM,3:17,Gomes BLOCK (1 BLK),,MISS Walton  Layup,,
0020800687,82,4,0,1,12:29 PM,3:16,Gomes REBOUND (Off:2 Def:1),,,,
0020800687,83,1,42,1,12:29 PM,3:11,Gomes  Driving Layup (7 PTS) (Telfair 4 AST),,,26 - 26,TIE
0020800687,84,6,2,1,12:29 PM,3:11,,,Gasol S.FOUL (P1.T3),,
0020800687,85,8,0,1,12:29 PM,3:11,SUB: Love FOR Smith,,,,
0020800687,86,8,0,1,12:29 PM,3:11,,,SUB: Odom FOR Gasol,,
0020800687,87,3,10,1,12:29 PM,3:11,Gomes Free Throw 1 of 1 (8 PTS),,,26 - 27,1
0020800687,89,2,1,1,12:30 PM,2:55,,,MISS Bryant 20' Jump Shot,,
0020800687,90,4,0,1,12:30 PM,2:54,,,Walton REBOUND (Off:1 Def:1),,
0020800687,91,1,44,1,12:30 PM,2:52,,,Walton  Reverse Layup (4 PTS),28 - 27,-1
0020800687,92,1,42,1,12:30 PM,2:39,Telfair  Driving Layup (6 PTS),,,28 - 29,1
0020800687,93,9,1,1,12:30 PM,2:34,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020800687,97,8,0,1,12:33 PM,2:34,,,SUB: Ariza FOR Walton,,
0020800687,98,8,0,1,12:33 PM,2:34,,,SUB: Farmar FOR Bynum,,
0020800687,99,8,0,1,12:33 PM,2:34,,,SUB: Gasol FOR Fisher,,
0020800687,100,1,1,1,12:33 PM,2:17,,,Odom 25' 3PT Jump Shot (3 PTS) (Ariza 1 AST),31 - 29,-2
0020800687,101,2,5,1,12:33 PM,1:59,MISS Telfair  Layup,,,,
0020800687,102,4,0,1,12:34 PM,1:58,,,Bryant REBOUND (Off:1 Def:3),,
0020800687,103,2,42,1,12:34 PM,1:55,Miller BLOCK (1 BLK),,MISS Farmar  Driving Layup,,
0020800687,104,4,0,1,12:34 PM,1:54,Love REBOUND (Off:0 Def:1),,,,
0020800687,105,6,3,1,12:34 PM,1:54,,,Odom L.B.FOUL (P1.T4),,
0020800687,106,2,1,1,12:34 PM,1:43,MISS Love 20' Jump Shot,,,,
0020800687,107,4,0,1,12:34 PM,1:42,,,Farmar REBOUND (Off:0 Def:1),,
0020800687,108,2,1,1,12:34 PM,1:31,,,MISS Farmar 26' 3PT Jump Shot,,
0020800687,109,4,0,1,12:34 PM,1:30,Miller REBOUND (Off:0 Def:1),,,,
0020800687,110,2,5,1,12:35 PM,1:14,MISS Jefferson  Layup,,Gasol BLOCK (1 BLK),,
0020800687,111,4,0,1,12:35 PM,1:09,,,Ariza REBOUND (Off:0 Def:1),,
0020800687,112,2,1,1,12:35 PM,1:04,,,MISS Farmar  3PT Jump Shot,,
0020800687,113,4,0,1,12:35 PM,1:03,Love REBOUND (Off:0 Def:2),,,,
0020800687,114,2,1,1,12:35 PM,0:49,MISS Gomes 24' 3PT Jump Shot,,,,
0020800687,115,4,0,1,12:35 PM,0:48,Jefferson REBOUND (Off:2 Def:2),,,,
0020800687,116,2,5,1,12:35 PM,0:46,MISS Jefferson  Layup,,Odom BLOCK (1 BLK),,
0020800687,118,4,0,1,12:35 PM,0:45,TIMBERWOLVES Rebound,,,,
0020800687,117,8,0,1,12:35 PM,0:45,,,SUB: Vujacic FOR Bryant,,
0020800687,119,10,0,1,12:35 PM,0:45,Jump Ball Jefferson vs. Odom: Tip to Gomes,,,,
0020800687,120,1,1,1,12:36 PM,0:30,Love 18' Jump Shot (2 PTS) (Telfair 5 AST),,,31 - 31,TIE
0020800687,121,1,56,1,12:36 PM,0:18,,,Gasol 6' Running Hook Shot (4 PTS),33 - 31,-2
0020800687,122,2,1,1,12:37 PM,0:00,MISS Jefferson 14' Jump Shot,,,,
0020800687,123,4,0,1,12:37 PM,0:00,,,Vujacic REBOUND (Off:0 Def:1),,
0020800687,124,13,0,1,12:37 PM,0:00,,,,33 - 31,-2
0020800687,126,12,0,2,12:40 PM,12:00,,,,33 - 31,-2
0020800687,127,2,45,2,12:40 PM,11:39,,,MISS Gasol 5' Jump Shot,,
0020800687,128,4,0,2,12:40 PM,11:37,Foye REBOUND (Off:0 Def:1),,,,
0020800687,129,6,2,2,12:40 PM,11:34,,,Farmar S.FOUL (P1.T1),,
0020800687,130,3,11,2,12:40 PM,11:34,Foye Free Throw 1 of 2 (4 PTS),,,33 - 32,-1
0020800687,132,3,12,2,12:41 PM,11:34,Foye Free Throw 2 of 2 (5 PTS),,,33 - 33,TIE
0020800687,134,6,2,2,12:41 PM,11:23,Love S.FOUL (P1.T1),,,,
0020800687,135,3,11,2,12:42 PM,11:23,,,MISS Gasol Free Throw 1 of 2,,
0020800687,138,4,0,2,12:42 PM,11:23,,,Lakers Rebound,,
0020800687,137,3,12,2,12:42 PM,11:23,,,Gasol Free Throw 2 of 2 (5 PTS),34 - 33,-1
0020800687,145,6,4,2,12:42 PM,11:08,Cardinal OFF.Foul (P1),,,,
0020800687,146,5,5,2,12:42 PM,11:08,Cardinal Foul Turnover (P1.T2),,,,
0020800687,147,6,1,2,12:43 PM,10:53,Cardinal P.FOUL (P2.T2),,,,
0020800687,149,2,1,2,12:43 PM,10:47,Miller BLOCK (2 BLK),,MISS Ariza 3' Jump Shot,,
0020800687,150,4,0,2,12:43 PM,10:45,Miller REBOUND (Off:0 Def:2),,,,
0020800687,151,2,44,2,12:43 PM,10:41,MISS Carney  Reverse Layup,,,,
0020800687,152,4,0,2,12:43 PM,10:38,,,Vujacic REBOUND (Off:0 Def:2),,
0020800687,153,1,8,2,12:43 PM,10:31,,,Gasol  Slam Dunk (7 PTS) (Ariza 2 AST),36 - 33,-3
0020800687,154,5,1,2,12:44 PM,10:22,Foye Bad Pass Turnover (P1.T3),,Vujacic STEAL (1 STL),,
0020800687,155,6,1,2,12:44 PM,10:20,Miller P.FOUL (P1.T3),,,,
