GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800494,0,12,0,1,9:11 PM,12:00,,,,,
0020800494,1,10,0,1,9:11 PM,12:00,Jump Ball Nene vs. Armstrong: Tip to Martin,,,,
0020800494,2,2,1,1,9:12 PM,11:46,MISS Billups 25' 3PT Jump Shot,,,,
0020800494,3,4,0,1,9:12 PM,11:45,Martin REBOUND (Off:1 Def:0),,,,
0020800494,4,2,65,1,9:12 PM,11:41,MISS Martin 7' Jump Hook Shot,,,,
0020800494,5,4,0,1,9:12 PM,11:39,,,Paul REBOUND (Off:0 Def:1),,
0020800494,6,6,4,1,9:12 PM,11:26,,,Paul OFF.Foul (P1),,
0020800494,7,5,5,1,9:12 PM,11:26,,,Paul Foul Turnover (P1.T1),,
0020800494,8,6,11,1,9:12 PM,11:26,,,Paul T.FOUL (P1.T0),,
0020800494,9,3,16,1,9:12 PM,11:26,Billups Free Throw Technical (1 PTS),,,0 - 1,1
0020800494,11,1,1,1,9:13 PM,11:14,Anthony 17' Jump Shot (2 PTS) (Nene 1 AST),,,0 - 3,3
0020800494,12,1,1,1,9:13 PM,10:59,,,Stojakovic 20' Jump Shot (2 PTS) (Paul 1 AST),2 - 3,1
0020800494,13,1,1,1,9:13 PM,10:40,Anthony 17' Jump Shot (4 PTS),,,2 - 5,3
0020800494,14,6,1,1,9:14 PM,10:31,Nene P.FOUL (P1.T1),,,,
0020800494,15,6,2,1,9:14 PM,10:15,Nene S.FOUL (P2.T2),,,,
0020800494,16,3,11,1,9:14 PM,10:15,,,Armstrong Free Throw 1 of 2 (1 PTS),3 - 5,2
0020800494,18,8,0,1,9:15 PM,10:15,SUB: Kleiza FOR Nene,,,,
0020800494,19,3,12,1,9:15 PM,10:15,,,Armstrong Free Throw 2 of 2 (2 PTS),4 - 5,1
0020800494,21,2,1,1,9:15 PM,9:52,MISS Anthony 20' Jump Shot,,,,
0020800494,22,4,0,1,9:15 PM,9:51,,,West REBOUND (Off:0 Def:1),,
0020800494,23,2,1,1,9:16 PM,9:28,Billups BLOCK (1 BLK),,MISS Butler 24' 3PT Jump Shot,,
0020800494,24,4,0,1,9:16 PM,9:28,,,Hornets Rebound,,
0020800494,25,5,11,1,9:16 PM,9:28,,,Hornets Turnover: Shot Clock (T#2),,
0020800494,26,1,1,1,9:16 PM,9:14,Kleiza  3PT Jump Shot (3 PTS) (Billups 1 AST),,,4 - 8,4
0020800494,27,2,1,1,9:16 PM,9:00,,,MISS Stojakovic  3PT Jump Shot,,
0020800494,28,4,0,1,9:17 PM,8:59,Billups REBOUND (Off:0 Def:1),,,,
0020800494,29,5,1,1,9:17 PM,8:58,Billups Bad Pass Turnover (P1.T1),,Paul STEAL (1 STL),,
0020800494,30,6,1,1,9:17 PM,8:57,Kleiza P.FOUL (P1.T3),,,,
