GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800015,1,12,0,1,10:39 PM,12:00,,,,,
0020800015,2,10,0,1,10:39 PM,12:00,Jump Ball Kaman vs. Bynum: Tip to Fisher,,,,
0020800015,3,1,46,1,10:40 PM,11:36,,,Gasol 6' Running Jump Shot (2 PTS),2 - 0,-2
0020800015,4,2,5,1,10:40 PM,11:24,MISS Kaman  Layup,,Bynum BLOCK (1 BLK),,
0020800015,5,4,0,1,10:40 PM,11:24,,,Lakers Rebound,,
0020800015,7,1,1,1,10:40 PM,11:08,,,Bynum 16' Jump Shot (2 PTS) (Gasol 1 AST),4 - 0,-4
0020800015,8,2,1,1,10:41 PM,10:58,MISS Davis 26' 3PT Jump Shot,,,,
0020800015,9,4,0,1,10:41 PM,10:57,,,Lakers Rebound,,
0020800015,10,2,1,1,10:41 PM,10:41,,,MISS Radmanovic 27' 3PT Jump Shot,,
0020800015,11,4,0,1,10:41 PM,10:40,Kaman REBOUND (Off:0 Def:1),,,,
0020800015,12,1,42,1,10:41 PM,10:28,Thomas  Driving Layup (2 PTS),,,4 - 2,-2
0020800015,13,6,1,1,10:42 PM,10:14,Thomas P.FOUL (P1.T1),,,,
0020800015,14,1,1,1,10:42 PM,10:05,,,Fisher 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),7 - 2,-5
0020800015,15,2,1,1,10:42 PM,9:38,MISS Mobley 11' Jump Shot,,,,
0020800015,16,4,0,1,10:43 PM,9:37,Thomas REBOUND (Off:1 Def:0),,,,
0020800015,17,1,5,1,10:43 PM,9:36,Thomas  Layup (4 PTS),,,7 - 4,-3
0020800015,18,7,1,1,10:43 PM,9:36,CLIPPERS Violation: Delay of game Violation,,,,
0020800015,19,1,8,1,10:43 PM,9:16,,,Bynum 2' Slam Dunk (4 PTS) (Gasol 2 AST),9 - 4,-5
0020800015,20,2,1,1,10:43 PM,8:58,MISS Davis 27' 3PT Jump Shot,,,,
0020800015,21,4,0,1,10:43 PM,8:57,,,Bryant REBOUND (Off:0 Def:1),,
0020800015,22,5,2,1,10:44 PM,8:40,Davis STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T1),,
0020800015,23,6,2,1,10:44 PM,8:35,,,Bryant S.FOUL (P1.T1),,
0020800015,24,3,11,1,10:44 PM,8:35,MISS Thomas Free Throw 1 of 2,,,,
0020800015,25,4,1,1,10:44 PM,8:35,CLIPPERS Rebound,,,,
0020800015,26,3,12,1,10:44 PM,8:35,MISS Thomas Free Throw 2 of 2,,,,
0020800015,28,4,0,1,10:45 PM,8:33,,,Gasol REBOUND (Off:0 Def:1),,
0020800015,29,1,1,1,10:45 PM,8:24,,,Radmanovic  3PT Jump Shot (3 PTS) (Bryant 2 AST),12 - 4,-8
0020800015,30,1,1,1,10:45 PM,8:04,Thomas 28' 3PT Jump Shot (7 PTS) (Thornton 1 AST),,,12 - 7,-5
0020800015,31,2,5,1,10:45 PM,7:48,,,MISS Gasol  Layup,,
0020800015,32,4,0,1,10:45 PM,7:47,,,Bynum REBOUND (Off:1 Def:0),,
0020800015,33,6,2,1,10:46 PM,7:47,Thomas S.FOUL (P2.T2),,,,
0020800015,35,8,0,1,10:46 PM,7:47,SUB: Skinner FOR Thomas,,,,
0020800015,34,3,11,1,10:46 PM,7:47,,,Bynum Free Throw 1 of 2 (5 PTS),13 - 7,-6
0020800015,36,3,12,1,10:46 PM,7:47,,,Bynum Free Throw 2 of 2 (6 PTS),14 - 7,-7
0020800015,39,2,1,1,10:47 PM,7:30,MISS Thornton 12' Jump Shot,,,,
0020800015,40,4,0,1,10:47 PM,7:29,,,Bryant REBOUND (Off:0 Def:2),,
0020800015,41,1,42,1,10:47 PM,7:22,,,Bryant  Driving Layup (2 PTS),16 - 7,-9
0020800015,42,1,7,1,10:47 PM,7:05,Kaman  Dunk (2 PTS) (Davis 1 AST),,,16 - 9,-7
0020800015,43,6,2,1,10:47 PM,7:05,,,Gasol S.FOUL (P1.T2),,
0020800015,44,3,10,1,10:47 PM,7:05,Kaman Free Throw 1 of 1 (3 PTS),,,16 - 10,-6
0020800015,46,2,1,1,10:48 PM,6:45,,,MISS Bryant 25' 3PT Jump Shot,,
0020800015,47,4,0,1,10:48 PM,6:44,Thornton REBOUND (Off:0 Def:1),,,,
0020800015,48,2,3,1,10:48 PM,6:29,MISS Kaman  Hook Shot,,,,
0020800015,49,4,0,1,10:49 PM,6:27,,,Gasol REBOUND (Off:0 Def:2),,
0020800015,50,5,2,1,10:49 PM,6:18,Mobley STEAL (1 STL),,Bryant Lost Ball Turnover (P2.T2),,
0020800015,51,1,42,1,10:49 PM,6:13,Thornton  Driving Layup (2 PTS) (Davis 2 AST),,,16 - 12,-4
0020800015,52,1,1,1,10:49 PM,5:57,,,Fisher 22' Jump Shot (5 PTS) (Gasol 3 AST),18 - 12,-6
0020800015,53,1,5,1,10:49 PM,5:37,Thornton  Layup (4 PTS) (Kaman 1 AST),,,18 - 14,-4
0020800015,54,2,1,1,10:50 PM,5:24,,,MISS Fisher 29' 3PT Jump Shot,,
0020800015,55,4,0,1,10:50 PM,5:23,Skinner REBOUND (Off:0 Def:1),,,,
0020800015,56,2,7,1,10:50 PM,5:17,MISS Kaman  Dunk,,Bynum BLOCK (2 BLK),,
0020800015,57,4,0,1,10:50 PM,5:14,,,Bryant REBOUND (Off:0 Def:3),,
0020800015,58,5,2,1,10:50 PM,5:12,Davis STEAL (2 STL),,Bryant Lost Ball Turnover (P3.T3),,
0020800015,59,1,5,1,10:50 PM,5:08,Thornton  Layup (6 PTS) (Davis 3 AST),,,18 - 16,-2
0020800015,60,6,2,1,10:50 PM,5:08,,,Radmanovic S.FOUL (P1.T3),,
0020800015,61,9,1,1,10:50 PM,5:08,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020800015,63,8,0,1,10:54 PM,5:08,,,SUB: Odom FOR Gasol,,
0020800015,64,3,10,1,10:54 PM,5:08,Thornton Free Throw 1 of 1 (7 PTS),,,18 - 17,-1
0020800015,66,1,1,1,10:54 PM,4:53,,,Bryant 18' Jump Shot (4 PTS) (Fisher 1 AST),20 - 17,-3
0020800015,67,6,4,1,10:54 PM,4:35,Thornton OFF.Foul (P1),,,,
0020800015,68,5,5,1,10:54 PM,4:35,Thornton Foul Turnover (P1.T1),,,,
0020800015,69,1,1,1,10:55 PM,4:21,,,Bryant 20' Jump Shot (6 PTS) (Fisher 2 AST),22 - 17,-5
0020800015,70,6,17,1,10:55 PM,4:11,,,Lakers T.Foul (Def. 3 Sec Bynum ),,
0020800015,71,3,16,1,10:55 PM,4:11,Mobley Free Throw Technical (1 PTS),,,22 - 18,-4
0020800015,73,2,1,1,10:56 PM,4:02,MISS Kaman 13' Jump Shot,,,,
0020800015,74,4,0,1,10:56 PM,4:01,Skinner REBOUND (Off:1 Def:1),,,,
0020800015,75,1,83,1,10:56 PM,3:41,Davis 14' Fadeaway Bank Shot (2 PTS),,,22 - 20,-2
0020800015,76,2,1,1,10:56 PM,3:30,,,MISS Fisher 20' Jump Shot,,
0020800015,77,4,0,1,10:56 PM,3:29,Mobley REBOUND (Off:0 Def:1),,,,
0020800015,78,2,5,1,10:57 PM,3:19,MISS Davis  Layup,,,,
0020800015,79,4,0,1,10:57 PM,3:18,Davis REBOUND (Off:1 Def:0),,,,
0020800015,80,2,1,1,10:57 PM,3:12,MISS Mobley 25' 3PT Jump Shot,,,,
0020800015,81,4,0,1,10:57 PM,3:09,,,Fisher REBOUND (Off:0 Def:1),,
0020800015,82,6,2,1,10:57 PM,3:07,Davis S.FOUL (P1.T3),,,,
0020800015,83,3,11,1,10:57 PM,3:07,,,Fisher Free Throw 1 of 2 (6 PTS),23 - 20,-3
0020800015,86,8,0,1,10:58 PM,3:07,SUB: Davis FOR Mobley,,,,
0020800015,87,3,12,1,10:58 PM,3:07,,,Fisher Free Throw 2 of 2 (7 PTS),24 - 20,-4
0020800015,89,5,1,1,10:58 PM,2:45,Davis Bad Pass Turnover (P1.T2),,,,
0020800015,90,9,1,1,10:58 PM,2:45,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020800015,92,8,0,1,11:01 PM,2:45,,,SUB: Farmar FOR Fisher,,
0020800015,93,8,0,1,11:01 PM,2:45,,,SUB: Ariza FOR Radmanovic,,
0020800015,94,2,5,1,11:02 PM,2:32,,,MISS Bryant  Layup,,
0020800015,95,4,0,1,11:02 PM,2:31,,,Odom REBOUND (Off:1 Def:0),,
0020800015,96,1,5,1,11:02 PM,2:29,,,Odom  Layup (2 PTS),26 - 20,-6
0020800015,97,1,1,1,11:02 PM,2:07,Davis 24' 3PT Jump Shot (5 PTS) (Davis 1 AST),,,26 - 23,-3
0020800015,98,6,4,1,11:02 PM,1:59,,,Bynum OFF.Foul (P1),,
0020800015,99,5,5,1,11:02 PM,1:59,,,Bynum Foul Turnover (P1.T4),,
0020800015,100,1,1,1,11:03 PM,1:51,Skinner 14' Jump Shot (2 PTS) (Davis 2 AST),,,26 - 25,-1
0020800015,101,5,1,1,11:03 PM,1:45,Davis STEAL (3 STL),,Farmar Bad Pass Turnover (P1.T5),,
0020800015,102,1,42,1,11:03 PM,1:37,Thornton  Driving Layup (9 PTS) (Davis 4 AST),,,26 - 27,1
0020800015,103,6,17,1,11:03 PM,1:13,CLIPPERS T.Foul (Def. 3 Sec Skinner ),,,,
0020800015,104,8,0,1,11:04 PM,1:13,SUB: Hart FOR Davis,,,,
0020800015,105,3,16,1,11:04 PM,1:13,,,Bryant Free Throw Technical (7 PTS),27 - 27,TIE
0020800015,107,8,0,1,11:04 PM,1:13,,,SUB: Gasol FOR Bynum,,
0020800015,108,5,2,1,11:04 PM,1:03,Hart STEAL (1 STL),,Bryant Lost Ball Turnover (P4.T6),,
0020800015,109,6,4,1,11:05 PM,0:56,Skinner OFF.Foul (P1),,,,
0020800015,110,5,5,1,11:05 PM,0:56,Skinner Foul Turnover (P1.T3),,,,
0020800015,112,2,1,1,11:05 PM,0:40,,,MISS Odom 22' Jump Shot,,
0020800015,113,4,0,1,11:05 PM,0:39,CLIPPERS Rebound,,,,
0020800015,114,2,1,1,11:05 PM,0:27,MISS Thornton 12' Jump Shot,,,,
0020800015,115,4,0,1,11:06 PM,0:26,,,Ariza REBOUND (Off:0 Def:1),,
0020800015,116,2,7,1,11:06 PM,0:05,,,MISS Ariza  Dunk,,
0020800015,117,4,0,1,11:06 PM,0:02,,,Gasol REBOUND (Off:1 Def:2),,
0020800015,118,1,1,1,11:06 PM,0:01,,,Ariza 24' 3PT Jump Shot (3 PTS) (Bryant 3 AST),30 - 27,-3
0020800015,119,18,0,1,11:06 PM,0:00,,,,30 - 27,-3
0020800015,120,13,0,1,11:07 PM,0:00,,,,30 - 27,-3
0020800015,122,12,0,2,11:10 PM,12:00,,,,30 - 27,-3
0020800015,123,6,2,2,11:11 PM,11:38,,,Odom S.FOUL (P1.T1),,
0020800015,125,3,11,2,11:11 PM,11:38,Thomas Free Throw 1 of 2 (8 PTS),,,30 - 28,-2
