GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800750,0,12,0,1,1:05 PM,12:00,,,,,
0020800750,1,10,0,1,1:05 PM,12:00,Jump Ball Perkins vs. Duncan: Tip to Parker,,,,
0020800750,2,1,1,1,1:05 PM,11:41,,,Bonner 21' Jump Shot (2 PTS) (Parker 1 AST),2 - 0,-2
0020800750,3,1,1,1,1:06 PM,11:17,Rondo 16' Jump Shot (2 PTS) (Perkins 1 AST),,,2 - 2,TIE
0020800750,4,2,1,1,1:06 PM,10:54,,,MISS Bonner 21' Jump Shot,,
0020800750,5,4,0,1,1:06 PM,10:53,Garnett REBOUND (Off:0 Def:1),,,,
0020800750,6,2,1,1,1:06 PM,10:45,MISS Garnett 18' Jump Shot,,,,
0020800750,7,4,0,1,1:06 PM,10:43,Perkins REBOUND (Off:1 Def:0),,,,
0020800750,41,5,41,1,1:06 PM,10:42,Perkins Poss Lost Ball Turnover (P1.T1),,Parker STEAL (1 STL),,
0020800750,8,1,1,1,1:07 PM,10:28,,,Mason Jr.  3PT Jump Shot (3 PTS) (Bonner 1 AST),5 - 2,-3
0020800750,9,1,1,1,1:07 PM,10:12,Allen 19' Jump Shot (2 PTS) (Rondo 1 AST),,,5 - 4,-1
0020800750,10,2,1,1,1:07 PM,9:53,,,MISS Mason Jr. 26' 3PT Jump Shot,,
0020800750,11,4,0,1,1:07 PM,9:51,Garnett REBOUND (Off:0 Def:2),,,,
0020800750,12,2,5,1,1:07 PM,9:43,MISS Rondo 2' Layup,,,,
0020800750,13,4,0,1,1:07 PM,9:42,,,Bonner REBOUND (Off:0 Def:1),,
0020800750,14,1,5,1,1:07 PM,9:34,,,Parker 1' Layup (2 PTS),7 - 4,-3
0020800750,16,2,5,1,1:08 PM,9:19,MISS Pierce 1' Layup,,,,
0020800750,17,4,0,1,1:08 PM,9:18,,,Spurs Rebound,,
0020800750,18,1,66,1,1:08 PM,8:56,,,Duncan 17' Jump Bank Shot (2 PTS) (Parker 2 AST),9 - 4,-5
0020800750,19,1,86,1,1:08 PM,8:43,Garnett 6' Turnaround Fadeaway (2 PTS) (Rondo 2 AST),,,9 - 6,-3
0020800750,20,2,1,1,1:09 PM,8:29,,,MISS Parker 5' Jump Shot,,
0020800750,21,4,0,1,1:09 PM,8:28,Garnett REBOUND (Off:0 Def:3),,,,
0020800750,22,2,5,1,1:09 PM,8:17,MISS Pierce 2' Layup,,,,
0020800750,23,4,0,1,1:09 PM,8:16,,,Bonner REBOUND (Off:0 Def:2),,
0020800750,24,6,1,1,1:09 PM,8:12,Rondo P.FOUL (P1.T1),,,,
0020800750,25,2,47,1,1:10 PM,8:00,,,MISS Duncan 8' Turnaround Jump Shot,,
0020800750,26,4,0,1,1:10 PM,7:59,Garnett REBOUND (Off:0 Def:4),,,,
0020800750,27,1,5,1,1:10 PM,7:47,Pierce 2' Layup (2 PTS) (Garnett 1 AST),,,9 - 8,-1
0020800750,28,2,1,1,1:10 PM,7:29,,,MISS Parker 19' Jump Shot,,
0020800750,29,4,0,1,1:10 PM,7:28,,,Bonner REBOUND (Off:1 Def:2),,
0020800750,30,2,5,1,1:10 PM,7:26,,,MISS Bonner  Layup,,
0020800750,32,4,0,1,1:10 PM,7:25,,,Duncan REBOUND (Off:1 Def:0),,
0020800750,31,1,4,1,1:10 PM,7:25,,,Duncan 1' Tip Shot (4 PTS),11 - 8,-3
0020800750,33,2,86,1,1:10 PM,7:16,MISS Garnett 12' Turnaround Fadeaway Shot,,,,
0020800750,34,4,0,1,1:10 PM,7:15,Perkins REBOUND (Off:2 Def:0),,,,
0020800750,35,2,1,1,1:11 PM,6:59,MISS Allen 11' Jump Shot,,,,
0020800750,36,4,0,1,1:11 PM,6:58,,,Duncan REBOUND (Off:1 Def:1),,
0020800750,37,5,1,1,1:11 PM,6:43,Perkins STEAL (1 STL),,Duncan Bad Pass Turnover (P1.T1),,
0020800750,38,6,1,1,1:11 PM,6:26,,,Duncan P.FOUL (P1.T1),,
0020800750,39,1,42,1,1:12 PM,6:21,Allen 1' Driving Layup (4 PTS) (Rondo 3 AST),,,11 - 10,-1
0020800750,40,6,2,1,1:12 PM,6:21,,,Bonner S.FOUL (P1.T2),,
0020800750,42,3,10,1,1:12 PM,6:21,Allen Free Throw 1 of 1 (5 PTS),,,11 - 11,TIE
0020800750,44,9,1,1,1:12 PM,6:21,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020800750,46,8,0,1,1:15 PM,6:21,,,SUB: Ginobili FOR Bonner,,
