GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800839,0,12,0,1,9:13 PM,12:00,,,,,
0020800839,1,10,0,1,9:13 PM,12:00,Jump Ball Okur vs. Smith: Tip to Bibby,,,,
0020800839,2,1,65,1,9:14 PM,11:39,,,Johnson 6' Jump Hook Shot (2 PTS),2 - 0,-2
0020800839,3,2,46,1,9:14 PM,11:12,MISS Miles 10' Running Jump Shot,,,,
0020800839,4,4,0,1,9:14 PM,11:10,,,Hawks Rebound,,
0020800839,5,2,1,1,9:15 PM,10:53,,,MISS Bibby 20' Jump Shot,,
0020800839,6,4,0,1,9:15 PM,10:52,JAZZ Rebound,,,,
0020800839,7,1,1,1,9:15 PM,10:31,Brewer 19' Jump Shot (2 PTS),,,2 - 2,TIE
0020800839,8,5,1,1,9:15 PM,10:19,Brewer STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,
0020800839,9,2,1,1,9:16 PM,10:09,MISS Miles  3PT Jump Shot,,,,
0020800839,10,4,0,1,9:16 PM,10:08,Boozer REBOUND (Off:1 Def:0),,,,
0020800839,11,2,1,1,9:16 PM,10:03,MISS D. Williams 11' Jump Shot,,,,
0020800839,12,4,0,1,9:16 PM,10:03,,,Smith REBOUND (Off:0 Def:1),,
0020800839,13,1,8,1,9:16 PM,9:57,,,Williams  Slam Dunk (2 PTS) (Smith 1 AST),4 - 2,-2
0020800839,14,1,42,1,9:16 PM,9:33,Okur  Driving Layup (2 PTS),,,4 - 4,TIE
0020800839,15,5,2,1,9:16 PM,9:19,Boozer STEAL (1 STL),,Horford Lost Ball Turnover (P1.T2),,
0020800839,16,1,1,1,9:16 PM,9:11,Okur 23' Jump Shot (4 PTS) (D. Williams 1 AST),,,4 - 6,2
0020800839,17,6,1,1,9:17 PM,8:54,Miles P.FOUL (P1.T1),,,,
0020800839,18,1,1,1,9:17 PM,8:43,,,Johnson 9' Jump Shot (4 PTS),6 - 6,TIE
0020800839,19,6,1,1,9:18 PM,8:24,,,Smith P.FOUL (P1.T1),,
0020800839,20,1,7,1,9:18 PM,8:11,Miles  Dunk (2 PTS) (D. Williams 2 AST),,,6 - 8,2
0020800839,21,1,73,1,9:18 PM,7:53,,,Johnson  Driving Reverse Layup (6 PTS),8 - 8,TIE
0020800839,22,1,78,1,9:19 PM,7:43,D. Williams 3' Floating Jump Shot (2 PTS),,,8 - 10,2
0020800839,23,6,1,1,9:19 PM,7:32,Miles P.FOUL (P2.T2),,,,
0020800839,24,8,0,1,9:19 PM,7:32,SUB: Korver FOR Miles,,,,
0020800839,25,1,1,1,9:19 PM,7:25,,,Horford 13' Jump Shot (2 PTS) (Bibby 1 AST),10 - 10,TIE
0020800839,26,5,1,1,9:20 PM,7:06,Brewer Bad Pass Turnover (P1.T1),,Bibby STEAL (1 STL),,
0020800839,27,1,5,1,9:20 PM,7:02,,,Smith  Layup (2 PTS) (Horford 1 AST),12 - 10,-2
0020800839,28,1,1,1,9:20 PM,6:47,D. Williams 19' Jump Shot (4 PTS),,,12 - 12,TIE
0020800839,29,2,1,1,9:20 PM,6:32,,,MISS Williams 9' Jump Shot,,
0020800839,30,4,0,1,9:20 PM,6:31,Okur REBOUND (Off:0 Def:1),,,,
0020800839,31,5,41,1,9:20 PM,6:23,Boozer Poss Lost Ball Turnover (P1.T2),,,,
0020800839,32,8,0,1,9:20 PM,6:23,SUB: Millsap FOR Boozer,,,,
0020800839,33,2,1,1,9:21 PM,6:09,,,MISS Johnson 24' 3PT Jump Shot,,
0020800839,34,4,0,1,9:21 PM,6:08,Okur REBOUND (Off:0 Def:2),,,,
0020800839,35,1,1,1,9:21 PM,5:59,Korver  3PT Jump Shot (3 PTS) (D. Williams 3 AST),,,12 - 15,3
0020800839,36,5,2,1,9:21 PM,5:41,D. Williams STEAL (1 STL),,Williams Lost Ball Turnover (P2.T3),,
0020800839,37,1,8,1,9:21 PM,5:35,Brewer  Slam Dunk (4 PTS) (D. Williams 4 AST),,,12 - 17,5
0020800839,38,9,1,1,9:22 PM,5:25,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020800839,40,2,3,1,9:24 PM,5:14,,,MISS Smith 11' Hook Shot,,
0020800839,42,4,0,1,9:24 PM,5:12,,,Williams REBOUND (Off:1 Def:0),,
0020800839,41,2,4,1,9:24 PM,5:12,,,MISS Williams  Tip Shot,,
0020800839,43,4,0,1,9:24 PM,5:10,Millsap REBOUND (Off:0 Def:1),,,,
0020800839,44,1,1,1,9:25 PM,5:02,Korver 22' Jump Shot (5 PTS) (D. Williams 5 AST),,,12 - 19,7
0020800839,45,2,1,1,9:25 PM,4:43,Brewer BLOCK (1 BLK),,MISS Johnson 5' Jump Shot,,
0020800839,46,4,0,1,9:25 PM,4:40,Okur REBOUND (Off:0 Def:3),,,,
0020800839,47,1,5,1,9:25 PM,4:24,Millsap  Layup (2 PTS) (Brewer 1 AST),,,12 - 21,9
0020800839,48,1,1,1,9:26 PM,3:55,,,Smith  3PT Jump Shot (5 PTS) (Horford 2 AST),15 - 21,6
0020800839,49,1,51,1,9:26 PM,3:37,Okur  Reverse Dunk (6 PTS) (Brewer 2 AST),,,15 - 23,8
0020800839,50,6,2,1,9:26 PM,3:24,Korver S.FOUL (P1.T3),,,,
0020800839,51,8,0,1,9:26 PM,3:24,,,SUB: Murray FOR Bibby,,
0020800839,52,8,0,1,9:26 PM,3:24,,,SUB: Evans FOR Williams,,
0020800839,53,3,11,1,9:27 PM,3:24,,,MISS Smith Free Throw 1 of 2,,
0020800839,54,4,1,1,9:27 PM,3:24,,,Hawks Rebound,,
0020800839,55,3,12,1,9:27 PM,3:24,,,MISS Smith Free Throw 2 of 2,,
0020800839,57,4,0,1,9:27 PM,3:24,Okur REBOUND (Off:0 Def:4),,,,
0020800839,58,1,42,1,9:27 PM,3:17,D. Williams  Driving Layup (6 PTS),,,15 - 25,10
0020800839,60,7,2,1,9:27 PM,3:00,Millsap Violation:Defensive Goaltending,,,,
0020800839,59,1,46,1,9:27 PM,3:00,,,Johnson 9' Running Jump Shot (8 PTS),17 - 25,8
0020800839,61,10,0,1,9:28 PM,2:54,Jump Ball Brewer vs. Johnson: Tip to D. Williams,,,,
0020800839,62,9,1,1,9:28 PM,2:54,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020800839,63,8,0,1,9:30 PM,2:54,SUB: Kirilenko FOR Okur,,,,
0020800839,64,1,1,1,9:31 PM,2:37,Kirilenko 21' Jump Shot (2 PTS) (D. Williams 6 AST),,,17 - 27,10
0020800839,65,1,3,1,9:31 PM,2:16,,,Horford 4' Hook Shot (4 PTS),19 - 27,8
0020800839,66,2,1,1,9:32 PM,1:56,MISS Brewer 21' Jump Shot,,,,
0020800839,67,4,0,1,9:32 PM,1:55,,,Horford REBOUND (Off:0 Def:1),,
0020800839,68,6,2,1,9:32 PM,1:39,Kirilenko S.FOUL (P1.T4),,,,
0020800839,69,8,0,1,9:32 PM,1:39,SUB: Knight FOR D. Williams,,,,
0020800839,70,3,11,1,9:32 PM,1:39,,,MISS Smith Free Throw 1 of 2,,
0020800839,71,4,1,1,9:32 PM,1:39,,,Hawks Rebound,,
0020800839,72,8,0,1,9:32 PM,1:39,,,SUB: Pachulia FOR Horford,,
0020800839,73,3,12,1,9:32 PM,1:39,,,MISS Smith Free Throw 2 of 2,,
0020800839,75,4,0,1,9:33 PM,1:39,Knight REBOUND (Off:0 Def:1),,,,
0020800839,76,2,63,1,9:33 PM,1:16,MISS Millsap 17' Fadeaway Jumper,,,,
0020800839,77,4,0,1,9:33 PM,1:15,,,Smith REBOUND (Off:0 Def:2),,
0020800839,78,6,2,1,9:33 PM,1:12,Kirilenko S.FOUL (P2.PN),,,,
0020800839,79,3,11,1,9:34 PM,1:12,,,MISS Smith Free Throw 1 of 2,,
0020800839,80,4,1,1,9:34 PM,1:12,,,Hawks Rebound,,
0020800839,81,8,0,1,9:34 PM,1:12,SUB: Harpring FOR Kirilenko,,,,
0020800839,83,8,0,1,9:34 PM,1:12,,,SUB: Williams FOR Johnson,,
0020800839,84,3,12,1,9:34 PM,1:12,,,MISS Smith Free Throw 2 of 2,,
0020800839,86,4,0,1,9:34 PM,1:12,,,Hawks Rebound,,
0020800839,87,5,1,1,9:35 PM,1:11,,,Evans Bad Pass Turnover (P1.T4),,
0020800839,88,2,1,1,9:35 PM,0:49,MISS Knight 21' Jump Shot,,Murray BLOCK (1 BLK),,
0020800839,89,4,0,1,9:35 PM,0:47,,,Smith REBOUND (Off:0 Def:3),,
0020800839,90,2,5,1,9:35 PM,0:40,Brewer BLOCK (2 BLK),,MISS Smith  Layup,,
0020800839,100,4,0,1,9:35 PM,0:40,,,Evans REBOUND (Off:1 Def:0),,
0020800839,101,1,87,1,9:35 PM,0:40,,,Evans  Putback Dunk (2 PTS),21 - 27,6
0020800839,92,1,7,1,9:35 PM,0:33,Millsap  Dunk (4 PTS) (Harpring 1 AST),,,21 - 29,8
0020800839,93,2,1,1,9:36 PM,0:28,,,MISS Murray 24' 3PT Jump Shot,,
0020800839,94,4,0,1,9:36 PM,0:27,Millsap REBOUND (Off:0 Def:2),,,,
0020800839,95,1,8,1,9:36 PM,0:25,Millsap  Slam Dunk (6 PTS) (Knight 1 AST),,,21 - 31,10
0020800839,96,1,1,1,9:36 PM,0:03,,,Murray 24' 3PT Jump Shot (3 PTS),24 - 31,7
0020800839,97,2,1,1,9:36 PM,0:00,MISS Brewer 27' 3PT Jump Shot,,,,
0020800839,98,4,0,1,9:36 PM,0:00,JAZZ Rebound,,,,
0020800839,103,13,0,1,9:38 PM,0:00,,,,24 - 31,7
0020800839,105,12,0,2,9:39 PM,12:00,,,,24 - 31,7
