GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800342,0,12,0,1,8:38 PM,12:00,,,,,
0020800342,1,10,0,1,8:38 PM,12:00,Jump Ball Bogut vs. Hibbert: Tip to Ford,,,,
0020800342,2,2,48,1,8:39 PM,11:46,,,MISS Hibbert  Dunk,,
0020800342,3,4,0,1,8:39 PM,11:44,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0020800342,4,2,5,1,8:39 PM,11:39,MISS Jefferson  Layup,,,,
0020800342,5,4,0,1,8:39 PM,11:36,,,Ford REBOUND (Off:0 Def:1),,
0020800342,6,1,1,1,8:39 PM,11:31,,,Ford 18' Jump Shot (2 PTS),2 - 0,-2
0020800342,7,2,3,1,8:39 PM,11:13,MISS Bogut 9' Hook Shot,,,,
0020800342,8,4,0,1,8:39 PM,11:12,,,Murphy REBOUND (Off:0 Def:1),,
0020800342,9,2,5,1,8:40 PM,11:04,,,MISS Hibbert  Layup,,
0020800342,10,4,0,1,8:40 PM,11:02,Bogut REBOUND (Off:0 Def:1),,,,
0020800342,11,5,2,1,8:40 PM,10:58,Bogut Lost Ball Turnover (P1.T1),,Ford STEAL (1 STL),,
0020800342,12,6,2,1,8:40 PM,10:54,Mbah a Moute S.FOUL (P1.T1),,,,
0020800342,14,3,11,1,8:40 PM,10:54,,,Murphy Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020800342,16,3,12,1,8:40 PM,10:54,,,Murphy Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020800342,22,2,45,1,8:41 PM,10:37,MISS Mbah a Moute 17' Jump Shot,,,,
0020800342,19,4,0,1,8:41 PM,10:37,,,Murphy REBOUND (Off:0 Def:2),,
0020800342,20,2,1,1,8:41 PM,10:30,,,MISS Ford 18' Jump Shot,,
0020800342,21,4,0,1,8:41 PM,10:29,Bogut REBOUND (Off:0 Def:2),,,,
0020800342,23,6,17,1,8:41 PM,10:21,,,Pacers T.Foul (Def. 3 Sec Hibbert ),,
0020800342,24,3,16,1,8:41 PM,10:21,Ridnour Free Throw Technical (1 PTS),,,4 - 1,-3
0020800342,27,2,1,1,8:42 PM,10:09,MISS Jefferson 23' Jump Shot,,,,
0020800342,28,4,0,1,8:42 PM,10:07,Bogut REBOUND (Off:1 Def:2),,,,
0020800342,29,2,1,1,8:42 PM,10:03,MISS Redd 27' 3PT Jump Shot,,,,
0020800342,30,4,0,1,8:42 PM,10:03,,,Pacers Rebound,,
0020800342,31,6,3,1,8:42 PM,10:03,Mbah a Moute L.B.FOUL (P2.T2),,,,
0020800342,32,8,0,1,8:42 PM,10:03,SUB: Villanueva FOR Mbah a Moute,,,,
0020800342,34,1,1,1,8:42 PM,9:49,,,Murphy  3PT Jump Shot (5 PTS) (Ford 1 AST),7 - 1,-6
0020800342,35,2,1,1,8:43 PM,9:28,MISS Villanueva 20' Jump Shot,,,,
0020800342,36,4,0,1,8:43 PM,9:26,,,Ford REBOUND (Off:0 Def:2),,
0020800342,37,2,1,1,8:43 PM,9:20,,,MISS Murphy 26' 3PT Jump Shot,,
0020800342,38,4,0,1,8:43 PM,9:19,Jefferson REBOUND (Off:0 Def:1),,,,
0020800342,39,6,2,1,8:43 PM,9:10,,,Hibbert S.FOUL (P1.T1),,
0020800342,40,3,11,1,8:43 PM,9:10,MISS Villanueva Free Throw 1 of 2,,,,
0020800342,41,4,1,1,8:43 PM,9:10,BUCKS Rebound,,,,
0020800342,42,3,12,1,8:43 PM,9:10,Villanueva Free Throw 2 of 2 (1 PTS),,,7 - 2,-5
0020800342,44,2,1,1,8:44 PM,8:54,,,MISS Granger 27' 3PT Jump Shot,,
0020800342,45,4,0,1,8:44 PM,8:53,Villanueva REBOUND (Off:0 Def:1),,,,
0020800342,46,2,1,1,8:44 PM,8:36,MISS Villanueva 8' Jump Shot,,,,
0020800342,47,4,0,1,8:44 PM,8:34,Villanueva REBOUND (Off:1 Def:1),,,,
0020800342,48,1,5,1,8:44 PM,8:33,Villanueva  Layup (3 PTS),,,7 - 4,-3
0020800342,49,1,1,1,8:45 PM,8:08,,,Murphy 21' Jump Shot (7 PTS) (Ford 2 AST),9 - 4,-5
0020800342,50,1,46,1,8:45 PM,7:42,Ridnour 13' Running Jump Shot (3 PTS),,,9 - 6,-3
0020800342,51,1,1,1,8:45 PM,7:25,,,Hibbert 20' Jump Shot (2 PTS) (Granger 1 AST),11 - 6,-5
0020800342,52,1,1,1,8:46 PM,7:07,Villanueva 13' Jump Shot (5 PTS) (Redd 1 AST),,,11 - 8,-3
0020800342,54,2,5,1,8:46 PM,6:49,,,MISS Ford  Layup,,
0020800342,55,4,0,1,8:46 PM,6:46,Bogut REBOUND (Off:1 Def:3),,,,
0020800342,56,1,5,1,8:46 PM,6:43,Ridnour  Layup (5 PTS),,,11 - 10,-1
0020800342,58,5,1,1,8:46 PM,6:30,Ridnour STEAL (1 STL),,Granger Bad Pass Turnover (P1.T1),,
0020800342,59,1,5,1,8:46 PM,6:24,Villanueva  Layup (7 PTS) (Ridnour 1 AST),,,11 - 12,1
0020800342,60,5,1,1,8:47 PM,6:05,,,Hibbert Bad Pass Turnover (P1.T2),,
0020800342,61,1,5,1,8:47 PM,5:53,Redd  Layup (2 PTS),,,11 - 14,3
0020800342,62,6,2,1,8:47 PM,5:53,,,Hibbert S.FOUL (P2.T2),,
0020800342,64,9,1,1,8:48 PM,5:53,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020800342,66,8,0,1,8:50 PM,5:53,,,SUB: Jack FOR Murphy,,
0020800342,67,8,0,1,8:50 PM,5:53,,,SUB: Foster FOR Daniels,,
0020800342,68,8,0,1,8:50 PM,5:53,,,SUB: Rush FOR Ford,,
0020800342,69,3,10,1,8:50 PM,5:53,Redd Free Throw 1 of 1 (3 PTS),,,11 - 15,4
0020800342,71,1,1,1,8:50 PM,5:35,,,Granger 18' Jump Shot (2 PTS) (Foster 1 AST),13 - 15,2
0020800342,72,1,52,1,8:51 PM,5:14,Bogut  Alley Oop Dunk (2 PTS) (Ridnour 2 AST),,,13 - 17,4
