GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800026,0,12,0,1,7:12 PM,12:00,,,,,
0020800026,1,10,0,1,7:12 PM,12:00,Jump Ball Smith vs. Dalembert: Tip to Bibby,,,,
0020800026,2,2,1,1,7:15 PM,11:43,MISS Johnson 20' Jump Shot,,,,
0020800026,3,4,0,1,7:15 PM,11:41,,,Young REBOUND (Off:0 Def:1),,
0020800026,4,1,1,1,7:16 PM,11:23,,,Young 19' Jump Shot (2 PTS) (Iguodala 1 AST),2 - 0,-2
0020800026,5,1,1,1,7:16 PM,11:08,Horford 18' Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 2,TIE
0020800026,7,2,1,1,7:16 PM,10:48,,,MISS Miller 16' Jump Shot,,
0020800026,8,4,0,1,7:16 PM,10:47,,,Dalembert REBOUND (Off:1 Def:0),,
0020800026,9,2,72,1,7:16 PM,10:45,Smith BLOCK (1 BLK),,MISS Dalembert  Putback Layup,,
0020800026,10,4,0,1,7:16 PM,10:44,,,Brand REBOUND (Off:1 Def:0),,
0020800026,11,1,72,1,7:16 PM,10:42,,,Brand  Putback Layup (2 PTS),4 - 2,-2
0020800026,12,2,1,1,7:17 PM,10:29,MISS Smith 19' Jump Shot,,,,
0020800026,13,4,0,1,7:17 PM,10:28,,,Young REBOUND (Off:0 Def:2),,
0020800026,14,2,1,1,7:17 PM,10:19,,,MISS Brand 17' Jump Shot,,
0020800026,15,4,0,1,7:17 PM,10:18,Smith REBOUND (Off:0 Def:1),,,,
0020800026,16,2,1,1,7:17 PM,10:06,MISS Williams 5' Jump Shot,,,,
0020800026,17,4,0,1,7:17 PM,10:05,,,Brand REBOUND (Off:1 Def:1),,
0020800026,18,1,1,1,7:17 PM,10:02,,,Miller 8' Jump Shot (2 PTS),6 - 2,-4
0020800026,19,6,2,1,7:17 PM,10:02,Bibby S.FOUL (P1.T1),,,,
0020800026,20,3,10,1,7:17 PM,10:02,,,Miller Free Throw 1 of 1 (3 PTS),7 - 2,-5
0020800026,22,2,1,1,7:18 PM,9:42,MISS Bibby 25' 3PT Jump Shot,,,,
0020800026,23,4,0,1,7:18 PM,9:41,,,Dalembert REBOUND (Off:1 Def:1),,
0020800026,24,5,1,1,7:18 PM,9:39,Bibby STEAL (1 STL),,Dalembert Bad Pass Turnover (P1.T1),,
0020800026,25,6,1,1,7:18 PM,9:26,,,Miller P.FOUL (P1.T1),,
0020800026,27,1,5,1,7:19 PM,9:19,Johnson 3' Layup (2 PTS) (Horford 1 AST),,,7 - 4,-3
0020800026,28,1,7,1,7:19 PM,9:02,,,Dalembert  Dunk (2 PTS) (Iguodala 2 AST),9 - 4,-5
0020800026,29,1,7,1,7:19 PM,8:55,Horford  Dunk (4 PTS) (Bibby 1 AST),,,9 - 6,-3
0020800026,30,2,1,1,7:19 PM,8:37,,,MISS Iguodala 19' Jump Shot,,
0020800026,31,4,0,1,7:19 PM,8:35,Horford REBOUND (Off:0 Def:1),,,,
0020800026,32,2,1,1,7:19 PM,8:29,MISS Williams 19' Jump Shot,,,,
0020800026,33,4,0,1,7:19 PM,8:28,,,Brand REBOUND (Off:1 Def:2),,
0020800026,34,2,5,1,7:20 PM,8:25,Smith BLOCK (2 BLK),,MISS Young  Layup,,
0020800026,35,4,0,1,7:20 PM,8:25,,,76ers Rebound,,
0020800026,36,1,77,1,7:20 PM,8:11,,,Young 5' Driving Jump Shot (4 PTS) (Miller 1 AST),11 - 6,-5
0020800026,37,2,1,1,7:20 PM,7:56,MISS Williams 24' 3PT Jump Shot,,,,
0020800026,38,4,0,1,7:20 PM,7:54,,,Dalembert REBOUND (Off:1 Def:2),,
0020800026,39,1,50,1,7:20 PM,7:50,,,Young  Running Dunk (6 PTS) (Miller 2 AST),13 - 6,-7
0020800026,40,2,1,1,7:21 PM,7:34,MISS Smith 27' 3PT Jump Shot,,,,
0020800026,41,4,0,1,7:21 PM,7:33,,,Iguodala REBOUND (Off:0 Def:1),,
0020800026,42,2,1,1,7:21 PM,7:25,,,MISS Miller 19' Jump Shot,,
0020800026,43,4,0,1,7:21 PM,7:24,Horford REBOUND (Off:0 Def:2),,,,
0020800026,44,1,1,1,7:21 PM,7:09,Bibby 21' Jump Shot (2 PTS) (Williams 1 AST),,,13 - 8,-5
0020800026,45,2,1,1,7:22 PM,6:40,,,MISS Miller 9' Jump Shot,,
0020800026,46,4,0,1,7:22 PM,6:38,Horford REBOUND (Off:0 Def:3),,,,
0020800026,47,2,7,1,7:22 PM,6:34,MISS Smith  Dunk,,,,
0020800026,48,4,0,1,7:22 PM,6:32,,,Brand REBOUND (Off:1 Def:3),,
0020800026,49,5,2,1,7:22 PM,6:30,Bibby STEAL (2 STL),,Brand Lost Ball Turnover (P1.T2),,
0020800026,50,2,1,1,7:22 PM,6:24,MISS Johnson 28' 3PT Jump Shot,,,,
0020800026,51,4,0,1,7:22 PM,6:22,,,Dalembert REBOUND (Off:1 Def:3),,
0020800026,52,1,52,1,7:22 PM,6:18,,,Dalembert  Alley Oop Dunk (4 PTS) (Brand 1 AST),15 - 8,-7
0020800026,53,9,1,1,7:22 PM,6:10,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020800026,54,8,0,1,7:24 PM,6:10,SUB: Evans FOR Williams,,,,
0020800026,55,1,1,1,7:25 PM,5:52,Bibby 19' Jump Shot (4 PTS) (Johnson 2 AST),,,15 - 10,-5
0020800026,56,5,2,1,7:26 PM,5:33,Bibby STEAL (3 STL),,Miller Lost Ball Turnover (P1.T3),,
0020800026,57,2,5,1,7:26 PM,5:30,MISS Bibby  Layup,,,,
0020800026,58,4,0,1,7:26 PM,5:30,Evans REBOUND (Off:1 Def:0),,,,
0020800026,59,6,3,1,7:26 PM,5:30,,,Dalembert L.B.FOUL (P1.T2),,
0020800026,60,2,1,1,7:26 PM,5:17,MISS Johnson 27' 3PT Jump Shot,,,,
0020800026,61,4,0,1,7:26 PM,5:16,,,Dalembert REBOUND (Off:1 Def:4),,
0020800026,62,1,50,1,7:26 PM,5:10,,,Brand  Running Dunk (4 PTS) (Miller 3 AST),17 - 10,-7
0020800026,63,6,1,1,7:27 PM,5:01,,,Brand P.FOUL (P1.T3),,
0020800026,64,1,1,1,7:27 PM,4:51,Bibby 18' Jump Shot (6 PTS),,,17 - 12,-5
0020800026,65,1,1,1,7:27 PM,4:25,,,Young 28' 3PT Jump Shot (9 PTS) (Brand 2 AST),20 - 12,-8
0020800026,66,2,1,1,7:28 PM,4:04,MISS Bibby 27' 3PT Jump Shot,,,,
0020800026,67,4,0,1,7:28 PM,4:03,,,Iguodala REBOUND (Off:0 Def:2),,
0020800026,68,1,74,1,7:28 PM,3:56,,,Miller  Running Reverse Layup (5 PTS),22 - 12,-10
0020800026,69,5,2,1,7:28 PM,3:50,Smith Lost Ball Turnover (P1.T1),,Iguodala STEAL (1 STL),,
0020800026,70,1,1,1,7:28 PM,3:40,,,Young 27' 3PT Jump Shot (12 PTS) (Iguodala 3 AST),25 - 12,-13
0020800026,71,9,2,1,7:28 PM,3:32,HAWKS Timeout: Short (Full 1 Short 1),,,,
0020800026,72,8,0,1,7:29 PM,3:32,SUB: Pachulia FOR Smith,,,,
0020800026,73,5,11,1,7:30 PM,3:14,HAWKS Turnover: Shot Clock (T#2),,,,
0020800026,74,5,41,1,7:31 PM,2:53,Johnson STEAL (1 STL),,Dalembert Poss Lost Ball Turnover (P2.T4),,
0020800026,75,1,1,1,7:31 PM,2:46,Johnson 9' Jump Shot (4 PTS) (Horford 2 AST),,,25 - 14,-11
0020800026,76,9,1,1,7:31 PM,2:36,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020800026,77,8,0,1,7:34 PM,2:36,SUB: Law FOR Bibby,,,,
0020800026,78,8,0,1,7:34 PM,2:36,SUB: Murray FOR Johnson,,,,
0020800026,79,2,1,1,7:34 PM,2:22,,,MISS Brand 15' Jump Shot,,
0020800026,80,4,0,1,7:34 PM,2:20,,,76ers Rebound,,
0020800026,81,6,3,1,7:34 PM,2:20,Pachulia L.B.FOUL (P1.T2),,,,
0020800026,82,8,0,1,7:35 PM,2:20,,,SUB: Evans FOR Dalembert,,
0020800026,83,8,0,1,7:35 PM,2:20,,,SUB: Williams FOR Miller,,
0020800026,84,2,1,1,7:35 PM,2:04,,,MISS Young 5' Jump Shot,,
0020800026,85,4,0,1,7:35 PM,2:02,,,Brand REBOUND (Off:2 Def:3),,
0020800026,86,1,5,1,7:35 PM,1:58,,,Young  Layup (14 PTS) (Brand 3 AST),27 - 14,-13
0020800026,87,2,1,1,7:36 PM,1:33,MISS Evans  3PT Jump Shot,,,,
0020800026,88,4,0,1,7:36 PM,1:31,,,Brand REBOUND (Off:2 Def:4),,
0020800026,89,1,7,1,7:36 PM,1:15,,,Evans  Dunk (2 PTS) (Williams 1 AST),29 - 14,-15
0020800026,90,2,1,1,7:36 PM,1:02,MISS Murray 7' Jump Shot,,,,
0020800026,91,4,0,1,7:36 PM,1:00,,,Brand REBOUND (Off:2 Def:5),,
0020800026,92,2,1,1,7:36 PM,0:55,Horford BLOCK (1 BLK),,MISS Williams 6' Jump Shot,,
0020800026,93,4,0,1,7:36 PM,0:53,,,Brand REBOUND (Off:3 Def:5),,
0020800026,94,6,2,1,7:36 PM,0:53,Horford S.FOUL (P1.T3),,,,
0020800026,95,8,0,1,7:37 PM,0:53,SUB: Smith FOR Horford,,,,
0020800026,96,8,0,1,7:37 PM,0:53,,,SUB: Green FOR Iguodala,,
0020800026,97,3,11,1,7:37 PM,0:53,,,Brand Free Throw 1 of 2 (5 PTS),30 - 14,-16
0020800026,99,3,12,1,7:37 PM,0:53,,,Brand Free Throw 2 of 2 (6 PTS),31 - 14,-17
0020800026,101,6,1,1,7:38 PM,0:39,,,Young P.FOUL (P1.T4),,
0020800026,102,1,1,1,7:38 PM,0:33,Evans 3' Jump Shot (2 PTS) (Pachulia 1 AST),,,31 - 16,-15
0020800026,104,1,1,1,7:38 PM,0:14,,,Young 24' 3PT Jump Shot (17 PTS) (Green 1 AST),34 - 16,-18
0020800026,105,1,1,1,7:39 PM,0:01,Law 16' Jump Shot (2 PTS),,,34 - 18,-16
0020800026,106,2,1,1,7:39 PM,0:00,,,MISS Young 39' 3PT Jump Shot,,
0020800026,107,4,0,1,7:39 PM,0:00,,,76ers Rebound,,
0020800026,109,13,0,1,7:39 PM,0:00,,,,34 - 18,-16
0020800026,110,12,0,2,7:41 PM,12:00,,,,34 - 18,-16
0020800026,111,6,1,2,7:42 PM,11:44,Murray P.FOUL (P1.T1),,,,
