GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800135,0,12,0,1,7:37 PM,12:00,,,,,
0020800135,1,10,0,1,7:38 PM,12:00,Jump Ball Ilgauskas vs. Koufos: Tip to Wallace,,,,
0020800135,2,2,1,1,7:39 PM,11:35,MISS Ilgauskas 22' Jump Shot,,,,
0020800135,3,4,0,1,7:39 PM,11:34,,,Miles REBOUND (Off:0 Def:1),,
0020800135,4,5,2,1,7:40 PM,11:17,Wallace STEAL (1 STL),,Price Lost Ball Turnover (P1.T1),,
0020800135,5,5,1,1,7:40 PM,11:13,Williams Bad Pass Turnover (P1.T1),,Price STEAL (1 STL),,
0020800135,6,1,44,1,7:40 PM,11:03,,,Miles  Reverse Layup (2 PTS),2 - 0,-2
0020800135,7,6,2,1,7:40 PM,11:03,Wallace S.FOUL (P1.T1),,,,
0020800135,8,3,10,1,7:40 PM,11:03,,,Miles Free Throw 1 of 1 (3 PTS),3 - 0,-3
0020800135,10,1,78,1,7:41 PM,10:50,Williams 4' Floating Jump Shot (2 PTS),,,3 - 2,-1
0020800135,11,2,47,1,7:41 PM,10:35,,,MISS Miles 8' Turnaround Jump Shot,,
0020800135,12,4,0,1,7:41 PM,10:33,,,Koufos REBOUND (Off:1 Def:0),,
0020800135,13,2,72,1,7:41 PM,10:31,,,MISS Koufos  Putback Layup,,
0020800135,14,4,0,1,7:41 PM,10:27,Ilgauskas REBOUND (Off:0 Def:1),,,,
0020800135,15,1,8,1,7:41 PM,10:25,James 1' Slam Dunk (2 PTS) (Williams 1 AST),,,3 - 4,1
0020800135,16,2,7,1,7:41 PM,10:10,Wallace BLOCK (1 BLK),,MISS Boozer 2' Dunk,,
0020800135,17,4,0,1,7:41 PM,10:06,Ilgauskas REBOUND (Off:0 Def:2),,,,
0020800135,18,1,1,1,7:41 PM,10:02,Williams 14' Jump Shot (4 PTS),,,3 - 6,3
0020800135,19,5,1,1,7:42 PM,9:51,,,Price Bad Pass Turnover (P2.T2),,
0020800135,20,5,1,1,7:42 PM,9:44,Ilgauskas Bad Pass Turnover (P1.T2),,,,
0020800135,21,1,47,1,7:42 PM,9:29,,,Miles 18' Turnaround Jump Shot (5 PTS),5 - 6,1
0020800135,22,2,1,1,7:43 PM,9:05,MISS James 24' 3PT Jump Shot,,,,
0020800135,23,4,0,1,7:43 PM,9:04,Wallace REBOUND (Off:1 Def:0),,,,
0020800135,24,10,0,1,7:43 PM,8:59,Jump Ball West vs. Miles: Tip to Boozer,,,,
0020800135,25,5,2,1,7:43 PM,8:59,West Lost Ball Turnover (P1.T3),,Miles STEAL (1 STL),,
0020800135,26,6,1,1,7:43 PM,8:47,West P.FOUL (P1.T2),,,,
0020800135,27,2,1,1,7:44 PM,8:42,,,MISS Brewer 19' Jump Shot,,
0020800135,28,4,0,1,7:44 PM,8:41,West REBOUND (Off:0 Def:1),,,,
0020800135,29,6,1,1,7:44 PM,8:33,,,Koufos P.FOUL (P1.T1),,
