GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800382,0,12,0,1,7:41 PM,12:00,,,,,
0020800382,1,10,0,1,7:41 PM,12:00,Jump Ball Chandler vs. Bogut: Tip to Richardson,,,,
0020800382,2,2,1,1,7:41 PM,11:40,MISS Richardson 18' Jump Shot,,,,
0020800382,3,4,0,1,7:41 PM,11:38,,,Mbah a Moute REBOUND (Off:0 Def:1),,
0020800382,4,2,1,1,7:41 PM,11:25,,,MISS Bogut 8' Jump Shot,,
0020800382,5,4,0,1,7:41 PM,11:23,Chandler REBOUND (Off:0 Def:1),,,,
0020800382,6,2,5,1,7:42 PM,11:14,MISS Lee  Layup,,Bogut BLOCK (1 BLK),,
0020800382,7,4,0,1,7:42 PM,11:13,,,Bogut REBOUND (Off:0 Def:1),,
0020800382,8,2,1,1,7:42 PM,10:56,,,MISS Jefferson 25' 3PT Jump Shot,,
0020800382,9,4,0,1,7:42 PM,10:54,Lee REBOUND (Off:0 Def:1),,,,
0020800382,10,2,1,1,7:42 PM,10:40,MISS Chandler 11' Jump Shot,,,,
0020800382,11,4,0,1,7:42 PM,10:39,,,Ridnour REBOUND (Off:0 Def:1),,
0020800382,12,1,1,1,7:43 PM,10:31,,,Ridnour 18' Jump Shot (2 PTS),2 - 0,-2
0020800382,13,5,2,1,7:43 PM,10:20,Lee Lost Ball Turnover (P1.T1),,Mbah a Moute STEAL (1 STL),,
0020800382,14,2,1,1,7:43 PM,10:14,Chandler BLOCK (1 BLK),,MISS Redd 9' Jump Shot,,
0020800382,15,4,0,1,7:43 PM,10:14,,,Bucks Rebound,,
0020800382,16,2,5,1,7:43 PM,10:10,,,MISS Redd  Layup,,
0020800382,17,4,0,1,7:43 PM,10:09,Lee REBOUND (Off:0 Def:2),,,,
0020800382,18,5,1,1,7:43 PM,10:04,Richardson Bad Pass Turnover (P1.T2),,,,
0020800382,19,2,5,1,7:44 PM,9:44,,,MISS Bogut  Layup,,
0020800382,20,4,0,1,7:44 PM,9:42,Lee REBOUND (Off:0 Def:3),,,,
0020800382,21,1,1,1,7:44 PM,9:36,Robinson 17' Jump Shot (2 PTS),,,2 - 2,TIE
0020800382,22,6,2,1,7:44 PM,9:36,,,Ridnour S.FOUL (P1.T1),,
0020800382,23,3,10,1,7:44 PM,9:36,Robinson Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0020800382,25,5,1,1,7:45 PM,9:21,Robinson STEAL (1 STL),,Redd Bad Pass Turnover (P1.T1),,
0020800382,26,2,1,1,7:45 PM,9:15,MISS Richardson 26' 3PT Jump Shot,,,,
0020800382,27,4,0,1,7:45 PM,9:14,,,Bogut REBOUND (Off:0 Def:2),,
0020800382,28,1,5,1,7:45 PM,9:05,,,Bogut  Layup (2 PTS) (Ridnour 1 AST),4 - 3,-1
0020800382,29,1,1,1,7:45 PM,8:47,Lee 13' Jump Shot (2 PTS) (Chandler 1 AST),,,4 - 5,1
0020800382,30,6,1,1,7:45 PM,8:37,Lee P.FOUL (P1.T1),,,,
0020800382,31,5,1,1,7:46 PM,8:30,,,Ridnour Bad Pass Turnover (P1.T2),,
0020800382,32,2,1,1,7:46 PM,8:16,MISS Chandler 8' Jump Shot,,,,
0020800382,33,4,0,1,7:46 PM,8:14,,,Bogut REBOUND (Off:0 Def:3),,
0020800382,34,2,5,1,7:46 PM,7:58,,,MISS Jefferson  Layup,,
0020800382,35,4,0,1,7:46 PM,7:57,Richardson REBOUND (Off:0 Def:1),,,,
