GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801218,0,12,0,1,8:10 PM,12:00,,,,,
0020801218,1,10,0,1,8:11 PM,12:00,Jump Ball Noah vs. O'Bryant: Tip to Bosh,,,,
0020801218,2,1,63,1,8:11 PM,11:42,,,O'Bryant 13' Fadeaway Jumper (2 PTS) (Bosh 1 AST),2 - 0,-2
0020801218,3,6,1,1,8:11 PM,11:27,,,Parker P.FOUL (P1.T1),,
0020801218,4,2,1,1,8:12 PM,11:15,MISS Salmons 21' Jump Shot,,,,
0020801218,5,4,0,1,8:12 PM,11:14,,,Calderon REBOUND (Off:0 Def:1),,
0020801218,6,1,1,1,8:12 PM,11:06,,,Bosh 19' Jump Shot (2 PTS) (Calderon 1 AST),4 - 0,-4
0020801218,7,2,1,1,8:12 PM,10:49,MISS Rose 17' Jump Shot,,O'Bryant BLOCK (1 BLK),,
0020801218,8,4,0,1,8:12 PM,10:46,,,Calderon REBOUND (Off:0 Def:2),,
0020801218,9,1,1,1,8:12 PM,10:41,,,Bosh 24' 3PT Jump Shot (5 PTS) (Calderon 2 AST),7 - 0,-7
0020801218,10,9,1,1,8:13 PM,10:35,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020801218,12,2,1,1,8:15 PM,10:26,MISS Gordon 25' 3PT Jump Shot,,,,
0020801218,13,4,0,1,8:15 PM,10:25,Rose REBOUND (Off:1 Def:0),,,,
0020801218,14,1,88,1,8:15 PM,10:20,Thomas  Driving Slam Dunk (2 PTS) (Gordon 1 AST),,,7 - 2,-5
0020801218,15,1,3,1,8:15 PM,10:00,,,Marion 10' Hook Shot (2 PTS),9 - 2,-7
0020801218,16,1,1,1,8:16 PM,9:47,Thomas 16' Jump Shot (4 PTS) (Rose 1 AST),,,9 - 4,-5
0020801218,17,2,1,1,8:16 PM,9:34,,,MISS O'Bryant 15' Jump Shot,,
0020801218,18,4,0,1,8:16 PM,9:32,Thomas REBOUND (Off:0 Def:1),,,,
0020801218,19,2,3,1,8:16 PM,9:11,MISS Noah 6' Hook Shot,,,,
0020801218,20,4,0,1,8:16 PM,9:09,,,Bosh REBOUND (Off:0 Def:1),,
0020801218,21,1,1,1,8:16 PM,9:01,,,Bosh 21' Jump Shot (7 PTS) (Marion 1 AST),11 - 4,-7
0020801218,22,1,46,1,8:17 PM,8:49,Gordon 9' Running Jump Shot (2 PTS),,,11 - 6,-5
0020801218,24,2,1,1,8:17 PM,8:32,,,MISS Calderon 13' Jump Shot,,
0020801218,26,4,0,1,8:17 PM,8:31,,,Bosh REBOUND (Off:1 Def:1),,
0020801218,25,1,4,1,8:17 PM,8:31,,,Bosh  Tip Shot (9 PTS),13 - 6,-7
0020801218,27,1,1,1,8:17 PM,8:14,Thomas 16' Jump Shot (6 PTS) (Rose 2 AST),,,13 - 8,-5
0020801218,28,1,1,1,8:17 PM,7:55,,,Bosh 16' Jump Shot (11 PTS),15 - 8,-7
0020801218,29,5,1,1,8:18 PM,7:39,Salmons Bad Pass Turnover (P1.T1),,Calderon STEAL (1 STL),,
0020801218,30,1,41,1,8:18 PM,7:36,,,Calderon  Running Layup (2 PTS),17 - 8,-9
0020801218,31,2,1,1,8:18 PM,7:18,MISS Gordon 8' Jump Shot,,,,
0020801218,32,4,0,1,8:18 PM,7:16,,,Parker REBOUND (Off:0 Def:1),,
0020801218,33,1,7,1,8:18 PM,7:10,,,O'Bryant  Dunk (4 PTS) (Parker 1 AST),19 - 8,-11
0020801218,34,1,5,1,8:19 PM,6:54,Noah  Layup (2 PTS) (Rose 3 AST),,,19 - 10,-9
0020801218,35,2,63,1,8:19 PM,6:37,,,MISS Bosh 9' Fadeaway Jumper,,
0020801218,36,4,0,1,8:19 PM,6:36,,,Marion REBOUND (Off:1 Def:0),,
0020801218,37,1,5,1,8:19 PM,6:34,,,Marion  Layup (4 PTS),21 - 10,-11
