GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800335,2,12,0,1,10:40 PM,12:00,,,,,
0020800335,3,10,0,1,10:40 PM,12:00,Jump Ball Biedrins vs. Yao: Tip to Scola,,,,
0020800335,4,5,39,1,10:40 PM,11:42,,,Alston Step Out of Bounds Turnover (P1.T1),,
0020800335,5,2,1,1,10:40 PM,11:23,MISS Morrow 19' Jump Shot,,,,
0020800335,6,4,0,1,10:40 PM,11:21,,,McGrady REBOUND (Off:0 Def:1),,
0020800335,7,2,1,1,10:40 PM,11:12,,,MISS Scola 18' Jump Shot,,
0020800335,8,4,0,1,10:41 PM,11:10,Biedrins REBOUND (Off:0 Def:1),,,,
0020800335,9,2,1,1,10:41 PM,10:58,MISS Biedrins 4' Jump Shot,,Scola BLOCK (1 BLK),,
0020800335,10,4,0,1,10:41 PM,10:57,,,Yao REBOUND (Off:0 Def:1),,
0020800335,11,1,80,1,10:41 PM,10:51,,,McGrady 26' 3PT Step Back Jump Shot (3 PTS) (Alston 1 AST),3 - 0,-3
0020800335,12,2,1,1,10:41 PM,10:42,MISS Watson 17' Jump Shot,,,,
0020800335,13,4,0,1,10:41 PM,10:40,,,Scola REBOUND (Off:0 Def:1),,
0020800335,14,2,58,1,10:41 PM,10:27,,,MISS Battier 6' Turnaround Hook Shot,,
0020800335,15,4,0,1,10:41 PM,10:26,Biedrins REBOUND (Off:0 Def:2),,,,
0020800335,16,1,1,1,10:41 PM,10:19,Morrow 12' Jump Shot (2 PTS) (Crawford 1 AST),,,3 - 2,-1
0020800335,17,1,42,1,10:42 PM,9:58,,,Scola 1' Driving Layup (2 PTS) (Yao 1 AST),5 - 2,-3
0020800335,18,2,1,1,10:42 PM,9:35,MISS Morrow 20' Jump Shot,,,,
0020800335,19,4,0,1,10:42 PM,9:34,,,McGrady REBOUND (Off:0 Def:2),,
0020800335,20,1,42,1,10:42 PM,9:27,,,McGrady  Driving Layup (5 PTS),7 - 2,-5
0020800335,21,6,2,1,10:43 PM,9:10,,,Yao S.FOUL (P1.T1),,
