GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800990,0,12,0,1,12:42 PM,12:00,,,,,
0020800990,1,10,0,1,12:42 PM,12:00,Jump Ball Bosh vs. Foster: Tip to Marion,,,,
0020800990,2,2,80,1,12:43 PM,11:40,MISS Bosh 18' Step Back Jump Shot,,,,
0020800990,3,4,0,1,12:43 PM,11:38,,,Murphy REBOUND (Off:0 Def:1),,
0020800990,4,2,46,1,12:43 PM,11:24,,,MISS Ford 8' Running Jump Shot,,
0020800990,5,4,0,1,12:43 PM,11:23,Bosh REBOUND (Off:0 Def:1),,,,
0020800990,6,5,40,1,12:43 PM,11:17,Bosh Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020800990,7,6,1,1,12:44 PM,10:57,Parker P.FOUL (P1.T1),,,,
0020800990,8,5,1,1,12:44 PM,10:51,Calderon STEAL (1 STL),,Murphy Bad Pass Turnover (P1.T1),,
0020800990,9,2,71,1,12:44 PM,10:41,MISS Bargnani  Finger Roll Layup,,,,
0020800990,10,4,0,1,12:44 PM,10:39,,,Murphy REBOUND (Off:0 Def:2),,
0020800990,11,2,1,1,12:44 PM,10:33,,,MISS Murphy 25' 3PT Jump Shot,,
0020800990,12,4,0,1,12:44 PM,10:32,Bargnani REBOUND (Off:0 Def:1),,,,
0020800990,13,5,1,1,12:45 PM,10:23,Marion Bad Pass Turnover (P1.T2),,Jack STEAL (1 STL),,
0020800990,14,1,42,1,12:45 PM,10:18,,,Ford  Driving Layup (2 PTS) (Foster 1 AST),2 - 0,-2
0020800990,15,1,79,1,12:45 PM,10:01,Calderon 21' Pullup Jump Shot (2 PTS) (Bosh 1 AST),,,2 - 2,TIE
0020800990,16,1,75,1,12:45 PM,9:49,,,Murphy  Driving Finger Roll Layup (2 PTS) (Jack 1 AST),4 - 2,-2
0020800990,17,2,78,1,12:45 PM,9:39,MISS Bosh 8' Floating Jump Shot,,,,
0020800990,18,4,0,1,12:45 PM,9:38,,,Murphy REBOUND (Off:0 Def:3),,
0020800990,19,1,5,1,12:46 PM,9:25,,,Murphy  Layup (4 PTS) (Ford 1 AST),6 - 2,-4
0020800990,20,2,1,1,12:46 PM,9:05,MISS Marion 17' Jump Shot,,,,
0020800990,21,4,0,1,12:46 PM,9:03,,,Foster REBOUND (Off:0 Def:1),,
0020800990,22,5,1,1,12:46 PM,8:58,Calderon STEAL (2 STL),,Ford Bad Pass Turnover (P1.T2),,
0020800990,23,1,7,1,12:46 PM,8:53,Parker  Dunk (2 PTS) (Calderon 1 AST),,,6 - 4,-2
0020800990,24,1,42,1,12:46 PM,8:35,,,Ford  Driving Layup (4 PTS),8 - 4,-4
0020800990,25,1,47,1,12:47 PM,8:22,Bargnani 13' Turnaround Jump Shot (2 PTS) (Calderon 2 AST),,,8 - 6,-2
0020800990,26,2,1,1,12:47 PM,8:01,Bargnani BLOCK (1 BLK),,MISS Murphy 10' Jump Shot,,
0020800990,27,4,0,1,12:47 PM,7:59,,,Murphy REBOUND (Off:1 Def:3),,
0020800990,28,2,1,1,12:47 PM,7:55,,,MISS Ford 24' 3PT Jump Shot,,
0020800990,29,4,0,1,12:47 PM,7:54,,,Pacers Rebound,,
0020800990,30,1,42,1,12:47 PM,7:42,,,Murphy  Driving Layup (6 PTS) (Ford 2 AST),10 - 6,-4
0020800990,31,1,5,1,12:48 PM,7:22,Bosh  Layup (2 PTS),,,10 - 8,-2
0020800990,32,2,42,1,12:48 PM,7:09,,,MISS Murphy  Driving Layup,,
0020800990,33,4,0,1,12:48 PM,7:07,,,Foster REBOUND (Off:1 Def:1),,
0020800990,34,1,79,1,12:48 PM,7:02,,,Ford 12' Pullup Jump Shot (6 PTS),12 - 8,-4
0020800990,35,2,47,1,12:48 PM,6:51,MISS Marion 12' Turnaround Jump Shot,,,,
0020800990,36,4,0,1,12:48 PM,6:50,,,Foster REBOUND (Off:1 Def:2),,
0020800990,37,2,1,1,12:49 PM,6:33,,,MISS Jack 21' Jump Shot,,
0020800990,38,4,0,1,12:49 PM,6:32,Bosh REBOUND (Off:0 Def:2),,,,
0020800990,39,5,2,1,12:49 PM,6:25,Marion Lost Ball Turnover (P2.T3),,Ford STEAL (1 STL),,
0020800990,40,2,1,1,12:49 PM,6:16,,,MISS Murphy 25' 3PT Jump Shot,,
0020800990,41,4,0,1,12:49 PM,6:14,RAPTORS Rebound,,,,
0020800990,42,2,42,1,12:49 PM,6:04,MISS Calderon  Driving Layup,,,,
0020800990,43,4,0,1,12:49 PM,6:03,Bargnani REBOUND (Off:1 Def:1),,,,
0020800990,44,1,5,1,12:49 PM,6:02,Bargnani  Layup (4 PTS),,,12 - 10,-2
0020800990,45,2,41,1,12:50 PM,5:43,,,MISS Foster  Running Layup,,
0020800990,46,4,0,1,12:50 PM,5:41,Bargnani REBOUND (Off:1 Def:2),,,,
0020800990,47,1,41,1,12:50 PM,5:36,Bargnani  Running Layup (6 PTS) (Calderon 3 AST),,,12 - 12,TIE
0020800990,48,2,80,1,12:50 PM,5:23,,,MISS Ford 16' Step Back Jump Shot,,
0020800990,49,4,0,1,12:50 PM,5:22,Parker REBOUND (Off:0 Def:1),,,,
0020800990,50,1,5,1,12:50 PM,5:17,Bargnani  Layup (8 PTS) (Marion 1 AST),,,12 - 14,2
0020800990,51,1,79,1,12:50 PM,4:57,,,Daniels 10' Pullup Jump Shot (2 PTS),14 - 14,TIE
0020800990,52,2,1,1,12:51 PM,4:42,MISS Bosh 20' Jump Shot,,,,
0020800990,53,4,0,1,12:51 PM,4:41,,,Murphy REBOUND (Off:1 Def:4),,
0020800990,55,1,1,1,12:51 PM,4:25,,,Daniels 22' Jump Shot (4 PTS) (Murphy 1 AST),16 - 14,-2
0020800990,56,1,1,1,12:51 PM,4:10,Parker 21' Jump Shot (4 PTS) (Calderon 4 AST),,,16 - 16,TIE
0020800990,57,5,8,1,12:51 PM,3:54,,,Murphy 3 Second Violation Turnover (P2.T3),,
0020800990,58,9,1,1,12:51 PM,3:54,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020800990,59,8,0,1,12:53 PM,3:54,,,SUB: Granger FOR Daniels,,
0020800990,60,8,0,1,12:53 PM,3:54,,,SUB: Rush FOR Murphy,,
0020800990,61,8,0,1,12:53 PM,3:54,,,SUB: Nesterovic FOR Foster,,
0020800990,62,8,0,1,12:53 PM,3:54,,,SUB: Diener FOR Ford,,
0020800990,63,8,0,1,12:54 PM,3:54,SUB: Graham FOR Marion,,,,
0020800990,64,8,0,1,12:54 PM,3:54,SUB: Kapono FOR Parker,,,,
0020800990,65,2,1,1,12:55 PM,3:42,MISS Bosh 19' Jump Shot,,,,
0020800990,66,4,0,1,12:55 PM,3:41,Graham REBOUND (Off:1 Def:0),,,,
0020800990,67,2,55,1,12:55 PM,3:38,MISS Graham 8' Hook Shot,,,,
0020800990,68,4,0,1,12:55 PM,3:37,Kapono REBOUND (Off:1 Def:0),,,,
0020800990,69,2,1,1,12:55 PM,3:34,MISS Kapono 17' Jump Shot,,,,
0020800990,70,4,0,1,12:55 PM,3:33,Graham REBOUND (Off:2 Def:0),,,,
0020800990,71,2,5,1,12:55 PM,3:29,MISS Bosh  Layup,,,,
0020800990,72,4,0,1,12:55 PM,3:27,,,Nesterovic REBOUND (Off:0 Def:1),,
0020800990,73,1,1,1,12:55 PM,3:22,,,Rush 25' 3PT Jump Shot (3 PTS) (Diener 1 AST),19 - 16,-3
0020800990,74,7,5,1,12:55 PM,3:11,,,Nesterovic Violation:Kicked Ball,,
0020800990,75,8,0,1,12:55 PM,3:11,SUB: Mensah-Bonsu FOR Bosh,,,,
0020800990,76,1,88,1,12:55 PM,3:05,Mensah-Bonsu  Driving Slam Dunk (2 PTS) (Calderon 5 AST),,,19 - 18,-1
0020800990,77,9,1,1,12:56 PM,2:58,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020800990,80,1,1,1,12:58 PM,2:44,,,Rush  3PT Jump Shot (6 PTS) (Diener 2 AST),22 - 18,-4
0020800990,81,5,12,1,12:59 PM,2:41,Mensah-Bonsu Inbound Turnover (P1.T4),,,,
0020800990,82,1,5,1,12:59 PM,2:40,,,Jack  Layup (2 PTS) (Rush 1 AST),24 - 18,-6
0020800990,83,5,2,1,12:59 PM,2:23,Bargnani Lost Ball Turnover (P1.T5),,Rush STEAL (1 STL),,
0020800990,84,6,1,1,12:59 PM,2:23,Bargnani P.FOUL (P1.T2),,,,
0020800990,85,2,1,1,12:59 PM,2:15,,,MISS Granger 25' 3PT Jump Shot,,
0020800990,86,4,0,1,12:59 PM,2:14,Graham REBOUND (Off:2 Def:1),,,,
0020800990,87,1,79,1,1:00 PM,2:06,Calderon 20' Pullup Jump Shot (4 PTS),,,24 - 20,-4
0020800990,88,2,3,1,1:00 PM,1:49,,,MISS Nesterovic 10' Hook Shot,,
0020800990,89,4,0,1,1:00 PM,1:48,Kapono REBOUND (Off:1 Def:1),,,,
0020800990,90,1,1,1,1:00 PM,1:32,Kapono 21' Jump Shot (2 PTS) (Bargnani 1 AST),,,24 - 22,-2
0020800990,92,2,1,1,1:00 PM,1:21,,,MISS Rush 20' Jump Shot,,
0020800990,93,4,0,1,1:00 PM,1:20,Calderon REBOUND (Off:0 Def:1),,,,
0020800990,94,2,46,1,1:00 PM,1:13,MISS Kapono 19' Running Jump Shot,,,,
0020800990,95,4,0,1,1:00 PM,1:12,Kapono REBOUND (Off:2 Def:1),,,,
0020800990,96,2,3,1,1:01 PM,1:10,MISS Kapono 17' Hook Shot,,,,
0020800990,97,4,0,1,1:01 PM,1:09,RAPTORS Rebound,,,,
0020800990,98,8,0,1,1:01 PM,1:09,,,SUB: Murphy FOR Jack,,
0020800990,100,1,42,1,1:01 PM,1:04,Kapono  Driving Layup (4 PTS) (Calderon 6 AST),,,24 - 24,TIE
0020800990,102,2,79,1,1:01 PM,0:48,,,MISS Diener 12' Pullup Jump Shot,,
0020800990,103,4,0,1,1:01 PM,0:47,Mensah-Bonsu REBOUND (Off:0 Def:1),,,,
0020800990,104,2,1,1,1:01 PM,0:40,MISS Calderon 19' Jump Shot,,,,
0020800990,105,4,0,1,1:01 PM,0:39,,,Diener REBOUND (Off:0 Def:1),,
0020800990,106,6,1,1,1:02 PM,0:33,Graham P.FOUL (P1.T3),,,,
0020800990,108,6,2,1,1:02 PM,0:25,Mensah-Bonsu S.FOUL (P1.PN),,,,
0020800990,109,3,11,1,1:02 PM,0:25,,,Granger Free Throw 1 of 2 (1 PTS),25 - 24,-1
0020800990,111,3,12,1,1:03 PM,0:25,,,Granger Free Throw 2 of 2 (2 PTS),26 - 24,-2
0020800990,114,2,43,1,1:03 PM,0:05,MISS Mensah-Bonsu  Alley Oop Layup,,,,
0020800990,115,4,0,1,1:03 PM,0:04,,,Granger REBOUND (Off:0 Def:1),,
0020800990,116,2,46,1,1:04 PM,0:00,,,MISS Granger 50' 3PT Running Jump Shot,,
0020800990,117,4,0,1,1:04 PM,0:00,,,Pacers Rebound,,
0020800990,118,13,0,1,1:04 PM,0:00,,,,26 - 24,-2
0020800990,120,12,0,2,1:07 PM,12:00,,,,26 - 24,-2
0020800990,121,6,4,2,1:07 PM,11:48,,,Granger OFF.Foul (P1),,
0020800990,122,5,5,2,1:07 PM,11:48,,,Granger Foul Turnover (P1.T4),,
0020800990,123,6,1,2,1:07 PM,11:37,,,Rush P.FOUL (P1.T1),,
0020800990,124,2,57,2,1:08 PM,11:31,MISS Kapono 7' Driving Hook Shot,,,,
0020800990,125,4,0,2,1:08 PM,11:30,Bosh REBOUND (Off:1 Def:2),,,,
0020800990,126,2,44,2,1:08 PM,11:28,MISS Bosh  Reverse Layup,,Nesterovic BLOCK (1 BLK),,
0020800990,127,4,0,2,1:08 PM,11:27,Mensah-Bonsu REBOUND (Off:1 Def:1),,,,
0020800990,128,1,5,2,1:08 PM,11:25,Mensah-Bonsu  Layup (4 PTS),,,26 - 26,TIE
0020800990,129,1,66,2,1:08 PM,11:05,,,Murphy 10' Jump Bank Shot (8 PTS),28 - 26,-2
0020800990,130,6,2,2,1:09 PM,10:46,,,Nesterovic S.FOUL (P1.T2),,
0020800990,131,3,11,2,1:09 PM,10:46,Parker Free Throw 1 of 2 (5 PTS),,,28 - 27,-1
0020800990,133,3,12,2,1:09 PM,10:46,Parker Free Throw 2 of 2 (6 PTS),,,28 - 28,TIE
0020800990,135,1,5,2,1:09 PM,10:37,,,Granger  Layup (4 PTS) (Nesterovic 1 AST),30 - 28,-2
0020800990,136,2,1,2,1:10 PM,10:20,MISS Kapono 17' Jump Shot,,,,
0020800990,137,4,0,2,1:10 PM,10:19,Mensah-Bonsu REBOUND (Off:2 Def:1),,,,
0020800990,138,5,2,2,1:10 PM,10:17,Mensah-Bonsu Lost Ball Turnover (P2.T6),,Murphy STEAL (1 STL),,
0020800990,139,6,1,2,1:10 PM,10:17,Kapono P.FOUL (P1.T1),,,,
0020800990,140,2,1,2,1:10 PM,10:06,,,MISS Murphy 17' Jump Shot,,
0020800990,141,4,0,2,1:10 PM,10:05,Graham REBOUND (Off:2 Def:2),,,,
0020800990,142,2,78,2,1:10 PM,9:59,MISS Graham 9' Floating Jump Shot,,,,
0020800990,143,4,0,2,1:10 PM,9:56,Bosh REBOUND (Off:2 Def:2),,,,
0020800990,144,5,2,2,1:10 PM,9:46,Parker Lost Ball Turnover (P1.T7),,Rush STEAL (2 STL),,
0020800990,145,5,1,2,1:11 PM,9:41,Kapono STEAL (1 STL),,Diener Bad Pass Turnover (P1.T5),,
0020800990,146,6,2,2,1:11 PM,9:36,,,Nesterovic S.FOUL (P2.T3),,
0020800990,147,3,11,2,1:11 PM,9:36,Mensah-Bonsu Free Throw 1 of 2 (5 PTS),,,30 - 29,-1
0020800990,149,8,0,2,1:11 PM,9:36,,,SUB: Foster FOR Nesterovic,,
0020800990,150,3,12,2,1:11 PM,9:36,Mensah-Bonsu Free Throw 2 of 2 (6 PTS),,,30 - 30,TIE
0020800990,152,1,80,2,1:12 PM,9:16,,,Granger 13' Step Back Jump Shot (6 PTS),32 - 30,-2
0020800990,153,10,0,2,1:12 PM,9:00,Jump Ball Bosh vs. Murphy: Tip to Parker,,,,
0020800990,154,2,79,2,1:13 PM,8:51,MISS Bosh 20' Pullup Jump Shot,,,,
0020800990,155,4,0,2,1:13 PM,8:50,,,Granger REBOUND (Off:0 Def:2),,
0020800990,156,6,1,2,1:13 PM,8:46,Bosh P.FOUL (P1.T2),,,,
0020800990,157,9,4,2,1:13 PM,8:46,,,,,
0020800990,159,8,0,2,1:16 PM,8:46,,,SUB: Jack FOR Diener,,
0020800990,160,8,0,2,1:16 PM,8:46,,,SUB: Ford FOR Rush,,
0020800990,161,8,0,2,1:16 PM,8:46,SUB: Bargnani FOR Graham,,,,
0020800990,162,8,0,2,1:16 PM,8:46,SUB: Calderon FOR Mensah-Bonsu,,,,
0020800990,163,1,1,2,1:17 PM,8:27,,,Granger 25' 3PT Jump Shot (9 PTS) (Ford 3 AST),35 - 30,-5
0020800990,165,1,1,2,1:17 PM,8:08,Bosh 20' Jump Shot (4 PTS) (Parker 1 AST),,,35 - 32,-3
0020800990,166,2,1,2,1:17 PM,7:41,,,MISS Granger 25' 3PT Jump Shot,,
0020800990,167,4,0,2,1:17 PM,7:40,Bosh REBOUND (Off:2 Def:3),,,,
0020800990,168,2,80,2,1:18 PM,7:20,MISS Parker  3PT Step Back Jump Shot,,,,
0020800990,169,4,0,2,1:18 PM,7:18,RAPTORS Rebound,,,,
0020800990,170,8,0,2,1:18 PM,7:18,,,SUB: Daniels FOR Murphy,,
0020800990,171,1,1,2,1:18 PM,7:16,Bargnani 25' 3PT Jump Shot (11 PTS) (Calderon 7 AST),,,35 - 35,TIE
0020800990,172,6,1,2,1:18 PM,7:03,Kapono P.FOUL (P2.T3),,,,
0020800990,173,1,1,2,1:19 PM,6:52,,,Jack 26' 3PT Jump Shot (5 PTS) (Daniels 1 AST),38 - 35,-3
0020800990,174,6,2,2,1:19 PM,6:35,,,Foster S.FOUL (P1.T4),,
0020800990,175,3,11,2,1:20 PM,6:35,Bosh Free Throw 1 of 2 (5 PTS),,,38 - 36,-2
0020800990,177,8,0,2,1:20 PM,6:35,SUB: Marion FOR Kapono,,,,
0020800990,178,8,0,2,1:20 PM,6:35,,,SUB: Murphy FOR Granger,,
0020800990,179,3,12,2,1:20 PM,6:35,Bosh Free Throw 2 of 2 (6 PTS),,,38 - 37,-1
0020800990,182,2,79,2,1:21 PM,6:11,,,MISS Ford 14' Pullup Jump Shot,,
0020800990,183,4,0,2,1:21 PM,6:10,Marion REBOUND (Off:0 Def:1),,,,
0020800990,184,2,1,2,1:21 PM,5:58,MISS Bosh 17' Jump Shot,,,,
0020800990,185,4,0,2,1:21 PM,5:57,,,Jack REBOUND (Off:0 Def:1),,
0020800990,186,1,1,2,1:21 PM,5:47,,,Murphy 25' 3PT Jump Shot (11 PTS) (Ford 4 AST),41 - 37,-4
0020800990,187,2,46,2,1:21 PM,5:31,MISS Marion 10' Running Jump Shot,,,,
0020800990,188,4,0,2,1:21 PM,5:29,,,Foster REBOUND (Off:1 Def:3),,
0020800990,189,1,1,2,1:21 PM,5:24,,,Murphy 25' 3PT Jump Shot (14 PTS) (Ford 5 AST),44 - 37,-7
0020800990,190,9,1,2,1:21 PM,5:23,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0020800990,193,5,40,2,1:25 PM,5:01,Bargnani Out of Bounds Lost Ball Turnover (P2.T8),,,,
0020800990,194,6,1,2,1:25 PM,4:48,Parker P.FOUL (P2.T4),,,,
0020800990,195,6,2,2,1:26 PM,4:36,Marion S.FOUL (P1.PN),,,,
0020800990,196,3,11,2,1:26 PM,4:36,,,MISS Daniels Free Throw 1 of 2,,
0020800990,197,4,1,2,1:26 PM,4:36,,,Pacers Rebound,,
0020800990,198,3,12,2,1:26 PM,4:36,,,Daniels Free Throw 2 of 2 (5 PTS),45 - 37,-8
