GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801157,0,12,0,1,8:14 PM,12:00,,,,,
0020801157,1,10,0,1,8:14 PM,12:00,Jump Ball Green vs. Duncan: Tip to Parker,,,,
0020801157,2,2,5,1,8:16 PM,11:46,,,MISS Duncan  Layup,,
0020801157,3,4,0,1,8:16 PM,11:45,Sefolosha REBOUND (Off:0 Def:1),,,,
0020801157,4,2,42,1,8:16 PM,11:32,MISS Westbrook  Driving Layup,,Duncan BLOCK (1 BLK),,
0020801157,5,4,0,1,8:16 PM,11:31,,,Parker REBOUND (Off:0 Def:1),,
0020801157,6,6,2,1,8:16 PM,11:26,Krstic S.FOUL (P1.T1),,,,
0020801157,7,3,11,1,8:16 PM,11:26,,,MISS Parker Free Throw 1 of 2,,
0020801157,8,4,1,1,8:16 PM,11:26,,,Spurs Rebound,,
0020801157,9,3,12,1,8:16 PM,11:26,,,Parker Free Throw 2 of 2 (1 PTS),1 - 0,-1
0020801157,11,1,1,1,8:17 PM,11:14,Green 15' Jump Shot (2 PTS) (Durant 1 AST),,,1 - 2,1
0020801157,12,1,1,1,8:17 PM,10:50,,,Parker 20' Jump Shot (3 PTS),3 - 2,-1
0020801157,13,6,2,1,8:18 PM,10:33,,,Finley S.FOUL (P1.T1),,
0020801157,14,3,13,1,8:18 PM,10:33,MISS Durant Free Throw 1 of 3,,,,
0020801157,15,4,1,1,8:18 PM,10:33,THUNDER Rebound,,,,
0020801157,16,3,14,1,8:18 PM,10:33,Durant Free Throw 2 of 3 (1 PTS),,,3 - 3,TIE
0020801157,18,3,15,1,8:18 PM,10:33,Durant Free Throw 3 of 3 (2 PTS),,,3 - 4,1
0020801157,20,2,3,1,8:19 PM,10:15,,,MISS Duncan 3' Hook Shot,,
0020801157,21,4,0,1,8:19 PM,10:15,Sefolosha REBOUND (Off:0 Def:2),,,,
0020801157,22,1,1,1,8:19 PM,10:00,Durant 16' Jump Shot (4 PTS),,,3 - 6,3
0020801157,23,1,5,1,8:19 PM,9:46,,,Duncan  Layup (2 PTS) (Parker 1 AST),5 - 6,1
0020801157,24,2,1,1,8:19 PM,9:34,MISS Green 19' Jump Shot,,,,
0020801157,25,4,0,1,8:19 PM,9:33,,,Duncan REBOUND (Off:0 Def:1),,
0020801157,26,2,1,1,8:20 PM,9:25,,,MISS Bonner  3PT Jump Shot,,
0020801157,27,4,0,1,8:20 PM,9:24,Westbrook REBOUND (Off:0 Def:1),,,,
