GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801143,0,12,0,1,3:33 PM,12:00,,,,,
0020801143,1,10,0,1,3:33 PM,12:00,Jump Ball Dampier vs. O'Neal: Tip to Nash,,,,
0020801143,2,2,1,1,3:34 PM,11:47,,,MISS Nash 21' Jump Shot,,
0020801143,3,4,0,1,3:34 PM,11:45,MAVERICKS Rebound,,,,
0020801143,4,2,46,1,3:34 PM,11:30,MISS Howard 11' Running Jump Shot,,,,
0020801143,5,4,0,1,3:34 PM,11:27,,,Barnes REBOUND (Off:0 Def:1),,
0020801143,6,2,5,1,3:34 PM,11:15,,,MISS O'Neal  Layup,,
0020801143,7,4,0,1,3:35 PM,11:13,Dampier REBOUND (Off:0 Def:1),,,,
0020801143,8,1,1,1,3:35 PM,11:08,Howard 17' Jump Shot (2 PTS),,,0 - 2,2
0020801143,9,1,1,1,3:35 PM,11:01,,,Hill 17' Jump Shot (2 PTS),2 - 2,TIE
0020801143,10,2,1,1,3:35 PM,10:44,MISS Kidd 16' Jump Shot,,,,
0020801143,11,4,0,1,3:35 PM,10:42,,,O'Neal REBOUND (Off:0 Def:1),,
0020801143,12,1,42,1,3:35 PM,10:34,,,Nash  Driving Layup (2 PTS),4 - 2,-2
0020801143,13,1,79,1,3:35 PM,10:18,Howard 20' Pullup Jump Shot (4 PTS),,,4 - 4,TIE
0020801143,14,1,42,1,3:36 PM,10:06,,,O'Neal  Driving Layup (2 PTS) (Barnes 1 AST),6 - 4,-2
0020801143,15,2,1,1,3:36 PM,9:50,MISS Barea 18' Jump Shot,,,,
0020801143,16,4,0,1,3:36 PM,9:48,,,Hill REBOUND (Off:0 Def:1),,
0020801143,17,6,2,1,3:36 PM,9:39,Dampier S.FOUL (P1.T1),,,,
0020801143,18,3,11,1,3:36 PM,9:39,,,MISS O'Neal Free Throw 1 of 2,,
0020801143,19,4,1,1,3:36 PM,9:39,,,Suns Rebound,,
0020801143,20,3,12,1,3:37 PM,9:39,,,MISS O'Neal Free Throw 2 of 2,,
0020801143,22,4,0,1,3:37 PM,9:38,Nowitzki REBOUND (Off:0 Def:1),,,,
0020801143,23,2,1,1,3:37 PM,9:24,MISS Nowitzki 19' Jump Shot,,,,
0020801143,24,4,0,1,3:37 PM,9:22,,,O'Neal REBOUND (Off:0 Def:2),,
0020801143,25,2,1,1,3:37 PM,9:16,,,MISS Nash 19' Jump Shot,,
0020801143,26,4,0,1,3:37 PM,9:15,,,Hill REBOUND (Off:1 Def:1),,
0020801143,27,2,1,1,3:37 PM,9:11,,,MISS Richardson 24' 3PT Jump Shot,,
0020801143,28,4,0,1,3:37 PM,9:08,Nowitzki REBOUND (Off:0 Def:2),,,,
0020801143,29,1,1,1,3:37 PM,9:02,Howard 24' 3PT Jump Shot (7 PTS) (Nowitzki 1 AST),,,6 - 7,1
0020801143,30,1,5,1,3:38 PM,8:56,,,Hill  Layup (4 PTS) (Nash 1 AST),8 - 7,-1
0020801143,31,2,1,1,3:38 PM,8:31,MISS Howard 16' Jump Shot,,,,
0020801143,32,4,0,1,3:38 PM,8:29,,,O'Neal REBOUND (Off:0 Def:3),,
0020801143,34,7,2,1,3:38 PM,8:26,Howard Violation:Defensive Goaltending,,,,
0020801143,33,1,41,1,3:38 PM,8:26,,,Hill  Running Layup (6 PTS) (Nash 2 AST),10 - 7,-3
0020801143,35,1,42,1,3:38 PM,8:12,Barea  Driving Layup (2 PTS),,,10 - 9,-1
0020801143,36,1,1,1,3:39 PM,7:54,,,Hill 19' Jump Shot (8 PTS) (O'Neal 1 AST),12 - 9,-3
0020801143,37,2,1,1,3:39 PM,7:40,MISS Barea 24' 3PT Jump Shot,,,,
0020801143,38,4,0,1,3:39 PM,7:38,,,Hill REBOUND (Off:1 Def:2),,
0020801143,39,2,42,1,3:39 PM,7:32,,,MISS Richardson  Driving Layup,,
0020801143,40,4,0,1,3:39 PM,7:30,Dampier REBOUND (Off:0 Def:2),,,,
0020801143,41,1,42,1,3:39 PM,7:24,Barea  Driving Layup (4 PTS) (Kidd 1 AST),,,12 - 11,-1
0020801143,42,6,1,1,3:39 PM,7:17,Dampier P.FOUL (P2.T2),,,,
0020801143,43,8,0,1,3:40 PM,7:17,SUB: Hollins FOR Dampier,,,,
0020801143,44,6,2,1,3:40 PM,7:08,Hollins S.FOUL (P1.T3),,,,
0020801143,45,3,11,1,3:40 PM,7:08,,,MISS Richardson Free Throw 1 of 2,,
0020801143,46,4,1,1,3:40 PM,7:08,,,Suns Rebound,,
0020801143,47,3,12,1,3:41 PM,7:08,,,Richardson Free Throw 2 of 2 (1 PTS),13 - 11,-2
