GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800619,0,12,0,1,12:11 PM,12:00,,,,,
0029800619,1,10,0,1,12:11 PM,12:00,Jump Ball Outlaw vs. Willis: Tip to McGrady,,,,
0029800619,2,2,1,1,12:12 PM,11:43,,,MISS Willis 10' Jump Shot,,
0029800619,3,4,0,1,12:12 PM,11:42,Anderson REBOUND (Off:0 Def:1),,,,
0029800619,4,1,1,1,12:12 PM,11:19,Anderson 25' 3PT Jump Shot (3 PTS) (Grant 1 AST),,,0 - 3,3
0029800619,5,2,1,1,12:13 PM,10:58,,,MISS Christie 17' Jump Shot,,
0029800619,6,4,0,1,12:13 PM,10:56,Grant REBOUND (Off:0 Def:1),,,,
0029800619,7,1,5,1,12:13 PM,10:48,Outlaw  Layup (2 PTS) (Hardaway 1 AST),,,0 - 5,5
0029800619,8,6,2,1,12:13 PM,10:48,,,Oakley S.FOUL (P1.T1),,
0029800619,9,9,2,1,12:13 PM,10:48,,,Raptors Timeout: Short (Reg.0 Short 1),,
0029800619,10,3,10,1,12:14 PM,10:48,MISS Outlaw Free Throw 1 of 1,,,,
0029800619,11,4,0,1,12:14 PM,10:47,,,Willis REBOUND (Off:0 Def:1),,
0029800619,12,2,1,1,12:15 PM,10:26,,,MISS Carter 27' 3PT Jump Shot,,
0029800619,13,4,0,1,12:15 PM,10:24,Austin REBOUND (Off:0 Def:1),,,,
0029800619,14,1,1,1,12:15 PM,10:10,Austin 16' Jump Shot (2 PTS) (Grant 2 AST),,,0 - 7,7
0029800619,15,6,4,1,12:15 PM,9:57,,,Carter OFF.Foul (P1),,
0029800619,16,5,5,1,12:15 PM,9:57,,,Carter Foul Turnover (P1.T1),,
0029800619,17,5,1,1,12:16 PM,9:43,Hardaway Bad Pass Turnover (P1.T1),,Christie STEAL (1 STL),,
0029800619,18,2,6,1,12:16 PM,9:39,,,MISS Christie  Driving Layup,,
0029800619,19,4,0,1,12:16 PM,9:37,,,McGrady REBOUND (Off:1 Def:0),,
0029800619,20,2,5,1,12:16 PM,9:35,,,MISS McGrady  Layup,,
0029800619,21,4,0,1,12:16 PM,9:34,,,Christie REBOUND (Off:1 Def:0),,
0029800619,22,5,1,1,12:16 PM,9:26,Anderson STEAL (1 STL),,Christie Bad Pass Turnover (P1.T2),,
0029800619,23,2,1,1,12:16 PM,9:15,MISS Austin 7' Jump Shot,,,,
0029800619,24,4,0,1,12:16 PM,9:13,,,Carter REBOUND (Off:0 Def:1),,
0029800619,25,1,1,1,12:16 PM,9:02,,,Carter 15' Jump Shot (2 PTS) (McGrady 1 AST),2 - 7,5
0029800619,26,2,6,1,12:17 PM,8:38,MISS Austin  Driving Layup,,,,
0029800619,27,4,0,1,12:17 PM,8:37,Austin REBOUND (Off:1 Def:1),,,,
0029800619,28,2,3,1,12:17 PM,8:36,MISS Austin 4' Hook Shot,,,,
0029800619,29,4,0,1,12:17 PM,8:35,Austin REBOUND (Off:2 Def:1),,,,
0029800619,30,1,5,1,12:17 PM,8:34,Austin  Layup (4 PTS),,,2 - 9,7
0029800619,31,6,1,1,12:17 PM,8:22,Outlaw P.FOUL (P1.T1),,,,
0029800619,32,2,1,1,12:17 PM,8:13,,,MISS Christie 17' Jump Shot,,
0029800619,33,4,0,1,12:17 PM,8:11,MAGIC Rebound,,,,
0029800619,34,2,3,1,12:18 PM,7:55,MISS Grant 6' Hook Shot,,,,
0029800619,35,4,0,1,12:18 PM,7:53,,,Oakley REBOUND (Off:0 Def:1),,
0029800619,36,1,1,1,12:18 PM,7:39,,,Oakley 18' Jump Shot (2 PTS),4 - 9,5
0029800619,37,1,5,1,12:18 PM,7:17,Austin  Layup (6 PTS) (Anderson 1 AST),,,4 - 11,7
0029800619,38,2,6,1,12:19 PM,7:00,,,MISS Carter  Driving Layup,,
0029800619,40,4,0,1,12:19 PM,6:58,,,McGrady REBOUND (Off:2 Def:0),,
0029800619,39,1,8,1,12:19 PM,6:58,,,McGrady  Slam Dunk (2 PTS),6 - 11,5
0029800619,41,5,2,1,12:19 PM,6:37,Outlaw Lost Ball Turnover (P1.T2),,,,
0029800619,42,9,1,1,12:19 PM,6:37,MAGIC Timeout: Regular (Full 1 Short 0),,,,
