GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800294,0,12,0,1,11:10 AM,12:00,,,,,
0029800294,1,10,0,1,11:11 AM,12:00,Jump Ball Dele vs. Mutombo: Tip to Blaylock,,,,
0029800294,2,2,1,1,11:11 AM,11:38,,,MISS Henderson 17' Jump Shot,,
0029800294,3,4,0,1,11:12 AM,11:36,Dele REBOUND (Off:0 Def:1),,,,
0029800294,4,2,5,1,11:12 AM,11:17,MISS Dele  Layup,,Mutombo BLOCK (1 BLK),,
0029800294,5,4,0,1,11:12 AM,11:14,Dele REBOUND (Off:1 Def:1),,,,
0029800294,6,1,1,1,11:12 AM,11:12,Stackhouse 26' 3PT Jump Shot (3 PTS) (Dele 1 AST),,,0 - 3,3
0029800294,7,2,5,1,11:12 AM,11:01,,,MISS Blaylock  Layup,,
0029800294,8,4,0,1,11:12 AM,10:58,Vaught REBOUND (Off:0 Def:1),,,,
0029800294,9,6,2,1,11:12 AM,10:49,,,Crawford S.FOUL (P1.T1),,
0029800294,10,3,11,1,11:13 AM,10:49,Hill Free Throw 1 of 2 (1 PTS),,,0 - 4,4
0029800294,11,3,12,1,11:13 AM,10:49,Hill Free Throw 2 of 2 (2 PTS),,,0 - 5,5
0029800294,12,1,1,1,11:13 AM,10:30,,,Henderson 19' Jump Shot (2 PTS) (Mutombo 1 AST),2 - 5,3
0029800294,13,2,1,1,11:13 AM,10:16,MISS Stackhouse 13' Jump Shot,,,,
0029800294,14,4,0,1,11:13 AM,10:14,,,Mutombo REBOUND (Off:0 Def:1),,
0029800294,15,5,4,1,11:14 AM,9:57,,,Crawford Traveling Turnover (P1.T1),,
0029800294,16,1,1,1,11:14 AM,9:43,Hill 18' Jump Shot (4 PTS),,,2 - 7,5
0029800294,17,2,1,1,11:14 AM,9:33,,,MISS Smith 10' Jump Shot,,
0029800294,18,4,0,1,11:14 AM,9:30,Dele REBOUND (Off:1 Def:2),,,,
0029800294,19,5,1,1,11:14 AM,9:26,Dele Bad Pass Turnover (P1.T1),,Blaylock STEAL (1 STL),,
0029800294,20,2,1,1,11:15 AM,9:21,,,MISS Blaylock 26' 3PT Jump Shot,,
0029800294,21,4,0,1,11:15 AM,9:19,Vaught REBOUND (Off:0 Def:2),,,,
0029800294,22,2,1,1,11:15 AM,9:02,MISS Vaught 19' Jump Shot,,,,
0029800294,23,4,0,1,11:15 AM,9:00,,,Mutombo REBOUND (Off:0 Def:2),,
0029800294,24,2,1,1,11:15 AM,8:43,,,MISS Crawford 17' Jump Shot,,
0029800294,25,4,0,1,11:15 AM,8:41,Hill REBOUND (Off:0 Def:1),,,,
0029800294,26,1,6,1,11:15 AM,8:36,Hill  Driving Layup (6 PTS),,,2 - 9,7
0029800294,27,1,3,1,11:16 AM,8:09,,,Henderson 5' Hook Shot (4 PTS),4 - 9,5
0029800294,28,5,4,1,11:16 AM,7:49,Stackhouse Traveling Turnover (P1.T2),,,,
0029800294,29,1,1,1,11:16 AM,7:34,,,Smith 16' Jump Shot (2 PTS),6 - 9,3
0029800294,30,2,1,1,11:17 AM,7:20,MISS Stackhouse 17' Jump Shot,,,,
0029800294,31,4,0,1,11:17 AM,7:18,,,Mutombo REBOUND (Off:0 Def:3),,
0029800294,32,1,1,1,11:17 AM,7:03,,,Henderson 16' Jump Shot (6 PTS) (Smith 1 AST),8 - 9,1
0029800294,33,9,1,1,11:17 AM,6:55,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0029800294,35,2,3,1,11:19 AM,6:42,MISS Dele 8' Hook Shot,,,,
0029800294,36,4,0,1,11:19 AM,6:40,Hill REBOUND (Off:1 Def:1),,,,
0029800294,37,2,4,1,11:19 AM,6:39,MISS Hill  Tip Shot,,,,
0029800294,38,4,0,1,11:19 AM,6:37,Hunter REBOUND (Off:1 Def:0),,,,
0029800294,39,6,2,1,11:20 AM,6:30,,,Mutombo S.FOUL (P1.T2),,
0029800294,40,3,11,1,11:20 AM,6:30,MISS Hill Free Throw 1 of 2,,,,
0029800294,41,4,2,1,11:20 AM,6:30,PISTONS Rebound,,,,
0029800294,42,3,12,1,11:20 AM,6:30,MISS Hill Free Throw 2 of 2,,,,
0029800294,43,4,0,1,11:20 AM,6:29,,,Mutombo REBOUND (Off:0 Def:4),,
0029800294,44,6,1,1,11:20 AM,6:15,Dele P.FOUL (P1.T1),,,,
0029800294,45,1,1,1,11:21 AM,5:58,,,Blaylock 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),11 - 9,-2
0029800294,46,6,1,1,11:21 AM,5:41,,,Smith P.FOUL (P1.T3),,
0029800294,47,1,1,1,11:21 AM,5:34,Hill 12' Jump Shot (8 PTS),,,11 - 11,TIE
0029800294,48,5,1,1,11:22 AM,5:18,,,Smith Bad Pass Turnover (P1.T2),,
0029800294,49,2,1,1,11:22 AM,5:08,MISS Hill 19' Jump Shot,,,,
0029800294,50,4,0,1,11:22 AM,5:06,Dele REBOUND (Off:2 Def:2),,,,
0029800294,51,1,5,1,11:22 AM,5:01,Hill  Layup (10 PTS) (Dele 2 AST),,,11 - 13,2
0029800294,52,2,1,1,11:22 AM,4:43,,,MISS Smith 17' Jump Shot,,
