GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800299,0,12,0,1,11:41 AM,12:00,,,,,
0029800299,1,10,0,1,11:41 AM,12:00,Jump Ball Grant vs. Ratliff: Tip to Anderson,,,,
0029800299,2,1,1,1,11:42 AM,11:43,Anderson 14' Jump Shot (2 PTS),,,0 - 2,2
0029800299,3,1,5,1,11:42 AM,11:24,,,Geiger  Layup (2 PTS) (Iverson 1 AST),2 - 2,TIE
0029800299,4,2,5,1,11:43 AM,11:03,MISS Harpring  Layup,,,,
0029800299,5,4,0,1,11:43 AM,11:01,,,Geiger REBOUND (Off:0 Def:1),,
0029800299,6,2,1,1,11:43 AM,10:52,,,MISS Snow 18' Jump Shot,,
0029800299,7,4,0,1,11:43 AM,10:50,Anderson REBOUND (Off:0 Def:1),,,,
0029800299,8,2,1,1,11:43 AM,10:36,MISS Austin 16' Jump Shot,,,,
0029800299,9,4,0,1,11:43 AM,10:34,,,Ratliff REBOUND (Off:0 Def:1),,
0029800299,10,2,1,1,11:43 AM,10:29,,,MISS Iverson 25' 3PT Jump Shot,,
0029800299,11,4,0,1,11:43 AM,10:27,,,Geiger REBOUND (Off:1 Def:1),,
0029800299,12,1,1,1,11:43 AM,10:24,,,Geiger 12' Jump Shot (4 PTS),4 - 2,-2
0029800299,13,5,1,1,11:43 AM,10:11,Grant Bad Pass Turnover (P1.T1),,Lynch STEAL (1 STL),,
0029800299,14,2,5,1,11:44 AM,10:07,,,MISS Iverson  Layup,,
0029800299,15,4,0,1,11:44 AM,10:05,,,Lynch REBOUND (Off:1 Def:0),,
0029800299,16,1,3,1,11:44 AM,10:02,,,Lynch 5' Hook Shot (2 PTS),6 - 2,-4
0029800299,17,2,1,1,11:44 AM,9:37,MISS Grant 14' Jump Shot,,,,
0029800299,18,4,0,1,11:44 AM,9:35,,,Snow REBOUND (Off:0 Def:1),,
0029800299,19,1,1,1,11:44 AM,9:16,,,Ratliff 10' Jump Shot (2 PTS),8 - 2,-6
0029800299,20,9,2,1,11:45 AM,9:06,MAGIC Timeout: Short (Full 0 Short 1),,,,
0029800299,21,6,1,1,11:46 AM,8:57,,,Lynch P.FOUL (P1.T1),,
0029800299,22,6,1,1,11:46 AM,8:53,,,Ratliff P.FOUL (P1.T2),,
0029800299,23,2,3,1,11:46 AM,8:46,MISS Hardaway 5' Hook Shot,,,,
0029800299,24,4,0,1,11:46 AM,8:44,Grant REBOUND (Off:1 Def:0),,,,
0029800299,25,2,1,1,11:46 AM,8:40,MISS Anderson 24' 3PT Jump Shot,,,,
0029800299,26,4,0,1,11:46 AM,8:37,,,76ers Rebound,,
0029800299,27,5,1,1,11:47 AM,8:27,,,Lynch Bad Pass Turnover (P1.T1),,
0029800299,28,2,1,1,11:47 AM,8:12,MISS Austin 4' Jump Shot,,Ratliff BLOCK (1 BLK),,
0029800299,29,4,0,1,11:47 AM,8:11,,,Lynch REBOUND (Off:1 Def:1),,
0029800299,30,6,1,1,11:47 AM,8:09,Austin P.FOUL (P1.T1),,,,
0029800299,31,2,1,1,11:48 AM,7:59,,,MISS Geiger 14' Jump Shot,,
0029800299,32,4,0,1,11:48 AM,7:57,Harpring REBOUND (Off:0 Def:1),,,,
0029800299,33,2,1,1,11:48 AM,7:44,MISS Grant 19' Jump Shot,,,,
0029800299,34,4,0,1,11:48 AM,7:42,,,Iverson REBOUND (Off:0 Def:1),,
0029800299,35,2,5,1,11:48 AM,7:34,,,MISS Ratliff  Layup,,
0029800299,36,4,0,1,11:48 AM,7:33,Grant REBOUND (Off:1 Def:1),,,,
0029800299,37,2,5,1,11:48 AM,7:25,MISS Grant  Layup,,,,
0029800299,38,4,0,1,11:48 AM,7:24,,,Lynch REBOUND (Off:1 Def:2),,
0029800299,39,2,1,1,11:49 AM,7:08,,,MISS Iverson 21' Jump Shot,,
0029800299,41,4,0,1,11:49 AM,7:06,,,Geiger REBOUND (Off:2 Def:1),,
0029800299,40,1,4,1,11:49 AM,7:06,,,Geiger  Tip Shot (6 PTS),10 - 2,-8
0029800299,42,5,3,1,11:49 AM,6:51,Anderson Out Of Bounds Turnover (P1.T2),,,,
0029800299,43,9,1,1,11:49 AM,6:51,MAGIC Timeout: Regular (Full 1 Short 1),,,,
0029800299,44,1,1,1,11:52 AM,6:30,,,Ratliff 6' Jump Shot (4 PTS),12 - 2,-10
0029800299,45,6,1,1,11:52 AM,6:14,,,Snow P.FOUL (P1.T3),,
0029800299,46,1,1,1,11:52 AM,6:09,Hardaway 17' Jump Shot (2 PTS) (Anderson 1 AST),,,12 - 4,-8
0029800299,47,2,3,1,11:53 AM,5:46,,,MISS Geiger 4' Hook Shot,,
0029800299,49,4,0,1,11:53 AM,5:44,,,Geiger REBOUND (Off:3 Def:1),,
0029800299,48,2,4,1,11:53 AM,5:44,,,MISS Geiger  Tip Shot,,
0029800299,50,4,0,1,11:53 AM,5:42,,,76ers Rebound,,
0029800299,51,1,8,1,11:53 AM,5:28,,,Ratliff  Slam Dunk (6 PTS),14 - 4,-10
0029800299,52,6,2,1,11:53 AM,5:28,Austin S.FOUL (P2.T2),,,,
0029800299,53,8,0,1,11:54 AM,5:28,SUB: Doleac FOR Austin,,,,
0029800299,54,8,0,1,11:54 AM,5:28,SUB: Armstrong FOR Harpring,,,,
0029800299,55,3,10,1,11:54 AM,5:28,,,Ratliff Free Throw 1 of 1 (7 PTS),15 - 4,-11
0029800299,56,2,1,1,11:54 AM,5:06,MISS Doleac 16' Jump Shot,,,,
0029800299,57,4,0,1,11:54 AM,5:05,,,Iverson REBOUND (Off:0 Def:2),,
0029800299,58,1,7,1,11:54 AM,5:01,,,Ratliff  Dunk (9 PTS) (Iverson 2 AST),17 - 4,-13
0029800299,59,2,1,1,11:55 AM,4:48,MISS Armstrong 15' Jump Shot,,,,
0029800299,60,4,0,1,11:55 AM,4:46,Doleac REBOUND (Off:1 Def:0),,,,
0029800299,61,1,5,1,11:55 AM,4:44,Doleac  Layup (2 PTS),,,17 - 6,-11
0029800299,62,1,1,1,11:55 AM,4:32,,,Iverson 18' Jump Shot (2 PTS) (Snow 1 AST),19 - 6,-13
0029800299,63,2,1,1,11:55 AM,4:16,MISS Hardaway 18' Jump Shot,,,,
0029800299,64,4,0,1,11:55 AM,4:14,,,Geiger REBOUND (Off:3 Def:2),,
0029800299,65,2,1,1,11:55 AM,4:08,,,MISS Ratliff 8' Jump Shot,,
0029800299,66,4,0,1,11:55 AM,4:06,,,76ers Rebound,,
0029800299,67,9,1,1,11:56 AM,4:06,,,76ers Timeout: Regular (Reg.1 Short 0),,
0029800299,69,8,0,1,11:57 AM,4:06,SUB: Strong FOR Grant,,,,
0029800299,70,8,0,1,11:58 AM,4:06,,,SUB: Hill FOR Geiger,,
