GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800453,0,12,0,1,2:42 PM,12:00,,,,,
0029800453,1,10,0,1,2:42 PM,12:00,Jump Ball Dampier vs. Ostertag: Tip to Coles,,,,
0029800453,2,2,1,1,2:42 PM,11:50,MISS Dampier 6' Jump Shot,,,,
0029800453,3,4,0,1,2:42 PM,11:49,Jamison REBOUND (Off:1 Def:0),,,,
0029800453,4,1,1,1,2:42 PM,11:34,Starks 19' Jump Shot (2 PTS) (Coles 1 AST),,,0 - 2,2
0029800453,5,2,1,1,2:43 PM,11:18,,,MISS Russell 19' Jump Shot,,
0029800453,6,4,0,1,2:43 PM,11:17,,,Russell REBOUND (Off:1 Def:0),,
0029800453,7,6,4,1,2:43 PM,10:56,,,Russell OFF.Foul (P1),,
0029800453,8,5,5,1,2:43 PM,10:56,,,Russell Foul Turnover (P1.T1),,
0029800453,9,5,2,1,2:43 PM,10:41,Caffey Lost Ball Turnover (P1.T1),,Malone STEAL (1 STL),,
0029800453,10,1,2,1,2:44 PM,10:14,,,Stockton 12' Running Jump Shot (2 PTS),2 - 2,TIE
0029800453,11,2,1,1,2:44 PM,10:08,MISS Coles 11' Jump Shot,,Hornacek BLOCK (1 BLK),,
0029800453,12,4,0,1,2:44 PM,10:06,,,Hornacek REBOUND (Off:0 Def:1),,
0029800453,13,5,1,1,2:44 PM,10:02,Coles STEAL (1 STL),,Hornacek Bad Pass Turnover (P1.T2),,
0029800453,14,1,1,1,2:44 PM,9:47,Starks 22' Jump Shot (4 PTS) (Coles 2 AST),,,2 - 4,2
0029800453,15,2,1,1,2:45 PM,9:26,,,MISS Russell 12' Jump Shot,,
0029800453,17,4,0,1,2:45 PM,9:24,,,Ostertag REBOUND (Off:1 Def:0),,
0029800453,16,1,8,1,2:45 PM,9:24,,,Ostertag  Slam Dunk (2 PTS),4 - 4,TIE
0029800453,18,2,1,1,2:45 PM,9:10,MISS Caffey 11' Jump Shot,,,,
0029800453,19,4,0,1,2:45 PM,9:08,,,Stockton REBOUND (Off:0 Def:1),,
0029800453,20,1,1,1,2:45 PM,9:00,,,Stockton 23' Jump Shot (4 PTS),6 - 4,-2
0029800453,21,2,1,1,2:45 PM,8:39,MISS Coles 4' Jump Shot,,,,
0029800453,22,4,0,1,2:45 PM,8:37,Dampier REBOUND (Off:1 Def:0),,,,
0029800453,23,5,2,1,2:45 PM,8:33,Dampier Lost Ball Turnover (P1.T2),,,,
0029800453,24,7,2,1,2:46 PM,8:17,Jamison Violation:Defensive Goaltending,,,,
0029800453,25,6,1,1,2:46 PM,8:13,Caffey P.FOUL (P1.T1),,,,
0029800453,26,1,1,1,2:47 PM,7:59,,,Hornacek 15' Jump Shot (2 PTS),8 - 4,-4
0029800453,27,2,1,1,2:47 PM,7:41,MISS Starks 24' 3PT Jump Shot,,,,
0029800453,28,4,0,1,2:47 PM,7:40,,,Russell REBOUND (Off:1 Def:1),,
0029800453,29,2,1,1,2:47 PM,7:25,Caffey BLOCK (1 BLK),,MISS Malone 4' Jump Shot,,
0029800453,30,4,0,1,2:47 PM,7:23,Jamison REBOUND (Off:1 Def:1),,,,
0029800453,31,2,1,1,2:48 PM,7:19,MISS Starks 19' Jump Shot,,,,
0029800453,32,4,0,1,2:48 PM,7:17,Dampier REBOUND (Off:2 Def:0),,,,
0029800453,33,2,1,1,2:48 PM,7:16,MISS Dampier 7' Jump Shot,,,,
0029800453,34,4,0,1,2:48 PM,7:15,,,Ostertag REBOUND (Off:1 Def:1),,
0029800453,35,6,1,1,2:48 PM,7:05,Caffey P.FOUL (P2.T2),,,,
0029800453,36,9,1,1,2:48 PM,7:05,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0029800453,38,8,0,1,2:50 PM,7:05,SUB: Foyle FOR Caffey,,,,
0029800453,39,2,1,1,2:50 PM,6:57,,,MISS Malone 5' Jump Shot,,
0029800453,40,4,0,1,2:50 PM,6:56,WARRIORS Rebound,,,,
0029800453,41,1,1,1,2:51 PM,6:43,Jamison 7' Jump Shot (2 PTS),,,8 - 6,-2
0029800453,42,1,1,1,2:51 PM,6:24,,,Hornacek  3PT Jump Shot (5 PTS) (Russell 1 AST),11 - 6,-5
0029800453,43,2,1,1,2:51 PM,6:05,MISS Starks 21' Jump Shot,,,,
0029800453,44,4,0,1,2:51 PM,6:03,,,Ostertag REBOUND (Off:1 Def:2),,
0029800453,45,5,1,1,2:51 PM,6:02,,,Ostertag Bad Pass Turnover (P1.T3),,
0029800453,46,5,2,1,2:52 PM,5:45,Dampier Lost Ball Turnover (P2.T3),,Hornacek STEAL (1 STL),,
0029800453,47,1,1,1,2:52 PM,5:33,,,Hornacek  3PT Jump Shot (8 PTS) (Stockton 1 AST),14 - 6,-8
0029800453,48,1,5,1,2:52 PM,5:09,Dampier  Layup (2 PTS) (Starks 1 AST),,,14 - 8,-6
0029800453,49,6,4,1,2:53 PM,4:53,,,Stockton OFF.Foul (P1),,
