GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800251,0,12,0,1,12:10 PM,12:00,,,,,
0029800251,1,10,0,1,12:10 PM,12:00,Jump Ball Garnett vs. Polynice: Tip to Marbury,,,,
0029800251,2,2,1,1,12:11 PM,11:46,MISS Marbury 26' 3PT Jump Shot,,,,
0029800251,3,4,0,1,12:11 PM,11:43,,,Owens REBOUND (Off:0 Def:1),,
0029800251,4,2,1,1,12:11 PM,11:22,,,MISS Hawkins 25' 3PT Jump Shot,,
0029800251,5,4,0,1,12:11 PM,11:19,,,Hawkins REBOUND (Off:1 Def:0),,
0029800251,6,2,1,1,12:11 PM,11:15,,,MISS Payton 25' 3PT Jump Shot,,
0029800251,7,4,0,1,12:11 PM,11:14,Marbury REBOUND (Off:0 Def:1),,,,
0029800251,8,1,1,1,12:11 PM,11:01,Garnett 19' Jump Shot (2 PTS) (Marbury 1 AST),,,0 - 2,2
0029800251,10,5,1,1,12:12 PM,10:43,,,Owens Bad Pass Turnover (P1.T1),,
0029800251,11,1,1,1,12:12 PM,10:19,Garnett 16' Jump Shot (4 PTS) (Peeler 1 AST),,,0 - 4,4
0029800251,12,2,5,1,12:13 PM,10:02,,,MISS Owens  Layup,,
0029800251,13,4,0,1,12:13 PM,10:00,Garrett REBOUND (Off:0 Def:1),,,,
0029800251,14,1,1,1,12:13 PM,9:38,Marbury 22' Jump Shot (2 PTS) (Peeler 2 AST),,,0 - 6,6
0029800251,15,1,3,1,12:13 PM,9:14,,,Polynice 8' Hook Shot (2 PTS) (Hawkins 1 AST),2 - 6,4
0029800251,16,2,1,1,12:14 PM,8:59,MISS Peeler 26' 3PT Jump Shot,,,,
0029800251,17,4,0,1,12:14 PM,8:57,,,Baker REBOUND (Off:0 Def:1),,
