GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800398,0,12,0,1,1:03 PM,12:00,,,,,
0029800398,1,10,0,1,2:13 PM,12:00,Jump Ball Polynice vs. Olowokandi: Tip to Payton,,,,
0029800398,2,5,1,1,2:13 PM,11:41,Payton Bad Pass Turnover (P1.T1),,Martin STEAL (1 STL),,
0029800398,3,1,8,1,2:13 PM,11:37,,,Smith  Slam Dunk (2 PTS) (Martin 1 AST),2 - 0,-2
0029800398,4,1,1,1,2:13 PM,11:29,Schrempf 19' Jump Shot (2 PTS) (Payton 1 AST),,,2 - 2,TIE
0029800398,5,5,2,1,2:14 PM,11:11,Payton STEAL (1 STL),,Olowokandi Lost Ball Turnover (P1.T1),,
0029800398,6,2,1,1,2:14 PM,11:02,MISS Schrempf 25' 3PT Jump Shot,,,,
0029800398,7,4,0,1,2:14 PM,11:00,,,Nesby REBOUND (Off:0 Def:1),,
0029800398,8,2,1,1,2:14 PM,10:44,Schrempf BLOCK (1 BLK),,MISS Olowokandi 8' Jump Shot,,
0029800398,9,4,0,1,2:14 PM,10:44,,,Clippers Rebound,,
0029800398,10,2,1,1,2:15 PM,10:37,,,MISS Martin 48' 3PT Jump Shot,,
0029800398,11,4,0,1,2:15 PM,10:37,,,Clippers Rebound,,
0029800398,12,5,11,1,2:15 PM,10:37,,,Clippers Turnover: Shot Clock (T#2),,
0029800398,13,1,5,1,2:15 PM,10:22,Schrempf  Layup (4 PTS) (Owens 1 AST),,,2 - 4,2
0029800398,15,2,1,1,2:16 PM,9:57,Owens BLOCK (1 BLK),,MISS Martin 27' 3PT Jump Shot,,
0029800398,16,4,0,1,2:16 PM,9:54,Hawkins REBOUND (Off:0 Def:1),,,,
0029800398,17,2,5,1,2:16 PM,9:51,MISS Payton 3' Layup,,,,
