GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800617,0,12,0,1,12:14 PM,12:00,,,,,
0029800617,1,10,0,1,12:14 PM,12:00,Jump Ball Ewing vs. Campbell: Tip to Campbell,,,,
0029800617,2,5,1,1,12:15 PM,11:55,Houston STEAL (1 STL),,Campbell Bad Pass Turnover (P1.T1),,
0029800617,3,2,1,1,12:15 PM,11:36,MISS Johnson 7' Jump Shot,,,,
0029800617,4,4,0,1,12:15 PM,11:35,Ewing REBOUND (Off:1 Def:0),,,,
0029800617,5,1,1,1,12:15 PM,11:34,Ewing 7' Jump Shot (2 PTS),,,0 - 2,2
0029800617,6,5,13,1,12:15 PM,11:31,,,Wesley Backcourt Turnover (P1.T2),,
0029800617,7,2,5,1,12:15 PM,11:22,MISS Houston  Layup,,Coleman BLOCK (1 BLK),,
0029800617,8,4,0,1,12:15 PM,11:18,,,Phills REBOUND (Off:0 Def:1),,
0029800617,9,1,1,1,12:16 PM,11:05,,,Campbell 10' Jump Shot (2 PTS) (Phills 1 AST),2 - 2,TIE
0029800617,10,1,1,1,12:16 PM,10:46,Ward  3PT Jump Shot (3 PTS) (Thomas 1 AST),,,2 - 5,3
0029800617,11,2,1,1,12:16 PM,10:29,,,MISS Campbell 10' Jump Shot,,
0029800617,12,4,0,1,12:16 PM,10:27,Johnson REBOUND (Off:0 Def:1),,,,
0029800617,13,2,1,1,12:16 PM,10:21,MISS Houston 19' Jump Shot,,,,
0029800617,14,4,0,1,12:16 PM,10:20,,,Campbell REBOUND (Off:0 Def:1),,
0029800617,15,6,2,1,12:17 PM,10:10,Ward S.FOUL (P1.T1),,,,
0029800617,16,3,11,1,12:17 PM,10:10,,,Phills Free Throw 1 of 2 (1 PTS),3 - 5,2
0029800617,17,3,12,1,12:17 PM,10:10,,,Phills Free Throw 2 of 2 (2 PTS),4 - 5,1
0029800617,18,5,2,1,12:18 PM,9:54,Ewing Lost Ball Turnover (P1.T1),,Phills STEAL (1 STL),,
0029800617,19,2,1,1,12:18 PM,9:49,,,MISS Brown 17' Jump Shot,,
0029800617,20,4,0,1,12:18 PM,9:48,Ward REBOUND (Off:0 Def:1),,,,
0029800617,21,6,2,1,12:18 PM,9:38,,,Campbell S.FOUL (P1.T1),,
0029800617,22,3,11,1,12:18 PM,9:38,Ewing Free Throw 1 of 2 (3 PTS),,,4 - 6,2
0029800617,23,3,12,1,12:18 PM,9:38,Ewing Free Throw 2 of 2 (4 PTS),,,4 - 7,3
0029800617,24,1,5,1,12:19 PM,9:22,,,Campbell  Layup (4 PTS) (Phills 2 AST),6 - 7,1
0029800617,25,7,1,1,12:19 PM,9:19,,,Hornets Violation: Delay of game Violation,,
0029800617,26,1,1,1,12:20 PM,9:02,Thomas 10' Jump Shot (2 PTS) (Houston 1 AST),,,6 - 9,3
0029800617,27,2,1,1,12:20 PM,8:44,,,MISS Wesley 25' 3PT Jump Shot,,
0029800617,28,4,0,1,12:20 PM,8:42,Thomas REBOUND (Off:0 Def:1),,,,
0029800617,29,1,1,1,12:20 PM,8:35,Houston 25' 3PT Jump Shot (3 PTS) (Ward 1 AST),,,6 - 12,6
0029800617,30,1,1,1,12:20 PM,8:19,,,Phills 25' 3PT Jump Shot (5 PTS) (Wesley 1 AST),9 - 12,3
0029800617,31,1,1,1,12:21 PM,8:02,Houston 12' Jump Shot (5 PTS) (Ward 2 AST),,,9 - 14,5
0029800617,32,1,1,1,12:21 PM,7:39,,,Coleman 9' Jump Shot (2 PTS),11 - 14,3
0029800617,33,1,1,1,12:21 PM,7:22,Houston 13' Jump Shot (7 PTS) (Ward 3 AST),,,11 - 16,5
0029800617,34,1,6,1,12:21 PM,7:06,,,Campbell  Driving Layup (6 PTS),13 - 16,3
0029800617,35,9,1,1,12:22 PM,6:56,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0029800617,37,1,1,1,12:24 PM,6:54,Ewing 7' Jump Shot (6 PTS) (Ward 4 AST),,,13 - 18,5
0029800617,38,2,1,1,12:25 PM,6:32,,,MISS Campbell 10' Jump Shot,,
0029800617,39,4,0,1,12:25 PM,6:30,Johnson REBOUND (Off:0 Def:2),,,,
0029800617,40,1,6,1,12:25 PM,6:19,Houston  Driving Layup (9 PTS),,,13 - 20,7
0029800617,41,6,2,1,12:25 PM,6:02,Johnson S.FOUL (P1.T2),,,,
0029800617,42,3,11,1,12:25 PM,6:02,,,Phills Free Throw 1 of 2 (6 PTS),14 - 20,6
0029800617,43,3,12,1,12:25 PM,6:02,,,Phills Free Throw 2 of 2 (7 PTS),15 - 20,5
0029800617,44,6,1,1,12:26 PM,5:53,,,Wesley P.FOUL (P1.T2),,
0029800617,45,2,1,1,12:26 PM,5:41,MISS Thomas 14' Jump Shot,,,,
0029800617,46,4,0,1,12:26 PM,5:39,,,Brown REBOUND (Off:0 Def:1),,
0029800617,47,1,8,1,12:27 PM,5:23,,,Campbell  Slam Dunk (8 PTS) (Coleman 1 AST),17 - 20,3
