GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800254,0,12,0,1,24:28 PM,12:00,,,,,
0029800254,1,10,0,1,25:14 PM,12:00,Jump Ball Ostertag vs. Potapenko: Tip to Kemp,,,,
0029800254,2,2,1,1,25:14 PM,11:41,,,MISS Henderson 21' Jump Shot,,
0029800254,3,4,0,1,25:14 PM,11:39,Ostertag REBOUND (Off:0 Def:1),,,,
0029800254,4,5,1,1,25:15 PM,11:23,Malone Bad Pass Turnover (P1.T1),,Knight STEAL (1 STL),,
0029800254,5,1,1,1,25:15 PM,11:06,,,Henderson 17' Jump Shot (2 PTS) (Knight 1 AST),2 - 0,-2
0029800254,6,1,5,1,25:15 PM,10:45,Malone  Layup (2 PTS) (Hornacek 1 AST),,,2 - 2,TIE
0029800254,7,5,2,1,25:15 PM,10:39,Russell STEAL (1 STL),,Knight Lost Ball Turnover (P1.T1),,
0029800254,8,2,1,1,25:16 PM,10:36,MISS Stockton 24' 3PT Jump Shot,,,,
0029800254,9,4,0,1,25:16 PM,10:33,,,Potapenko REBOUND (Off:0 Def:1),,
0029800254,10,1,1,1,25:16 PM,10:28,,,Henderson 16' Jump Shot (4 PTS) (Knight 2 AST),4 - 2,-2
0029800254,11,6,1,1,25:16 PM,10:16,,,Knight P.FOUL (P1.T1),,
0029800254,12,6,1,1,25:16 PM,10:10,,,Knight P.FOUL (P2.T2),,
0029800254,13,8,0,1,25:16 PM,10:10,,,SUB: Sura FOR Knight,,
0029800254,14,2,1,1,25:17 PM,10:04,MISS Hornacek 21' Jump Shot,,,,
0029800254,15,4,0,1,25:17 PM,10:01,Ostertag REBOUND (Off:1 Def:1),,,,
0029800254,16,5,1,1,25:17 PM,9:59,Ostertag Bad Pass Turnover (P1.T2),,Sura STEAL (1 STL),,
0029800254,17,1,5,1,25:17 PM,9:56,,,Sura  Layup (2 PTS),6 - 2,-4
0029800254,18,6,1,1,25:17 PM,9:39,,,Henderson P.FOUL (P1.T3),,
0029800254,19,1,1,1,25:18 PM,9:21,Hornacek  3PT Jump Shot (3 PTS) (Stockton 1 AST),,,6 - 5,-1
0029800254,20,1,1,1,25:18 PM,9:08,,,Person 19' Jump Shot (2 PTS) (Sura 1 AST),8 - 5,-3
0029800254,21,2,1,1,25:18 PM,8:47,MISS Russell 25' 3PT Jump Shot,,,,
0029800254,22,4,0,1,25:18 PM,8:43,,,Person REBOUND (Off:0 Def:1),,
0029800254,23,2,1,1,25:19 PM,8:36,Russell BLOCK (1 BLK),,MISS Henderson 21' Jump Shot,,
0029800254,24,4,0,1,25:19 PM,8:33,,,Kemp REBOUND (Off:1 Def:0),,
0029800254,25,6,1,1,25:19 PM,8:26,Stockton P.FOUL (P1.T1),,,,
0029800254,26,2,1,1,25:19 PM,8:14,Ostertag BLOCK (1 BLK),,MISS Henderson 12' Jump Shot,,
0029800254,27,4,0,1,25:19 PM,8:11,Russell REBOUND (Off:0 Def:1),,,,
0029800254,28,2,1,1,25:19 PM,8:02,MISS Hornacek 19' Jump Shot,,,,
0029800254,29,4,0,1,25:19 PM,8:00,,,Sura REBOUND (Off:0 Def:1),,
0029800254,30,2,1,1,25:20 PM,7:53,,,MISS Kemp 22' Jump Shot,,
0029800254,31,4,0,1,25:20 PM,7:51,Russell REBOUND (Off:0 Def:2),,,,
0029800254,32,1,5,1,25:20 PM,7:47,Malone  Layup (4 PTS) (Stockton 2 AST),,,8 - 7,-1
0029800254,33,2,5,1,25:20 PM,7:27,Ostertag BLOCK (2 BLK),,MISS Kemp 3' Layup,,
0029800254,34,4,0,1,25:20 PM,7:24,Ostertag REBOUND (Off:1 Def:2),,,,
0029800254,35,2,5,1,25:20 PM,7:20,MISS Malone  Layup,,,,
0029800254,36,4,0,1,25:20 PM,7:17,Malone REBOUND (Off:1 Def:0),,,,
0029800254,37,9,2,1,25:20 PM,7:12,JAZZ Timeout: Short (Full 0 Short 1),,,,
0029800254,39,9,1,1,25:21 PM,7:12,JAZZ Timeout: Regular (Full 1 Short 1),,,,
0029800254,40,2,1,1,25:23 PM,6:57,MISS Russell 22' Jump Shot,,,,
0029800254,41,4,0,1,25:23 PM,6:55,Malone REBOUND (Off:2 Def:0),,,,
0029800254,42,2,5,1,25:23 PM,6:34,MISS Ostertag  Layup,,,,
0029800254,43,4,0,1,25:23 PM,6:31,,,Kemp REBOUND (Off:1 Def:1),,
0029800254,44,2,5,1,25:24 PM,6:24,Ostertag BLOCK (3 BLK),,MISS Kemp  Layup,,
0029800254,45,4,0,1,25:24 PM,6:22,,,Kemp REBOUND (Off:2 Def:1),,
0029800254,46,2,1,1,25:24 PM,6:13,,,MISS Sura 23' Jump Shot,,
0029800254,47,4,0,1,25:24 PM,6:10,Hornacek REBOUND (Off:0 Def:1),,,,
0029800254,48,2,1,1,25:24 PM,6:05,MISS Stockton 18' Jump Shot,,,,
0029800254,49,4,0,1,25:24 PM,6:04,,,Person REBOUND (Off:0 Def:2),,
0029800254,50,1,1,1,25:24 PM,5:45,,,Person 25' 3PT Jump Shot (5 PTS) (Sura 2 AST),11 - 7,-4
0029800254,51,6,1,1,25:25 PM,5:31,,,Kemp P.FOUL (P1.T4),,
0029800254,52,8,0,1,25:25 PM,5:31,SUB: Eisley FOR Stockton,,,,
0029800254,53,1,7,1,25:25 PM,5:19,Ostertag  Dunk (2 PTS) (Malone 1 AST),,,11 - 9,-2
0029800254,54,7,1,1,25:25 PM,5:16,Ostertag Violation:Delay Of Game,,,,
0029800254,55,6,1,1,25:26 PM,5:00,Russell P.FOUL (P1.T2),,,,
0029800254,56,2,1,1,25:26 PM,4:46,,,MISS Person 24' 3PT Jump Shot,,
0029800254,57,4,0,1,25:26 PM,4:44,Russell REBOUND (Off:0 Def:3),,,,
0029800254,58,7,2,1,25:26 PM,4:38,,,Henderson Violation:Defensive Goaltending,,
0029800254,59,1,1,1,25:27 PM,4:28,Hornacek 22' Jump Shot (5 PTS) (Eisley 1 AST),,,11 - 11,TIE
0029800254,60,2,5,1,25:27 PM,4:11,Russell BLOCK (2 BLK),,MISS Kemp  Layup,,
0029800254,61,4,0,1,25:27 PM,4:09,Eisley REBOUND (Off:0 Def:1),,,,
0029800254,62,1,5,1,25:27 PM,4:03,Eisley  Layup (2 PTS) (Malone 2 AST),,,11 - 13,2
0029800254,63,9,1,1,25:28 PM,3:52,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0029800254,65,2,5,1,25:30 PM,3:43,,,MISS Kemp  Layup,,
0029800254,66,4,0,1,25:30 PM,3:42,Eisley REBOUND (Off:0 Def:2),,,,
0029800254,67,5,2,1,25:30 PM,3:37,Malone Lost Ball Turnover (P2.T3),,,,
0029800254,68,2,6,1,25:30 PM,3:26,,,MISS Sura  Driving Layup,,
0029800254,69,4,0,1,25:30 PM,3:26,Ostertag REBOUND (Off:1 Def:3),,,,
0029800254,70,6,2,1,25:31 PM,3:04,,,Potapenko S.FOUL (P1.PN),,
0029800254,71,3,11,1,25:31 PM,3:04,MISS Ostertag Free Throw 1 of 2,,,,
0029800254,72,4,2,1,25:31 PM,3:04,JAZZ Rebound,,,,
0029800254,73,8,0,1,25:31 PM,3:04,,,SUB: Anderson FOR Person,,
0029800254,74,3,12,1,25:31 PM,3:04,Ostertag Free Throw 2 of 2 (3 PTS),,,11 - 14,3
0029800254,75,2,1,1,25:32 PM,2:54,,,MISS Anderson 18' Jump Shot,,
0029800254,76,4,0,1,25:32 PM,2:51,Russell REBOUND (Off:0 Def:4),,,,
0029800254,77,6,17,1,25:32 PM,2:44,,,Cavaliers T.Foul (Def. 3 Sec Potapenko ),,
0029800254,78,3,16,1,25:32 PM,2:44,Hornacek Free Throw Technical (6 PTS),,,11 - 15,4
0029800254,79,2,1,1,25:33 PM,2:32,MISS Hornacek 6' Jump Shot,,,,
0029800254,80,4,0,1,25:33 PM,2:29,,,Kemp REBOUND (Off:2 Def:2),,
0029800254,81,2,1,1,25:33 PM,2:19,,,MISS Kemp 18' Jump Shot,,
0029800254,82,4,0,1,25:33 PM,2:17,Russell REBOUND (Off:0 Def:5),,,,
0029800254,83,5,1,1,25:33 PM,2:15,Russell Bad Pass Turnover (P1.T4),,Potapenko STEAL (1 STL),,
0029800254,84,1,5,1,25:33 PM,2:11,,,Potapenko  Layup (2 PTS),13 - 15,2
0029800254,85,6,1,1,25:33 PM,2:01,,,Anderson P.FOUL (P1.PN),,
0029800254,86,8,0,1,25:34 PM,2:01,,,SUB: Ferry FOR Potapenko,,
0029800254,87,3,11,1,25:34 PM,2:01,Hornacek Free Throw 1 of 2 (7 PTS),,,13 - 16,3
0029800254,88,8,0,1,25:34 PM,2:01,SUB: Keefe FOR Ostertag,,,,
0029800254,89,3,12,1,25:34 PM,2:01,Hornacek Free Throw 2 of 2 (8 PTS),,,13 - 17,4
0029800254,90,2,1,1,25:35 PM,1:47,,,MISS Anderson 21' Jump Shot,,
0029800254,91,4,0,1,25:35 PM,1:45,,,Cavaliers Rebound,,
