GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800691,2,12,0,1,11:39 AM,12:00,,,,,
0029800691,3,10,0,1,11:41 AM,12:00,Jump Ball Mourning vs. Campbell: Tip to Hardaway,,,,
0029800691,4,1,3,1,11:41 AM,11:45,Mourning 5' Hook Shot (2 PTS),,,0 - 2,2
0029800691,5,6,1,1,11:42 AM,11:32,Mashburn P.FOUL (P1.T1),,,,
0029800691,6,1,1,1,11:42 AM,11:21,,,Campbell 10' Jump Shot (2 PTS),2 - 2,TIE
0029800691,7,2,1,1,11:42 AM,10:59,MISS Brown 12' Jump Shot,,,,
0029800691,8,4,0,1,11:42 AM,10:57,,,Brown REBOUND (Off:0 Def:1),,
0029800691,9,1,1,1,11:43 AM,10:44,,,Jones 16' Jump Shot (2 PTS),4 - 2,-2
0029800691,10,6,2,1,11:43 AM,10:44,Hardaway S.FOUL (P1.T2),,,,
0029800691,11,3,10,1,11:43 AM,10:44,,,Jones Free Throw 1 of 1 (3 PTS),5 - 2,-3
0029800691,12,5,1,1,11:43 AM,10:32,Mourning Bad Pass Turnover (P1.T1),,Wesley STEAL (1 STL),,
0029800691,13,1,5,1,11:43 AM,10:23,,,Brown  Layup (2 PTS) (Campbell 1 AST),7 - 2,-5
0029800691,14,2,1,1,11:44 AM,10:07,MISS Lenard 22' Jump Shot,,,,
0029800691,15,4,0,1,11:44 AM,10:06,,,Jones REBOUND (Off:0 Def:1),,
0029800691,16,2,1,1,11:44 AM,9:53,,,MISS Phills 25' 3PT Jump Shot,,
0029800691,17,4,0,1,11:44 AM,9:52,Mourning REBOUND (Off:0 Def:1),,,,
0029800691,18,1,7,1,11:44 AM,9:48,Mashburn  Dunk (2 PTS) (Hardaway 1 AST),,,7 - 4,-3
0029800691,19,1,1,1,11:44 AM,9:27,,,Brown 18' Jump Shot (4 PTS) (Phills 1 AST),9 - 4,-5
0029800691,20,5,1,1,11:45 AM,9:10,Hardaway Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,
0029800691,21,1,1,1,11:45 AM,9:04,,,Jones 22' Jump Shot (5 PTS),11 - 4,-7
0029800691,22,2,1,1,11:45 AM,8:44,MISS Brown 11' Jump Shot,,Brown BLOCK (1 BLK),,
0029800691,23,4,0,1,11:45 AM,8:42,Mourning REBOUND (Off:1 Def:1),,,,
0029800691,24,6,2,1,11:45 AM,8:42,,,Jones S.FOUL (P1.T1),,
0029800691,25,3,11,1,11:45 AM,8:42,Mourning Free Throw 1 of 2 (3 PTS),,,11 - 5,-6
0029800691,26,3,12,1,11:46 AM,8:42,MISS Mourning Free Throw 2 of 2,,,,
0029800691,27,4,0,1,11:46 AM,8:41,,,Campbell REBOUND (Off:0 Def:1),,
0029800691,28,5,1,1,11:46 AM,8:29,,,Jones Bad Pass Turnover (P1.T1),,
0029800691,29,1,1,1,11:46 AM,8:15,Lenard 25' 3PT Jump Shot (3 PTS) (Mashburn 1 AST),,,11 - 8,-3
0029800691,30,5,1,1,11:47 AM,8:07,,,Wesley Bad Pass Turnover (P1.T2),,
0029800691,31,2,1,1,11:47 AM,7:52,MISS Lenard 22' Jump Shot,,,,
0029800691,32,4,0,1,11:47 AM,7:50,,,Phills REBOUND (Off:0 Def:1),,
0029800691,33,2,1,1,11:47 AM,7:40,,,MISS Jones 24' 3PT Jump Shot,,
0029800691,34,4,0,1,11:47 AM,7:38,,,Brown REBOUND (Off:1 Def:1),,
0029800691,35,1,5,1,11:47 AM,7:36,,,Brown  Layup (6 PTS),13 - 8,-5
0029800691,36,7,2,1,11:47 AM,7:30,,,Hornets Violation: Def. Goaltending Violation,,
0029800691,37,2,1,1,11:48 AM,7:19,MISS Mourning 13' Jump Shot,,,,
0029800691,38,4,0,1,11:48 AM,7:18,,,Jones REBOUND (Off:0 Def:2),,
0029800691,39,5,2,1,11:48 AM,7:11,,,Jones Lost Ball Turnover (P2.T3),,
0029800691,40,2,1,1,11:49 AM,6:46,MISS Mashburn 24' 3PT Jump Shot,,,,
0029800691,41,4,0,1,11:49 AM,6:45,,,Campbell REBOUND (Off:0 Def:2),,
0029800691,42,5,1,1,11:49 AM,6:34,Hardaway STEAL (1 STL),,Wesley Bad Pass Turnover (P2.T4),,
0029800691,43,2,5,1,11:49 AM,6:30,MISS Mashburn  Layup,,,,
0029800691,44,4,0,1,11:49 AM,6:28,,,Phills REBOUND (Off:0 Def:2),,
0029800691,45,1,1,1,11:49 AM,6:23,,,Wesley 20' Jump Shot (2 PTS),15 - 8,-7
0029800691,47,9,1,1,11:49 AM,6:09,HEAT Timeout: Regular (Full 1 Short 0),,,,
0029800691,48,1,1,1,11:52 AM,5:55,Mashburn 14' Jump Shot (4 PTS),,,15 - 10,-5
0029800691,49,1,1,1,11:52 AM,5:37,,,Brown 18' Jump Shot (8 PTS) (Jones 1 AST),17 - 10,-7
