GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800196,0,12,0,1,11:43 AM,12:00,,,,,
0029800196,1,10,0,1,11:46 AM,12:00,Jump Ball Mutombo vs. Thorpe: Tip to Blaylock,,,,
0029800196,2,2,1,1,11:46 AM,11:43,MISS Ellis 4' Jump Shot,,,,
0029800196,3,4,0,1,11:46 AM,11:41,,,Thorpe REBOUND (Off:0 Def:1),,
0029800196,4,5,1,1,11:47 AM,11:33,,,Strickland Bad Pass Turnover (P1.T1),,
0029800196,5,1,1,1,11:47 AM,11:16,Corbin 19' Jump Shot (2 PTS),,,0 - 2,2
0029800196,6,2,1,1,11:47 AM,11:00,,,MISS Strickland 6' Jump Shot,,
0029800196,7,4,0,1,11:47 AM,10:58,Blaylock REBOUND (Off:0 Def:1),,,,
0029800196,8,6,2,1,11:47 AM,10:52,,,Davis S.FOUL (P1.T1),,
0029800196,9,3,11,1,11:48 AM,10:52,Blaylock Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0029800196,10,3,12,1,11:48 AM,10:52,Blaylock Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0029800196,11,1,3,1,11:48 AM,10:39,,,Thorpe 9' Hook Shot (2 PTS),2 - 4,2
0029800196,12,2,1,1,11:48 AM,10:24,MISS Corbin 25' 3PT Jump Shot,,,,
0029800196,13,4,0,1,11:48 AM,10:20,,,Strickland REBOUND (Off:0 Def:1),,
0029800196,14,5,1,1,11:49 AM,10:18,,,Strickland Bad Pass Turnover (P2.T2),,
0029800196,15,1,1,1,11:49 AM,10:07,Ellis 16' Jump Shot (2 PTS) (Blaylock 1 AST),,,2 - 6,4
0029800196,16,1,1,1,11:49 AM,9:50,,,Howard 12' Jump Shot (2 PTS) (Strickland 1 AST),4 - 6,2
0029800196,17,5,2,1,11:49 AM,9:33,Mutombo Lost Ball Turnover (P1.T1),,,,
