GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000522,0,12,0,1,10:43 PM,12:00,,,,,
0021000522,1,10,0,1,10:43 PM,12:00,Jump Ball Jordan vs. Nene: Tip to Griffin,,,,
0021000522,2,2,1,1,10:44 PM,11:45,MISS Davis 21' Jump Shot,,,,
0021000522,3,4,0,1,10:44 PM,11:44,,,Nene REBOUND (Off:0 Def:1),,
0021000522,4,2,1,1,10:44 PM,11:27,,,MISS Martin 12' Jump Shot,,
0021000522,5,4,0,1,10:44 PM,11:26,Griffin REBOUND (Off:0 Def:1),,,,
0021000522,6,6,1,1,10:44 PM,11:16,,,Afflalo P.FOUL (P1.T1),,
0021000522,7,2,1,1,10:44 PM,11:11,MISS Gordon 22' Jump Shot,,,,
0021000522,8,4,0,1,10:44 PM,11:09,,,Nene REBOUND (Off:0 Def:2),,
0021000522,9,2,1,1,10:45 PM,10:52,Jordan BLOCK (1 BLK),,MISS Afflalo 4' Jump Shot,,
0021000522,10,4,0,1,10:45 PM,10:52,,,Nuggets Rebound,,
0021000522,11,2,5,1,10:45 PM,10:45,,,MISS Nene 3' Layup,,
0021000522,12,4,0,1,10:45 PM,10:44,,,Martin REBOUND (Off:1 Def:0),,
0021000522,13,2,1,1,10:45 PM,10:39,,,MISS Anthony 13' Jump Shot,,
0021000522,14,4,0,1,10:45 PM,10:38,Griffin REBOUND (Off:0 Def:2),,,,
0021000522,15,6,1,1,10:45 PM,10:33,,,Martin P.FOUL (P1.T2),,
0021000522,16,1,1,1,10:46 PM,10:26,Griffin 15' Jump Shot (2 PTS) (Gordon 1 AST),,,0 - 2,2
0021000522,17,2,1,1,10:46 PM,10:08,,,MISS Billups 19' Jump Shot,,
0021000522,18,4,0,1,10:46 PM,10:06,Jordan REBOUND (Off:0 Def:1),,,,
0021000522,19,1,1,1,10:46 PM,9:51,Gomes 21' Jump Shot (2 PTS) (Griffin 1 AST),,,0 - 4,4
0021000522,20,5,1,1,10:47 PM,9:31,Gordon STEAL (1 STL),,Billups Bad Pass Turnover (P1.T1),,
0021000522,21,1,49,1,10:47 PM,9:28,Gordon 3' Driving Dunk (2 PTS),,,0 - 6,6
0021000522,22,1,1,1,10:47 PM,9:10,,,Anthony 13' Jump Shot (2 PTS),2 - 6,4
0021000522,23,1,5,1,10:47 PM,8:49,Jordan 2' Layup (2 PTS) (Davis 1 AST),,,2 - 8,6
0021000522,24,2,3,1,10:48 PM,8:34,,,MISS Martin 8' Hook Shot,,
0021000522,25,4,0,1,10:48 PM,8:31,,,Billups REBOUND (Off:1 Def:0),,
0021000522,26,1,1,1,10:48 PM,8:23,,,Billups 26' 3PT Jump Shot (3 PTS),5 - 8,3
0021000522,27,2,1,1,10:48 PM,8:08,MISS Gordon 7' Jump Shot,,,,
0021000522,28,4,0,1,10:48 PM,8:04,,,Nene REBOUND (Off:0 Def:3),,
0021000522,29,6,2,1,10:48 PM,8:04,Gordon S.FOUL (P1.T1),,,,
0021000522,30,3,11,1,10:48 PM,8:04,,,Anthony Free Throw 1 of 2 (3 PTS),6 - 8,2
0021000522,32,3,12,1,10:48 PM,8:04,,,Anthony Free Throw 2 of 2 (4 PTS),7 - 8,1
0021000522,35,2,1,1,10:49 PM,7:51,MISS Griffin 17' Jump Shot,,,,
0021000522,36,4,0,1,10:49 PM,7:48,,,Nene REBOUND (Off:0 Def:4),,
0021000522,37,1,1,1,10:49 PM,7:40,,,Anthony 19' Jump Shot (6 PTS),9 - 8,-1
0021000522,38,1,56,1,10:49 PM,7:29,Davis 5' Running Hook Shot (2 PTS),,,9 - 10,1
0021000522,39,2,3,1,10:50 PM,7:15,Jordan BLOCK (2 BLK),,MISS Nene 3' Hook Shot,,
0021000522,40,4,0,1,10:50 PM,7:15,,,Nuggets Rebound,,
0021000522,41,2,1,1,10:50 PM,7:12,,,MISS Nene 20' Jump Shot,,
0021000522,42,4,0,1,10:50 PM,7:11,Griffin REBOUND (Off:0 Def:3),,,,
0021000522,43,1,41,1,10:50 PM,7:05,Griffin 3' Running Layup (4 PTS) (Davis 2 AST),,,9 - 12,3
