GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000060,0,12,0,1,9:12 PM,12:00,,,,,
0021000060,1,10,0,1,9:12 PM,12:00,Jump Ball Shel. Williams vs. Chandler: Tip to Nowitzki,,,,
0021000060,2,1,1,1,9:13 PM,11:41,,,Terry 7' Jump Shot (2 PTS),2 - 0,-2
0021000060,3,1,1,1,9:13 PM,11:19,Anthony 21' Jump Shot (2 PTS) (Forbes 1 AST),,,2 - 2,TIE
0021000060,4,2,47,1,9:13 PM,11:00,,,MISS Nowitzki 13' Turnaround Jump Shot,,
0021000060,5,4,0,1,9:13 PM,10:58,Shel. Williams REBOUND (Off:0 Def:1),,,,
0021000060,6,2,1,1,9:14 PM,10:37,MISS Anthony 27' 3PT Jump Shot,,,,
0021000060,7,4,0,1,9:14 PM,10:36,,,Terry REBOUND (Off:0 Def:1),,
0021000060,8,1,1,1,9:14 PM,10:17,,,Nowitzki 18' Jump Shot (2 PTS),4 - 2,-2
0021000060,9,6,1,1,9:14 PM,10:04,,,Butler P.FOUL (P1.T1),,
0021000060,10,1,1,1,9:15 PM,9:47,Shel. Williams 20' Jump Shot (2 PTS) (Anthony 1 AST),,,4 - 4,TIE
0021000060,11,1,1,1,9:15 PM,9:36,,,Butler 21' Jump Shot (2 PTS) (Kidd 1 AST),6 - 4,-2
0021000060,12,1,1,1,9:15 PM,9:29,Billups 25' 3PT Jump Shot (3 PTS),,,6 - 7,1
0021000060,13,2,1,1,9:15 PM,9:10,,,MISS Kidd 25' 3PT Jump Shot,,
0021000060,14,4,0,1,9:15 PM,9:06,Afflalo REBOUND (Off:0 Def:1),,,,
0021000060,15,2,1,1,9:16 PM,9:01,MISS Forbes 18' Jump Shot,,,,
0021000060,16,4,0,1,9:16 PM,8:58,Shel. Williams REBOUND (Off:1 Def:1),,,,
0021000060,17,6,1,1,9:16 PM,8:55,,,Terry P.FOUL (P1.T2),,
0021000060,18,2,1,1,9:16 PM,8:48,MISS Billups 25' 3PT Jump Shot,,,,
0021000060,19,4,0,1,9:16 PM,8:47,,,Chandler REBOUND (Off:0 Def:1),,
0021000060,20,2,1,1,9:16 PM,8:41,,,MISS Butler 19' Jump Shot,,
0021000060,21,4,0,1,9:16 PM,8:39,Billups REBOUND (Off:0 Def:1),,,,
0021000060,22,1,1,1,9:16 PM,8:27,Afflalo 24' 3PT Jump Shot (3 PTS) (Forbes 2 AST),,,6 - 10,4
0021000060,23,2,5,1,9:17 PM,8:08,,,MISS Nowitzki 1' Layup,,
0021000060,24,4,0,1,9:17 PM,8:07,Forbes REBOUND (Off:0 Def:1),,,,
0021000060,25,2,5,1,9:17 PM,8:03,MISS Anthony  Layup,,,,
0021000060,27,4,0,1,9:17 PM,8:00,Anthony REBOUND (Off:1 Def:0),,,,
0021000060,26,2,4,1,9:17 PM,8:00,MISS Anthony 1' Tip Shot,,,,
0021000060,28,4,0,1,9:17 PM,7:59,Billups REBOUND (Off:1 Def:1),,,,
0021000060,29,2,1,1,9:17 PM,7:50,MISS Forbes  3PT Jump Shot,,,,
0021000060,31,4,0,1,9:17 PM,7:50,Afflalo REBOUND (Off:1 Def:1),,,,
0021000060,30,1,5,1,9:17 PM,7:50,Afflalo 2' Layup (5 PTS),,,6 - 12,6
0021000060,32,9,1,1,9:17 PM,7:50,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021000060,36,2,85,1,9:20 PM,7:32,,,MISS Nowitzki 13' Turnaround Bank Shot,,
0021000060,37,4,0,1,9:20 PM,7:32,NUGGETS Rebound,,,,
0021000060,38,6,1,1,9:20 PM,7:32,,,Chandler P.FOUL (P1.T3),,
0021000060,39,1,84,1,9:21 PM,7:14,Forbes 6' Running Bank Shot (2 PTS) (Billups 1 AST),,,6 - 14,8
0021000060,40,2,1,1,9:21 PM,6:50,,,MISS Butler 24' 3PT Jump Shot,,
0021000060,41,4,0,1,9:21 PM,6:48,,,Chandler REBOUND (Off:1 Def:1),,
0021000060,42,1,8,1,9:21 PM,6:46,,,Chandler 1' Slam Dunk (2 PTS),8 - 14,6
0021000060,43,2,1,1,9:21 PM,6:30,MISS Afflalo 25' 3PT Jump Shot,,,,
0021000060,44,4,0,1,9:21 PM,6:29,,,Nowitzki REBOUND (Off:0 Def:1),,
0021000060,45,2,1,1,9:22 PM,6:16,,,MISS Terry  3PT Jump Shot,,
0021000060,46,4,0,1,9:22 PM,6:15,Anthony REBOUND (Off:1 Def:1),,,,
0021000060,47,2,1,1,9:22 PM,5:59,MISS Anthony 25' 3PT Jump Shot,,,,
0021000060,48,4,0,1,9:22 PM,5:58,,,Chandler REBOUND (Off:1 Def:2),,
0021000060,49,1,1,1,9:22 PM,5:49,,,Kidd 25' 3PT Jump Shot (3 PTS) (Terry 1 AST),11 - 14,3
0021000060,50,6,2,1,9:22 PM,5:30,,,Chandler S.FOUL (P2.T4),,
0021000060,51,8,0,1,9:23 PM,5:30,,,SUB: Jones FOR Terry,,
0021000060,52,8,0,1,9:23 PM,5:30,,,SUB: Marion FOR Butler,,
0021000060,53,8,0,1,9:23 PM,5:30,,,SUB: Haywood FOR Chandler,,
0021000060,54,3,11,1,9:23 PM,5:30,Shel. Williams Free Throw 1 of 2 (3 PTS),,,11 - 15,4
0021000060,56,3,12,1,9:23 PM,5:30,Shel. Williams Free Throw 2 of 2 (4 PTS),,,11 - 16,5
0021000060,58,2,47,1,9:24 PM,5:07,Anthony BLOCK (1 BLK),,MISS Marion 15' Turnaround Jump Shot,,
0021000060,59,4,0,1,9:24 PM,5:03,Anthony REBOUND (Off:1 Def:2),,,,
0021000060,60,1,44,1,9:24 PM,4:52,Forbes 2' Reverse Layup (4 PTS) (Afflalo 1 AST),,,11 - 18,7
0021000060,61,2,42,1,9:24 PM,4:35,,,MISS Jones  Driving Layup,,
0021000060,62,4,0,1,9:24 PM,4:34,Forbes REBOUND (Off:0 Def:2),,,,
0021000060,63,2,1,1,9:25 PM,4:16,MISS Anthony 23' Jump Shot,,,,
0021000060,64,4,0,1,9:25 PM,4:15,,,Nowitzki REBOUND (Off:0 Def:2),,
0021000060,65,1,1,1,9:25 PM,4:04,,,Nowitzki 15' Jump Shot (4 PTS),13 - 18,5
0021000060,66,2,44,1,9:25 PM,3:48,MISS Anthony 2' Reverse Layup,,Haywood BLOCK (1 BLK),,
0021000060,67,4,0,1,9:25 PM,3:48,NUGGETS Rebound,,,,
0021000060,69,8,0,1,9:25 PM,3:48,SUB: Harrington FOR Shel. Williams,,,,
0021000060,70,8,0,1,9:25 PM,3:48,SUB: Smith FOR Forbes,,,,
0021000060,71,1,75,1,9:26 PM,3:38,Billups 3' Driving Finger Roll Layup (5 PTS),,,13 - 20,7
0021000060,72,5,4,1,9:26 PM,3:25,,,Haywood Traveling Turnover (P1.T1),,
0021000060,73,9,1,1,9:26 PM,3:25,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021000060,77,2,75,1,9:29 PM,3:11,MISS Smith 4' Driving Finger Roll Layup,,,,
0021000060,78,4,0,1,9:29 PM,3:09,,,Marion REBOUND (Off:0 Def:1),,
0021000060,79,2,1,1,9:29 PM,3:03,,,MISS Kidd 16' Jump Shot,,
0021000060,80,4,0,1,9:29 PM,3:03,,,Mavericks Rebound,,
0021000060,81,6,3,1,9:29 PM,3:03,Afflalo L.B.FOUL (P1.T1),,,,
0021000060,82,6,1,1,9:30 PM,2:53,Anthony P.FOUL (P1.T2),,,,
0021000060,83,1,42,1,9:30 PM,2:40,,,Nowitzki 3' Driving Layup (6 PTS),15 - 20,5
