GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001124,0,12,0,1,7:41 PM,12:00,,,,,
0021001124,1,10,0,1,7:43 PM,12:00,Jump Ball Wilcox vs. Thomas: Tip to Rose,,,,
0021001124,2,1,42,1,7:43 PM,11:43,,,Rose 1' Driving Layup (2 PTS),2 - 0,-2
0021001124,3,2,1,1,7:43 PM,11:26,MISS Hamilton 17' Jump Shot,,,,
0021001124,4,4,0,1,7:43 PM,11:25,,,Boozer REBOUND (Off:0 Def:1),,
0021001124,5,5,40,1,7:44 PM,11:03,,,Deng Out of Bounds Lost Ball Turnover (P1.T1),,
0021001124,7,2,1,1,7:45 PM,10:40,MISS Prince 20' Jump Shot,,,,
0021001124,8,4,0,1,7:45 PM,10:39,Monroe REBOUND (Off:1 Def:0),,,,
0021001124,9,2,1,1,7:45 PM,10:26,MISS Prince 24' 3PT Jump Shot,,,,
0021001124,10,4,0,1,7:45 PM,10:25,Bynum REBOUND (Off:1 Def:0),,,,
0021001124,11,1,87,1,7:45 PM,10:24,Bynum 1' Putback Dunk (2 PTS),,,2 - 2,TIE
0021001124,12,2,1,1,7:45 PM,10:10,,,MISS Bogans  3PT Jump Shot,,
0021001124,13,4,0,1,7:45 PM,10:10,PISTONS Rebound,,,,
0021001124,14,1,42,1,7:46 PM,9:57,Prince 1' Driving Layup (2 PTS),,,2 - 4,2
0021001124,15,2,1,1,7:46 PM,9:42,,,MISS Boozer 17' Jump Shot,,
0021001124,16,4,0,1,7:46 PM,9:41,Bynum REBOUND (Off:1 Def:1),,,,
0021001124,17,5,41,1,7:46 PM,9:28,Bynum Poss Lost Ball Turnover (P1.T1),,Rose STEAL (1 STL),,
0021001124,18,1,5,1,7:46 PM,9:24,,,Rose  Layup (4 PTS),4 - 4,TIE
0021001124,19,1,1,1,7:47 PM,9:00,Hamilton 13' Jump Shot (2 PTS),,,4 - 6,2
0021001124,20,1,5,1,7:47 PM,8:41,,,Deng 1' Layup (2 PTS) (Boozer 1 AST),6 - 6,TIE
0021001124,21,5,1,1,7:47 PM,8:18,Bynum Bad Pass Turnover (P2.T2),,Deng STEAL (1 STL),,
0021001124,22,1,5,1,7:47 PM,8:14,,,Deng 1' Layup (4 PTS),8 - 6,-2
0021001124,23,2,3,1,7:48 PM,7:44,MISS Monroe 7' Hook Shot,,,,
0021001124,24,4,0,1,7:48 PM,7:43,Monroe REBOUND (Off:2 Def:0),,,,
0021001124,25,2,1,1,7:48 PM,7:39,MISS Hamilton 12' Jump Shot,,,,
0021001124,26,4,0,1,7:48 PM,7:37,Monroe REBOUND (Off:3 Def:0),,,,
0021001124,27,2,1,1,7:48 PM,7:33,MISS Prince 26' 3PT Jump Shot,,,,
0021001124,28,4,0,1,7:48 PM,7:32,Prince REBOUND (Off:1 Def:0),,,,
0021001124,29,1,5,1,7:48 PM,7:32,Prince  Layup (4 PTS),,,8 - 8,TIE
0021001124,30,9,1,1,7:48 PM,7:21,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021001124,32,1,46,1,7:51 PM,7:06,,,Deng 14' Running Jump Shot (6 PTS) (Rose 1 AST),10 - 8,-2
0021001124,33,5,1,1,7:51 PM,6:49,Wilcox Bad Pass Turnover (P1.T3),,,,
0021001124,34,1,5,1,7:52 PM,6:36,,,Boozer 1' Layup (2 PTS) (Rose 2 AST),12 - 8,-4
0021001124,35,1,5,1,7:52 PM,6:18,Monroe 1' Layup (2 PTS) (Hamilton 1 AST),,,12 - 10,-2
0021001124,36,1,1,1,7:52 PM,6:02,,,Boozer 16' Jump Shot (4 PTS) (Bogans 1 AST),14 - 10,-4
0021001124,37,2,1,1,7:53 PM,5:43,MISS Prince 20' Jump Shot,,,,
0021001124,38,4,0,1,7:53 PM,5:42,,,Rose REBOUND (Off:0 Def:1),,
0021001124,40,5,39,1,7:53 PM,5:27,,,Deng Step Out of Bounds Turnover (P2.T2),,
