GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000841,0,12,0,1,7:43 PM,12:00,,,,,
0021000841,1,10,0,1,7:43 PM,12:00,Jump Ball Dampier vs. Cousins: Tip to Chalmers,,,,
0021000841,3,2,1,1,7:44 PM,11:35,MISS James 18' Jump Shot,,,,
0021000841,4,4,0,1,7:44 PM,11:34,,,Thompson REBOUND (Off:0 Def:1),,
0021000841,5,2,1,1,7:44 PM,11:17,,,MISS Cousins 20' Jump Shot,,
0021000841,6,4,0,1,7:44 PM,11:16,Wade REBOUND (Off:0 Def:1),,,,
0021000841,7,1,1,1,7:45 PM,11:02,Bosh 18' Jump Shot (2 PTS),,,0 - 2,2
0021000841,8,2,1,1,7:45 PM,10:45,,,MISS Cousins 17' Jump Shot,,
0021000841,9,4,0,1,7:45 PM,10:44,HEAT Rebound,,,,
0021000841,10,6,2,1,7:45 PM,10:39,,,Cousins S.FOUL (P1.T1),,
0021000841,11,3,11,1,7:45 PM,10:39,MISS James Free Throw 1 of 2,,,,
0021000841,12,4,1,1,7:45 PM,10:39,HEAT Rebound,,,,
0021000841,13,3,12,1,7:46 PM,10:39,MISS James Free Throw 2 of 2,,,,
0021000841,15,4,0,1,7:46 PM,10:38,,,Cousins REBOUND (Off:0 Def:1),,
0021000841,16,1,3,1,7:46 PM,10:23,,,Casspi 4' Hook Shot (2 PTS) (Cousins 1 AST),2 - 2,TIE
0021000841,17,1,1,1,7:46 PM,10:06,Chalmers 17' Jump Shot (2 PTS) (James 1 AST),,,2 - 4,2
0021000841,18,2,1,1,7:47 PM,9:50,Chalmers BLOCK (1 BLK),,MISS Cousins 3' Jump Shot,,
0021000841,19,4,0,1,7:47 PM,9:49,,,Cousins REBOUND (Off:1 Def:1),,
0021000841,20,2,1,1,7:47 PM,9:47,Dampier BLOCK (1 BLK),,MISS Cousins 4' Jump Shot,,
0021000841,21,4,0,1,7:47 PM,9:46,Chalmers REBOUND (Off:0 Def:1),,,,
0021000841,22,1,42,1,7:47 PM,9:43,Wade 2' Driving Layup (2 PTS),,,2 - 6,4
0021000841,23,2,44,1,7:47 PM,9:35,,,MISS Cousins 3' Reverse Layup,,
0021000841,24,4,0,1,7:47 PM,9:34,,,Taylor REBOUND (Off:1 Def:0),,
0021000841,43,2,53,1,7:47 PM,9:33,,,MISS Taylor 2' Tip Shot,,
0021000841,48,4,0,1,7:47 PM,9:32,Dampier REBOUND (Off:0 Def:1),,,,
0021000841,25,5,1,1,7:47 PM,9:31,Dampier Bad Pass Turnover (P1.T1),,Udrih STEAL (1 STL),,
0021000841,26,5,1,1,7:47 PM,9:22,Bosh STEAL (1 STL),,Casspi Bad Pass Turnover (P1.T1),,
0021000841,27,1,49,1,7:47 PM,9:18,James 2' Driving Dunk (2 PTS) (Chalmers 1 AST),,,2 - 8,6
