GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000742,0,12,0,1,9:10 PM,12:00,,,,,
0021000742,1,10,0,1,9:10 PM,12:00,Jump Ball Lopez vs. Krstic: Tip to Westbrook,,,,
0021000742,2,2,42,1,9:11 PM,11:48,,,MISS Westbrook 2' Driving Layup,,
0021000742,3,4,0,1,9:11 PM,11:47,,,Westbrook REBOUND (Off:1 Def:0),,
0021000742,4,1,1,1,9:11 PM,11:43,,,Green 17' Jump Shot (2 PTS) (Westbrook 1 AST),2 - 0,-2
0021000742,5,2,1,1,9:11 PM,11:21,MISS Frye 25' 3PT Jump Shot,,,,
0021000742,6,4,0,1,9:11 PM,11:20,,,Durant REBOUND (Off:0 Def:1),,
0021000742,7,2,1,1,9:11 PM,11:08,,,MISS Sefolosha 18' Jump Shot,,
0021000742,8,4,0,1,9:11 PM,11:07,Lopez REBOUND (Off:0 Def:1),,,,
0021000742,9,1,1,1,9:12 PM,10:59,Carter 4' Jump Shot (2 PTS),,,2 - 2,TIE
0021000742,10,6,2,1,9:12 PM,10:59,,,Sefolosha S.FOUL (P1.T1),,
0021000742,11,3,10,1,9:12 PM,10:59,Carter Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0021000742,13,2,5,1,9:12 PM,10:47,,,MISS Westbrook 2' Layup,,
0021000742,14,4,0,1,9:12 PM,10:46,Nash REBOUND (Off:0 Def:1),,,,
0021000742,15,1,1,1,9:13 PM,10:36,Nash 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,,2 - 6,4
0021000742,16,1,1,1,9:13 PM,10:18,,,Durant 15' Jump Shot (2 PTS) (Green 1 AST),4 - 6,2
0021000742,17,1,5,1,9:13 PM,10:05,Lopez 3' Layup (2 PTS) (Nash 1 AST),,,4 - 8,4
0021000742,19,2,1,1,9:14 PM,9:50,Carter BLOCK (1 BLK),,MISS Green 4' Jump Shot,,
0021000742,20,4,0,1,9:14 PM,9:48,Carter REBOUND (Off:0 Def:1),,,,
