GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000428,0,12,0,1,8:45 PM,12:00,,,,,
0021000428,1,10,0,1,8:45 PM,12:00,Jump Ball Duncan vs. Nene: Tip to Ginobili,,,,
0021000428,2,2,5,1,8:46 PM,11:56,MISS Ginobili 3' Layup,,,,
0021000428,3,4,0,1,8:46 PM,11:54,,,Martin REBOUND (Off:0 Def:1),,
0021000428,4,1,1,1,8:46 PM,11:49,,,Billups 17' Jump Shot (2 PTS),2 - 0,-2
0021000428,5,2,1,1,8:46 PM,11:33,MISS Duncan 13' Jump Shot,,,,
0021000428,6,4,0,1,8:46 PM,11:31,,,Smith REBOUND (Off:0 Def:1),,
0021000428,7,6,1,1,8:47 PM,11:18,Blair P.FOUL (P1.T1),,,,
0021000428,8,2,1,1,8:47 PM,11:13,,,MISS Smith  3PT Jump Shot,,
0021000428,9,4,0,1,8:47 PM,11:11,,,Nene REBOUND (Off:1 Def:0),,
0021000428,10,1,5,1,8:47 PM,11:09,,,Smith 2' Layup (2 PTS) (Nene 1 AST),4 - 0,-4
0021000428,11,5,1,1,8:47 PM,10:52,Jefferson Bad Pass Turnover (P1.T1),,Nene STEAL (1 STL),,
0021000428,12,2,1,1,8:47 PM,10:46,,,MISS Afflalo 16' Jump Shot,,
0021000428,13,4,0,1,8:47 PM,10:45,Parker REBOUND (Off:0 Def:1),,,,
0021000428,14,2,1,1,8:48 PM,10:32,MISS Jefferson  3PT Jump Shot,,,,
0021000428,15,4,0,1,8:48 PM,10:30,Blair REBOUND (Off:1 Def:0),,,,
0021000428,16,1,1,1,8:48 PM,10:20,Ginobili  3PT Jump Shot (3 PTS) (Jefferson 1 AST),,,4 - 3,-1
0021000428,17,1,1,1,8:48 PM,9:56,,,Martin 18' Jump Shot (2 PTS) (Billups 1 AST),6 - 3,-3
0021000428,18,1,44,1,8:48 PM,9:41,Parker 1' Reverse Layup (2 PTS),,,6 - 5,-1
0021000428,19,6,2,1,8:49 PM,9:27,Jefferson S.FOUL (P1.T2),,,,
0021000428,20,3,11,1,8:49 PM,9:27,,,Smith Free Throw 1 of 2 (3 PTS),7 - 5,-2
0021000428,22,3,12,1,8:49 PM,9:27,,,Smith Free Throw 2 of 2 (4 PTS),8 - 5,-3
0021000428,24,1,80,1,8:50 PM,9:10,Ginobili 24' 3PT Step Back Jump Shot (6 PTS),,,8 - 8,TIE
0021000428,25,6,2,1,8:50 PM,8:59,Blair S.FOUL (P2.T3),,,,
0021000428,26,3,11,1,8:50 PM,8:59,,,MISS Nene Free Throw 1 of 2,,
0021000428,27,4,1,1,8:50 PM,8:59,,,Nuggets Rebound,,
0021000428,28,8,0,1,8:51 PM,8:59,SUB: Splitter FOR Blair,,,,
0021000428,29,3,12,1,8:51 PM,8:59,,,Nene Free Throw 2 of 2 (1 PTS),9 - 8,-1
0021000428,31,2,1,1,8:51 PM,8:43,MISS Jefferson 14' Jump Shot,,,,
0021000428,32,4,0,1,8:51 PM,8:41,Duncan REBOUND (Off:1 Def:0),,,,
0021000428,33,1,1,1,8:52 PM,8:36,Parker 17' Jump Shot (4 PTS),,,9 - 10,1
0021000428,34,2,1,1,8:52 PM,8:27,,,MISS Billups 9' Jump Shot,,
0021000428,35,4,0,1,8:52 PM,8:24,Splitter REBOUND (Off:0 Def:1),,,,
0021000428,39,5,41,1,8:52 PM,8:23,Splitter Poss Lost Ball Turnover (P1.T2),,Martin STEAL (1 STL),,
0021000428,36,1,7,1,8:52 PM,8:22,,,Martin 1' Dunk (4 PTS),11 - 10,-1
0021000428,37,1,75,1,8:52 PM,7:59,Parker 2' Driving Finger Roll Layup (6 PTS),,,11 - 12,1
0021000428,38,6,1,1,8:53 PM,7:39,Splitter P.FOUL (P1.T4),,,,
0021000428,40,2,1,1,8:53 PM,7:32,,,MISS Martin 17' Jump Shot,,
0021000428,41,4,0,1,8:53 PM,7:31,Splitter REBOUND (Off:0 Def:2),,,,
0021000428,42,1,79,1,8:53 PM,7:25,Ginobili 16' Pullup Jump Shot (8 PTS),,,11 - 14,3
0021000428,44,2,1,1,8:53 PM,7:02,,,MISS Smith  3PT Jump Shot,,
0021000428,45,4,0,1,8:53 PM,7:00,Splitter REBOUND (Off:0 Def:3),,,,
0021000428,46,6,2,1,8:54 PM,6:56,,,Billups S.FOUL (P1.T1),,
0021000428,47,3,11,1,8:54 PM,6:56,MISS Parker Free Throw 1 of 2,,,,
0021000428,49,4,0,1,8:54 PM,6:56,SPURS Rebound,,,,
0021000428,48,3,12,1,8:54 PM,6:56,MISS Parker Free Throw 2 of 2,,,,
0021000428,51,4,0,1,8:54 PM,6:55,,,Afflalo REBOUND (Off:0 Def:1),,
0021000428,52,2,1,1,8:54 PM,6:38,,,MISS Billups  3PT Jump Shot,,
0021000428,53,4,0,1,8:54 PM,6:36,Duncan REBOUND (Off:1 Def:1),,,,
0021000428,54,2,1,1,8:55 PM,6:32,MISS Parker 7' Jump Shot,,,,
0021000428,55,4,0,1,8:55 PM,6:30,,,Nene REBOUND (Off:1 Def:1),,
0021000428,56,6,2,1,8:55 PM,6:16,Ginobili S.FOUL (P1.PN),,,,
0021000428,57,3,11,1,8:55 PM,6:16,,,MISS Nene Free Throw 1 of 2,,
0021000428,58,4,1,1,8:55 PM,6:16,,,Nuggets Rebound,,
0021000428,59,3,12,1,8:55 PM,6:16,,,Nene Free Throw 2 of 2 (2 PTS),12 - 14,2
0021000428,61,9,1,1,8:56 PM,6:16,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021000428,63,1,1,1,8:59 PM,6:02,Ginobili 25' 3PT Jump Shot (11 PTS) (Parker 1 AST),,,12 - 17,5
0021000428,64,5,2,1,8:59 PM,5:42,Jefferson STEAL (1 STL),,Billups Lost Ball Turnover (P1.T1),,
0021000428,65,5,1,1,8:59 PM,5:36,Parker Bad Pass Turnover (P1.T3),,Afflalo STEAL (1 STL),,
0021000428,66,1,7,1,8:59 PM,5:21,,,Martin 2' Dunk (6 PTS) (Smith 1 AST),14 - 17,3
0021000428,67,2,1,1,9:00 PM,4:59,MISS Ginobili  3PT Jump Shot,,,,
0021000428,68,4,0,1,9:00 PM,4:57,Duncan REBOUND (Off:2 Def:1),,,,
0021000428,69,1,1,1,9:00 PM,4:40,Splitter 5' Jump Shot (2 PTS) (Duncan 1 AST),,,14 - 19,5
0021000428,70,1,5,1,9:00 PM,4:19,,,Nene 2' Layup (4 PTS) (Afflalo 1 AST),16 - 19,3
