GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000589,1,12,0,1,7:10 PM,12:00,,,,,
0021000589,2,10,0,1,7:10 PM,12:00,Jump Ball McGee vs. Bargnani: Tip to Lewis,,,,
0021000589,3,2,5,1,7:11 PM,11:42,MISS Blatche 1' Layup,,,,
0021000589,4,4,0,1,7:11 PM,11:41,,,Johnson REBOUND (Off:0 Def:1),,
0021000589,5,2,1,1,7:11 PM,11:36,,,MISS Kleiza 20' Jump Shot,,
0021000589,6,4,0,1,7:11 PM,11:33,McGee REBOUND (Off:0 Def:1),,,,
0021000589,7,2,1,1,7:11 PM,11:24,MISS Young  3PT Jump Shot,,,,
0021000589,8,4,0,1,7:11 PM,11:23,Lewis REBOUND (Off:1 Def:0),,,,
0021000589,9,1,63,1,7:11 PM,11:18,Blatche 9' Fadeaway Jumper (2 PTS) (Lewis 1 AST),,,0 - 2,2
0021000589,10,1,1,1,7:12 PM,11:03,,,Bargnani 18' Jump Shot (2 PTS) (DeRozan 1 AST),2 - 2,TIE
0021000589,11,1,7,1,7:12 PM,10:50,McGee 3' Dunk (2 PTS) (Young 1 AST),,,2 - 4,2
0021000589,13,7,2,1,7:12 PM,10:30,McGee Violation:Defensive Goaltending,,,,
0021000589,12,1,42,1,7:12 PM,10:30,,,Calderon 2' Driving Layup (2 PTS),4 - 4,TIE
0021000589,14,2,5,1,7:13 PM,10:22,MISS Wall 2' Layup,,DeRozan BLOCK (1 BLK),,
0021000589,15,4,0,1,7:13 PM,10:19,,,Johnson REBOUND (Off:0 Def:2),,
0021000589,16,1,1,1,7:13 PM,10:11,,,Calderon 16' Jump Shot (4 PTS) (Kleiza 1 AST),6 - 4,-2
0021000589,17,1,56,1,7:13 PM,9:55,McGee 5' Running Hook Shot (4 PTS),,,6 - 6,TIE
0021000589,18,2,1,1,7:13 PM,9:40,,,MISS DeRozan 11' Jump Shot,,
0021000589,19,4,0,1,7:13 PM,9:39,McGee REBOUND (Off:0 Def:2),,,,
0021000589,20,2,1,1,7:13 PM,9:30,MISS Lewis  3PT Jump Shot,,,,
0021000589,21,4,0,1,7:13 PM,9:29,,,Calderon REBOUND (Off:0 Def:1),,
0021000589,22,2,5,1,7:14 PM,9:20,McGee BLOCK (1 BLK),,MISS Johnson 2' Layup,,
0021000589,23,4,0,1,7:14 PM,9:18,,,Kleiza REBOUND (Off:1 Def:0),,
0021000589,24,1,79,1,7:14 PM,9:11,,,Kleiza 14' Pullup Jump Shot (2 PTS),8 - 6,-2
0021000589,25,2,1,1,7:14 PM,8:58,MISS Young 18' Jump Shot,,,,
0021000589,26,4,0,1,7:14 PM,8:57,,,Bargnani REBOUND (Off:0 Def:1),,
0021000589,27,2,1,1,7:14 PM,8:50,,,MISS Kleiza 20' Jump Shot,,
0021000589,28,4,0,1,7:14 PM,8:48,,,Johnson REBOUND (Off:1 Def:2),,
0021000589,29,1,71,1,7:14 PM,8:36,,,Kleiza 2' Finger Roll Layup (4 PTS),10 - 6,-4
0021000589,30,2,1,1,7:15 PM,8:23,MISS Blatche 17' Jump Shot,,,,
0021000589,31,4,0,1,7:15 PM,8:22,,,Bargnani REBOUND (Off:0 Def:2),,
0021000589,32,2,5,1,7:15 PM,8:09,Blatche BLOCK (1 BLK),,MISS Bargnani 1' Layup,,
0021000589,33,4,0,1,7:15 PM,8:08,,,Raptors Rebound,,
0021000589,34,2,1,1,7:15 PM,8:06,,,MISS DeRozan 12' Jump Shot,,
0021000589,35,4,0,1,7:15 PM,8:05,McGee REBOUND (Off:0 Def:3),,,,
0021000589,36,5,2,1,7:15 PM,8:00,Wall Lost Ball Turnover (P1.T1),,Calderon STEAL (1 STL),,
0021000589,37,2,1,1,7:15 PM,7:49,,,MISS Johnson 13' Jump Shot,,
0021000589,38,4,0,1,7:15 PM,7:48,Blatche REBOUND (Off:0 Def:1),,,,
0021000589,39,2,1,1,7:16 PM,7:33,MISS Wall 16' Jump Shot,,,,
0021000589,40,4,0,1,7:16 PM,7:33,,,Bargnani REBOUND (Off:0 Def:3),,
0021000589,41,2,1,1,7:16 PM,7:23,,,MISS Bargnani 26' 3PT Jump Shot,,
0021000589,42,4,0,1,7:16 PM,7:22,Blatche REBOUND (Off:0 Def:2),,,,
0021000589,43,2,1,1,7:16 PM,7:14,MISS Young 5' Jump Shot,,,,
0021000589,44,4,0,1,7:16 PM,7:14,WIZARDS Rebound,,,,
0021000589,45,6,3,1,7:16 PM,7:14,,,Johnson L.B.FOUL (P1.T1),,
0021000589,46,5,1,1,7:16 PM,7:09,Blatche Bad Pass Turnover (P1.T2),,Bargnani STEAL (1 STL),,
0021000589,47,1,7,1,7:16 PM,7:04,,,Johnson 3' Dunk (2 PTS) (Calderon 1 AST),12 - 6,-6
0021000589,48,6,2,1,7:17 PM,6:44,,,Kleiza S.FOUL (P1.T2),,
0021000589,49,3,11,1,7:17 PM,6:44,Lewis Free Throw 1 of 2 (1 PTS),,,12 - 7,-5
0021000589,51,8,0,1,7:17 PM,6:44,SUB: Thornton FOR McGee,,,,
0021000589,52,3,12,1,7:17 PM,6:44,Lewis Free Throw 2 of 2 (2 PTS),,,12 - 8,-4
0021000589,55,2,5,1,7:18 PM,6:30,,,MISS Bargnani 2' Layup,,
0021000589,56,4,0,1,7:18 PM,6:29,Thornton REBOUND (Off:0 Def:1),,,,
0021000589,57,2,1,1,7:18 PM,6:22,MISS Young  3PT Jump Shot,,,,
0021000589,58,4,0,1,7:18 PM,6:21,,,Johnson REBOUND (Off:1 Def:3),,
0021000589,59,5,2,1,7:18 PM,6:17,Wall STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T1),,
0021000589,60,2,5,1,7:18 PM,6:13,MISS Wall 1' Layup,,,,
0021000589,61,4,0,1,7:18 PM,6:12,Wall REBOUND (Off:1 Def:0),,,,
0021000589,62,1,5,1,7:18 PM,6:10,Wall  Layup (2 PTS),,,12 - 10,-2
0021000589,64,5,2,1,7:18 PM,5:51,Thornton STEAL (1 STL),,Bargnani Lost Ball Turnover (P1.T2),,
0021000589,65,1,5,1,7:19 PM,5:46,Wall 2' Layup (4 PTS) (Young 2 AST),,,12 - 12,TIE
0021000589,66,9,1,1,7:19 PM,5:36,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021000589,68,8,0,1,7:21 PM,5:36,,,SUB: Wright FOR Kleiza,,
0021000589,69,8,0,1,7:21 PM,5:36,,,SUB: Davis FOR Johnson,,
0021000589,70,1,44,1,7:22 PM,5:26,,,Wright 3' Reverse Layup (2 PTS) (Calderon 2 AST),14 - 12,-2
0021000589,71,6,4,1,7:22 PM,5:14,Blatche OFF.Foul (P1),,,,
0021000589,72,5,5,1,7:22 PM,5:14,Blatche Foul Turnover (P2.T3),,,,
0021000589,74,2,5,1,7:22 PM,4:59,,,MISS Davis 1' Layup,,
